"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","61607","0.0-4.0-0.3","51","a","ITST","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","62566","0.0-4.0-1.3","51","a","ITST","v1.0","956.7450000031386","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","12","68076","0.0-4.0-0.4","51","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","68777","0.0-4.0-1.4","51","a","ITST","v1.0","699.5400000014342","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","14","74283","0.0-4.0-0.5","51","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","74955","0.0-4.0-1.5","51","a","ITST","v1.0","670.7750000059605","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","102331","0.0-5.0","51","a","ITST","v1.0","25870.790000015404","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","106749","0.0-6.0-0.0","51","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","111720","0.0-6.0-1.0","51","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","115853","0.0-6.0-2.0","51","a","ITST","v1.0","4029.7199999913573","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","17",""
"audio-keyboard-response","20","119607","0.0-6.0-0.1","51","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","123810","0.0-6.0-1.1","51","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","131534","0.0-6.0-2.1","51","a","ITST","v1.0","7617.005000007339","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","44",""
"audio-keyboard-response","23","135292","0.0-6.0-0.2","51","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","138924","0.0-6.0-1.2","51","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","141448","0.0-6.0-2.2","51","a","ITST","v1.0","2420.765000017127","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","84",""
"html-button-response","26","256816","0.0-7.0","51","a","ITST","v1.0","113867.8249999939","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","261095","0.0-8.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","28","265116","0.0-9.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","29","267073","0.0-10.0","51","a","ITST","v1.0","1955.2149999944959","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","55","a"
"audio-multiple-response","30","270828","0.0-11.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","31","274390","0.0-12.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","32","282066","0.0-13.0","51","a","ITST","v1.0","7673.944999987725","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","72","a"
"audio-multiple-response","33","285819","0.0-14.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","34","289840","0.0-15.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","35","291918","0.0-16.0","51","a","ITST","v1.0","2075.68499998888","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","45","a"
"audio-multiple-response","36","295674","0.0-17.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","37","299109","0.0-18.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","38","301617","0.0-19.0","51","a","ITST","v1.0","2506.1099999875296","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","78","a"
"audio-multiple-response","39","305370","0.0-20.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","40","309078","0.0-21.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","41","310814","0.0-22.0","51","a","ITST","v1.0","1733.4400000108872","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","60","a"
"audio-multiple-response","42","314569","0.0-23.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","43","320244","0.0-24.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","44","322006","0.0-25.0","51","a","ITST","v1.0","1759.89000001573","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","6","a"
"audio-multiple-response","45","325758","0.0-26.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","46","330856","0.0-27.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","47","334157","0.0-28.0","51","a","ITST","v1.0","3298.629999975674","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","19","a"
"audio-multiple-response","48","337913","0.0-29.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","49","341619","0.0-30.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","50","343784","0.0-31.0","51","a","ITST","v1.0","2162.7499999885913","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","62","a"
"audio-multiple-response","51","347538","0.0-32.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","52","353213","0.0-33.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","53","355749","0.0-34.0","51","a","ITST","v1.0","2533.7450000224635","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","5","a"
"audio-multiple-response","54","359501","0.0-35.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","55","363063","0.0-36.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","56","365112","0.0-37.0","51","a","ITST","v1.0","2046.0800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","81","a"
"audio-multiple-response","57","368866","0.0-38.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","58","374241","0.0-39.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","59","376955","0.0-40.0","51","a","ITST","v1.0","2712.1100000222214","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","20","a"
"audio-multiple-response","60","380710","0.0-41.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","61","385110","0.0-42.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","62","387799","0.0-43.0","51","a","ITST","v1.0","2687.3799999884795","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","43","a"
"audio-multiple-response","63","391552","0.0-44.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","64","397557","0.0-45.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","65","400513","0.0-46.0","51","a","ITST","v1.0","2952.9099999926984","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","25","a"
"audio-multiple-response","66","404266","0.0-47.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","67","408123","0.0-48.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","68","410595","0.0-49.0","51","a","ITST","v1.0","2469.6399999957066","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","57","a"
"audio-multiple-response","69","414351","0.0-50.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","70","418554","0.0-51.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","71","422965","0.0-52.0","51","a","ITST","v1.0","4410.219999990659","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","47","a"
"audio-multiple-response","72","426720","0.0-53.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","73","430041","0.0-54.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","74","434837","0.0-55.0","51","a","ITST","v1.0","4792.959999991581","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","79","a"
"audio-multiple-response","75","438590","0.0-56.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","76","443689","0.0-57.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","77","445545","0.0-58.0","51","a","ITST","v1.0","1854.1850000037812","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","31","a"
"audio-multiple-response","78","449299","0.0-59.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","79","453502","0.0-60.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","80","455977","0.0-61.0","51","a","ITST","v1.0","2468.075000011595","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","52","a"
"audio-multiple-response","81","459731","0.0-62.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","82","464573","0.0-63.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","83","471061","0.0-64.0","51","a","ITST","v1.0","6485.5399999942165","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","43","a"
"audio-multiple-response","84","474813","0.0-65.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","85","478519","0.0-66.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","86","481126","0.0-67.0","51","a","ITST","v1.0","2553.429999999935","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","64","a"
"audio-multiple-response","87","484880","0.0-68.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","88","489722","0.0-69.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","89","498230","0.0-70.0","51","a","ITST","v1.0","8506.20999999228","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","34","a"
"audio-multiple-response","90","501983","0.0-71.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","91","505418","0.0-72.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","92","508251","0.0-73.0","51","a","ITST","v1.0","2831.3950000156183","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","92","a"
"audio-multiple-response","93","512004","0.0-74.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","94","516025","0.0-75.0","51","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","95","520688","0.0-76.0","51","a","ITST","v1.0","4661.03999997722","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","58","a"
"audio-multiple-response","96","524441","0.0-77.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","97","529054","0.0-78.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","98","532082","0.0-79.0","51","a","ITST","v1.0","3025.7149999961257","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","40","a"
"audio-multiple-response","99","535832","0.0-80.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","100","539043","0.0-81.0","51","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","101","547689","0.0-82.0","51","a","ITST","v1.0","8644.204999989597","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","97","a"
"audio-multiple-response","102","551442","0.0-83.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","103","557448","0.0-84.0","51","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","104","559852","0.0-85.0","51","a","ITST","v1.0","2401.4550000138115","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","8","a"
"audio-multiple-response","105","563602","0.0-86.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","106","566924","0.0-87.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","107","569741","0.0-88.0","51","a","ITST","v1.0","2814.570000016829","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","98","a"
"audio-multiple-response","108","573495","0.0-89.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","109","578871","0.0-90.0","51","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","110","583638","0.0-91.0","51","a","ITST","v1.0","4764.979999978095","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","11","a"
"audio-multiple-response","111","587393","0.0-92.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","112","592006","0.0-93.0","51","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","113","604751","0.0-94.0","51","a","ITST","v1.0","12743.355000013253","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","28","a"
"audio-multiple-response","114","608507","0.0-95.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","115","611941","0.0-96.0","51","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","116","615730","0.0-97.0","51","a","ITST","v1.0","3786.835000006249","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","76","a"
"html-button-response","117","1356274","0.0-98.0","51","a","ITST","v1.0","739066.8700000097","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","1360574","0.0-99.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","119","1364137","0.0-100.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","120","1366414","0.0-101.0","51","a","ITST","v1.0","2273.619999992661","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","60","p"
"audio-multiple-response","121","1370169","0.0-102.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","122","1374782","0.0-103.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","123","1379655","0.0-104.0","51","a","ITST","v1.0","4871.9099999871105","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","38","p"
"audio-multiple-response","124","1383411","0.0-105.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","125","1389085","0.0-106.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","126","1392567","0.0-107.0","51","a","ITST","v1.0","3479.270000010729","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","19","p"
"audio-multiple-response","127","1396322","0.0-108.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","128","1400935","0.0-109.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","129","1406393","0.0-110.0","51","a","ITST","v1.0","5455.194999987725","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","44","p"
"audio-multiple-response","130","1410146","0.0-111.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","131","1413468","0.0-112.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","132","1415997","0.0-113.0","51","a","ITST","v1.0","2527.6949999970384","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","96","p"
"audio-multiple-response","133","1419751","0.0-114.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","134","1424151","0.0-115.0","51","a","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","135","1425932","0.0-116.0","51","a","ITST","v1.0","1777.6899999880698","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","43","p"
"audio-multiple-response","136","1429681","0.0-117.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","137","1434523","0.0-118.0","51","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","138","1436671","0.0-119.0","51","a","ITST","v1.0","2145.069999998668","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","34","p"
"audio-multiple-response","139","1440427","0.0-120.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","140","1446432","0.0-121.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","141","1448512","0.0-122.0","51","a","ITST","v1.0","2076.339999999618","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","2","p"
"audio-multiple-response","142","1452267","0.0-123.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","143","1456283","0.0-124.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","144","1459183","0.0-125.0","51","a","ITST","v1.0","2897.9200000176206","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","52","p"
"audio-multiple-response","145","1462938","0.0-126.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","146","1468309","0.0-127.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","147","1472090","0.0-128.0","51","a","ITST","v1.0","3778.6299999861512","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","16","p"
"audio-multiple-response","148","1475844","0.0-129.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","149","1480687","0.0-130.0","51","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","150","1482421","0.0-131.0","51","a","ITST","v1.0","1731.48499999661","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","42","p"
"audio-multiple-response","151","1486175","0.0-132.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","152","1492179","0.0-133.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","153","1495511","0.0-134.0","51","a","ITST","v1.0","3329.954999993788","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","19","p"
"audio-multiple-response","154","1499267","0.0-135.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","155","1503881","0.0-136.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","156","1506129","0.0-137.0","51","a","ITST","v1.0","2245.135000004666","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","41","p"
"audio-multiple-response","157","1509880","0.0-138.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","158","1513315","0.0-139.0","51","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","159","1515359","0.0-140.0","51","a","ITST","v1.0","2041.335000016261","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","72","p"
"audio-multiple-response","160","1519112","0.0-141.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","161","1524488","0.0-142.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","162","1526095","0.0-143.0","51","a","ITST","v1.0","1604.8850000079256","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","30","p"
"audio-multiple-response","163","1529847","0.0-144.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","164","1533554","0.0-145.0","51","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","165","1535952","0.0-146.0","51","a","ITST","v1.0","2394.3600000056904","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","65","p"
"audio-multiple-response","166","1539703","0.0-147.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","167","1543026","0.0-148.0","51","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","168","1546812","0.0-149.0","51","a","ITST","v1.0","3784.190000005765","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","89","p"
"audio-multiple-response","169","1550567","0.0-150.0","51","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
