"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","26","116529","0.0-7.0","121","p","ITST","v1.0","13410.369999997783","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","120790","0.0-8.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","28","126180","0.0-9.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","29","128869","0.0-10.0","121","p","ITST","v1.0","2687.3649999906775","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","16","p"
"audio-multiple-response","30","132631","0.0-11.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","31","137480","0.0-12.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","32","141875","0.0-13.0","121","p","ITST","v1.0","4393.160000006901","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","34","p"
"audio-multiple-response","33","145631","0.0-14.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","34","151311","0.0-15.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","35","153618","0.0-16.0","121","p","ITST","v1.0","2305.125000013504","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","20","p"
"audio-multiple-response","36","157371","0.0-17.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","37","160691","0.0-18.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","38","163447","0.0-19.0","121","p","ITST","v1.0","2754.654999997001","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","75","p"
"audio-multiple-response","39","167201","0.0-20.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","40","172881","0.0-21.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","41","175428","0.0-22.0","121","p","ITST","v1.0","2545.769999996992","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","10","p"
"audio-multiple-response","42","179171","0.0-23.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","43","183782","0.0-24.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","44","196615","0.0-25.0","121","p","ITST","v1.0","12832.249999977648","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","49","p"
"audio-multiple-response","45","200372","0.0-26.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","46","204082","0.0-27.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","47","206833","0.0-28.0","121","p","ITST","v1.0","2748.7900000123773","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","57","p"
"audio-multiple-response","48","210592","0.0-29.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","49","216272","0.0-30.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","50","219127","0.0-31.0","121","p","ITST","v1.0","2853.5549999796785","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","34","p"
"audio-multiple-response","51","222882","0.0-32.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","52","227092","0.0-33.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","53","232037","0.0-34.0","121","p","ITST","v1.0","4943.430000013905","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50","p"
"audio-multiple-response","54","235793","0.0-35.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","55","240403","0.0-36.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","56","243576","0.0-37.0","121","p","ITST","v1.0","3171.8999999866355","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","32","p"
"audio-multiple-response","57","247333","0.0-38.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","58","250773","0.0-39.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","59","254593","0.0-40.0","121","p","ITST","v1.0","3818.8300000038","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","69","p"
"audio-multiple-response","60","258353","0.0-41.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","61","262753","0.0-42.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","62","268485","0.0-43.0","121","p","ITST","v1.0","5730.524999991758","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","51","p"
"audio-multiple-response","63","272233","0.0-44.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","64","275794","0.0-45.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","65","277644","0.0-46.0","121","p","ITST","v1.0","1849.580000009155","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","69","p"
"audio-multiple-response","66","281404","0.0-47.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","67","285424","0.0-48.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","68","290507","0.0-49.0","121","p","ITST","v1.0","5081.849999987753","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","51","p"
"audio-multiple-response","69","294274","0.0-50.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","70","299954","0.0-51.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","71","303940","0.0-52.0","121","p","ITST","v1.0","3983.9500000234693","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","9","p"
"audio-multiple-response","72","307694","0.0-53.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","73","311254","0.0-54.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","74","313414","0.0-55.0","121","p","ITST","v1.0","2158.5049999994226","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","73","p"
"audio-multiple-response","75","317164","0.0-56.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","76","323164","0.0-57.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","77","328807","0.0-58.0","121","p","ITST","v1.0","5641.140000021551","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","23","p"
"audio-multiple-response","78","332555","0.0-59.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","79","337395","0.0-60.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","80","340225","0.0-61.0","121","p","ITST","v1.0","2829.0999999735504","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","51","p"
"audio-multiple-response","81","343995","0.0-62.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","82","347695","0.0-63.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","83","350403","0.0-64.0","121","p","ITST","v1.0","2706.594999996014","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","66","p"
"audio-multiple-response","84","354155","0.0-65.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","85","358555","0.0-66.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","86","363380","0.0-67.0","121","p","ITST","v1.0","4824.469999992289","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","50","p"
"audio-multiple-response","87","367135","0.0-68.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","88","371975","0.0-69.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","89","374198","0.0-70.0","121","p","ITST","v1.0","2221.225000015693","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","36","p"
"audio-multiple-response","90","377955","0.0-71.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","91","381515","0.0-72.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","92","383209","0.0-73.0","121","p","ITST","v1.0","1691.88500000746","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","100","p"
"audio-multiple-response","93","386956","0.0-74.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","94","390976","0.0-75.0","121","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","95","392629","0.0-76.0","121","p","ITST","v1.0","1651.834999996936","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","52","p"
"audio-multiple-response","96","396396","0.0-77.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","97","399726","0.0-78.0","121","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","98","401600","0.0-79.0","121","p","ITST","v1.0","1872.7099999960046","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","74","p"
"audio-multiple-response","99","405356","0.0-80.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","100","409056","0.0-81.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","101","411422","0.0-82.0","121","p","ITST","v1.0","2364.000000001397","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","60","p"
"audio-multiple-response","102","415166","0.0-83.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","103","418617","0.0-84.0","121","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","104","421462","0.0-85.0","121","p","ITST","v1.0","2843.395000003511","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","82","p"
"audio-multiple-response","105","425207","0.0-86.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","106","430307","0.0-87.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","107","432522","0.0-88.0","121","p","ITST","v1.0","2213.805000006687","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","26","p"
"audio-multiple-response","108","436277","0.0-89.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","109","439597","0.0-90.0","121","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","110","441534","0.0-91.0","121","p","ITST","v1.0","1935.8199999842327","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","73","p"
"audio-multiple-response","111","445277","0.0-92.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","112","449677","0.0-93.0","121","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","113","453589","0.0-94.0","121","p","ITST","v1.0","3910.200000012992","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","64","p"
"audio-multiple-response","114","457357","0.0-95.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","115","460807","0.0-96.0","121","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","116","462816","0.0-97.0","121","p","ITST","v1.0","2007.5049999868497","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","71","p"
"html-button-response","117","471440","0.0-98.0","121","p","ITST","v1.0","7122.015000000829","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","475688","0.0-99.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","119","479547","0.0-100.0","121","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","120","481142","0.0-101.0","121","p","ITST","v1.0","1593.989999993937","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","55","a"
"audio-multiple-response","121","484887","0.0-102.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","122","489087","0.0-103.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","123","490527","0.0-104.0","121","p","ITST","v1.0","1438.4349999891128","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","60","a"
"audio-multiple-response","124","494277","0.0-105.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","125","497838","0.0-106.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","126","500452","0.0-107.0","121","p","ITST","v1.0","2613.4149999998044","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","58","a"
"audio-multiple-response","127","504218","0.0-108.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","128","509608","0.0-109.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","129","512535","0.0-110.0","121","p","ITST","v1.0","2926.1899999983143","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","4","a"
"audio-multiple-response","130","516278","0.0-111.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","131","519718","0.0-112.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","132","521786","0.0-113.0","121","p","ITST","v1.0","2066.8149999983143","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","68","a"
"audio-multiple-response","133","525528","0.0-114.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","134","531528","0.0-115.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","135","535480","0.0-116.0","121","p","ITST","v1.0","3950.73000001139","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","15","a"
"audio-multiple-response","136","539239","0.0-117.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","137","543259","0.0-118.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","138","547476","0.0-119.0","121","p","ITST","v1.0","4215.169999981299","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","52","a"
"audio-multiple-response","139","551219","0.0-120.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","140","554929","0.0-121.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","141","557547","0.0-122.0","121","p","ITST","v1.0","2616.4649999991525","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","77","a"
"audio-multiple-response","142","561290","0.0-123.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","143","565499","0.0-124.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","144","567745","0.0-125.0","121","p","ITST","v1.0","2243.9549999835435","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","57","a"
"audio-multiple-response","145","571490","0.0-126.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","146","574810","0.0-127.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","147","576260","0.0-128.0","121","p","ITST","v1.0","1448.9149999863002","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","99","a"
"audio-multiple-response","148","580020","0.0-129.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","149","583880","0.0-130.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","150","589843","0.0-131.0","121","p","ITST","v1.0","5961.5150000026915","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","59","a"
"audio-multiple-response","151","593600","0.0-132.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","152","598210","0.0-133.0","121","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","153","600746","0.0-134.0","121","p","ITST","v1.0","2535.2399999974295","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","53","a"
"audio-multiple-response","154","604500","0.0-135.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","155","608530","0.0-136.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","156","613288","0.0-137.0","121","p","ITST","v1.0","4757.039999996778","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","a"
"audio-multiple-response","157","617040","0.0-138.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","158","620250","0.0-139.0","121","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","159","628341","0.0-140.0","121","p","ITST","v1.0","8089.315000019269","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","53","a"
"audio-multiple-response","160","632090","0.0-141.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","161","636700","0.0-142.0","121","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","162","641418","0.0-143.0","121","p","ITST","v1.0","4716.379999998026","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","52","a"
"audio-multiple-response","163","645161","0.0-144.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","164","649361","0.0-145.0","121","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","165","654572","0.0-146.0","121","p","ITST","v1.0","5210.174999985611","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","59","a"
"audio-multiple-response","166","658321","0.0-147.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","167","664001","0.0-148.0","121","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","168","666484","0.0-149.0","121","p","ITST","v1.0","2481.7949999996927","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","2","a"
"audio-multiple-response","169","670241","0.0-150.0","121","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
