"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","113291","0.0-4.0-0.3","27","a","ITST","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","114100","0.0-4.0-1.3","27","a","ITST","v1.0","808","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"audio-keyboard-response","12","119640","0.0-4.0-0.4","27","a","ITST","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","13","120213","0.0-4.0-1.4","27","a","ITST","v1.0","572","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","14","125729","0.0-4.0-0.5","27","a","ITST","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","126256","0.0-4.0-1.5","27","a","ITST","v1.0","525","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"html-button-response","16","178076","0.0-5.0","27","a","ITST","v1.0","50316","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","182349","0.0-6.0-0.0","27","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","187340","0.0-6.0-1.0","27","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","192981","0.0-6.0-2.0","27","a","ITST","v1.0","5526","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","22",""
"audio-keyboard-response","20","196749","0.0-6.0-0.1","27","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","200979","0.0-6.0-1.1","27","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","232701","0.0-6.0-2.1","27","a","ITST","v1.0","31610","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51",""
"audio-keyboard-response","23","236471","0.0-6.0-0.2","27","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","240129","0.0-6.0-1.2","27","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","253828","0.0-6.0-2.2","27","a","ITST","v1.0","13577","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","93",""
"html-button-response","26","276164","0.0-7.0","27","a","ITST","v1.0","20833","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","280439","0.0-8.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","28","285059","0.0-9.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","29","290308","0.0-10.0","27","a","ITST","v1.0","5245","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","40","a"
"audio-multiple-response","30","294080","0.0-11.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","31","298130","0.0-12.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","32","302572","0.0-13.0","27","a","ITST","v1.0","4439","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","59","a"
"audio-multiple-response","33","306340","0.0-14.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","34","311199","0.0-15.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","35","332316","0.0-16.0","27","a","ITST","v1.0","21114","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","0","a"
"audio-multiple-response","36","336079","0.0-17.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","37","339429","0.0-18.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","38","342428","0.0-19.0","27","a","ITST","v1.0","2995","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","a"
"audio-multiple-response","39","346189","0.0-20.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","40","351320","0.0-21.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","41","355739","0.0-22.0","27","a","ITST","v1.0","4416","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","15","a"
"audio-multiple-response","42","359520","0.0-23.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","43","363950","0.0-24.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","44","386539","0.0-25.0","27","a","ITST","v1.0","22588","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","45","a"
"audio-multiple-response","45","390309","0.0-26.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","46","393900","0.0-27.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","47","403660","0.0-28.0","27","a","ITST","v1.0","9757","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","86","a"
"audio-multiple-response","48","407429","0.0-29.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","49","413119","0.0-30.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","50","420588","0.0-31.0","27","a","ITST","v1.0","7466","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","a"
"audio-multiple-response","51","424360","0.0-32.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","52","427699","0.0-33.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","53","435644","0.0-34.0","27","a","ITST","v1.0","7941","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","a"
"audio-multiple-response","54","439421","0.0-35.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","55","443149","0.0-36.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","56","452148","0.0-37.0","27","a","ITST","v1.0","8995","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","60","a"
"audio-multiple-response","57","455919","0.0-38.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","58","459159","0.0-39.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","59","461916","0.0-40.0","27","a","ITST","v1.0","2755","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","88","a"
"audio-multiple-response","60","465680","0.0-41.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","61","469270","0.0-42.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","62","474804","0.0-43.0","27","a","ITST","v1.0","5531","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","61","a"
"audio-multiple-response","63","478579","0.0-44.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","64","483990","0.0-45.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","65","486643","0.0-46.0","27","a","ITST","v1.0","2652","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","a"
"audio-multiple-response","66","490420","0.0-47.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","67","494310","0.0-48.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","68","508764","0.0-49.0","27","a","ITST","v1.0","14451","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","48","a"
"audio-multiple-response","69","512539","0.0-50.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","70","515889","0.0-51.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","71","519867","0.0-52.0","27","a","ITST","v1.0","3977","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","74","a"
"audio-multiple-response","72","523640","0.0-53.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","73","527869","0.0-54.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","74","532547","0.0-55.0","27","a","ITST","v1.0","4676","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","36","a"
"audio-multiple-response","75","536320","0.0-56.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","76","541190","0.0-57.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","77","546788","0.0-58.0","27","a","ITST","v1.0","5595","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","15","a"
"audio-multiple-response","78","550550","0.0-59.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","79","554759","0.0-60.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","80","558539","0.0-61.0","27","a","ITST","v1.0","3776","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","51","a"
"audio-multiple-response","81","562309","0.0-62.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","82","565780","0.0-63.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","83","568604","0.0-64.0","27","a","ITST","v1.0","2821","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","81","a"
"audio-multiple-response","84","572379","0.0-65.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","85","576429","0.0-66.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","86","581124","0.0-67.0","27","a","ITST","v1.0","4693","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","20","a"
"audio-multiple-response","87","584899","0.0-68.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","88","588250","0.0-69.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","89","591723","0.0-70.0","27","a","ITST","v1.0","3471","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","84","a"
"audio-multiple-response","90","595500","0.0-71.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","91","599379","0.0-72.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","92","607275","0.0-73.0","27","a","ITST","v1.0","7893","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","58","a"
"audio-multiple-response","93","611059","0.0-74.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","94","616759","0.0-75.0","27","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","95","621451","0.0-76.0","27","a","ITST","v1.0","4689","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","2","a"
"audio-multiple-response","96","625229","0.0-77.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","97","630349","0.0-78.0","27","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","98","634371","0.0-79.0","27","a","ITST","v1.0","4019","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","3","a"
"audio-multiple-response","99","638151","0.0-80.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","100","643860","0.0-81.0","27","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","101","646300","0.0-82.0","27","a","ITST","v1.0","2435","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","102","650070","0.0-83.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","103","654119","0.0-84.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","104","663402","0.0-85.0","27","a","ITST","v1.0","9279","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","61","a"
"audio-multiple-response","105","667179","0.0-86.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","106","672880","0.0-87.0","27","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","107","676468","0.0-88.0","27","a","ITST","v1.0","3585","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","37","a"
"audio-multiple-response","108","680230","0.0-89.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","109","683820","0.0-90.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","110","688963","0.0-91.0","27","a","ITST","v1.0","5140","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","76","a"
"audio-multiple-response","111","692739","0.0-92.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","112","698759","0.0-93.0","27","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","113","703916","0.0-94.0","27","a","ITST","v1.0","5154","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","21","a"
"audio-multiple-response","114","707679","0.0-95.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","115","712550","0.0-96.0","27","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","116","716196","0.0-97.0","27","a","ITST","v1.0","3642","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","40","a"
"html-button-response","117","721931","0.0-98.0","27","a","ITST","v1.0","4230","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","726199","0.0-99.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","119","729438","0.0-100.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","120","733604","0.0-101.0","27","a","ITST","v1.0","4164","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","69","p"
"audio-multiple-response","121","737380","0.0-102.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","122","740969","0.0-103.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","123","747028","0.0-104.0","27","a","ITST","v1.0","6053","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","34","p"
"audio-multiple-response","124","750799","0.0-105.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","125","756209","0.0-106.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","126","761211","0.0-107.0","27","a","ITST","v1.0","4998","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","p"
"audio-multiple-response","127","764980","0.0-108.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","128","768709","0.0-109.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","129","775508","0.0-110.0","27","a","ITST","v1.0","6796","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","91","p"
"audio-multiple-response","130","779279","0.0-111.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","131","784149","0.0-112.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","132","788188","0.0-113.0","27","a","ITST","v1.0","4035","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","7","p"
"audio-multiple-response","133","791960","0.0-114.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","134","797669","0.0-115.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","135","803211","0.0-116.0","27","a","ITST","v1.0","5539","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","12","p"
"audio-multiple-response","136","806979","0.0-117.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","137","811018","0.0-118.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","138","813603","0.0-119.0","27","a","ITST","v1.0","2584","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","54","p"
"audio-multiple-response","139","817380","0.0-120.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","140","822788","0.0-121.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","141","825187","0.0-122.0","27","a","ITST","v1.0","2397","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","p"
"audio-multiple-response","142","828959","0.0-123.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","143","833189","0.0-124.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","144","836259","0.0-125.0","27","a","ITST","v1.0","3067","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","52","p"
"audio-multiple-response","145","840039","0.0-126.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","146","843919","0.0-127.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","147","846795","0.0-128.0","27","a","ITST","v1.0","2877","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","77","p"
"audio-multiple-response","148","850578","0.0-129.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","149","855989","0.0-130.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","150","860307","0.0-131.0","27","a","ITST","v1.0","4314","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","8","p"
"audio-multiple-response","151","864079","0.0-132.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","152","867320","0.0-133.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","153","870651","0.0-134.0","27","a","ITST","v1.0","3329","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","154","874419","0.0-135.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","155","880119","0.0-136.0","27","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","156","884268","0.0-137.0","27","a","ITST","v1.0","4146","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","12","p"
"audio-multiple-response","157","888059","0.0-138.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","158","891929","0.0-139.0","27","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","159","902716","0.0-140.0","27","a","ITST","v1.0","10784","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","63","p"
"audio-multiple-response","160","906479","0.0-141.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","161","909939","0.0-142.0","27","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","162","913756","0.0-143.0","27","a","ITST","v1.0","3813","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","79","p"
"audio-multiple-response","163","917540","0.0-144.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","164","921759","0.0-145.0","27","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","165","925387","0.0-146.0","27","a","ITST","v1.0","3626","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","39","p"
"audio-multiple-response","166","929149","0.0-147.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","167","934009","0.0-148.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","168","937651","0.0-149.0","27","a","ITST","v1.0","3639","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","17","p"
"audio-multiple-response","169","941418","0.0-150.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","170","945299","0.0-151.0","27","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","171","948820","0.0-152.0","27","a","ITST","v1.0","3516","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","54","p"
"audio-multiple-response","172","952588","0.0-153.0","27","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","173","956639","0.0-154.0","27","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","174","960139","0.0-155.0","27","a","ITST","v1.0","3498","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","54","p"
