"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","20","195215","0.0-6.0-0.1","44","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","199415","0.0-6.0-1.1","44","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","208669","0.0-6.0-2.1","44","p","ITST","v1.0","9152.280000009341","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","212415","0.0-6.0-0.2","44","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","216046","0.0-6.0-1.2","44","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","220325","0.0-6.0-2.2","44","p","ITST","v1.0","4178.2050000038","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","226097","0.0-7.0","44","p","ITST","v1.0","4269.3900000012945","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","230345","0.0-8.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","28","235185","0.0-9.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","29","243435","0.0-10.0","44","p","ITST","v1.0","8248.445000004722","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","49","p"
"audio-multiple-response","30","247185","0.0-11.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","31","250506","0.0-12.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","32","252938","0.0-13.0","44","p","ITST","v1.0","2430.9249999932945","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","p"
"audio-multiple-response","33","256695","0.0-14.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","34","260255","0.0-15.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","35","263326","0.0-16.0","44","p","ITST","v1.0","3069.2850000050385","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","100","p"
"audio-multiple-response","36","267075","0.0-17.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","37","273075","0.0-18.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","38","278345","0.0-19.0","44","p","ITST","v1.0","5268.540000019129","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","39","282095","0.0-20.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","40","286495","0.0-21.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","41","291533","0.0-22.0","44","p","ITST","v1.0","5036.929999972926","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","48","p"
"audio-multiple-response","42","295276","0.0-23.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","43","301275","0.0-24.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","44","304060","0.0-25.0","44","p","ITST","v1.0","2783.580000017537","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","45","307816","0.0-26.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","46","311025","0.0-27.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","47","314431","0.0-28.0","44","p","ITST","v1.0","3404.3299999902956","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","48","318175","0.0-29.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","49","322375","0.0-30.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","50","325218","0.0-31.0","44","p","ITST","v1.0","2841.9250000151806","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","100","p"
"audio-multiple-response","51","328975","0.0-32.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","52","334656","0.0-33.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","53","337737","0.0-34.0","44","p","ITST","v1.0","3080.4900000221096","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","54","341495","0.0-35.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","55","345895","0.0-36.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","56","353228","0.0-37.0","44","p","ITST","v1.0","7332.6600000145845","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","47","p"
"audio-multiple-response","57","356975","0.0-38.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","58","362076","0.0-39.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","59","398726","0.0-40.0","44","p","ITST","v1.0","36649.04999997816","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","48","p"
"audio-multiple-response","60","402506","0.0-41.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","61","408186","0.0-42.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","62","412094","0.0-43.0","44","p","ITST","v1.0","3907.0400000200607","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","63","415846","0.0-44.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","64","419556","0.0-45.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","65","421874","0.0-46.0","44","p","ITST","v1.0","2317.620000016177","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","100","p"
"audio-multiple-response","66","425625","0.0-47.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","67","431305","0.0-48.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","68","436105","0.0-49.0","44","p","ITST","v1.0","4798.09500000556","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","69","439866","0.0-50.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","70","443077","0.0-51.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","71","446125","0.0-52.0","44","p","ITST","v1.0","3047.869999980321","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","72","449876","0.0-53.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","73","453896","0.0-54.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","74","456884","0.0-55.0","44","p","ITST","v1.0","2987.764999998035","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","100","p"
"audio-multiple-response","75","460636","0.0-56.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","76","465736","0.0-57.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","77","468814","0.0-58.0","44","p","ITST","v1.0","3076.8950000056066","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","0","p"
"audio-multiple-response","78","472557","0.0-59.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","79","478557","0.0-60.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","80","482420","0.0-61.0","44","p","ITST","v1.0","3861.429999989923","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","81","486166","0.0-62.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","82","491267","0.0-63.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","83","500435","0.0-64.0","44","p","ITST","v1.0","9168.48999998183","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","47","p"
"audio-multiple-response","84","504186","0.0-65.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","85","507745","0.0-66.0","44","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","86","511479","0.0-67.0","44","p","ITST","v1.0","3733.239999972284","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","100","p"
"audio-multiple-response","87","515225","0.0-68.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","88","519246","0.0-69.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","89","527785","0.0-70.0","44","p","ITST","v1.0","8538.025000016205","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","48","p"
"audio-multiple-response","90","531546","0.0-71.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","91","535245","0.0-72.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","92","539120","0.0-73.0","44","p","ITST","v1.0","3873.7249999830965","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","99","p"
"audio-multiple-response","93","542865","0.0-74.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","94","547966","0.0-75.0","44","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","95","551294","0.0-76.0","44","p","ITST","v1.0","3327.1349999995437","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","0","p"
"audio-multiple-response","96","555035","0.0-77.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","97","558896","0.0-78.0","44","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","98","564351","0.0-79.0","44","p","ITST","v1.0","5454.945000004955","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","48","p"
"audio-multiple-response","99","568105","0.0-80.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","100","571425","0.0-81.0","44","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","101","576209","0.0-82.0","44","p","ITST","v1.0","4783.1549999827985","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","102","579956","0.0-83.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","103","585056","0.0-84.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","104","588450","0.0-85.0","44","p","ITST","v1.0","3392.519999993965","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","0","p"
"audio-multiple-response","105","592195","0.0-86.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","106","595515","0.0-87.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","107","601415","0.0-88.0","44","p","ITST","v1.0","5899.254999996629","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","48","p"
"audio-multiple-response","108","605166","0.0-89.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","109","609185","0.0-90.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","110","613157","0.0-91.0","44","p","ITST","v1.0","3970.820000016829","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","48","p"
"audio-multiple-response","111","616906","0.0-92.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","112","620766","0.0-93.0","44","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","113","623266","0.0-94.0","44","p","ITST","v1.0","2498.8850000081584","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","48","p"
"audio-multiple-response","114","627026","0.0-95.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","115","630346","0.0-96.0","44","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","116","635731","0.0-97.0","44","p","ITST","v1.0","5383.800000010524","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","p"
"html-button-response","117","815214","0.0-98.0","44","p","ITST","v1.0","177982.4700000172","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","819476","0.0-99.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","119","823675","0.0-100.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","120","827424","0.0-101.0","44","p","ITST","v1.0","3747.480000020005","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","47","a"
"audio-multiple-response","121","831166","0.0-102.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","122","834606","0.0-103.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","123","838071","0.0-104.0","44","p","ITST","v1.0","3463.6800000153016","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","a"
"audio-multiple-response","124","841816","0.0-105.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","125","845377","0.0-106.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","126","851119","0.0-107.0","44","p","ITST","v1.0","5739.334999991115","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","48","a"
"audio-multiple-response","127","854876","0.0-108.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","128","859075","0.0-109.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","129","865252","0.0-110.0","44","p","ITST","v1.0","6175.554999994347","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","48","a"
"audio-multiple-response","130","868996","0.0-111.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","131","872556","0.0-112.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","132","877077","0.0-113.0","44","p","ITST","v1.0","4519.954999996116","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","48","a"
"audio-multiple-response","133","880836","0.0-114.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","134","884155","0.0-115.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","135","887001","0.0-116.0","44","p","ITST","v1.0","2845.114999974612","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","a"
"audio-multiple-response","136","890756","0.0-117.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","137","894616","0.0-118.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","138","898587","0.0-119.0","44","p","ITST","v1.0","3970.325000002049","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","47","a"
"audio-multiple-response","139","902336","0.0-120.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","140","906736","0.0-121.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","141","914184","0.0-122.0","44","p","ITST","v1.0","7447.0300000102725","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48","a"
"audio-multiple-response","142","917926","0.0-123.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","143","921246","0.0-124.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","144","924530","0.0-125.0","44","p","ITST","v1.0","3282.6700000150595","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","99","a"
"audio-multiple-response","145","928276","0.0-126.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","146","932295","0.0-127.0","44","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","147","935509","0.0-128.0","44","p","ITST","v1.0","3212.2899999958463","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","47","a"
"audio-multiple-response","148","939256","0.0-129.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","149","942816","0.0-130.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","150","947310","0.0-131.0","44","p","ITST","v1.0","4493.365000002086","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","48","a"
"audio-multiple-response","151","951056","0.0-132.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","152","956736","0.0-133.0","44","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","153","960983","0.0-134.0","44","p","ITST","v1.0","4246.149999991758","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","154","964726","0.0-135.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","155","968286","0.0-136.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","156","978647","0.0-137.0","44","p","ITST","v1.0","10360.84499998833","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","47","a"
"audio-multiple-response","157","982396","0.0-138.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","158","988076","0.0-139.0","44","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","159","1001799","0.0-140.0","44","p","ITST","v1.0","13720.96999999485","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","160","1005556","0.0-141.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","161","1010396","0.0-142.0","44","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","162","1014485","0.0-143.0","44","p","ITST","v1.0","4088.3649999741465","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","0","a"
"audio-multiple-response","163","1018236","0.0-144.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","164","1023617","0.0-145.0","44","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","165","1029667","0.0-146.0","44","p","ITST","v1.0","6049.720000009984","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","48","a"
"audio-multiple-response","166","1033416","0.0-147.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","167","1036737","0.0-148.0","44","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","168","1039185","0.0-149.0","44","p","ITST","v1.0","2447.2200000018347","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","a"
"audio-multiple-response","169","1042927","0.0-150.0","44","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
