"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","26","166183","0.0-7.0","33","a","ITST","v1.0","12760.790000087582","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","170452","0.0-8.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","28","174321","0.0-9.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","29","183404","0.0-10.0","33","a","ITST","v1.0","9080.629999982193","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","50","a"
"audio-multiple-response","30","187164","0.0-11.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","31","193192","0.0-12.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","32","196600","0.0-13.0","33","a","ITST","v1.0","3406.4950000029057","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","33","200372","0.0-14.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","34","204572","0.0-15.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","35","208556","0.0-16.0","33","a","ITST","v1.0","3982.2350000031292","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50","a"
"audio-multiple-response","36","212332","0.0-17.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","37","216044","0.0-18.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","38","218476","0.0-19.0","33","a","ITST","v1.0","2430.7999999728054","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","85","a"
"audio-multiple-response","39","222232","0.0-20.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","40","226432","0.0-21.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","41","231003","0.0-22.0","33","a","ITST","v1.0","4569.110000040382","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","45","a"
"audio-multiple-response","42","234762","0.0-23.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","43","238082","0.0-24.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","44","240074","0.0-25.0","33","a","ITST","v1.0","1991.0450000315905","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","a"
"audio-multiple-response","45","243844","0.0-26.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","46","248692","0.0-27.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","47","251237","0.0-28.0","33","a","ITST","v1.0","2543.3450000127777","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","10","a"
"audio-multiple-response","48","254982","0.0-29.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","49","258324","0.0-30.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","50","260407","0.0-31.0","33","a","ITST","v1.0","2081.415000022389","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","51","264182","0.0-32.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","52","268382","0.0-33.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","53","270334","0.0-34.0","33","a","ITST","v1.0","1950.635000015609","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","15","a"
"audio-multiple-response","54","274092","0.0-35.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","55","277664","0.0-36.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","56","285993","0.0-37.0","33","a","ITST","v1.0","8328.205000027083","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","71","a"
"audio-multiple-response","57","289762","0.0-38.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","58","294872","0.0-39.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","59","298507","0.0-40.0","33","a","ITST","v1.0","3633.894999977201","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","20","a"
"audio-multiple-response","60","302272","0.0-41.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","61","308293","0.0-42.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","62","310149","0.0-43.0","33","a","ITST","v1.0","1854.1449999902397","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","a"
"audio-multiple-response","63","313903","0.0-44.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","64","317774","0.0-45.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","65","320449","0.0-46.0","33","a","ITST","v1.0","2673.919999971986","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","49","a"
"audio-multiple-response","66","324191","0.0-47.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","67","329063","0.0-48.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","68","331027","0.0-49.0","33","a","ITST","v1.0","1962.4100000364706","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","38","a"
"audio-multiple-response","69","334782","0.0-50.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","70","339182","0.0-51.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","71","345895","0.0-52.0","33","a","ITST","v1.0","6711.894999956712","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","50","a"
"audio-multiple-response","72","349672","0.0-53.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","73","355702","0.0-54.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","74","359292","0.0-55.0","33","a","ITST","v1.0","3587.930000037886","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","13","a"
"audio-multiple-response","75","363062","0.0-56.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","76","366633","0.0-57.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","77","368844","0.0-58.0","33","a","ITST","v1.0","2209.6850000089034","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","83","a"
"audio-multiple-response","78","372612","0.0-59.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","79","377482","0.0-60.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","80","379632","0.0-61.0","33","a","ITST","v1.0","2149.139999994077","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","27","a"
"audio-multiple-response","81","383402","0.0-62.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","82","389424","0.0-63.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","83","396089","0.0-64.0","33","a","ITST","v1.0","6662.9099999554455","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","21","a"
"audio-multiple-response","84","399854","0.0-65.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","85","403313","0.0-66.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","86","406149","0.0-67.0","33","a","ITST","v1.0","2834.9349999334663","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","93","a"
"audio-multiple-response","87","409922","0.0-68.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","88","415324","0.0-69.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","89","417709","0.0-70.0","33","a","ITST","v1.0","2383.67000001017","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","12","a"
"audio-multiple-response","90","421472","0.0-71.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","91","426344","0.0-72.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","92","429593","0.0-73.0","33","a","ITST","v1.0","3247.205000021495","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","35","a"
"audio-multiple-response","93","433352","0.0-74.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","94","436582","0.0-75.0","33","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","95","438573","0.0-76.0","33","a","ITST","v1.0","1989.850000012666","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","a"
"audio-multiple-response","96","442332","0.0-77.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","97","448354","0.0-78.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","98","451633","0.0-79.0","33","a","ITST","v1.0","3276.190000004135","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","99","455382","0.0-80.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","100","460252","0.0-81.0","33","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","101","461785","0.0-82.0","33","a","ITST","v1.0","1530.8849998982623","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","37","a"
"audio-multiple-response","102","465552","0.0-83.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","103","469412","0.0-84.0","33","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","104","471172","0.0-85.0","33","a","ITST","v1.0","1758.4049999713898","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","58","a"
"audio-multiple-response","105","474942","0.0-86.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","106","479152","0.0-87.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","107","483652","0.0-88.0","33","a","ITST","v1.0","4498.424999997951","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","a"
"audio-multiple-response","108","487401","0.0-89.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","109","490731","0.0-90.0","33","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","110","497888","0.0-91.0","33","a","ITST","v1.0","7155.400000046939","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","80","a"
"audio-multiple-response","111","501651","0.0-92.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","112","505861","0.0-93.0","33","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","113","508430","0.0-94.0","33","a","ITST","v1.0","2567.7850000793114","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","43","a"
"audio-multiple-response","114","512212","0.0-95.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","115","515431","0.0-96.0","33","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","116","516595","0.0-97.0","33","a","ITST","v1.0","1162.914999993518","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","73","a"
"html-button-response","117","564404","0.0-98.0","33","a","ITST","v1.0","46306.45999999251","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","569102","0.0-99.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","119","574481","0.0-100.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","120","582869","0.0-101.0","33","a","ITST","v1.0","8386.245000059716","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","18","p"
"audio-multiple-response","121","586632","0.0-102.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","122","590832","0.0-103.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","123","593446","0.0-104.0","33","a","ITST","v1.0","2613.595000002533","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","p"
"audio-multiple-response","124","597204","0.0-105.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","125","600434","0.0-106.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","126","611065","0.0-107.0","33","a","ITST","v1.0","10629.58500010427","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","127","614832","0.0-108.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","128","620231","0.0-109.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","129","623554","0.0-110.0","33","a","ITST","v1.0","3321.5899999486282","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","11","p"
"audio-multiple-response","130","627312","0.0-111.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","131","632422","0.0-112.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","132","634592","0.0-113.0","33","a","ITST","v1.0","2168.3150000171736","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","11","p"
"audio-multiple-response","133","638372","0.0-114.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","134","642092","0.0-115.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","135","643806","0.0-116.0","33","a","ITST","v1.0","1712.8549999324605","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","66","p"
"audio-multiple-response","136","647562","0.0-117.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","137","650893","0.0-118.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","138","653295","0.0-119.0","33","a","ITST","v1.0","2401.230000075884","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","70","p"
"audio-multiple-response","139","657042","0.0-120.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","140","660901","0.0-121.0","33","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","141","666775","0.0-122.0","33","a","ITST","v1.0","5872.069999924861","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","50","p"
"audio-multiple-response","142","670542","0.0-123.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","143","674572","0.0-124.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","144","676394","0.0-125.0","33","a","ITST","v1.0","1820.490000071004","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","50","p"
"audio-multiple-response","145","680152","0.0-126.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","146","683862","0.0-127.0","33","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","147","685277","0.0-128.0","33","a","ITST","v1.0","1414.5649999845773","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","65","p"
"audio-multiple-response","148","689032","0.0-129.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","149","693063","0.0-130.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","150","695887","0.0-131.0","33","a","ITST","v1.0","2822.715000016615","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","p"
"audio-multiple-response","151","699664","0.0-132.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","152","702882","0.0-133.0","33","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","153","713108","0.0-134.0","33","a","ITST","v1.0","10224.29500008002","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","92","p"
"audio-multiple-response","154","716874","0.0-135.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","155","720751","0.0-136.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","156","722883","0.0-137.0","33","a","ITST","v1.0","2130.6900000199676","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","51","p"
"audio-multiple-response","157","726631","0.0-138.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","158","731261","0.0-139.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","159","733829","0.0-140.0","33","a","ITST","v1.0","2567.2900000354275","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","23","p"
"audio-multiple-response","160","737591","0.0-141.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","161","741802","0.0-142.0","33","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","162","743852","0.0-143.0","33","a","ITST","v1.0","2049.294999917038","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","p"
"audio-multiple-response","163","747631","0.0-144.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","164","752482","0.0-145.0","33","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","165","766846","0.0-146.0","33","a","ITST","v1.0","14362.61499999091","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","25","p"
"audio-multiple-response","166","770602","0.0-147.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","167","774801","0.0-148.0","33","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","168","776892","0.0-149.0","33","a","ITST","v1.0","2089.979999931529","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","44","p"
"audio-multiple-response","169","780661","0.0-150.0","33","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
