"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","14","98953","0.0-4.0-0.5","48","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","99494","0.0-4.0-1.5","48","a","ITST","v1.0","539.7650000231806","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","119091","0.0-5.0","48","a","ITST","v1.0","18093.37499999674","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","123346","0.0-6.0-0.0","48","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","128321","0.0-6.0-1.0","48","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","136384","0.0-6.0-2.0","48","a","ITST","v1.0","7956.2499999883585","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","32",""
"audio-keyboard-response","20","140141","0.0-6.0-0.1","48","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","144343","0.0-6.0-1.1","48","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","148779","0.0-6.0-2.1","48","a","ITST","v1.0","4330.255000008037","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","48",""
"audio-keyboard-response","23","152535","0.0-6.0-0.2","48","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","156169","0.0-6.0-1.2","48","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","162464","0.0-6.0-2.2","48","a","ITST","v1.0","6189.465000003111","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","95",""
"html-button-response","26","170470","0.0-7.0","48","a","ITST","v1.0","6500.315000012051","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","174728","0.0-8.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","28","178936","0.0-9.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","29","187554","0.0-10.0","48","a","ITST","v1.0","8615.55000001681","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","48","a"
"audio-multiple-response","30","191307","0.0-11.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","31","195017","0.0-12.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","32","200098","0.0-13.0","48","a","ITST","v1.0","5079.714999999851","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","74","a"
"audio-multiple-response","33","203852","0.0-14.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","34","209535","0.0-15.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","35","213404","0.0-16.0","48","a","ITST","v1.0","3867.2049999877345","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","1","a"
"audio-multiple-response","36","217158","0.0-17.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","37","220728","0.0-18.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","38","226477","0.0-19.0","48","a","ITST","v1.0","5747.830000007525","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","85","a"
"audio-multiple-response","39","230231","0.0-20.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","40","234254","0.0-21.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","41","237994","0.0-22.0","48","a","ITST","v1.0","3738.76000000746","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","53","a"
"audio-multiple-response","42","241748","0.0-23.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","43","244959","0.0-24.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","44","248909","0.0-25.0","48","a","ITST","v1.0","3949.2150000005495","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","66","a"
"audio-multiple-response","45","252662","0.0-26.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","46","258670","0.0-27.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","47","263266","0.0-28.0","48","a","ITST","v1.0","4594.169999996666","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","7","a"
"audio-multiple-response","48","267024","0.0-29.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","49","270884","0.0-30.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","50","274391","0.0-31.0","48","a","ITST","v1.0","3505.295000009937","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","61","a"
"audio-multiple-response","51","278141","0.0-32.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","52","283824","0.0-33.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","53","286433","0.0-34.0","48","a","ITST","v1.0","2607.524999999441","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","54","290187","0.0-35.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","55","295034","0.0-36.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","56","299224","0.0-37.0","48","a","ITST","v1.0","4188.3450000023","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","33","a"
"audio-multiple-response","57","302975","0.0-38.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","58","306418","0.0-39.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","59","310170","0.0-40.0","48","a","ITST","v1.0","3750.430000014603","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","94","a"
"audio-multiple-response","60","313925","0.0-41.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","61","319933","0.0-42.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","62","323127","0.0-43.0","48","a","ITST","v1.0","3191.4300000062212","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","15","a"
"audio-multiple-response","63","326882","0.0-44.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","64","331730","0.0-45.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","65","335509","0.0-46.0","48","a","ITST","v1.0","3777.1750000247266","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","32","a"
"audio-multiple-response","66","339265","0.0-47.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","67","342708","0.0-48.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","68","350539","0.0-49.0","48","a","ITST","v1.0","7829.629999992903","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","89","a"
"audio-multiple-response","69","354295","0.0-50.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","70","358318","0.0-51.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","71","362157","0.0-52.0","48","a","ITST","v1.0","3837.4100000073668","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","54","a"
"audio-multiple-response","72","365905","0.0-53.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","73","369765","0.0-54.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","74","373657","0.0-55.0","48","a","ITST","v1.0","3890.1999999943655","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","55","a"
"audio-multiple-response","75","377411","0.0-56.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","76","383094","0.0-57.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","77","388019","0.0-58.0","48","a","ITST","v1.0","4922.434999985853","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","18","a"
"audio-multiple-response","78","391773","0.0-59.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","79","396876","0.0-60.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","80","400261","0.0-61.0","48","a","ITST","v1.0","3382.7649999875575","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","30","a"
"audio-multiple-response","81","404016","0.0-62.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","82","408225","0.0-63.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","83","411350","0.0-64.0","48","a","ITST","v1.0","3123.784999974305","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","46","a"
"audio-multiple-response","84","415104","0.0-65.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","85","419951","0.0-66.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","86","422567","0.0-67.0","48","a","ITST","v1.0","2614.1850000130944","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","0","a"
"audio-multiple-response","87","426319","0.0-68.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","88","429646","0.0-69.0","48","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","89","433821","0.0-70.0","48","a","ITST","v1.0","4173.8100000075065","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","a"
"audio-multiple-response","90","437576","0.0-71.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","91","441599","0.0-72.0","48","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","92","444692","0.0-73.0","48","a","ITST","v1.0","3091.855000006035","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","52","a"
"audio-multiple-response","93","448449","0.0-74.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","94","451775","0.0-75.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","95","459519","0.0-76.0","48","a","ITST","v1.0","7742.60499997763","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","96","463275","0.0-77.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","97","467681","0.0-78.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","98","471224","0.0-79.0","48","a","ITST","v1.0","3540.9099999815226","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","48","a"
"audio-multiple-response","99","474978","0.0-80.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","100","478305","0.0-81.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","101","486092","0.0-82.0","48","a","ITST","v1.0","7785.904999997001","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","84","a"
"audio-multiple-response","102","489845","0.0-83.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","103","494948","0.0-84.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","104","498240","0.0-85.0","48","a","ITST","v1.0","3290.09500000393","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","1","a"
"audio-multiple-response","105","501996","0.0-86.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","106","505856","0.0-87.0","48","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","107","509338","0.0-88.0","48","a","ITST","v1.0","3480.680000007851","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","59","a"
"audio-multiple-response","108","513095","0.0-89.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","109","518778","0.0-90.0","48","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","110","522573","0.0-91.0","48","a","ITST","v1.0","3793.4600000153296","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","8","a"
"audio-multiple-response","111","526331","0.0-92.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","112","530040","0.0-93.0","48","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","113","534768","0.0-94.0","48","a","ITST","v1.0","4726.495000009891","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","68","a"
"audio-multiple-response","114","538522","0.0-95.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","115","543624","0.0-96.0","48","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","116","547006","0.0-97.0","48","a","ITST","v1.0","3380.494999990333","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","6","a"
"html-button-response","117","906202","0.0-98.0","48","a","ITST","v1.0","314057.23999999464","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","910469","0.0-99.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","119","915085","0.0-100.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","120","918833","0.0-101.0","48","a","ITST","v1.0","3746.3649999990594","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","23","p"
"audio-multiple-response","121","922591","0.0-102.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","122","926614","0.0-103.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","123","929766","0.0-104.0","48","a","ITST","v1.0","3151.2000000220723","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","51","p"
"audio-multiple-response","124","933522","0.0-105.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","125","936964","0.0-106.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","126","940110","0.0-107.0","48","a","ITST","v1.0","3144.220000016503","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","88","p"
"audio-multiple-response","127","943867","0.0-108.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","128","947437","0.0-109.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","129","956346","0.0-110.0","48","a","ITST","v1.0","8907.159999973373","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","78","p"
"audio-multiple-response","130","960104","0.0-111.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","131","963430","0.0-112.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","132","969946","0.0-113.0","48","a","ITST","v1.0","6513.715000008233","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","98","p"
"audio-multiple-response","133","973700","0.0-114.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","134","977560","0.0-115.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","135","981566","0.0-116.0","48","a","ITST","v1.0","4004.4399999896996","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","51","p"
"audio-multiple-response","136","985321","0.0-117.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","137","988648","0.0-118.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","138","995391","0.0-119.0","48","a","ITST","v1.0","6741.905000002589","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","p"
"audio-multiple-response","139","999149","0.0-120.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","140","1002720","0.0-121.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","141","1009346","0.0-122.0","48","a","ITST","v1.0","6625.165000004927","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","74","p"
"audio-multiple-response","142","1013099","0.0-123.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","143","1019107","0.0-124.0","48","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","144","1021275","0.0-125.0","48","a","ITST","v1.0","2166.3700000208337","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","145","1025029","0.0-126.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","146","1029644","0.0-127.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","147","1033237","0.0-128.0","48","a","ITST","v1.0","3591.2499999976717","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","23","p"
"audio-multiple-response","148","1036987","0.0-129.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","149","1042369","0.0-130.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","150","1046955","0.0-131.0","48","a","ITST","v1.0","4584.85000001383","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","18","p"
"audio-multiple-response","151","1050711","0.0-132.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","152","1053927","0.0-133.0","48","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","153","1061502","0.0-134.0","48","a","ITST","v1.0","7573.124999995343","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","154","1065259","0.0-135.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","155","1068829","0.0-136.0","48","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","156","1076167","0.0-137.0","48","a","ITST","v1.0","7337.040000013076","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","73","p"
"audio-multiple-response","157","1079922","0.0-138.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","158","1085931","0.0-139.0","48","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","159","1088548","0.0-140.0","48","a","ITST","v1.0","2615.745000017341","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","160","1092305","0.0-141.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","161","1097152","0.0-142.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","162","1100753","0.0-143.0","48","a","ITST","v1.0","3599.7650000208523","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","25","p"
"audio-multiple-response","163","1104507","0.0-144.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","164","1108368","0.0-145.0","48","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","165","1112126","0.0-146.0","48","a","ITST","v1.0","3757.2650000220165","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","56","p"
"audio-multiple-response","166","1115880","0.0-147.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","167","1119206","0.0-148.0","48","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","168","1126215","0.0-149.0","48","a","ITST","v1.0","7007.485000009183","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","85","p"
"audio-multiple-response","169","1129969","0.0-150.0","48","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
