"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","66","351163","0.0-47.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","67","355024","0.0-48.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","68","357530","0.0-49.0","109","a","ITST","v1.0","2503.2499999797437","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","76","a"
"audio-multiple-response","69","361288","0.0-50.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","70","364504","0.0-51.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","71","367876","0.0-52.0","109","a","ITST","v1.0","3370.4650000145193","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","a"
"audio-multiple-response","72","371632","0.0-53.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","73","376480","0.0-54.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","74","378904","0.0-55.0","109","a","ITST","v1.0","2421.799999981886","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","0","a"
"audio-multiple-response","75","382656","0.0-56.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","76","386221","0.0-57.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","77","389426","0.0-58.0","109","a","ITST","v1.0","3203.2600000093225","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","78","a"
"audio-multiple-response","78","393181","0.0-59.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","79","396507","0.0-60.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","80","400406","0.0-61.0","109","a","ITST","v1.0","3896.1850000196137","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","81","404159","0.0-62.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","82","409000","0.0-63.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","83","411971","0.0-64.0","109","a","ITST","v1.0","2968.600000021979","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","0","a"
"audio-multiple-response","84","415728","0.0-65.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","85","421110","0.0-66.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","86","423737","0.0-67.0","109","a","ITST","v1.0","2625.0449999934062","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","a"
"audio-multiple-response","87","427490","0.0-68.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","88","431698","0.0-69.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","89","435321","0.0-70.0","109","a","ITST","v1.0","3618.709999980638","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","a"
"audio-multiple-response","90","439077","0.0-71.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","91","443692","0.0-72.0","109","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","92","446574","0.0-73.0","109","a","ITST","v1.0","2879.9350000044797","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","17","a"
"audio-multiple-response","93","450327","0.0-74.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","94","455708","0.0-75.0","109","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","95","458115","0.0-76.0","109","a","ITST","v1.0","2403.7850000022445","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0","a"
"audio-multiple-response","96","461868","0.0-77.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","97","466483","0.0-78.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","98","469149","0.0-79.0","109","a","ITST","v1.0","2664.5600000047125","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","20","a"
"audio-multiple-response","99","472903","0.0-80.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","100","477304","0.0-81.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","101","479730","0.0-82.0","109","a","ITST","v1.0","2424.235000013141","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","49","a"
"audio-multiple-response","102","483486","0.0-83.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","103","489489","0.0-84.0","109","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","104","491716","0.0-85.0","109","a","ITST","v1.0","2225.635000009788","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","a"
"audio-multiple-response","105","495474","0.0-86.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","106","498911","0.0-87.0","109","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","107","501425","0.0-88.0","109","a","ITST","v1.0","2512.224999984028","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","a"
"audio-multiple-response","108","505180","0.0-89.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","109","511183","0.0-90.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","110","513923","0.0-91.0","109","a","ITST","v1.0","2738.7800000142306","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","111","517679","0.0-92.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","112","521249","0.0-93.0","109","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","113","523691","0.0-94.0","109","a","ITST","v1.0","2440.83999999566","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100","a"
"audio-multiple-response","114","527449","0.0-95.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","115","531657","0.0-96.0","109","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","116","534825","0.0-97.0","109","a","ITST","v1.0","3165.695000003325","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","a"
"html-button-response","117","542249","0.0-98.0","109","a","ITST","v1.0","5918.925000005402","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","546501","0.0-99.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","119","551349","0.0-100.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","120","554316","0.0-101.0","109","a","ITST","v1.0","2966.049999988172","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","24","p"
"audio-multiple-response","121","558071","0.0-102.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","122","562471","0.0-103.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","123","566972","0.0-104.0","109","a","ITST","v1.0","4498.969999986002","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","49","p"
"audio-multiple-response","124","570726","0.0-105.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","125","574581","0.0-106.0","109","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","126","577141","0.0-107.0","109","a","ITST","v1.0","2558.439999993425","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","73","p"
"audio-multiple-response","127","580897","0.0-108.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","128","584914","0.0-109.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","129","589092","0.0-110.0","109","a","ITST","v1.0","4176.155000022845","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","49","p"
"audio-multiple-response","130","592844","0.0-111.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","131","597691","0.0-112.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","132","599738","0.0-113.0","109","a","ITST","v1.0","2044.3649999797344","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","15","p"
"audio-multiple-response","133","603491","0.0-114.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","134","608872","0.0-115.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","135","611524","0.0-116.0","109","a","ITST","v1.0","2649.909999978263","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","p"
"audio-multiple-response","136","615275","0.0-117.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","137","618845","0.0-118.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","138","621184","0.0-119.0","109","a","ITST","v1.0","2336.780000012368","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","90","p"
"audio-multiple-response","139","624941","0.0-120.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","140","629556","0.0-121.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","141","631652","0.0-122.0","109","a","ITST","v1.0","2094.3049999768846","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","26","p"
"audio-multiple-response","142","635402","0.0-123.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","143","641404","0.0-124.0","109","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","144","643791","0.0-125.0","109","a","ITST","v1.0","2385.1600000052713","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","145","647546","0.0-126.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","146","652387","0.0-127.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","147","656560","0.0-128.0","109","a","ITST","v1.0","4170.615000010002","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","21","p"
"audio-multiple-response","148","660317","0.0-129.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","149","666320","0.0-130.0","109","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","150","669059","0.0-131.0","109","a","ITST","v1.0","2737.345000001369","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"audio-multiple-response","151","672816","0.0-132.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","152","676676","0.0-133.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","153","679081","0.0-134.0","109","a","ITST","v1.0","2402.9349999909755","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","75","p"
"audio-multiple-response","154","682836","0.0-135.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","155","686853","0.0-136.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","156","688940","0.0-137.0","109","a","ITST","v1.0","2085.35499998834","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","p"
"audio-multiple-response","157","692693","0.0-138.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","158","698074","0.0-139.0","109","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","159","701878","0.0-140.0","109","a","ITST","v1.0","3801.8499999889173","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","0","p"
"audio-multiple-response","160","705632","0.0-141.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","161","708848","0.0-142.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","162","712262","0.0-143.0","109","a","ITST","v1.0","3412.190000002738","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","p"
"audio-multiple-response","163","716018","0.0-144.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","164","721399","0.0-145.0","109","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","165","724026","0.0-146.0","109","a","ITST","v1.0","2624.069999990752","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","p"
"audio-multiple-response","166","727779","0.0-147.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","167","731988","0.0-148.0","109","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","168","734278","0.0-149.0","109","a","ITST","v1.0","2288.0200000072364","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","47","p"
"audio-multiple-response","169","738031","0.0-150.0","109","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
