"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-button-response","16","196485","0.0-5.0","56","a","ITST","v1.0","41059.20000001788","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","200776","0.0-6.0-0.0","56","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","205746","0.0-6.0-1.0","56","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","220366","0.0-6.0-2.0","56","a","ITST","v1.0","14513.394999987213","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49",""
"audio-keyboard-response","20","224117","0.0-6.0-0.1","56","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","228317","0.0-6.0-1.1","56","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","233078","0.0-6.0-2.1","56","a","ITST","v1.0","4658.625000010943","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","60",""
"audio-keyboard-response","23","236827","0.0-6.0-0.2","56","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","240457","0.0-6.0-1.2","56","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","244333","0.0-6.0-2.2","56","a","ITST","v1.0","3774.3849999969825","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100",""
"html-button-response","26","260181","0.0-7.0","56","a","ITST","v1.0","14345.99000000162","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","264426","0.0-8.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","28","267636","0.0-9.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","29","272213","0.0-10.0","56","a","ITST","v1.0","4576.1099999945145","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","30","275956","0.0-11.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","31","279977","0.0-12.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","32","296380","0.0-13.0","56","a","ITST","v1.0","16400.3499999817","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","58","a"
"audio-multiple-response","33","300136","0.0-14.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","34","303997","0.0-15.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","35","309173","0.0-16.0","56","a","ITST","v1.0","5174.124999990454","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","72","a"
"audio-multiple-response","36","312916","0.0-17.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","37","317317","0.0-18.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","38","321196","0.0-19.0","56","a","ITST","v1.0","3876.814999995986","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","28","a"
"audio-multiple-response","39","324947","0.0-20.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","40","328156","0.0-21.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","41","340581","0.0-22.0","56","a","ITST","v1.0","12423.7650000141","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","91","a"
"audio-multiple-response","42","344337","0.0-23.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","43","349176","0.0-24.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","44","356700","0.0-25.0","56","a","ITST","v1.0","7523.300000000745","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","0","a"
"audio-multiple-response","45","360457","0.0-26.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","46","366456","0.0-27.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","47","369100","0.0-28.0","56","a","ITST","v1.0","2643.5700000147335","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","48","372857","0.0-29.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","49","377257","0.0-30.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","50","383540","0.0-31.0","56","a","ITST","v1.0","6280.985000019427","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","50","a"
"audio-multiple-response","51","387296","0.0-32.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","52","391907","0.0-33.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","53","400765","0.0-34.0","56","a","ITST","v1.0","8857.199999998556","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","33","a"
"audio-multiple-response","54","404516","0.0-35.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","55","407726","0.0-36.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","56","422357","0.0-37.0","56","a","ITST","v1.0","14629.38500000746","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","90","a"
"audio-multiple-response","57","426108","0.0-38.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","58","430716","0.0-39.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","59","436381","0.0-40.0","56","a","ITST","v1.0","5662.764999986393","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","51","a"
"audio-multiple-response","60","440137","0.0-41.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","61","445817","0.0-42.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","62","453901","0.0-43.0","56","a","ITST","v1.0","8083.7699999974575","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","9","a"
"audio-multiple-response","63","457657","0.0-44.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","64","461858","0.0-45.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","65","464397","0.0-46.0","56","a","ITST","v1.0","2537.1650000161026","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","64","a"
"audio-multiple-response","66","468147","0.0-47.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","67","472757","0.0-48.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","68","474653","0.0-49.0","56","a","ITST","v1.0","1894.4749999791384","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","43","a"
"audio-multiple-response","69","478397","0.0-50.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","70","481608","0.0-51.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","71","486156","0.0-52.0","56","a","ITST","v1.0","4546.614999999292","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","97","a"
"audio-multiple-response","72","489907","0.0-53.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","73","493466","0.0-54.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","74","496605","0.0-55.0","56","a","ITST","v1.0","3137.0349999924656","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","84","a"
"audio-multiple-response","75","500357","0.0-56.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","76","506036","0.0-57.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","77","511181","0.0-58.0","56","a","ITST","v1.0","5143.590000021504","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","18","a"
"audio-multiple-response","78","514936","0.0-59.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","79","518956","0.0-60.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","80","524093","0.0-61.0","56","a","ITST","v1.0","5135.68999999552","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","86","a"
"audio-multiple-response","81","527836","0.0-62.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","82","533516","0.0-63.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","83","542445","0.0-64.0","56","a","ITST","v1.0","8927.045000018552","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","26","a"
"audio-multiple-response","84","546197","0.0-65.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","85","551296","0.0-66.0","56","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","86","560126","0.0-67.0","56","a","ITST","v1.0","8828.149999986636","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","31","a"
"audio-multiple-response","87","563878","0.0-68.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","88","567088","0.0-69.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","89","572341","0.0-70.0","56","a","ITST","v1.0","5248.244999995222","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","90","576098","0.0-71.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","91","580497","0.0-72.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","92","584318","0.0-73.0","56","a","ITST","v1.0","3819.755000004079","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52","a"
"audio-multiple-response","93","588067","0.0-74.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","94","591627","0.0-75.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","95","596310","0.0-76.0","56","a","ITST","v1.0","4681.400000001304","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","82","a"
"audio-multiple-response","96","600057","0.0-77.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","97","605157","0.0-78.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","98","611629","0.0-79.0","56","a","ITST","v1.0","6471.484999987297","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","12","a"
"audio-multiple-response","99","615377","0.0-80.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","100","621056","0.0-81.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","101","624566","0.0-82.0","56","a","ITST","v1.0","3508.8699999905657","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","41","a"
"audio-multiple-response","102","628317","0.0-83.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","103","632027","0.0-84.0","56","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","104","650812","0.0-85.0","56","a","ITST","v1.0","18782.84500000882","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","67","a"
"audio-multiple-response","105","654557","0.0-86.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","106","657767","0.0-87.0","56","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","107","660844","0.0-88.0","56","a","ITST","v1.0","3076.6350000048988","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","91","a"
"audio-multiple-response","108","664587","0.0-89.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","109","668147","0.0-90.0","56","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","110","672621","0.0-91.0","56","a","ITST","v1.0","4472.8049999976065","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","74","a"
"audio-multiple-response","111","676376","0.0-92.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","112","682377","0.0-93.0","56","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","113","685565","0.0-94.0","56","a","ITST","v1.0","3185.734999977285","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","a"
"audio-multiple-response","114","689316","0.0-95.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","115","693027","0.0-96.0","56","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","116","697156","0.0-97.0","56","a","ITST","v1.0","4126.8700000073295","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","69","a"
"html-button-response","117","702365","0.0-98.0","56","a","ITST","v1.0","3706.2649999861605","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","706617","0.0-99.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","119","711227","0.0-100.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","120","714661","0.0-101.0","56","a","ITST","v1.0","3431.299999996554","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","44","p"
"audio-multiple-response","121","718416","0.0-102.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","122","721736","0.0-103.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","123","725733","0.0-104.0","56","a","ITST","v1.0","3995.1250000158325","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","58","p"
"audio-multiple-response","124","729476","0.0-105.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","125","734087","0.0-106.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","126","738420","0.0-107.0","56","a","ITST","v1.0","4331.225000001723","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","33","p"
"audio-multiple-response","127","742176","0.0-108.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","128","745497","0.0-109.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","129","756581","0.0-110.0","56","a","ITST","v1.0","11082.405000022845","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","71","p"
"audio-multiple-response","130","760337","0.0-111.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","131","766016","0.0-112.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","132","788133","0.0-113.0","56","a","ITST","v1.0","22114.47999998927","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","22","p"
"audio-multiple-response","133","791876","0.0-114.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","134","795736","0.0-115.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","135","868125","0.0-116.0","56","a","ITST","v1.0","72387.71500001894","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","63","p"
"audio-multiple-response","136","871932","0.0-117.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","137","876131","0.0-118.0","56","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","138","884982","0.0-119.0","56","a","ITST","v1.0","8849.099999992177","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","52","p"
"audio-multiple-response","139","888731","0.0-120.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","140","894411","0.0-121.0","56","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","141","897309","0.0-122.0","56","a","ITST","v1.0","2896.3149999908637","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","7","p"
"audio-multiple-response","142","901052","0.0-123.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","143","905662","0.0-124.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","144","909229","0.0-125.0","56","a","ITST","v1.0","3566.4600000018254","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","65","p"
"audio-multiple-response","145","912981","0.0-126.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","146","916691","0.0-127.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","147","923054","0.0-128.0","56","a","ITST","v1.0","6362.104999978328","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","77","p"
"audio-multiple-response","148","926812","0.0-129.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","149","932812","0.0-130.0","56","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","150","937005","0.0-131.0","56","a","ITST","v1.0","4192.165000014938","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","6","p"
"audio-multiple-response","151","940752","0.0-132.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","152","945362","0.0-133.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","153","949102","0.0-134.0","56","a","ITST","v1.0","3738.615000009304","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","60","p"
"audio-multiple-response","154","952853","0.0-135.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","155","956172","0.0-136.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","156","961462","0.0-137.0","56","a","ITST","v1.0","5289.064999989932","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","90","p"
"audio-multiple-response","157","965212","0.0-138.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","158","970892","0.0-139.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","159","975486","0.0-140.0","56","a","ITST","v1.0","4591.740000003483","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","29","p"
"audio-multiple-response","160","979233","0.0-141.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","161","983252","0.0-142.0","56","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","162","991037","0.0-143.0","56","a","ITST","v1.0","7784.059999976307","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","56","p"
"audio-multiple-response","163","994782","0.0-144.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","164","999392","0.0-145.0","56","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","165","1004133","0.0-146.0","56","a","ITST","v1.0","4739.295000006678","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","50","p"
"audio-multiple-response","166","1007892","0.0-147.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","167","1011332","0.0-148.0","56","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","168","1014381","0.0-149.0","56","a","ITST","v1.0","3046.1950000026263","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","84","p"
"audio-multiple-response","169","1018131","0.0-150.0","56","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
