"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-keyboard-response","15","70748","0.0-4.0-1.5","36","p","ITST","v1.0","429.4700000000448","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","93694","0.0-5.0","36","p","ITST","v1.0","21445.024999999994","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","97938","0.0-6.0-0.0","36","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","102908","0.0-6.0-1.0","36","p","ITST","v1.0","null","stimuli/practice_sequence_741p.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","112654","0.0-6.0-2.0","36","p","ITST","v1.0","9645.22500000021","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","35",""
"audio-keyboard-response","20","116408","0.0-6.0-0.1","36","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","120607","0.0-6.0-1.1","36","p","ITST","v1.0","null","stimuli/practice_sequence_550p.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","126476","0.0-6.0-2.1","36","p","ITST","v1.0","5767.450000000288","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50",""
"audio-keyboard-response","23","130228","0.0-6.0-0.2","36","p","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","133857","0.0-6.0-1.2","36","p","ITST","v1.0","null","stimuli/practice_sequence_407p.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","137130","0.0-6.0-2.2","36","p","ITST","v1.0","3171.0800000000745","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","82",""
"html-button-response","26","165121","0.0-7.0","36","p","ITST","v1.0","26490.080000000016","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","169368","0.0-8.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","28","172808","0.0-9.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","29","176182","0.0-10.0","36","p","ITST","v1.0","3373.3099999999686","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"audio-multiple-response","30","179927","0.0-11.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","31","184767","0.0-12.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","32","187366","0.0-13.0","36","p","ITST","v1.0","2597.780000000057","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","22","p"
"audio-multiple-response","33","191117","0.0-14.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","34","196797","0.0-15.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","35","199556","0.0-16.0","36","p","ITST","v1.0","2757.8349999998754","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","p"
"audio-multiple-response","36","203317","0.0-17.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","37","207337","0.0-18.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","38","210457","0.0-19.0","36","p","ITST","v1.0","3119.1250000001746","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","71","p"
"audio-multiple-response","39","214208","0.0-20.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","40","217527","0.0-21.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","41","219489","0.0-22.0","36","p","ITST","v1.0","1961.1899999999732","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","p"
"audio-multiple-response","42","223237","0.0-23.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","43","227257","0.0-24.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","44","231206","0.0-25.0","36","p","ITST","v1.0","3947.3600000001024","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","56","p"
"audio-multiple-response","45","234957","0.0-26.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","46","238397","0.0-27.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","47","240979","0.0-28.0","36","p","ITST","v1.0","2580.66499999995","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100","p"
"audio-multiple-response","48","244728","0.0-29.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","49","248748","0.0-30.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","50","251528","0.0-31.0","36","p","ITST","v1.0","2779.540000000008","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","51","p"
"audio-multiple-response","51","255278","0.0-32.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","52","260117","0.0-33.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","53","263761","0.0-34.0","36","p","ITST","v1.0","3642.820000000007","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","0","p"
"audio-multiple-response","54","267518","0.0-35.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","55","273197","0.0-36.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","56","275718","0.0-37.0","36","p","ITST","v1.0","2519.9200000002165","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","4","p"
"audio-multiple-response","57","279477","0.0-38.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","58","284317","0.0-39.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","59","287956","0.0-40.0","36","p","ITST","v1.0","3638.199999999895","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","20","p"
"audio-multiple-response","60","291697","0.0-41.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","61","295557","0.0-42.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","62","298794","0.0-43.0","36","p","ITST","v1.0","3235.744999999937","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","68","p"
"audio-multiple-response","63","302538","0.0-44.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","64","308537","0.0-45.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","65","311241","0.0-46.0","36","p","ITST","v1.0","2702.8500000001513","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","10","p"
"audio-multiple-response","66","314997","0.0-47.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","67","318697","0.0-48.0","36","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","68","323409","0.0-49.0","36","p","ITST","v1.0","4710.59999999986","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","62","p"
"audio-multiple-response","69","327157","0.0-50.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","70","332537","0.0-51.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","71","335222","0.0-52.0","36","p","ITST","v1.0","2683.8899999993737","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","21","p"
"audio-multiple-response","72","338968","0.0-53.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","73","342987","0.0-54.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","74","344471","0.0-55.0","36","p","ITST","v1.0","1483.1350000003586","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","72","p"
"audio-multiple-response","75","348217","0.0-56.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","76","351927","0.0-57.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","77","353303","0.0-58.0","36","p","ITST","v1.0","1375.1050000000978","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","79","p"
"audio-multiple-response","78","357047","0.0-59.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","79","361887","0.0-60.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","80","365177","0.0-61.0","36","p","ITST","v1.0","3290.065000000177","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","31","p"
"audio-multiple-response","81","368927","0.0-62.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","82","372247","0.0-63.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","83","374561","0.0-64.0","36","p","ITST","v1.0","2313.680000000226","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","p"
"audio-multiple-response","84","378317","0.0-65.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","85","383417","0.0-66.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","86","385688","0.0-67.0","36","p","ITST","v1.0","2270.974999999453","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","19","p"
"audio-multiple-response","87","389437","0.0-68.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","88","392647","0.0-69.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","89","393947","0.0-70.0","36","p","ITST","v1.0","1299.7999999997555","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","90","397697","0.0-71.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","91","401257","0.0-72.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","92","403398","0.0-73.0","36","p","ITST","v1.0","2141.0850000001956","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","67","p"
"audio-multiple-response","93","407157","0.0-74.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","94","411557","0.0-75.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","95","414529","0.0-76.0","36","p","ITST","v1.0","2971.660000000149","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","34","p"
"audio-multiple-response","96","418277","0.0-77.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","97","421837","0.0-78.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","98","425477","0.0-79.0","36","p","ITST","v1.0","3639.8699999999953","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","80","p"
"audio-multiple-response","99","429237","0.0-80.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","100","433437","0.0-81.0","36","p","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","101","435877","0.0-82.0","36","p","ITST","v1.0","2439.78500000044","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","53","p"
"audio-multiple-response","102","439637","0.0-83.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","103","443197","0.0-84.0","36","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","104","446256","0.0-85.0","36","p","ITST","v1.0","3058.874999999709","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","74","p"
"audio-multiple-response","105","450007","0.0-86.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","106","455387","0.0-87.0","36","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","107","459101","0.0-88.0","36","p","ITST","v1.0","3713.6600000003236","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","37","p"
"audio-multiple-response","108","462847","0.0-89.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","109","466057","0.0-90.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","110","469818","0.0-91.0","36","p","ITST","v1.0","3760.5250000006054","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","84","p"
"audio-multiple-response","111","473567","0.0-92.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","112","478667","0.0-93.0","36","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","113","481087","0.0-94.0","36","p","ITST","v1.0","2420.0949999995064","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","0","p"
"audio-multiple-response","114","484837","0.0-95.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","115","490517","0.0-96.0","36","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","116","492252","0.0-97.0","36","p","ITST","v1.0","1734.6299999999464","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","p"
"html-button-response","117","497529","0.0-98.0","36","p","ITST","v1.0","3775.6399999998393","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","501777","0.0-99.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","119","505097","0.0-100.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","120","507830","0.0-101.0","36","p","ITST","v1.0","2732.519999999553","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","84","a"
"audio-multiple-response","121","511577","0.0-102.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","122","516677","0.0-103.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","123","518486","0.0-104.0","36","p","ITST","v1.0","1808.719999999972","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","11","a"
"audio-multiple-response","124","522237","0.0-105.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","125","526257","0.0-106.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","126","530050","0.0-107.0","36","p","ITST","v1.0","3792.7250000002095","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","61","a"
"audio-multiple-response","127","533797","0.0-108.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","128","537007","0.0-109.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","129","538933","0.0-110.0","36","p","ITST","v1.0","1925.1799999992363","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","130","542678","0.0-111.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","131","546237","0.0-112.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","132","548709","0.0-113.0","36","p","ITST","v1.0","2470.7749999997905","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","70","a"
"audio-multiple-response","133","552457","0.0-114.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","134","556858","0.0-115.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","135","559948","0.0-116.0","36","p","ITST","v1.0","3089.385000000242","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","35","a"
"audio-multiple-response","136","563697","0.0-117.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","137","568537","0.0-118.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","138","570338","0.0-119.0","36","p","ITST","v1.0","1799.785000000149","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","39","a"
"audio-multiple-response","139","574087","0.0-120.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","140","577297","0.0-121.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","141","579715","0.0-122.0","36","p","ITST","v1.0","2416.9649999993853","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","77","a"
"audio-multiple-response","142","583457","0.0-123.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","143","588067","0.0-124.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","144","589541","0.0-125.0","36","p","ITST","v1.0","1473.1049999991665","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","36","a"
"audio-multiple-response","145","593288","0.0-126.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","146","596727","0.0-127.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","147","598800","0.0-128.0","36","p","ITST","v1.0","2071.700000000419","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","64","a"
"audio-multiple-response","148","602557","0.0-129.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","149","608237","0.0-130.0","36","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","150","611165","0.0-131.0","36","p","ITST","v1.0","2926.805000000051","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","151","614917","0.0-132.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","152","619527","0.0-133.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","153","621926","0.0-134.0","36","p","ITST","v1.0","2398.129999999539","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","9","a"
"audio-multiple-response","154","625677","0.0-135.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","155","631677","0.0-136.0","36","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","156","634127","0.0-137.0","36","p","ITST","v1.0","2448.695000000065","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","157","637877","0.0-138.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","158","642977","0.0-139.0","36","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","159","646189","0.0-140.0","36","p","ITST","v1.0","3212.0349999994505","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","0","a"
"audio-multiple-response","160","649937","0.0-141.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","161","654337","0.0-142.0","36","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","162","656205","0.0-143.0","36","p","ITST","v1.0","1866.9049999999115","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","59","a"
"audio-multiple-response","163","659957","0.0-144.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","164","665337","0.0-145.0","36","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","165","666467","0.0-146.0","36","p","ITST","v1.0","1129.960000000312","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","a"
"audio-multiple-response","166","670217","0.0-147.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","167","674077","0.0-148.0","36","p","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","168","676552","0.0-149.0","36","p","ITST","v1.0","2474.9000000001397","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","80","a"
"audio-multiple-response","169","680297","0.0-150.0","36","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
