"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","28","117947","0.0-9.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","29","121535","0.0-10.0","123","p","ITST","v1.0","3586.1949999998615","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","24","p"
"audio-multiple-response","30","125290","0.0-11.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","31","130973","0.0-12.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","32","134244","0.0-13.0","123","p","ITST","v1.0","3269.699999999837","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","p"
"audio-multiple-response","33","137996","0.0-14.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","34","142205","0.0-15.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","35","144141","0.0-16.0","123","p","ITST","v1.0","1935.5350000005274","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","65","p"
"audio-multiple-response","36","147899","0.0-17.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","37","152740","0.0-18.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","38","155536","0.0-19.0","123","p","ITST","v1.0","2794.8699999997043","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","22","p"
"audio-multiple-response","39","159294","0.0-20.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","40","163502","0.0-21.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","41","168052","0.0-22.0","123","p","ITST","v1.0","4547.234999999986","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","57","p"
"audio-multiple-response","42","171809","0.0-23.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","43","175129","0.0-24.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","44","180709","0.0-25.0","123","p","ITST","v1.0","5578.875000000175","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","47","p"
"audio-multiple-response","45","184463","0.0-26.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","46","188666","0.0-27.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","47","190780","0.0-28.0","123","p","ITST","v1.0","2112.1550000007264","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","41","p"
"audio-multiple-response","48","194534","0.0-29.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","49","198395","0.0-30.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","50","200943","0.0-31.0","123","p","ITST","v1.0","2546.245000000432","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","64","p"
"audio-multiple-response","51","204693","0.0-32.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","52","209093","0.0-33.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","53","212728","0.0-34.0","123","p","ITST","v1.0","3633.7249999996857","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","40","p"
"audio-multiple-response","54","216482","0.0-35.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","55","219698","0.0-36.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","56","222821","0.0-37.0","123","p","ITST","v1.0","3121.0049999999464","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","57","226577","0.0-38.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","58","232584","0.0-39.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","59","234969","0.0-40.0","123","p","ITST","v1.0","2383.749999999971","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","26","p"
"audio-multiple-response","60","238720","0.0-41.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","61","241930","0.0-42.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","62","243852","0.0-43.0","123","p","ITST","v1.0","1921.0300000004354","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","88","p"
"audio-multiple-response","63","247607","0.0-44.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","64","252216","0.0-45.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","65","254452","0.0-46.0","123","p","ITST","v1.0","2234.6950000001234","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","15","p"
"audio-multiple-response","66","258206","0.0-47.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","67","263883","0.0-48.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","68","266726","0.0-49.0","123","p","ITST","v1.0","2842.0649999998277","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","29","p"
"audio-multiple-response","69","270477","0.0-50.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","70","273919","0.0-51.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","71","276314","0.0-52.0","123","p","ITST","v1.0","2335.8150000003516","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","32","p"
"audio-multiple-response","72","280066","0.0-53.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","73","284269","0.0-54.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","74","286813","0.0-55.0","123","p","ITST","v1.0","2543.160000000149","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","52","p"
"audio-multiple-response","75","290567","0.0-56.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","76","295414","0.0-57.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","77","297740","0.0-58.0","123","p","ITST","v1.0","2323.6399999996065","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","52","p"
"audio-multiple-response","78","301492","0.0-59.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","79","305346","0.0-60.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","80","307664","0.0-61.0","123","p","ITST","v1.0","2315.0800000003073","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","34","p"
"audio-multiple-response","81","311418","0.0-62.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","82","316799","0.0-63.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","83","319107","0.0-64.0","123","p","ITST","v1.0","2306.895000000659","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","59","p"
"audio-multiple-response","84","322864","0.0-65.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","85","326719","0.0-66.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","86","328709","0.0-67.0","123","p","ITST","v1.0","1987.734999999695","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","80","p"
"audio-multiple-response","87","332460","0.0-68.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","88","337556","0.0-69.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","89","340700","0.0-70.0","123","p","ITST","v1.0","3141.6400000007707","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","52","p"
"audio-multiple-response","90","344452","0.0-71.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","91","350130","0.0-72.0","123","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","92","357084","0.0-73.0","123","p","ITST","v1.0","6952.155000000843","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","48","p"
"audio-multiple-response","93","360839","0.0-74.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","94","365686","0.0-75.0","123","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","95","367284","0.0-76.0","123","p","ITST","v1.0","1595.7349999999278","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","38","p"
"audio-multiple-response","96","371038","0.0-77.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","97","374747","0.0-78.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","98","376696","0.0-79.0","123","p","ITST","v1.0","1946.7250000007334","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","76","p"
"audio-multiple-response","99","380447","0.0-80.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","100","383774","0.0-81.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","101","388304","0.0-82.0","123","p","ITST","v1.0","4528.240000000515","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","56","p"
"audio-multiple-response","102","392057","0.0-83.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","103","397734","0.0-84.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","104","400120","0.0-85.0","123","p","ITST","v1.0","2383.5550000003423","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","31","p"
"audio-multiple-response","105","403876","0.0-86.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","106","407445","0.0-87.0","123","p","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","107","409402","0.0-88.0","123","p","ITST","v1.0","1953.8800000000629","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","81","p"
"audio-multiple-response","108","413157","0.0-89.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","109","417180","0.0-90.0","123","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","110","420674","0.0-91.0","123","p","ITST","v1.0","3492.2900000001537","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","33","p"
"audio-multiple-response","111","424430","0.0-92.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","112","428000","0.0-93.0","123","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","113","430848","0.0-94.0","123","p","ITST","v1.0","2847.510000000533","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","70","p"
"audio-multiple-response","114","434600","0.0-95.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","115","438036","0.0-96.0","123","p","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","116","441272","0.0-97.0","123","p","ITST","v1.0","3234.8799999999464","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","32","p"
"html-button-response","117","502039","0.0-98.0","123","p","ITST","v1.0","59263.1649999994","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","506306","0.0-99.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","119","510015","0.0-100.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","120","512331","0.0-101.0","123","p","ITST","v1.0","2315.010000000242","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","92","a"
"audio-multiple-response","121","516087","0.0-102.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","122","522089","0.0-103.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","123","523793","0.0-104.0","123","p","ITST","v1.0","1701.5700000001816","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","25","a"
"audio-multiple-response","124","527546","0.0-105.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","125","531254","0.0-106.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","126","533701","0.0-107.0","123","p","ITST","v1.0","2444.964999999618","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","79","a"
"audio-multiple-response","127","537454","0.0-108.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","128","540890","0.0-109.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","129","542684","0.0-110.0","123","p","ITST","v1.0","1792.8699999992969","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","80","a"
"audio-multiple-response","130","546440","0.0-111.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","131","550300","0.0-112.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","132","554348","0.0-113.0","123","p","ITST","v1.0","4047.005000000354","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","48","a"
"audio-multiple-response","133","558101","0.0-114.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","134","563204","0.0-115.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","135","565508","0.0-116.0","123","p","ITST","v1.0","2301.6600000000326","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","65","a"
"audio-multiple-response","136","569264","0.0-117.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","137","573466","0.0-118.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","138","576073","0.0-119.0","123","p","ITST","v1.0","2604.8650000002235","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","73","a"
"audio-multiple-response","139","579823","0.0-120.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","140","583532","0.0-121.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","141","586265","0.0-122.0","123","p","ITST","v1.0","2732.1949999995995","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","83","a"
"audio-multiple-response","142","590022","0.0-123.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","143","593348","0.0-124.0","123","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","144","595160","0.0-125.0","123","p","ITST","v1.0","1810.1800000004005","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","a"
"audio-multiple-response","145","598915","0.0-126.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","146","603123","0.0-127.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","147","606085","0.0-128.0","123","p","ITST","v1.0","2959.855000000098","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","30","a"
"audio-multiple-response","148","609839","0.0-129.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","149","614448","0.0-130.0","123","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","150","616628","0.0-131.0","123","p","ITST","v1.0","2178.6299999994226","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","27","a"
"audio-multiple-response","151","620380","0.0-132.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","152","624786","0.0-133.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","153","627545","0.0-134.0","123","p","ITST","v1.0","2756.0100000001257","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","67","a"
"audio-multiple-response","154","631299","0.0-135.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","155","636402","0.0-136.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","156","641330","0.0-137.0","123","p","ITST","v1.0","4927.230000000214","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","74","a"
"audio-multiple-response","157","645086","0.0-138.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","158","648412","0.0-139.0","123","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","159","650364","0.0-140.0","123","p","ITST","v1.0","1950.50999999966","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","160","654118","0.0-141.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","161","657821","0.0-142.0","123","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","162","659710","0.0-143.0","123","p","ITST","v1.0","1887.2950000005076","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","85","a"
"audio-multiple-response","163","663463","0.0-144.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","164","667863","0.0-145.0","123","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","165","672594","0.0-146.0","123","p","ITST","v1.0","4728.355000000214","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","47","a"
"audio-multiple-response","166","676344","0.0-147.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","167","679670","0.0-148.0","123","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","168","681706","0.0-149.0","123","p","ITST","v1.0","2034.8199999999488","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","a"
"audio-multiple-response","169","685463","0.0-150.0","123","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
