"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-keyboard-response","10","32201","0.0-4.0-0.3","5","a","ITST","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","11","32586","0.0-4.0-1.3","5","a","ITST","v1.0","384.33999998960644","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","","",""
"audio-keyboard-response","12","38094","0.0-4.0-0.4","5","a","ITST","v1.0","3909","headphone_check/antiphase_HC_SOI.wav","49","headphone_test_tones","","","","","",""
"html-keyboard-response","13","39109","0.0-4.0-1.4","5","a","ITST","v1.0","1013.9649999910034","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","","",""
"audio-keyboard-response","14","44616","0.0-4.0-0.5","5","a","ITST","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","","",""
"html-keyboard-response","15","45013","0.0-4.0-1.5","5","a","ITST","v1.0","396.0499999957392","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","","",""
"html-button-response","16","49910","0.0-5.0","5","a","ITST","v1.0","3389.194999996107","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","","",""
"audio-keyboard-response","17","54162","0.0-6.0-0.0","5","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1","",""
"audio-keyboard-response","18","59132","0.0-6.0-1.0","5","a","ITST","v1.0","null","stimuli/practice_sequence_741a.wav","null","practice_tones","","0","741","1","",""
"html-slider-response","19","63260","0.0-6.0-2.0","5","a","ITST","v1.0","4022.0550000085495","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","61",""
"audio-keyboard-response","20","67014","0.0-6.0-0.1","5","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1","",""
"audio-keyboard-response","21","71217","0.0-6.0-1.1","5","a","ITST","v1.0","null","stimuli/practice_sequence_550a.wav","null","practice_tones","","0","550","1","",""
"html-slider-response","22","75103","0.0-6.0-2.1","5","a","ITST","v1.0","3783.8250000058906","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","47",""
"audio-keyboard-response","23","78859","0.0-6.0-0.2","5","a","ITST","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1","",""
"audio-keyboard-response","24","82491","0.0-6.0-1.2","5","a","ITST","v1.0","null","stimuli/practice_sequence_407a.wav","null","practice_tones","","0","407","1","",""
"html-slider-response","25","85158","0.0-6.0-2.2","5","a","ITST","v1.0","2564.279999991413","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","54",""
"html-button-response","26","90040","0.0-7.0","5","a","ITST","v1.0","3377.019999999902","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","","",""
"audio-multiple-response","27","94293","0.0-8.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","28","98314","0.0-9.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","29","100962","0.0-10.0","5","a","ITST","v1.0","2645.2299999946263","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","55","a"
"audio-multiple-response","30","104713","0.0-11.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","31","110388","0.0-12.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","32","113774","0.0-13.0","5","a","ITST","v1.0","3383.529999991879","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","41","a"
"audio-multiple-response","33","117529","0.0-14.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","34","121235","0.0-15.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","35","123703","0.0-16.0","5","a","ITST","v1.0","2464.915000004112","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","56","a"
"audio-multiple-response","36","127454","0.0-17.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","37","130776","0.0-18.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","38","133488","0.0-19.0","5","a","ITST","v1.0","2710.4700000054436","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","45","a"
"audio-multiple-response","39","137240","0.0-20.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","40","141261","0.0-21.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","41","145233","0.0-22.0","5","a","ITST","v1.0","3969.7850000084145","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","55","a"
"audio-multiple-response","42","148989","0.0-23.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","43","153831","0.0-24.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","44","156113","0.0-25.0","5","a","ITST","v1.0","2279.819999996107","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","46","a"
"audio-multiple-response","45","159868","0.0-26.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","46","165873","0.0-27.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","47","168801","0.0-28.0","5","a","ITST","v1.0","2925.9949999977835","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","54","a"
"audio-multiple-response","48","172555","0.0-29.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","49","177398","0.0-30.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","50","179122","0.0-31.0","5","a","ITST","v1.0","1721.8850000062957","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","47","a"
"audio-multiple-response","51","182874","0.0-32.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","52","186437","0.0-33.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","53","188950","0.0-34.0","5","a","ITST","v1.0","2510.980000006384","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","56","a"
"audio-multiple-response","54","192703","0.0-35.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","55","198377","0.0-36.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","56","201029","0.0-37.0","5","a","ITST","v1.0","2649.055000001681","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","45","a"
"audio-multiple-response","57","204783","0.0-38.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","58","209881","0.0-39.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","59","212038","0.0-40.0","5","a","ITST","v1.0","2154.85500000068","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","55","a"
"audio-multiple-response","60","215795","0.0-41.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","61","219998","0.0-42.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","62","222024","0.0-43.0","5","a","ITST","v1.0","2023.4650000056718","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","44","a"
"audio-multiple-response","63","225773","0.0-44.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","64","231149","0.0-45.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","65","239215","0.0-46.0","5","a","ITST","v1.0","8064.689999999246","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","52","a"
"audio-multiple-response","66","242967","0.0-47.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","67","247809","0.0-48.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","68","255882","0.0-49.0","5","a","ITST","v1.0","8070.275000005495","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","45","a"
"audio-multiple-response","69","259632","0.0-50.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","70","263435","0.0-51.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","71","270282","0.0-52.0","5","a","ITST","v1.0","6844.900000010966","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","54","a"
"audio-multiple-response","72","274037","0.0-53.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","73","277359","0.0-54.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","74","279678","0.0-55.0","5","a","ITST","v1.0","2317.014999993262","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","47","a"
"audio-multiple-response","75","283434","0.0-56.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","76","288276","0.0-57.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","77","290358","0.0-58.0","5","a","ITST","v1.0","2078.9499999955297","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","46","a"
"audio-multiple-response","78","294111","0.0-59.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","79","297817","0.0-60.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","80","299451","0.0-61.0","5","a","ITST","v1.0","1631.200000003446","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","62","a"
"audio-multiple-response","81","303203","0.0-62.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","82","306638","0.0-63.0","5","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","83","308590","0.0-64.0","5","a","ITST","v1.0","1950.0699999916833","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","44","a"
"audio-multiple-response","84","312344","0.0-65.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","85","318350","0.0-66.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","86","320289","0.0-67.0","5","a","ITST","v1.0","1936.904999995022","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","62","a"
"audio-multiple-response","87","324045","0.0-68.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","88","327479","0.0-69.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","89","329392","0.0-70.0","5","a","ITST","v1.0","1907.600000005914","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","56","a"
"audio-multiple-response","90","333148","0.0-71.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","91","337005","0.0-72.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","92","338636","0.0-73.0","5","a","ITST","v1.0","1628.6499999987427","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","35","a"
"audio-multiple-response","93","342390","0.0-74.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","94","346593","0.0-75.0","5","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","95","349410","0.0-76.0","5","a","ITST","v1.0","2814.9499999999534","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","58","a"
"audio-multiple-response","96","353163","0.0-77.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","97","358838","0.0-78.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","98","363926","0.0-79.0","5","a","ITST","v1.0","5086.745000007795","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","59","a"
"audio-multiple-response","99","367679","0.0-80.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","100","371535","0.0-81.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","101","375041","0.0-82.0","5","a","ITST","v1.0","3503.2399999909103","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","57","a"
"audio-multiple-response","102","378793","0.0-83.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","103","383193","0.0-84.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","104","386946","0.0-85.0","5","a","ITST","v1.0","3750.125000005937","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","42","a"
"audio-multiple-response","105","390697","0.0-86.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","106","393907","0.0-87.0","5","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","107","398239","0.0-88.0","5","a","ITST","v1.0","4329.505000001518","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","63","a"
"audio-multiple-response","108","401992","0.0-89.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","109","406195","0.0-90.0","5","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","110","409886","0.0-91.0","5","a","ITST","v1.0","3689.394999993965","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","56","a"
"audio-multiple-response","111","413639","0.0-92.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","112","417074","0.0-93.0","5","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","113","420026","0.0-94.0","5","a","ITST","v1.0","2950.3350000013597","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","56","a"
"audio-multiple-response","114","423778","0.0-95.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","115","428391","0.0-96.0","5","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","116","439106","0.0-97.0","5","a","ITST","v1.0","10713.669999997364","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","36","a"
"html-button-response","117","452425","0.0-98.0","5","a","ITST","v1.0","11814.460000008694","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","456677","0.0-99.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","119","460879","0.0-100.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","120","478066","0.0-101.0","5","a","ITST","v1.0","17185.195000012754","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","56","p"
"audio-multiple-response","121","481822","0.0-102.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","122","486921","0.0-103.0","5","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","123","491561","0.0-104.0","5","a","ITST","v1.0","4638.214999999036","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","44","p"
"audio-multiple-response","124","495315","0.0-105.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","125","499336","0.0-106.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","126","507231","0.0-107.0","5","a","ITST","v1.0","7893.035000000964","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","44","p"
"audio-multiple-response","127","510983","0.0-108.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","128","516082","0.0-109.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","129","527204","0.0-110.0","5","a","ITST","v1.0","11119.93000000075","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","44","p"
"audio-multiple-response","130","530961","0.0-111.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","131","536336","0.0-112.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","132","539412","0.0-113.0","5","a","ITST","v1.0","3073.11500000651","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","56","p"
"audio-multiple-response","133","543163","0.0-114.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","134","547019","0.0-115.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","135","579669","0.0-116.0","5","a","ITST","v1.0","32649.895000009565","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","57","p"
"audio-multiple-response","136","583451","0.0-117.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","137","588550","0.0-118.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","138","614725","0.0-119.0","5","a","ITST","v1.0","26174.015000011423","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","53","p"
"audio-multiple-response","139","618479","0.0-120.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","140","622335","0.0-121.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","141","624952","0.0-122.0","5","a","ITST","v1.0","2614.659999992","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","43","p"
"audio-multiple-response","142","628707","0.0-123.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","143","633806","0.0-124.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","144","648280","0.0-125.0","5","a","ITST","v1.0","14472.714999996242","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","46","p"
"audio-multiple-response","145","652034","0.0-126.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","146","657709","0.0-127.0","5","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","147","662841","0.0-128.0","5","a","ITST","v1.0","5129.799999995157","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","45","p"
"audio-multiple-response","148","666593","0.0-129.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","149","671436","0.0-130.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","150","705188","0.0-131.0","5","a","ITST","v1.0","33751.32500000473","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","53","p"
"audio-multiple-response","151","708980","0.0-132.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","152","713001","0.0-133.0","5","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","153","716076","0.0-134.0","5","a","ITST","v1.0","3072.469999999157","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","55","p"
"audio-multiple-response","154","719828","0.0-135.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","155","723262","0.0-136.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","156","741437","0.0-137.0","5","a","ITST","v1.0","18172.89499999606","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","57","p"
"audio-multiple-response","157","745191","0.0-138.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","158","751196","0.0-139.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","159","754456","0.0-140.0","5","a","ITST","v1.0","3257.920000003651","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","56","p"
"audio-multiple-response","160","758209","0.0-141.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","161","761420","0.0-142.0","5","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","162","763939","0.0-143.0","5","a","ITST","v1.0","2516.7599999986123","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","40","p"
"audio-multiple-response","163","767692","0.0-144.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","164","772091","0.0-145.0","5","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","165","819055","0.0-146.0","5","a","ITST","v1.0","46964.61999999883","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","47","p"
"audio-multiple-response","166","822847","0.0-147.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","167","826058","0.0-148.0","5","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","168","846321","0.0-149.0","5","a","ITST","v1.0","20261.700000002747","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","45","p"
"audio-multiple-response","169","850078","0.0-150.0","5","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
