"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","52","248230","0.0-33.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","53","250335","0.0-34.0","12","p","ITST","v1.0","2103","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"audio-multiple-response","54","254098","0.0-35.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","55","257678","0.0-36.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","56","259684","0.0-37.0","12","p","ITST","v1.0","2005","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","100","p"
"audio-multiple-response","57","263458","0.0-38.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","58","267507","0.0-39.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","59","269179","0.0-40.0","12","p","ITST","v1.0","1671","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49","p"
"audio-multiple-response","60","272948","0.0-41.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","61","277808","0.0-42.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","62","280053","0.0-43.0","12","p","ITST","v1.0","2245","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","26","p"
"audio-multiple-response","63","283818","0.0-44.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","64","289827","0.0-45.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","65","292004","0.0-46.0","12","p","ITST","v1.0","2176","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","66","295757","0.0-47.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","67","299218","0.0-48.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","68","302370","0.0-49.0","12","p","ITST","v1.0","3150","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"audio-multiple-response","69","306138","0.0-50.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","70","311248","0.0-51.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","71","313369","0.0-52.0","12","p","ITST","v1.0","2121","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","22","p"
"audio-multiple-response","72","317147","0.0-53.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","73","322537","0.0-54.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","74","330650","0.0-55.0","12","p","ITST","v1.0","8112","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","25","p"
"audio-multiple-response","75","334428","0.0-56.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","76","337657","0.0-57.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","77","339159","0.0-58.0","12","p","ITST","v1.0","1501","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","78","342937","0.0-59.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","79","347557","0.0-60.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","80","349850","0.0-61.0","12","p","ITST","v1.0","2291","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","37","p"
"audio-multiple-response","81","353618","0.0-62.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","82","358047","0.0-63.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","83","361511","0.0-64.0","12","p","ITST","v1.0","3462","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49","p"
"audio-multiple-response","84","365277","0.0-65.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","85","368717","0.0-66.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","86","370545","0.0-67.0","12","p","ITST","v1.0","1827","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","p"
"audio-multiple-response","87","374298","0.0-68.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","88","379147","0.0-69.0","12","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","89","380762","0.0-70.0","12","p","ITST","v1.0","1614","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","0","p"
"audio-multiple-response","90","384537","0.0-71.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","91","388748","0.0-72.0","12","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","92","390459","0.0-73.0","12","p","ITST","v1.0","1710","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","48","p"
"audio-multiple-response","93","394227","0.0-74.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","94","397807","0.0-75.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","95","399295","0.0-76.0","12","p","ITST","v1.0","1487","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","100","p"
"audio-multiple-response","96","403057","0.0-77.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","97","407277","0.0-78.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","98","408911","0.0-79.0","12","p","ITST","v1.0","1633","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","p"
"audio-multiple-response","99","412697","0.0-80.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","100","417337","0.0-81.0","12","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","101","421077","0.0-82.0","12","p","ITST","v1.0","3739","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","16","p"
"audio-multiple-response","102","424858","0.0-83.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","103","428088","0.0-84.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","104","429564","0.0-85.0","12","p","ITST","v1.0","1474","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","105","433338","0.0-86.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","106","437207","0.0-87.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","107","440121","0.0-88.0","12","p","ITST","v1.0","2913","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","48","p"
"audio-multiple-response","108","443897","0.0-89.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","109","449007","0.0-90.0","12","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","110","450972","0.0-91.0","12","p","ITST","v1.0","1964","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","21","p"
"audio-multiple-response","111","454748","0.0-92.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","112","459168","0.0-93.0","12","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","113","460628","0.0-94.0","12","p","ITST","v1.0","1459","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","37","p"
"audio-multiple-response","114","464417","0.0-95.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","115","468147","0.0-96.0","12","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","116","469492","0.0-97.0","12","p","ITST","v1.0","1345","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","100","p"
"html-button-response","117","474218","0.0-98.0","12","p","ITST","v1.0","3221","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","478497","0.0-99.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","119","483887","0.0-100.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","120","486134","0.0-101.0","12","p","ITST","v1.0","2246","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","a"
"audio-multiple-response","121","489897","0.0-102.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","122","493127","0.0-103.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","123","494498","0.0-104.0","12","p","ITST","v1.0","1370","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","a"
"audio-multiple-response","124","498277","0.0-105.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","125","504307","0.0-106.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","126","506172","0.0-107.0","12","p","ITST","v1.0","1864","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","127","509937","0.0-108.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","128","513977","0.0-109.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","129","515532","0.0-110.0","12","p","ITST","v1.0","1553","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","61","a"
"audio-multiple-response","130","519296","0.0-111.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","131","524407","0.0-112.0","12","p","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","132","526102","0.0-113.0","12","p","ITST","v1.0","1692","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","0","a"
"audio-multiple-response","133","529877","0.0-114.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","134","534097","0.0-115.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","135","538107","0.0-116.0","12","p","ITST","v1.0","4008","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","a"
"audio-multiple-response","136","541877","0.0-117.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","137","546727","0.0-118.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","138","548496","0.0-119.0","12","p","ITST","v1.0","1769","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","21","a"
"audio-multiple-response","139","552277","0.0-120.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","140","557977","0.0-121.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","141","560240","0.0-122.0","12","p","ITST","v1.0","2262","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","a"
"audio-multiple-response","142","563997","0.0-123.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","143","567228","0.0-124.0","12","p","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","144","569111","0.0-125.0","12","p","ITST","v1.0","1883","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","a"
"audio-multiple-response","145","572877","0.0-126.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","146","577990","0.0-127.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","147","715672","0.0-128.0","12","p","ITST","v1.0","137682","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","70","a"
"audio-multiple-response","148","719457","0.0-129.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","149","723337","0.0-130.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","150","727759","0.0-131.0","12","p","ITST","v1.0","4420","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","60","a"
"audio-multiple-response","151","731537","0.0-132.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","152","735756","0.0-133.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","153","738038","0.0-134.0","12","p","ITST","v1.0","2279","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","48","a"
"audio-multiple-response","154","741817","0.0-135.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","155","745057","0.0-136.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","156","747372","0.0-137.0","12","p","ITST","v1.0","2315","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","a"
"audio-multiple-response","157","751136","0.0-138.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","158","754727","0.0-139.0","12","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","159","760036","0.0-140.0","12","p","ITST","v1.0","5308","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","a"
"audio-multiple-response","160","763817","0.0-141.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","161","768927","0.0-142.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","162","770505","0.0-143.0","12","p","ITST","v1.0","1577","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","0","a"
"audio-multiple-response","163","774268","0.0-144.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","164","778146","0.0-145.0","12","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","165","779858","0.0-146.0","12","p","ITST","v1.0","1711","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","100","a"
"audio-multiple-response","166","783627","0.0-147.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","167","788757","0.0-148.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","168","791177","0.0-149.0","12","p","ITST","v1.0","2418","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","0","a"
"audio-multiple-response","169","794937","0.0-150.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","170","799347","0.0-151.0","12","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","171","800985","0.0-152.0","12","p","ITST","v1.0","1638","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","48","a"
"audio-multiple-response","172","804747","0.0-153.0","12","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","173","808627","0.0-154.0","12","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","174","810232","0.0-155.0","12","p","ITST","v1.0","1603","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","67","a"
