"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","55","334120","0.0-36.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","56","337309","0.0-37.0","26","a","ITST","v1.0","3187.2300000395626","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","74","a"
"audio-multiple-response","57","341064","0.0-38.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","58","344389","0.0-39.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","59","347759","0.0-40.0","26","a","ITST","v1.0","3368.6350000207312","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","93","a"
"audio-multiple-response","60","351513","0.0-41.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","61","356615","0.0-42.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","62","362475","0.0-43.0","26","a","ITST","v1.0","5858.805000025313","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","37","a"
"audio-multiple-response","63","366223","0.0-44.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","64","370429","0.0-45.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","65","378912","0.0-46.0","26","a","ITST","v1.0","8482.294999994338","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","48","a"
"audio-multiple-response","66","382667","0.0-47.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","67","388667","0.0-48.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","68","393268","0.0-49.0","26","a","ITST","v1.0","4599.674999946728","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","28","a"
"audio-multiple-response","69","397018","0.0-50.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","70","400876","0.0-51.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","71","407250","0.0-52.0","26","a","ITST","v1.0","6372.730000002775","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","68","a"
"audio-multiple-response","72","411000","0.0-53.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","73","417005","0.0-54.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","74","419097","0.0-55.0","26","a","ITST","v1.0","2090.9300000057556","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","29","a"
"audio-multiple-response","75","422855","0.0-56.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","76","427697","0.0-57.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","77","434229","0.0-58.0","26","a","ITST","v1.0","6530.924999970011","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","35","a"
"audio-multiple-response","78","437983","0.0-59.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","79","442385","0.0-60.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","80","447300","0.0-61.0","26","a","ITST","v1.0","4913.590000011027","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","a"
"audio-multiple-response","81","451055","0.0-62.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","82","454374","0.0-63.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","83","460162","0.0-64.0","26","a","ITST","v1.0","5786.105000006501","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","93","a"
"audio-multiple-response","84","463919","0.0-65.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","85","467625","0.0-66.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","86","473086","0.0-67.0","26","a","ITST","v1.0","5459.379999956582","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","89","a"
"audio-multiple-response","87","476840","0.0-68.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","88","480859","0.0-69.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","89","490501","0.0-70.0","26","a","ITST","v1.0","9637.63499999186","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51","a"
"audio-multiple-response","90","494256","0.0-71.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","91","498113","0.0-72.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","92","501234","0.0-73.0","26","a","ITST","v1.0","3120.0349999708124","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","64","a"
"audio-multiple-response","93","504982","0.0-74.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","94","509001","0.0-75.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","95","511213","0.0-76.0","26","a","ITST","v1.0","2210.1350000011735","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","62","a"
"audio-multiple-response","96","514961","0.0-77.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","97","519803","0.0-78.0","26","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","98","521597","0.0-79.0","26","a","ITST","v1.0","1792.6749999751337","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","34","a"
"audio-multiple-response","99","525352","0.0-80.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","100","528676","0.0-81.0","26","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","101","532262","0.0-82.0","26","a","ITST","v1.0","3584.7199999843724","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","70","a"
"audio-multiple-response","102","536019","0.0-83.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","103","541400","0.0-84.0","26","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","104","547381","0.0-85.0","26","a","ITST","v1.0","5979.464999982156","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","25","a"
"audio-multiple-response","105","551131","0.0-86.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","106","554698","0.0-87.0","26","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","107","558495","0.0-88.0","26","a","ITST","v1.0","3795.9849999751896","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","73","a"
"audio-multiple-response","108","562245","0.0-89.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","109","565563","0.0-90.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","110","578565","0.0-91.0","26","a","ITST","v1.0","13000.920000020415","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","97","a"
"audio-multiple-response","111","582319","0.0-92.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","112","586338","0.0-93.0","26","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","113","592393","0.0-94.0","26","a","ITST","v1.0","6053.155000030529","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","55","a"
"audio-multiple-response","114","596149","0.0-95.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","115","600997","0.0-96.0","26","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","116","604321","0.0-97.0","26","a","ITST","v1.0","3323.1749999686144","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","38","a"
"html-button-response","117","610147","0.0-98.0","26","a","ITST","v1.0","4321.624999982305","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","118","614400","0.0-99.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","119","618599","0.0-100.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","120","624762","0.0-101.0","26","a","ITST","v1.0","6160.395000013523","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","50","p"
"audio-multiple-response","121","628511","0.0-102.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","122","631726","0.0-103.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","123","645195","0.0-104.0","26","a","ITST","v1.0","13465.755000011995","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","92","p"
"audio-multiple-response","124","648952","0.0-105.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","125","652809","0.0-106.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","126","655735","0.0-107.0","26","a","ITST","v1.0","2923.884999996517","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","63","p"
"audio-multiple-response","127","659487","0.0-108.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","128","662811","0.0-109.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","129","667187","0.0-110.0","26","a","ITST","v1.0","4374.55000000773","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","82","p"
"audio-multiple-response","130","670943","0.0-111.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","131","676040","0.0-112.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","132","681161","0.0-113.0","26","a","ITST","v1.0","5120.624999981374","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","38","p"
"audio-multiple-response","133","684913","0.0-114.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","134","688127","0.0-115.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","135","691793","0.0-116.0","26","a","ITST","v1.0","3665.0899999658577","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","91","p"
"audio-multiple-response","136","695553","0.0-117.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","137","699114","0.0-118.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","138","701491","0.0-119.0","26","a","ITST","v1.0","2375.2799999783747","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","67","p"
"audio-multiple-response","139","705242","0.0-120.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","140","710617","0.0-121.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","141","718107","0.0-122.0","26","a","ITST","v1.0","7488.194999983534","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","34","p"
"audio-multiple-response","142","721858","0.0-123.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","143","725715","0.0-124.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","144","727510","0.0-125.0","26","a","ITST","v1.0","1793.7200000160374","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","61","p"
"audio-multiple-response","145","731264","0.0-126.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","146","735284","0.0-127.0","26","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","147","739976","0.0-128.0","26","a","ITST","v1.0","4690.919999964535","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","49","p"
"audio-multiple-response","148","743728","0.0-129.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","149","748338","0.0-130.0","26","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","150","750406","0.0-131.0","26","a","ITST","v1.0","2066.3150000036694","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","35","p"
"audio-multiple-response","151","754159","0.0-132.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","152","758363","0.0-133.0","26","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","153","762612","0.0-134.0","26","a","ITST","v1.0","4246.840000036173","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","p"
"audio-multiple-response","154","766362","0.0-135.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","155","772363","0.0-136.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","156","774108","0.0-137.0","26","a","ITST","v1.0","1744.4899999536574","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","5","p"
"audio-multiple-response","157","777864","0.0-138.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","158","781571","0.0-139.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","159","783435","0.0-140.0","26","a","ITST","v1.0","1862.734999973327","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","90","p"
"audio-multiple-response","160","787189","0.0-141.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","161","792564","0.0-142.0","26","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","162","796520","0.0-143.0","26","a","ITST","v1.0","3953.7050000508316","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","31","p"
"audio-multiple-response","163","800267","0.0-144.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","164","804124","0.0-145.0","26","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","165","1140569","0.0-146.0","26","a","ITST","v1.0","336438.7899999856","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","73","p"
"audio-multiple-response","166","1144753","0.0-147.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","167","1149154","0.0-148.0","26","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","168","1154664","0.0-149.0","26","a","ITST","v1.0","5508.664999972098","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","50","p"
"audio-multiple-response","169","1158421","0.0-150.0","26","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
