"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","13","73164","0.0-4.0-1.4","94","true","v1.1","682.4049999704584","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","14","78669","0.0-4.0-0.5","94","true","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","79270","0.0-4.0-1.5","94","true","v1.1","599.6899999445304","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","122367","0.0-5.0","94","true","v1.1","41594.385000062175","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","139376","0.0-6.0","94","true","v1.1","517,1074,1649,2171,2717,3228,3756,4255,4748,5364,5840,6380,6925,7454,7999,8499,9021,9520,10037,10507,11006,11471,11964,12446,12951,13410,13920,14420,14884","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","237727","0.0-7.0","94","true","v1.1","96840.97999997903","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","241989","0.0-8.0","94","true","v1.1","2235","stimuli/reference_sequence.wav","74","metronome","",""
"audio-multiple-response","20","246813","0.0-9.0","94","true","v1.1","0,499,1010,1556,2241,2897","stimuli/practice_sequence_741.wav","74,74,74,74,74,74","practice_tones","",""
"html-slider-response","21","255190","0.0-10.0","94","true","v1.1","8374.009999912232","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","22","258946","0.0-11.0","94","true","v1.1","813,1173,1683,2165","stimuli/reference_sequence.wav","75,74,74,74","metronome","",""
"audio-multiple-response","23","263004","0.0-12.0","94","true","v1.1","203,760,1219,1660,2212","stimuli/practice_sequence_550.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","24","268078","0.0-13.0","94","true","v1.1","5073.239999939688","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","25","271834","0.0-14.0","94","true","v1.1","250,673,1126,1666,2235","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","26","275323","0.0-15.0","94","true","v1.1","192,546,819,1231,1602","stimuli/practice_sequence_407.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","27","280553","0.0-16.0","94","true","v1.1","5228.649999946356","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","300786","0.0-17.0","94","true","v1.1","18727.949999971315","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","305039","0.0-18.0","94","true","v1.1","197,604,1115,1649,2212","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","30","309294","0.0-19.0","94","true","v1.1","221,789,1265,1782,2363","stimuli/sequence_2_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","31","310638","0.0-20.0","94","true","v1.1","1342.6949999993667","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","32","314391","0.0-21.0","94","true","v1.1","203,633,1115,1678,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","33","320249","0.0-22.0","94","true","v1.1","546,1196,2148,3164","stimuli/sequence_5_1000_2.wav","74,74,74,74","tones","",""
"html-slider-response","34","323142","0.0-23.0","94","true","v1.1","2892.284999950789","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","35","326896","0.0-24.0","94","true","v1.1","226,737,1120,1631,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","36","330954","0.0-25.0","94","true","v1.1","586,1068,1631,2194","stimuli/sequence_3_550_2.wav","74,74,74,74","tones","",""
"html-slider-response","37","333800","0.0-26.0","94","true","v1.1","2844.7949999244884","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","337554","0.0-27.0","94","true","v1.1","186,691,1173,1666,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","39","340973","0.0-28.0","94","true","v1.1","203,592,853,1167,1550","stimuli/sequence_7_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","40","344127","0.0-29.0","94","true","v1.1","3152.9950000112876","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","41","347881","0.0-30.0","94","true","v1.1","215,731,1178,1695,2235","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","42","352131","0.0-31.0","94","true","v1.1","203,772,1213,1829,2397","stimuli/sequence_6_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","43","353287","0.0-32.0","94","true","v1.1","1155.4950000718236","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","44","357042","0.0-33.0","94","true","v1.1","186,610,1144,1666,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","45","361994","0.0-34.0","94","true","v1.1","203,639,1718,2432","stimuli/sequence_3_774_2.wav","74,74,74,74","tones","",""
"html-slider-response","46","374475","0.0-35.0","94","true","v1.1","12479.879999998957","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","47","378225","0.0-36.0","94","true","v1.1","1039,1254,1701,2247","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","48","382097","0.0-37.0","94","true","v1.1","197,697,1033,1492,1991","stimuli/sequence_5_504_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","49","385434","0.0-38.0","94","true","v1.1","3336.2099999794737","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","50","389191","0.0-39.0","94","true","v1.1","180,615,1097,1649,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","51","393887","0.0-40.0","94","true","v1.1","238,882,1556,2107,2798","stimuli/sequence_7_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","52","397674","0.0-41.0","94","true","v1.1","3786.5050000837073","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","53","401428","0.0-42.0","94","true","v1.1","221,691,1138,1614,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","54","404604","0.0-43.0","94","true","v1.1","174,528,813,993,1265","stimuli/sequence_3_329_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","55","407593","0.0-44.0","94","true","v1.1","2988.5000000940636","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","56","411349","0.0-45.0","94","true","v1.1","163,702,1167,1637,2212","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","57","417201","0.0-46.0","94","true","v1.1","226,1184,2096,3065","stimuli/sequence_6_1000_1.wav","74,74,74,74","tones","",""
"html-slider-response","58","419789","0.0-47.0","94","true","v1.1","2586.740000057034","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","59","423546","0.0-48.0","94","true","v1.1","180,731,1126,1643,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","60","427801","0.0-49.0","94","true","v1.1","308,789,1283,1811,2397","stimuli/sequence_7_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","61","436034","0.0-50.0","94","true","v1.1","8231.399999931455","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","62","439788","0.0-51.0","94","true","v1.1","354,731,1155,1649,2177","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","63","445315","0.0-52.0","94","true","v1.1","174,656,1184,2026,2769,3692","stimuli/sequence_3_918_1.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","64","453040","0.0-53.0","94","true","v1.1","7723.700000089593","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","65","456798","0.0-54.0","94","true","v1.1","157,685,1144,1637,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","66","461749","0.0-55.0","94","true","v1.1","511,998,1451,1950,2519","stimuli/sequence_4_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","67","473519","0.0-56.0","94","true","v1.1","11768.234999966808","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","68","477273","0.0-57.0","94","true","v1.1","168,656,1149,1637,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","69","482497","0.0-58.0","94","true","v1.1","168,1016,1846,2543,3338","stimuli/sequence_7_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","70","488745","0.0-59.0","94","true","v1.1","6246.0350000765175","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","71","492494","0.0-60.0","94","true","v1.1","70,639,1132,1643,2212","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","72","495669","0.0-61.0","94","true","v1.1","180,540,801,1068","stimuli/sequence_6_329_0.wav","74,74,74,74","tones","",""
"html-slider-response","73","505903","0.0-62.0","94","true","v1.1","10232.729999930598","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","74","509660","0.0-63.0","94","true","v1.1","186,575,1144,1643,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","75","513717","0.0-64.0","94","true","v1.1","163,720,1149,1631,2218","stimuli/sequence_4_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","76","514877","0.0-65.0","94","true","v1.1","1158.8899999624118","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","77","518634","0.0-66.0","94","true","v1.1","174,621,1103,1620,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","78","522054","0.0-67.0","94","true","v1.1","180,598,888,1207,1591","stimuli/sequence_2_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","79","525571","0.0-68.0","94","true","v1.1","3516.6250000474975","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","80","529328","0.0-69.0","94","true","v1.1","168,708,1161,1660,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","81","532503","0.0-70.0","94","true","v1.1","174,540,795,1062","stimuli/sequence_5_329_1.wav","74,74,74,74","tones","",""
"html-slider-response","82","537167","0.0-71.0","94","true","v1.1","4662.705000024289","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","83","540920","0.0-72.0","94","true","v1.1","168,551,1091,1596,2142","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","84","544340","0.0-73.0","94","true","v1.1","174,575,848,1213,1573","stimuli/sequence_4_390_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","85","547101","0.0-74.0","94","true","v1.1","2760.2249999763444","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","86","550859","0.0-75.0","94","true","v1.1","168,592,1086,1620,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","87","554034","0.0-76.0","94","true","v1.1","174,534,801,1045,1295","stimuli/sequence_2_329_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","88","556730","0.0-77.0","94","true","v1.1","2694.230000022799","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","89","560484","0.0-78.0","94","true","v1.1","180,633,1109,1637,2154","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","90","564042","0.0-79.0","94","true","v1.1","174,569,859,1254,1707","stimuli/sequence_6_425_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","91","566572","0.0-80.0","94","true","v1.1","2528.385000070557","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","92","570324","0.0-81.0","94","true","v1.1","174,610,1097,1591,2177","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","93","573615","0.0-82.0","94","true","v1.1","163,522,755,1109,1364","stimuli/sequence_7_358_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","94","576363","0.0-83.0","94","true","v1.1","2747.0450000837445","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","95","580117","0.0-84.0","94","true","v1.1","192,662,1138,1654,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","96","584581","0.0-85.0","94","true","v1.1","174,639,1411,1991,2606","stimuli/sequence_2_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","97","588484","0.0-86.0","94","true","v1.1","3902.0500000333413","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","98","592238","0.0-87.0","94","true","v1.1","186,673,1138,1631,2142","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","99","598095","0.0-88.0","94","true","v1.1","180,911,2206,3170","stimuli/sequence_4_1000_0.wav","74,74,74,74","tones","",""
"html-slider-response","100","603069","0.0-89.0","94","true","v1.1","4972.665000008419","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","101","606826","0.0-90.0","94","true","v1.1","174,731,1132,1602,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","102","611290","0.0-91.0","94","true","v1.1","221,853,1445,1968,2577","stimuli/sequence_5_652_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","103","614786","0.0-92.0","94","true","v1.1","3494.360000011511","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","104","618535","0.0-93.0","94","true","v1.1","273,731,1184,1666,2223","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","105","623766","0.0-94.0","94","true","v1.1","192,1033,1892,2647","stimuli/sequence_2_843_2.wav","74,74,74,74","tones","",""
"html-slider-response","106","627071","0.0-95.0","94","true","v1.1","3304.3399999151006","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","107","630825","0.0-96.0","94","true","v1.1","186,743,1196,1649,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","108","633890","0.0-97.0","94","true","v1.1","203,586,888","stimuli/sequence_4_302_1.wav","74,74,74","tones","",""
"html-slider-response","109","636187","0.0-98.0","94","true","v1.1","2296.5199999744073","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","110","639945","0.0-99.0","94","true","v1.1","163,726,1173,1654,2177","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","111","643358","0.0-100.0","94","true","v1.1","163,557,877,1207,1591","stimuli/sequence_5_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","112","645776","0.0-101.0","94","true","v1.1","2416.979999979958","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","113","649529","0.0-102.0","94","true","v1.1","163,639,1149,1637,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","114","654225","0.0-103.0","94","true","v1.1","163,563,1521,2171,2792","stimuli/sequence_6_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","115","664215","0.0-104.0","94","true","v1.1","9988.965000025928","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","116","667972","0.0-105.0","94","true","v1.1","958,1283,1782,2247","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","117","671682","0.0-106.0","94","true","v1.1","186,656,993,1422,1875","stimuli/sequence_3_463_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","118","679998","0.0-107.0","94","true","v1.1","8314.819999970496","How fast was the repeating tone relative to the metronome?","","response","","80"
"html-button-response","119","737690","0.0-108.0","94","true","v1.1","56189.07000008039","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","741956","0.0-109.0","94","true","v1.1","197,633,1132,1654,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","121","746908","0.0-110.0","94","true","v1.1","174,958,1660,2305,3065","stimuli/sequence_6_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","122","750158","0.0-111.0","94","true","v1.1","3248.769999947399","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","123","753915","0.0-112.0","94","true","v1.1","174,714,1138,1625,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","124","757625","0.0-113.0","94","true","v1.1","168,662,1010,1428,1887","stimuli/sequence_7_463_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","125","760193","0.0-114.0","94","true","v1.1","2567.314999992959","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","126","763946","0.0-115.0","94","true","v1.1","209,737,1155,1654,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","127","768004","0.0-116.0","94","true","v1.1","174,563,1144,1637,2200","stimuli/sequence_5_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","128","775537","0.0-117.0","94","true","v1.1","7531.895000021905","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","129","779295","0.0-118.0","94","true","v1.1","174,621,1086,1585,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","130","782714","0.0-119.0","94","true","v1.1","180,563,853,1190,1573","stimuli/sequence_6_390_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","131","785643","0.0-120.0","94","true","v1.1","2927.3550000507385","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","132","789396","0.0-121.0","94","true","v1.1","157,714,1149,1660,2247","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","133","792455","0.0-122.0","94","true","v1.1","168,511,778,969,1213","stimuli/sequence_3_302_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","134","794966","0.0-123.0","94","true","v1.1","2510.175000061281","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","135","798719","0.0-124.0","94","true","v1.1","163,610,1138,1689,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","136","802428","0.0-125.0","94","true","v1.1","168,627,981,1434,1881","stimuli/sequence_5_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","137","807814","0.0-126.0","94","true","v1.1","5384.700000053272","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","138","811572","0.0-127.0","94","true","v1.1","238,720,1196,1666,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","139","816802","0.0-128.0","94","true","v1.1","186,1051,1776,2525,3379","stimuli/sequence_6_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","140","819194","0.0-129.0","94","true","v1.1","2390.5050000175834","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","141","822950","0.0-130.0","94","true","v1.1","192,737,1144,1683,2235","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","142","826015","0.0-131.0","94","true","v1.1","180,551,819,1091","stimuli/sequence_7_302_0.wav","74,74,74,74","tones","",""
"html-slider-response","143","828653","0.0-132.0","94","true","v1.1","2636.615000083111","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","144","832407","0.0-133.0","94","true","v1.1","186,743,1207,1724,2241","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","145","838264","0.0-134.0","94","true","v1.1","192,1184,2171,3048,3994","stimuli/sequence_3_1000_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","146","844171","0.0-135.0","94","true","v1.1","5905.804999987595","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","147","847924","0.0-136.0","94","true","v1.1","174,685,1155,1649,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","148","852173","0.0-137.0","94","true","v1.1","186,795,1265,1788,2363","stimuli/sequence_4_599_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","149","852869","0.0-138.0","94","true","v1.1","694.7350000264123","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","150","856626","0.0-139.0","94","true","v1.1","192,662,1132,1672,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","151","861856","0.0-140.0","94","true","v1.1","174,1010,1823,2566,3344","stimuli/sequence_5_843_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","152","866825","0.0-141.0","94","true","v1.1","4966.974999988452","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","153","870581","0.0-142.0","94","true","v1.1","192,743,1219,1678,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","154","873873","0.0-143.0","94","true","v1.1","186,586,853,1120,1480","stimuli/sequence_6_358_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","155","876300","0.0-144.0","94","true","v1.1","2426.6500000376254","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","156","880050","0.0-145.0","94","true","v1.1","203,749,1184,1689,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","157","883608","0.0-146.0","94","true","v1.1","221,627,952,1324,1741","stimuli/sequence_3_425_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","158","886392","0.0-147.0","94","true","v1.1","2783.2049999851733","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","159","890151","0.0-148.0","94","true","v1.1","168,702,1144,1620,2206","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","160","893442","0.0-149.0","94","true","v1.1","192,551,830,1132,1463","stimuli/sequence_5_358_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","161","900754","0.0-150.0","94","true","v1.1","7310.014999937266","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","162","904507","0.0-151.0","94","true","v1.1","192,720,1149,1649,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","163","908379","0.0-152.0","94","true","v1.1","180,534,1010,1498,1991","stimuli/sequence_6_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","164","909057","0.0-153.0","94","true","v1.1","677.1850000368431","How fast was the repeating tone relative to the metronome?","","response","","50"
