"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","15","83906","0.0-4.0-1.5","113","false","v1.1","720.7949999719858","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","120752","0.0-5.0","113","false","v1.1","35336.750000016764","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","137763","0.0-6.0","113","false","v1.1","290,729,1231,1710,2180,2621,3100,3561,4029,4499,4981,5451,5941,6371,6780,7250,7741,8211,8710,9131,9610,10060,10501,10989,11421,11880,12330,12820,13291,13720,14231","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","164908","0.0-7.0","113","false","v1.1","25638.305000029504","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","169396","0.0-8.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","174226","0.0-9.0","113","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","184374","0.0-10.0","113","false","v1.1","10146.160000003874","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","22","188137","0.0-11.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","192196","0.0-12.0","113","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","193367","0.0-13.0","113","false","v1.1","1169.844999909401","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","197137","0.0-14.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","200628","0.0-15.0","113","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","204506","0.0-16.0","113","false","v1.1","3874.3300000205636","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","209056","0.0-17.0","113","false","v1.1","3036.3649998325855","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","213317","0.0-18.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","216506","0.0-19.0","113","false","v1.1","","stimuli/sequence_6_329_1.wav","","tones","",""
"html-slider-response","31","219395","0.0-20.0","113","false","v1.1","2888.2800000719726","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","32","223168","0.0-21.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","228714","0.0-22.0","113","false","v1.1","","stimuli/sequence_3_918_2.wav","","tones","",""
"html-slider-response","34","232793","0.0-23.0","113","false","v1.1","4077.6599999517202","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","35","236556","0.0-24.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","241513","0.0-25.0","113","false","v1.1","","stimuli/sequence_4_774_0.wav","","tones","",""
"html-slider-response","37","245796","0.0-26.0","113","false","v1.1","4282.554999925196","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","38","249566","0.0-27.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","253003","0.0-28.0","113","false","v1.1","","stimuli/sequence_2_390_2.wav","","tones","",""
"html-slider-response","40","255433","0.0-29.0","113","false","v1.1","2428.7350000813603","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","41","259198","0.0-30.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","265057","0.0-31.0","113","false","v1.1","","stimuli/sequence_6_1000_2.wav","","tones","",""
"html-slider-response","43","267644","0.0-32.0","113","false","v1.1","2584.484999999404","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","44","271406","0.0-33.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","275477","0.0-34.0","113","false","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","46","276018","0.0-35.0","113","false","v1.1","538.5499999392778","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","47","279785","0.0-36.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","285016","0.0-37.0","113","false","v1.1","","stimuli/sequence_4_843_2.wav","","tones","",""
"html-slider-response","49","288309","0.0-38.0","113","false","v1.1","3291.1700000986457","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","50","292076","0.0-39.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","296327","0.0-40.0","113","false","v1.1","","stimuli/sequence_3_599_1.wav","","tones","",""
"html-slider-response","52","297068","0.0-41.0","113","false","v1.1","736.8950000964105","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","53","300826","0.0-42.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","305788","0.0-43.0","113","false","v1.1","","stimuli/sequence_2_774_1.wav","","tones","",""
"html-slider-response","55","308618","0.0-44.0","113","false","v1.1","2827.0050000865012","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","56","312387","0.0-45.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","316268","0.0-46.0","113","false","v1.1","","stimuli/sequence_4_504_0.wav","","tones","",""
"html-slider-response","58","319229","0.0-47.0","113","false","v1.1","2958.684999961406","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","59","322997","0.0-48.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","326067","0.0-49.0","113","false","v1.1","","stimuli/sequence_5_302_1.wav","","tones","",""
"html-slider-response","61","329100","0.0-50.0","113","false","v1.1","3029.6650000382215","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","62","332856","0.0-51.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","337568","0.0-52.0","113","false","v1.1","","stimuli/sequence_6_710_0.wav","","tones","",""
"html-slider-response","64","340197","0.0-53.0","113","false","v1.1","2624.0399999078363","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","65","343967","0.0-54.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","348227","0.0-55.0","113","false","v1.1","","stimuli/sequence_7_599_1.wav","","tones","",""
"html-slider-response","67","348783","0.0-56.0","113","false","v1.1","552.3999999277294","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","68","352553","0.0-57.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","356113","0.0-58.0","113","false","v1.1","","stimuli/sequence_3_425_2.wav","","tones","",""
"html-slider-response","70","360466","0.0-59.0","113","false","v1.1","4351.819999981672","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","71","364236","0.0-60.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","368936","0.0-61.0","113","false","v1.1","","stimuli/sequence_7_710_1.wav","","tones","",""
"html-slider-response","73","371360","0.0-62.0","113","false","v1.1","2420.644999947399","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","74","375125","0.0-63.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","378547","0.0-64.0","113","false","v1.1","","stimuli/sequence_5_390_2.wav","","tones","",""
"html-slider-response","76","380292","0.0-65.0","113","false","v1.1","1741.7900001164526","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","77","384056","0.0-66.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","389596","0.0-67.0","113","false","v1.1","","stimuli/sequence_7_918_0.wav","","tones","",""
"html-slider-response","79","392682","0.0-68.0","113","false","v1.1","3081.83000003919","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","80","396436","0.0-69.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","399617","0.0-70.0","113","false","v1.1","","stimuli/sequence_4_329_1.wav","","tones","",""
"html-slider-response","82","402161","0.0-71.0","113","false","v1.1","2541.09499999322","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","83","405927","0.0-72.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","409636","0.0-73.0","113","false","v1.1","","stimuli/sequence_7_463_0.wav","","tones","",""
"html-slider-response","85","413020","0.0-74.0","113","false","v1.1","3380.4900001268834","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","86","416767","0.0-75.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","420055","0.0-76.0","113","false","v1.1","","stimuli/sequence_3_358_1.wav","","tones","",""
"html-slider-response","88","422839","0.0-77.0","113","false","v1.1","2782.494999933988","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","89","426609","0.0-78.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","430668","0.0-79.0","113","false","v1.1","","stimuli/sequence_2_550_2.wav","","tones","",""
"html-slider-response","91","431938","0.0-80.0","113","false","v1.1","1267.710000043735","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","92","435698","0.0-81.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","439000","0.0-82.0","113","false","v1.1","","stimuli/sequence_7_358_1.wav","","tones","",""
"html-slider-response","94","442748","0.0-83.0","113","false","v1.1","3745.5299999564886","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","95","446516","0.0-84.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","452047","0.0-85.0","113","false","v1.1","","stimuli/sequence_2_918_1.wav","","tones","",""
"html-slider-response","97","454423","0.0-86.0","113","false","v1.1","2374.2050000000745","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","98","458176","0.0-87.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","463134","0.0-88.0","113","false","v1.1","","stimuli/sequence_5_774_2.wav","","tones","",""
"html-slider-response","100","465478","0.0-89.0","113","false","v1.1","2342.5249999854714","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","101","469246","0.0-90.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","473134","0.0-91.0","113","false","v1.1","","stimuli/sequence_6_504_0.wav","","tones","",""
"html-slider-response","103","476225","0.0-92.0","113","false","v1.1","3090.369999874383","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","104","479986","0.0-93.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","484453","0.0-94.0","113","false","v1.1","","stimuli/sequence_3_652_0.wav","","tones","",""
"html-slider-response","106","488137","0.0-95.0","113","false","v1.1","3683.1650000531226","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","107","491907","0.0-96.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","495333","0.0-97.0","113","false","v1.1","","stimuli/sequence_6_390_2.wav","","tones","",""
"html-slider-response","109","497808","0.0-98.0","113","false","v1.1","2473.249999806285","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","110","501576","0.0-99.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","507108","0.0-100.0","113","false","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","112","509523","0.0-101.0","113","false","v1.1","2412.430000025779","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","113","513298","0.0-102.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","516727","0.0-103.0","113","false","v1.1","","stimuli/sequence_4_390_0.wav","","tones","",""
"html-slider-response","115","519468","0.0-104.0","113","false","v1.1","2738.1049999967217","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","116","523237","0.0-105.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","526310","0.0-106.0","113","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","118","530024","0.0-107.0","113","false","v1.1","3711.2900000065565","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","119","589636","0.0-108.0","113","false","v1.1","58098.51000015624","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","594320","0.0-109.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","597873","0.0-110.0","113","false","v1.1","","stimuli/sequence_6_425_0.wav","","tones","",""
"html-slider-response","122","601240","0.0-111.0","113","false","v1.1","3364.5099999848753","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","123","605000","0.0-112.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","609962","0.0-113.0","113","false","v1.1","","stimuli/sequence_3_774_2.wav","","tones","",""
"html-slider-response","125","612170","0.0-114.0","113","false","v1.1","2204.250000184402","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","126","615940","0.0-115.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","621171","0.0-116.0","113","false","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","128","623270","0.0-117.0","113","false","v1.1","2095.7049999851733","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","129","627032","0.0-118.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","631490","0.0-119.0","113","false","v1.1","","stimuli/sequence_4_652_2.wav","","tones","",""
"html-slider-response","131","633143","0.0-120.0","113","false","v1.1","1651.869999943301","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","132","636911","0.0-121.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","639981","0.0-122.0","113","false","v1.1","","stimuli/sequence_3_302_0.wav","","tones","",""
"html-slider-response","134","642234","0.0-123.0","113","false","v1.1","2250.7449998520315","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","135","646001","0.0-124.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","649721","0.0-125.0","113","false","v1.1","","stimuli/sequence_4_463_2.wav","","tones","",""
"html-slider-response","137","655239","0.0-126.0","113","false","v1.1","5515.3650001157075","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","138","659010","0.0-127.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","663959","0.0-128.0","113","false","v1.1","","stimuli/sequence_6_774_2.wav","","tones","",""
"html-slider-response","140","667328","0.0-129.0","113","false","v1.1","3368.280000053346","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","141","671091","0.0-130.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","674262","0.0-131.0","113","false","v1.1","","stimuli/sequence_5_329_2.wav","","tones","",""
"html-slider-response","143","679245","0.0-132.0","113","false","v1.1","4979.409999912605","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","144","683009","0.0-133.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","686890","0.0-134.0","113","false","v1.1","","stimuli/sequence_3_504_0.wav","","tones","",""
"html-slider-response","146","688539","0.0-135.0","113","false","v1.1","1646.57499990426","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","147","692309","0.0-136.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","695609","0.0-137.0","113","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","149","698602","0.0-138.0","113","false","v1.1","2992.0999999158084","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","150","702371","0.0-139.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","706446","0.0-140.0","113","false","v1.1","","stimuli/sequence_7_550_0.wav","","tones","",""
"html-slider-response","152","709782","0.0-141.0","113","false","v1.1","3336.4899998996407","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","153","713538","0.0-142.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","717088","0.0-143.0","113","false","v1.1","","stimuli/sequence_2_425_1.wav","","tones","",""
"html-slider-response","155","720906","0.0-144.0","113","false","v1.1","3815.4549999162555","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","156","724669","0.0-145.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","728929","0.0-146.0","113","false","v1.1","","stimuli/sequence_4_599_1.wav","","tones","",""
"html-slider-response","158","734783","0.0-147.0","113","false","v1.1","5851.014999905601","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","159","738548","0.0-148.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","741728","0.0-149.0","113","false","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","161","747917","0.0-150.0","113","false","v1.1","6188.384999986738","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","162","751687","0.0-151.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","755949","0.0-152.0","113","false","v1.1","","stimuli/sequence_2_599_0.wav","","tones","",""
"html-slider-response","164","756407","0.0-153.0","113","false","v1.1","454.7749999910593","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","165","760168","0.0-154.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","765409","0.0-155.0","113","false","v1.1","","stimuli/sequence_7_843_2.wav","","tones","",""
"html-slider-response","167","768101","0.0-156.0","113","false","v1.1","2689.645000034943","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","168","771877","0.0-157.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","775171","0.0-158.0","113","false","v1.1","","stimuli/sequence_4_358_2.wav","","tones","",""
"html-slider-response","170","778797","0.0-159.0","113","false","v1.1","3623.335000127554","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","171","782570","0.0-160.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","786829","0.0-161.0","113","false","v1.1","","stimuli/sequence_5_599_1.wav","","tones","",""
"html-slider-response","173","787335","0.0-162.0","113","false","v1.1","505.17000001855195","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","174","791106","0.0-163.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","796960","0.0-164.0","113","false","v1.1","","stimuli/sequence_4_1000_1.wav","","tones","",""
"html-slider-response","176","799740","0.0-165.0","113","false","v1.1","2777.0650000311434","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","177","803513","0.0-166.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","806811","0.0-167.0","113","false","v1.1","","stimuli/sequence_6_358_2.wav","","tones","",""
"html-slider-response","179","812264","0.0-168.0","113","false","v1.1","5450.8249999489635","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","180","816029","0.0-169.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","821901","0.0-170.0","113","false","v1.1","","stimuli/sequence_3_1000_0.wav","","tones","",""
"html-slider-response","182","824676","0.0-171.0","113","false","v1.1","2772.550000110641","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","183","828440","0.0-172.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","831860","0.0-173.0","113","false","v1.1","","stimuli/sequence_7_390_1.wav","","tones","",""
"html-slider-response","185","836911","0.0-174.0","113","false","v1.1","5048.0099997948855","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","186","840670","0.0-175.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","845131","0.0-176.0","113","false","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","188","850085","0.0-177.0","113","false","v1.1","4950.510000111535","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","189","853840","0.0-178.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","859380","0.0-179.0","113","false","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","191","861864","0.0-180.0","113","false","v1.1","2481.275000143796","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","192","865631","0.0-181.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","870106","0.0-182.0","113","false","v1.1","","stimuli/sequence_2_652_0.wav","","tones","",""
"html-slider-response","194","871061","0.0-183.0","113","false","v1.1","953.2900000922382","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","874831","0.0-184.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","878550","0.0-185.0","113","false","v1.1","","stimuli/sequence_3_463_0.wav","","tones","",""
"html-slider-response","197","883068","0.0-186.0","113","false","v1.1","4514.495000010356","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","198","886830","0.0-187.0","113","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
