"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-keyboard-response","10","287150","0.0-4.0-0.3","44","false","v1.1","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","288103","0.0-4.0-1.3","44","false","v1.1","952.7749998960644","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","12","293610","0.0-4.0-0.4","44","false","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","296263","0.0-4.0-1.4","44","false","v1.1","2652.0000000018626","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","301772","0.0-4.0-0.5","44","false","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","302446","0.0-4.0-1.5","44","false","v1.1","673.2999999076128","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","414989","0.0-5.0","44","false","v1.1","111036.22000012547","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","432001","0.0-6.0","44","false","v1.1","743,935,1144,1329,1521,1718,1921,2119,2310,2531,2705,2926,3117,3309,3518,3733,3930,4139,4348,4563,4783,5010,5219,5445,5654,5851,6043,6269,6444,6653,6879,7076,7279,7483,7686,7872,8063,8295,8499,8696,8905,9120,9358,9526,9747,9932,10136,10350,10559,10768,10989,11204,11418,11610,11807,12022,12237,12452,12666,12875,13067,13282,13497,13717,13926,14100,14286,14478,14687,14884","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","495291","0.0-7.0","44","false","v1.1","61784.4299999997","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","499552","0.0-8.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","504371","0.0-9.0","44","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","514954","0.0-10.0","44","false","v1.1","10581.454999977723","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","22","518709","0.0-11.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","522767","0.0-12.0","44","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","525719","0.0-13.0","44","false","v1.1","2950.4200001247227","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","25","529472","0.0-14.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","532961","0.0-15.0","44","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","535156","0.0-16.0","44","false","v1.1","2192.9999999701977","How fast was the repeating tone relative to the metronome?","","response","","80"
"html-button-response","28","547268","0.0-17.0","44","false","v1.1","10607.715000165626","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","551526","0.0-18.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","557383","0.0-19.0","44","false","v1.1","","stimuli/sequence_6_1000_2.wav","","tones","",""
"html-slider-response","31","560691","0.0-20.0","44","false","v1.1","3306.9649999961257","How fast was the repeating tone relative to the metronome?","","response","","5"
"audio-multiple-response","32","564442","0.0-21.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","568698","0.0-22.0","44","false","v1.1","","stimuli/sequence_7_599_2.wav","","tones","",""
"html-slider-response","34","569581","0.0-23.0","44","false","v1.1","882.2250000666827","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","35","573336","0.0-24.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","577800","0.0-25.0","44","false","v1.1","","stimuli/sequence_4_652_0.wav","","tones","",""
"html-slider-response","37","579402","0.0-26.0","44","false","v1.1","1601.1799999978393","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","38","583158","0.0-27.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","586327","0.0-28.0","44","false","v1.1","","stimuli/sequence_3_329_1.wav","","tones","",""
"html-slider-response","40","587570","0.0-29.0","44","false","v1.1","1242.5199998542666","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","41","591319","0.0-30.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","597176","0.0-31.0","44","false","v1.1","","stimuli/sequence_4_1000_0.wav","","tones","",""
"html-slider-response","43","598632","0.0-32.0","44","false","v1.1","1454.524999950081","How fast was the repeating tone relative to the metronome?","","response","","6"
"audio-multiple-response","44","602389","0.0-33.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","606853","0.0-34.0","44","false","v1.1","","stimuli/sequence_2_652_1.wav","","tones","",""
"html-slider-response","46","608848","0.0-35.0","44","false","v1.1","1993.2450000196695","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","47","612601","0.0-36.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","618133","0.0-37.0","44","false","v1.1","","stimuli/sequence_7_918_1.wav","","tones","",""
"html-slider-response","49","621127","0.0-38.0","44","false","v1.1","2993.7199999112636","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","50","624878","0.0-39.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","628297","0.0-40.0","44","false","v1.1","","stimuli/sequence_2_390_1.wav","","tones","",""
"html-slider-response","52","630006","0.0-41.0","44","false","v1.1","1707.759999902919","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","53","633760","0.0-42.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","637052","0.0-43.0","44","false","v1.1","","stimuli/sequence_6_358_1.wav","","tones","",""
"html-slider-response","55","638658","0.0-44.0","44","false","v1.1","1605.8749998919666","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","56","642410","0.0-45.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","645829","0.0-46.0","44","false","v1.1","","stimuli/sequence_5_390_0.wav","","tones","",""
"html-slider-response","58","648542","0.0-47.0","44","false","v1.1","2711.8900001514703","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","59","652296","0.0-48.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","655582","0.0-49.0","44","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","61","657260","0.0-50.0","44","false","v1.1","1677.1149998530746","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","62","661015","0.0-51.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","665712","0.0-52.0","44","false","v1.1","","stimuli/sequence_3_710_1.wav","","tones","",""
"html-slider-response","64","667797","0.0-53.0","44","false","v1.1","2084.6799998544157","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","65","671546","0.0-54.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","675801","0.0-55.0","44","false","v1.1","","stimuli/sequence_2_599_1.wav","","tones","",""
"html-slider-response","67","679294","0.0-56.0","44","false","v1.1","3492.2650000080466","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","68","683046","0.0-57.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","686105","0.0-58.0","44","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","70","687869","0.0-59.0","44","false","v1.1","1762.6400000881404","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","71","691620","0.0-60.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","697477","0.0-61.0","44","false","v1.1","","stimuli/sequence_2_1000_2.wav","","tones","",""
"html-slider-response","73","699787","0.0-62.0","44","false","v1.1","2309.0549998451024","How fast was the repeating tone relative to the metronome?","","response","","1"
"audio-multiple-response","74","703538","0.0-63.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","706713","0.0-64.0","44","false","v1.1","","stimuli/sequence_7_329_2.wav","","tones","",""
"html-slider-response","76","707987","0.0-65.0","44","false","v1.1","1272.8399999905378","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","77","711741","0.0-66.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","715996","0.0-67.0","44","false","v1.1","","stimuli/sequence_3_599_1.wav","","tones","",""
"html-slider-response","79","719313","0.0-68.0","44","false","v1.1","3316.09999993816","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","80","723067","0.0-69.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","726486","0.0-70.0","44","false","v1.1","","stimuli/sequence_6_390_0.wav","","tones","",""
"html-slider-response","82","728181","0.0-71.0","44","false","v1.1","1694.3399999290705","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","83","731937","0.0-72.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","737162","0.0-73.0","44","false","v1.1","","stimuli/sequence_3_843_2.wav","","tones","",""
"html-slider-response","85","738547","0.0-74.0","44","false","v1.1","1385.0000000093132","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","86","742305","0.0-75.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","746014","0.0-76.0","44","false","v1.1","","stimuli/sequence_7_463_1.wav","","tones","",""
"html-slider-response","88","747563","0.0-77.0","44","false","v1.1","1547.6900001522154","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","89","751320","0.0-78.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","755192","0.0-79.0","44","false","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","91","760254","0.0-80.0","44","false","v1.1","5060.760000022128","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","92","764010","0.0-81.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","767720","0.0-82.0","44","false","v1.1","","stimuli/sequence_3_463_2.wav","","tones","",""
"html-slider-response","94","769228","0.0-83.0","44","false","v1.1","1507.115000160411","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","95","772979","0.0-84.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","777037","0.0-85.0","44","false","v1.1","","stimuli/sequence_5_550_1.wav","","tones","",""
"html-slider-response","97","777659","0.0-86.0","44","false","v1.1","621.5850000735372","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","98","781414","0.0-87.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","785124","0.0-88.0","44","false","v1.1","","stimuli/sequence_4_463_2.wav","","tones","",""
"html-slider-response","100","786843","0.0-89.0","44","false","v1.1","1717.9900000337511","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","101","790598","0.0-90.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","795062","0.0-91.0","44","false","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","103","798785","0.0-92.0","44","false","v1.1","3722.0600000582635","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","104","802533","0.0-93.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","805709","0.0-94.0","44","false","v1.1","","stimuli/sequence_4_329_0.wav","","tones","",""
"html-slider-response","106","807915","0.0-95.0","44","false","v1.1","2205.6150001008064","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","107","811665","0.0-96.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","816361","0.0-97.0","44","false","v1.1","","stimuli/sequence_5_710_0.wav","","tones","",""
"html-slider-response","109","817848","0.0-98.0","44","false","v1.1","1486.4599998109043","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","110","821598","0.0-99.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","825853","0.0-100.0","44","false","v1.1","","stimuli/sequence_6_599_1.wav","","tones","",""
"html-slider-response","112","827806","0.0-101.0","44","false","v1.1","1952.7000000234693","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","113","831559","0.0-102.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","836511","0.0-103.0","44","false","v1.1","","stimuli/sequence_7_774_2.wav","","tones","",""
"html-slider-response","115","838956","0.0-104.0","44","false","v1.1","2444.215000141412","How fast was the repeating tone relative to the metronome?","","response","","6"
"audio-multiple-response","116","842711","0.0-105.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","848243","0.0-106.0","44","false","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","118","850703","0.0-107.0","44","false","v1.1","2458.7749999482185","How fast was the repeating tone relative to the metronome?","","response","","2"
"html-button-response","119","940659","0.0-108.0","44","false","v1.1","88447.73499993607","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","944925","0.0-109.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","950155","0.0-110.0","44","false","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","122","953822","0.0-111.0","44","false","v1.1","3665.8350001089275","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","123","957574","0.0-112.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","960639","0.0-113.0","44","false","v1.1","","stimuli/sequence_4_302_1.wav","","tones","",""
"html-slider-response","125","962895","0.0-114.0","44","false","v1.1","2255.475000012666","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","126","966653","0.0-115.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","971878","0.0-116.0","44","false","v1.1","","stimuli/sequence_2_843_1.wav","","tones","",""
"html-slider-response","128","973804","0.0-117.0","44","false","v1.1","1924.8699999880046","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","129","977561","0.0-118.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","980737","0.0-119.0","44","false","v1.1","","stimuli/sequence_5_329_1.wav","","tones","",""
"html-slider-response","131","993597","0.0-120.0","44","false","v1.1","12859.135000035167","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","132","997351","0.0-121.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","1002303","0.0-122.0","44","false","v1.1","","stimuli/sequence_4_774_2.wav","","tones","",""
"html-slider-response","134","1006640","0.0-123.0","44","false","v1.1","4336.184999905527","How fast was the repeating tone relative to the metronome?","","response","","49"
"audio-multiple-response","135","1010389","0.0-124.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","1013948","0.0-125.0","44","false","v1.1","","stimuli/sequence_6_425_2.wav","","tones","",""
"html-slider-response","137","1015414","0.0-126.0","44","false","v1.1","1465.0599998421967","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","138","1019167","0.0-127.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","1023422","0.0-128.0","44","false","v1.1","","stimuli/sequence_4_599_0.wav","","tones","",""
"html-slider-response","140","1023926","0.0-129.0","44","false","v1.1","502.88500008173287","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","1027683","0.0-130.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","1030852","0.0-131.0","44","false","v1.1","","stimuli/sequence_6_329_2.wav","","tones","",""
"html-slider-response","143","1032643","0.0-132.0","44","false","v1.1","1790.030000032857","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","144","1036396","0.0-133.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","1040106","0.0-134.0","44","false","v1.1","","stimuli/sequence_2_463_2.wav","","tones","",""
"html-slider-response","146","1041329","0.0-135.0","44","false","v1.1","1221.8049999792129","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","147","1045087","0.0-136.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","1050619","0.0-137.0","44","false","v1.1","","stimuli/sequence_6_918_0.wav","","tones","",""
"html-slider-response","149","1052484","0.0-138.0","44","false","v1.1","1863.8150000479072","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","150","1056233","0.0-139.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","1060105","0.0-140.0","44","false","v1.1","","stimuli/sequence_7_504_1.wav","","tones","",""
"html-slider-response","152","1064268","0.0-141.0","44","false","v1.1","4162.104999879375","How fast was the repeating tone relative to the metronome?","","response","","49"
"audio-multiple-response","153","1068023","0.0-142.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","1071088","0.0-143.0","44","false","v1.1","","stimuli/sequence_2_302_1.wav","","tones","",""
"html-slider-response","155","1072589","0.0-144.0","44","false","v1.1","1500.3849999047816","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","156","1076342","0.0-145.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","1080214","0.0-146.0","44","false","v1.1","","stimuli/sequence_6_504_0.wav","","tones","",""
"html-slider-response","158","1081675","0.0-147.0","44","false","v1.1","1460.4599999729544","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","159","1085427","0.0-148.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","1091278","0.0-149.0","44","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","161","1092711","0.0-150.0","44","false","v1.1","1432.0849999785423","How fast was the repeating tone relative to the metronome?","","response","","1"
"audio-multiple-response","162","1096468","0.0-151.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","1101165","0.0-152.0","44","false","v1.1","","stimuli/sequence_2_710_0.wav","","tones","",""
"html-slider-response","164","1104511","0.0-153.0","44","false","v1.1","3345.8500001579523","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","165","1108264","0.0-154.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","1111329","0.0-155.0","44","false","v1.1","","stimuli/sequence_7_302_0.wav","","tones","",""
"html-slider-response","167","1112833","0.0-156.0","44","false","v1.1","1503.0649998225272","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","168","1116583","0.0-157.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","1121535","0.0-158.0","44","false","v1.1","","stimuli/sequence_3_774_0.wav","","tones","",""
"html-slider-response","170","1123056","0.0-159.0","44","false","v1.1","1520.5000001005828","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","171","1126806","0.0-160.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","1130364","0.0-161.0","44","false","v1.1","","stimuli/sequence_5_425_2.wav","","tones","",""
"html-slider-response","173","1131953","0.0-162.0","44","false","v1.1","1587.6799998804927","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","174","1135705","0.0-163.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","1139763","0.0-164.0","44","false","v1.1","","stimuli/sequence_3_550_0.wav","","tones","",""
"html-slider-response","176","1140951","0.0-165.0","44","false","v1.1","1187.374999979511","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","177","1144709","0.0-166.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","1149405","0.0-167.0","44","false","v1.1","","stimuli/sequence_7_710_1.wav","","tones","",""
"html-slider-response","179","1152838","0.0-168.0","44","false","v1.1","3431.5349999815226","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","180","1156586","0.0-169.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","1162118","0.0-170.0","44","false","v1.1","","stimuli/sequence_3_918_1.wav","","tones","",""
"html-slider-response","182","1163965","0.0-171.0","44","false","v1.1","1846.140000037849","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","183","1167715","0.0-172.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","1172667","0.0-173.0","44","false","v1.1","","stimuli/sequence_6_774_2.wav","","tones","",""
"html-slider-response","185","1175543","0.0-174.0","44","false","v1.1","2875.1649998594075","How fast was the repeating tone relative to the metronome?","","response","","3"
"audio-multiple-response","186","1179296","0.0-175.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","1184527","0.0-176.0","44","false","v1.1","","stimuli/sequence_4_843_2.wav","","tones","",""
"html-slider-response","188","1186409","0.0-177.0","44","false","v1.1","1881.580000044778","How fast was the repeating tone relative to the metronome?","","response","","1"
"audio-multiple-response","189","1190158","0.0-178.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","1195109","0.0-179.0","44","false","v1.1","","stimuli/sequence_5_774_1.wav","","tones","",""
"html-slider-response","191","1196648","0.0-180.0","44","false","v1.1","1538.044999819249","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","192","1200398","0.0-181.0","44","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","1203956","0.0-182.0","44","false","v1.1","","stimuli/sequence_7_425_2.wav","","tones","",""
