"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","67","329480","0.0-56.0","92","false","v1.1","1797.370000043884","How fast was the repeating tone relative to the metronome?","","response","","95"
"audio-multiple-response","68","333237","0.0-57.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","337103","0.0-58.0","92","false","v1.1","","stimuli/sequence_7_504_0.wav","","tones","",""
"html-slider-response","70","337834","0.0-59.0","92","false","v1.1","728.0350000364706","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","71","341590","0.0-60.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","344655","0.0-61.0","92","false","v1.1","","stimuli/sequence_4_302_1.wav","","tones","",""
"html-slider-response","73","346680","0.0-62.0","92","false","v1.1","2024.1450000321493","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","74","350430","0.0-63.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","354303","0.0-64.0","92","false","v1.1","","stimuli/sequence_6_504_0.wav","","tones","",""
"html-slider-response","76","355379","0.0-65.0","92","false","v1.1","1075.5450000287965","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","77","359132","0.0-66.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","364983","0.0-67.0","92","false","v1.1","","stimuli/sequence_2_1000_0.wav","","tones","",""
"html-slider-response","79","369384","0.0-68.0","92","false","v1.1","4400.2950000576675","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","80","373139","0.0-69.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","376692","0.0-70.0","92","false","v1.1","","stimuli/sequence_6_425_1.wav","","tones","",""
"html-slider-response","82","377776","0.0-71.0","92","false","v1.1","1083.199999993667","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","83","381527","0.0-72.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","385399","0.0-73.0","92","false","v1.1","","stimuli/sequence_3_504_0.wav","","tones","",""
"html-slider-response","85","388110","0.0-74.0","92","false","v1.1","2710.755000007339","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","86","391865","0.0-75.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","396329","0.0-76.0","92","false","v1.1","","stimuli/sequence_7_652_2.wav","","tones","",""
"html-slider-response","88","396846","0.0-77.0","92","false","v1.1","515.5299999751151","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","89","400596","0.0-78.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","404851","0.0-79.0","92","false","v1.1","","stimuli/sequence_5_599_1.wav","","tones","",""
"html-slider-response","91","405815","0.0-80.0","92","false","v1.1","963.274999987334","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","92","409570","0.0-81.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","412861","0.0-82.0","92","false","v1.1","","stimuli/sequence_3_358_2.wav","","tones","",""
"html-slider-response","94","415786","0.0-83.0","92","false","v1.1","2924.40500005614","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","95","419542","0.0-84.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","424494","0.0-85.0","92","false","v1.1","","stimuli/sequence_6_774_1.wav","","tones","",""
"html-slider-response","97","430991","0.0-86.0","92","false","v1.1","6496.079999953508","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","98","434745","0.0-87.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","438164","0.0-88.0","92","false","v1.1","","stimuli/sequence_5_390_0.wav","","tones","",""
"html-slider-response","100","440237","0.0-89.0","92","false","v1.1","2072.414999944158","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","101","443986","0.0-90.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","448044","0.0-91.0","92","false","v1.1","","stimuli/sequence_4_550_2.wav","","tones","",""
"html-slider-response","103","453953","0.0-92.0","92","false","v1.1","5908.3450000034645","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","104","457703","0.0-93.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","462399","0.0-94.0","92","false","v1.1","","stimuli/sequence_2_710_2.wav","","tones","",""
"html-slider-response","106","463795","0.0-95.0","92","false","v1.1","1395.7550000632182","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","107","467548","0.0-96.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","473080","0.0-97.0","92","false","v1.1","","stimuli/sequence_4_918_0.wav","","tones","",""
"html-slider-response","109","474642","0.0-98.0","92","false","v1.1","1561.3750000484288","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","110","478391","0.0-99.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","481682","0.0-100.0","92","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","112","485514","0.0-101.0","92","false","v1.1","3830.504999961704","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","113","489269","0.0-102.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","493733","0.0-103.0","92","false","v1.1","","stimuli/sequence_4_652_1.wav","","tones","",""
"html-slider-response","115","495608","0.0-104.0","92","false","v1.1","1874.1149998968467","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","116","499364","0.0-105.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","502783","0.0-106.0","92","false","v1.1","","stimuli/sequence_3_390_0.wav","","tones","",""
"html-slider-response","118","504567","0.0-107.0","92","false","v1.1","1783.724999986589","How fast was the repeating tone relative to the metronome?","","response","","99"
"html-button-response","119","513304","0.0-108.0","92","false","v1.1","7235.225000069477","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","517562","0.0-109.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","520853","0.0-110.0","92","false","v1.1","","stimuli/sequence_6_358_0.wav","","tones","",""
"html-slider-response","122","522643","0.0-111.0","92","false","v1.1","1789.824999985285","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","123","526396","0.0-112.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","531087","0.0-113.0","92","false","v1.1","","stimuli/sequence_4_710_2.wav","","tones","",""
"html-slider-response","125","533275","0.0-114.0","92","false","v1.1","2187.6299999421462","How fast was the repeating tone relative to the metronome?","","response","","1"
"audio-multiple-response","126","537031","0.0-115.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","540096","0.0-116.0","92","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","128","541442","0.0-117.0","92","false","v1.1","1345.4599999822676","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","129","545227","0.0-118.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","548780","0.0-119.0","92","false","v1.1","","stimuli/sequence_4_425_1.wav","","tones","",""
"html-slider-response","131","560749","0.0-120.0","92","false","v1.1","11967.770000104792","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","132","564499","0.0-121.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","570025","0.0-122.0","92","false","v1.1","","stimuli/sequence_7_918_1.wav","","tones","",""
"html-slider-response","134","586096","0.0-123.0","92","false","v1.1","16070.315000019036","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","135","589849","0.0-124.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","594544","0.0-125.0","92","false","v1.1","","stimuli/sequence_3_710_0.wav","","tones","",""
"html-slider-response","137","596320","0.0-126.0","92","false","v1.1","1775.0300000188872","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","138","600076","0.0-127.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","605928","0.0-128.0","92","false","v1.1","","stimuli/sequence_5_1000_1.wav","","tones","",""
"html-slider-response","140","607083","0.0-129.0","92","false","v1.1","1154.6100000850856","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","610838","0.0-130.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","614704","0.0-131.0","92","false","v1.1","","stimuli/sequence_4_504_0.wav","","tones","",""
"html-slider-response","143","617041","0.0-132.0","92","false","v1.1","2335.2149999700487","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","144","620793","0.0-133.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","626024","0.0-134.0","92","false","v1.1","","stimuli/sequence_3_843_2.wav","","tones","",""
"html-slider-response","146","628115","0.0-135.0","92","false","v1.1","2090.3399999951944","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","147","631869","0.0-136.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","635288","0.0-137.0","92","false","v1.1","","stimuli/sequence_6_390_2.wav","","tones","",""
"html-slider-response","149","638398","0.0-138.0","92","false","v1.1","3109.195000026375","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","150","642155","0.0-139.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","645330","0.0-140.0","92","false","v1.1","","stimuli/sequence_7_329_2.wav","","tones","",""
"html-slider-response","152","648020","0.0-141.0","92","false","v1.1","2688.869999954477","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","153","651774","0.0-142.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","656023","0.0-143.0","92","false","v1.1","","stimuli/sequence_6_599_2.wav","","tones","",""
"html-slider-response","155","656559","0.0-144.0","92","false","v1.1","535.5049999197945","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","156","660312","0.0-145.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","663482","0.0-146.0","92","false","v1.1","","stimuli/sequence_2_329_1.wav","","tones","",""
"html-slider-response","158","667568","0.0-147.0","92","false","v1.1","4084.9700000835583","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","159","671324","0.0-148.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","677175","0.0-149.0","92","false","v1.1","","stimuli/sequence_4_1000_2.wav","","tones","",""
"html-slider-response","161","682308","0.0-150.0","92","false","v1.1","5131.649999995716","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","162","686062","0.0-151.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","691008","0.0-152.0","92","false","v1.1","","stimuli/sequence_2_774_0.wav","","tones","",""
"html-slider-response","164","695938","0.0-153.0","92","false","v1.1","4928.6299999803305","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","165","699692","0.0-154.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","702983","0.0-155.0","92","false","v1.1","","stimuli/sequence_4_358_0.wav","","tones","",""
"html-slider-response","167","704794","0.0-156.0","92","false","v1.1","1809.3850000295788","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","168","708550","0.0-157.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","712254","0.0-158.0","92","false","v1.1","","stimuli/sequence_3_463_2.wav","","tones","",""
"html-slider-response","170","713546","0.0-159.0","92","false","v1.1","1291.4200000232086","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","171","717299","0.0-160.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","721356","0.0-161.0","92","false","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","173","723423","0.0-162.0","92","false","v1.1","2066.5049999952316","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","174","727178","0.0-163.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","730353","0.0-164.0","92","false","v1.1","","stimuli/sequence_3_329_0.wav","","tones","",""
"html-slider-response","176","733164","0.0-165.0","92","false","v1.1","2809.9350000265986","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","177","736918","0.0-166.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","740471","0.0-167.0","92","false","v1.1","","stimuli/sequence_5_425_1.wav","","tones","",""
"html-slider-response","179","741296","0.0-168.0","92","false","v1.1","824.3400000501424","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","180","745051","0.0-169.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","749108","0.0-170.0","92","false","v1.1","","stimuli/sequence_7_550_1.wav","","tones","",""
"html-slider-response","182","750684","0.0-171.0","92","false","v1.1","1574.9749999959022","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","183","754437","0.0-172.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","757995","0.0-173.0","92","false","v1.1","","stimuli/sequence_2_425_2.wav","","tones","",""
"html-slider-response","185","761236","0.0-174.0","92","false","v1.1","3239.3300000112504","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","186","764990","0.0-175.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","769454","0.0-176.0","92","false","v1.1","","stimuli/sequence_5_652_2.wav","","tones","",""
"html-slider-response","188","770342","0.0-177.0","92","false","v1.1","887.445000000298","How fast was the repeating tone relative to the metronome?","","response","","16"
"audio-multiple-response","189","774098","0.0-178.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","779629","0.0-179.0","92","false","v1.1","","stimuli/sequence_2_918_2.wav","","tones","",""
"html-slider-response","191","783559","0.0-180.0","92","false","v1.1","3928.609999944456","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","192","787315","0.0-181.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","792011","0.0-182.0","92","false","v1.1","","stimuli/sequence_6_710_0.wav","","tones","",""
"html-slider-response","194","792926","0.0-183.0","92","false","v1.1","913.6350000044331","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","796678","0.0-184.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","800231","0.0-185.0","92","false","v1.1","","stimuli/sequence_7_425_0.wav","","tones","",""
"html-slider-response","197","801935","0.0-186.0","92","false","v1.1","1703.455000068061","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","198","805687","0.0-187.0","92","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
