"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-keyboard-response","10","105138","0.0-4.0-0.3","43","false","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","105936","0.0-4.0-1.3","43","false","v1.1","796.6700000033597","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","12","111448","0.0-4.0-0.4","43","false","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","112182","0.0-4.0-1.4","43","false","v1.1","733.4900000059861","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","117686","0.0-4.0-0.5","43","false","v1.1","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","118545","0.0-4.0-1.5","43","false","v1.1","858.8149999995949","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","142547","0.0-5.0","43","false","v1.1","22499.21500000346","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","159554","0.0-6.0","43","false","v1.1","453,1312,2125,2955,3825,4685,5492,6287,7158,7982,8812,9625,10408,11227,12045,12817,13572,14408","","70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70","tapping_test","",""
"html-button-response","18","210009","0.0-7.0","43","false","v1.1","48951.25000000553","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","214614","0.0-8.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","219433","0.0-9.0","43","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","228534","0.0-10.0","43","false","v1.1","9099.334999998973","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","22","232290","0.0-11.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","236344","0.0-12.0","43","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","237375","0.0-13.0","43","false","v1.1","1029.1599999982282","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","241128","0.0-14.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","244609","0.0-15.0","43","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","249907","0.0-16.0","43","false","v1.1","5295.639999996638","How fast was the repeating tone relative to the metronome?","","response","","85"
"html-button-response","28","264170","0.0-17.0","43","false","v1.1","12759.63000000047","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","268425","0.0-18.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","272885","0.0-19.0","43","false","v1.1","","stimuli/sequence_6_652_2.wav","","tones","",""
"html-slider-response","31","276427","0.0-20.0","43","false","v1.1","3540.84999999759","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","32","280177","0.0-21.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","286032","0.0-22.0","43","false","v1.1","","stimuli/sequence_2_1000_1.wav","","tones","",""
"html-slider-response","34","289474","0.0-23.0","43","false","v1.1","3440.119999999297","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","35","293226","0.0-24.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","297685","0.0-25.0","43","false","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","37","302044","0.0-26.0","43","false","v1.1","4357.099999993807","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","38","305794","0.0-27.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","309848","0.0-28.0","43","false","v1.1","","stimuli/sequence_4_550_0.wav","","tones","",""
"html-slider-response","40","312258","0.0-29.0","43","false","v1.1","2408.8900000060676","How fast was the repeating tone relative to the metronome?","","response","","51"
"audio-multiple-response","41","316016","0.0-30.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","319433","0.0-31.0","43","false","v1.1","","stimuli/sequence_3_390_2.wav","","tones","",""
"html-slider-response","43","323183","0.0-32.0","43","false","v1.1","3747.9000000021188","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","44","326934","0.0-33.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","330797","0.0-34.0","43","false","v1.1","","stimuli/sequence_5_504_2.wav","","tones","",""
"html-slider-response","46","333767","0.0-35.0","43","false","v1.1","2969.1249999959837","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","47","337522","0.0-36.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","343377","0.0-37.0","43","false","v1.1","","stimuli/sequence_4_1000_0.wav","","tones","",""
"html-slider-response","49","348446","0.0-38.0","43","false","v1.1","5068.005000000994","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","50","352198","0.0-39.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","356246","0.0-40.0","43","false","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","52","358404","0.0-41.0","43","false","v1.1","2156.985000001441","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","53","362154","0.0-42.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","365855","0.0-43.0","43","false","v1.1","","stimuli/sequence_4_463_2.wav","","tones","",""
"html-slider-response","55","370570","0.0-44.0","43","false","v1.1","4713.470000002417","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","56","374322","0.0-45.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","378574","0.0-46.0","43","false","v1.1","","stimuli/sequence_7_599_1.wav","","tones","",""
"html-slider-response","58","383884","0.0-47.0","43","false","v1.1","5309.2800000013085","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","59","387644","0.0-48.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","390702","0.0-49.0","43","false","v1.1","","stimuli/sequence_4_302_1.wav","","tones","",""
"html-slider-response","61","394304","0.0-50.0","43","false","v1.1","3601.6450000024633","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","62","398063","0.0-51.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","401764","0.0-52.0","43","false","v1.1","","stimuli/sequence_7_463_0.wav","","tones","",""
"html-slider-response","64","404354","0.0-53.0","43","false","v1.1","2589.5149999996647","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","65","408112","0.0-54.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","413058","0.0-55.0","43","false","v1.1","","stimuli/sequence_4_774_1.wav","","tones","",""
"html-slider-response","67","415962","0.0-56.0","43","false","v1.1","2902.959999999439","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","68","419718","0.0-57.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","425250","0.0-58.0","43","false","v1.1","","stimuli/sequence_7_918_1.wav","","tones","",""
"html-slider-response","70","428041","0.0-59.0","43","false","v1.1","2790.1400000046124","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","71","431795","0.0-60.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","435351","0.0-61.0","43","false","v1.1","","stimuli/sequence_6_425_1.wav","","tones","",""
"html-slider-response","73","437931","0.0-62.0","43","false","v1.1","2579.2849999997998","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","74","441687","0.0-63.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","444751","0.0-64.0","43","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","76","447998","0.0-65.0","43","false","v1.1","3246.000000006461","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","77","451753","0.0-66.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","457608","0.0-67.0","43","false","v1.1","","stimuli/sequence_5_1000_1.wav","","tones","",""
"html-slider-response","79","462556","0.0-68.0","43","false","v1.1","4947.2399999940535","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","80","466308","0.0-69.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","470999","0.0-70.0","43","false","v1.1","","stimuli/sequence_2_710_2.wav","","tones","",""
"html-slider-response","82","474511","0.0-71.0","43","false","v1.1","3511.1650000035297","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","83","478262","0.0-72.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","483486","0.0-73.0","43","false","v1.1","","stimuli/sequence_6_843_2.wav","","tones","",""
"html-slider-response","85","486559","0.0-74.0","43","false","v1.1","3071.8100000012782","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","86","490309","0.0-75.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","494015","0.0-76.0","43","false","v1.1","","stimuli/sequence_5_463_2.wav","","tones","",""
"html-slider-response","88","496288","0.0-77.0","43","false","v1.1","2271.7649999976857","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","89","500037","0.0-78.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","504718","0.0-79.0","43","false","v1.1","","stimuli/sequence_7_710_0.wav","","tones","",""
"html-slider-response","91","506941","0.0-80.0","43","false","v1.1","2225.6300000008196","How fast was the repeating tone relative to the metronome?","","response","","46"
"audio-multiple-response","92","510686","0.0-81.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","515910","0.0-82.0","43","false","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","94","518574","0.0-83.0","43","false","v1.1","2665.244999996503","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","95","522323","0.0-84.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","525495","0.0-85.0","43","false","v1.1","","stimuli/sequence_2_329_0.wav","","tones","",""
"html-slider-response","97","528485","0.0-86.0","43","false","v1.1","2990.0199999974575","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","98","532239","0.0-87.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","536293","0.0-88.0","43","false","v1.1","","stimuli/sequence_3_550_1.wav","","tones","",""
"html-slider-response","100","548997","0.0-89.0","43","false","v1.1","12705.50500000536","How fast was the repeating tone relative to the metronome?","","response","","47"
"audio-multiple-response","101","552751","0.0-90.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","555814","0.0-91.0","43","false","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","103","562835","0.0-92.0","43","false","v1.1","7019.4550000014715","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","104","566586","0.0-93.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","571278","0.0-94.0","43","false","v1.1","","stimuli/sequence_5_710_1.wav","","tones","",""
"html-slider-response","106","573950","0.0-95.0","43","false","v1.1","2670.960000003106","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","107","577701","0.0-96.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","581755","0.0-97.0","43","false","v1.1","","stimuli/sequence_2_550_2.wav","","tones","",""
"html-slider-response","109","583166","0.0-98.0","43","false","v1.1","1409.6449999997858","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","110","586921","0.0-99.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","589979","0.0-100.0","43","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","112","592783","0.0-101.0","43","false","v1.1","2802.139999999781","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","113","596535","0.0-102.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","599952","0.0-103.0","43","false","v1.1","","stimuli/sequence_2_390_1.wav","","tones","",""
"html-slider-response","115","603332","0.0-104.0","43","false","v1.1","3378.665000003879","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","116","607088","0.0-105.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","610372","0.0-106.0","43","false","v1.1","","stimuli/sequence_3_358_0.wav","","tones","",""
"html-slider-response","118","615332","0.0-107.0","43","false","v1.1","4958.3550000025425","How fast was the repeating tone relative to the metronome?","","response","","65"
"html-button-response","119","622749","0.0-108.0","43","false","v1.1","5914.894999994431","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","627006","0.0-109.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","631472","0.0-110.0","43","false","v1.1","","stimuli/sequence_5_652_2.wav","","tones","",""
"html-slider-response","122","633881","0.0-111.0","43","false","v1.1","2408.6249999965075","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","123","637634","0.0-112.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","640802","0.0-113.0","43","false","v1.1","","stimuli/sequence_4_329_2.wav","","tones","",""
"html-slider-response","125","644134","0.0-114.0","43","false","v1.1","3330.1800000043586","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","126","647891","0.0-115.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","653116","0.0-116.0","43","false","v1.1","","stimuli/sequence_7_843_0.wav","","tones","",""
"html-slider-response","128","657044","0.0-117.0","43","false","v1.1","3927.4399999994785","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","129","660795","0.0-118.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","663964","0.0-119.0","43","false","v1.1","","stimuli/sequence_5_329_1.wav","","tones","",""
"html-slider-response","131","669929","0.0-120.0","43","false","v1.1","5964.315000004717","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","132","673688","0.0-121.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","679213","0.0-122.0","43","false","v1.1","","stimuli/sequence_4_918_1.wav","","tones","",""
"html-slider-response","134","692348","0.0-123.0","43","false","v1.1","13133.060000000056","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","135","696102","0.0-124.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","699386","0.0-125.0","43","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","137","705404","0.0-126.0","43","false","v1.1","6016.445000001113","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","138","709157","0.0-127.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","713408","0.0-128.0","43","false","v1.1","","stimuli/sequence_4_599_1.wav","","tones","",""
"html-slider-response","140","715008","0.0-129.0","43","false","v1.1","1598.4850000023143","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","718766","0.0-130.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","722177","0.0-131.0","43","false","v1.1","","stimuli/sequence_5_390_1.wav","","tones","",""
"html-slider-response","143","725880","0.0-132.0","43","false","v1.1","3701.475000001723","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","144","729625","0.0-133.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","732799","0.0-134.0","43","false","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","146","736745","0.0-135.0","43","false","v1.1","3944.6549999993294","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","147","740497","0.0-136.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","744053","0.0-137.0","43","false","v1.1","","stimuli/sequence_4_425_0.wav","","tones","",""
"html-slider-response","149","758283","0.0-138.0","43","false","v1.1","14228.479999997886","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","150","762036","0.0-139.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","766288","0.0-140.0","43","false","v1.1","","stimuli/sequence_5_599_1.wav","","tones","",""
"html-slider-response","152","768888","0.0-141.0","43","false","v1.1","2598.9449999979697","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","153","772635","0.0-142.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","776052","0.0-143.0","43","false","v1.1","","stimuli/sequence_6_390_0.wav","","tones","",""
"html-slider-response","155","785363","0.0-144.0","43","false","v1.1","9309.629999996047","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","156","789119","0.0-145.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","794644","0.0-146.0","43","false","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","158","797671","0.0-147.0","43","false","v1.1","3025.874999999418","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","159","801426","0.0-148.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","805127","0.0-149.0","43","false","v1.1","","stimuli/sequence_3_463_0.wav","","tones","",""
"html-slider-response","161","808584","0.0-150.0","43","false","v1.1","3455.979999998817","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","162","812338","0.0-151.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","817864","0.0-152.0","43","false","v1.1","","stimuli/sequence_6_918_0.wav","","tones","",""
"html-slider-response","164","820941","0.0-153.0","43","false","v1.1","3076.505000004545","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","165","824698","0.0-154.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","828752","0.0-155.0","43","false","v1.1","","stimuli/sequence_7_550_0.wav","","tones","",""
"html-slider-response","167","830035","0.0-156.0","43","false","v1.1","1281.6549999988638","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","833791","0.0-157.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","839322","0.0-158.0","43","false","v1.1","","stimuli/sequence_2_918_0.wav","","tones","",""
"html-slider-response","170","843029","0.0-159.0","43","false","v1.1","3704.975000000559","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","171","846782","0.0-160.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","850645","0.0-161.0","43","false","v1.1","","stimuli/sequence_3_504_2.wav","","tones","",""
"html-slider-response","173","854742","0.0-162.0","43","false","v1.1","4095.339999999851","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","174","858493","0.0-163.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","862049","0.0-164.0","43","false","v1.1","","stimuli/sequence_7_425_2.wav","","tones","",""
"html-slider-response","176","866354","0.0-165.0","43","false","v1.1","4303.439999996102","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","177","870112","0.0-166.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","874571","0.0-167.0","43","false","v1.1","","stimuli/sequence_2_652_0.wav","","tones","",""
"html-slider-response","179","876973","0.0-168.0","43","false","v1.1","2401.340000004042","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","180","880728","0.0-169.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","884979","0.0-170.0","43","false","v1.1","","stimuli/sequence_6_599_0.wav","","tones","",""
"html-slider-response","182","886253","0.0-171.0","43","false","v1.1","1273.009999997099","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","183","890006","0.0-172.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","894466","0.0-173.0","43","false","v1.1","","stimuli/sequence_7_652_1.wav","","tones","",""
"html-slider-response","185","897923","0.0-174.0","43","false","v1.1","3455.744999999297","How fast was the repeating tone relative to the metronome?","","response","","46"
"audio-multiple-response","186","901677","0.0-175.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","905384","0.0-176.0","43","false","v1.1","","stimuli/sequence_2_463_0.wav","","tones","",""
"html-slider-response","188","908635","0.0-177.0","43","false","v1.1","3249.8500000002095","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","189","912386","0.0-178.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","917077","0.0-179.0","43","false","v1.1","","stimuli/sequence_3_710_1.wav","","tones","",""
"html-slider-response","191","920421","0.0-180.0","43","false","v1.1","3341.7699999990873","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","192","924167","0.0-181.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","928035","0.0-182.0","43","false","v1.1","","stimuli/sequence_2_504_0.wav","","tones","",""
"html-slider-response","194","929270","0.0-183.0","43","false","v1.1","1233.0450000008568","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","933022","0.0-184.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","937714","0.0-185.0","43","false","v1.1","","stimuli/sequence_4_710_0.wav","","tones","",""
"html-slider-response","197","941174","0.0-186.0","43","false","v1.1","3459.309999998426","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","198","944930","0.0-187.0","43","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","947994","0.0-188.0","43","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
