"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","36","201587","0.0-25.0","79","false","v1.1","","stimuli/sequence_6_599_1.wav","","tones","",""
"html-slider-response","37","204223","0.0-26.0","79","false","v1.1","2634.764999999781","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","207979","0.0-27.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","211398","0.0-28.0","79","false","v1.1","","stimuli/sequence_5_390_2.wav","","tones","",""
"html-slider-response","40","214105","0.0-29.0","79","false","v1.1","2705.3999999998196","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","41","217859","0.0-30.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","222109","0.0-31.0","79","false","v1.1","","stimuli/sequence_3_599_0.wav","","tones","",""
"html-slider-response","43","225702","0.0-32.0","79","false","v1.1","3591.309999999794","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","44","229453","0.0-33.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","232628","0.0-34.0","79","false","v1.1","","stimuli/sequence_5_329_0.wav","","tones","",""
"html-slider-response","46","234917","0.0-35.0","79","false","v1.1","2287.540000000241","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","47","238672","0.0-36.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","244530","0.0-37.0","79","false","v1.1","","stimuli/sequence_2_1000_1.wav","","tones","",""
"html-slider-response","49","246576","0.0-38.0","79","false","v1.1","2044.9300000000221","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","50","250331","0.0-39.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","255281","0.0-40.0","79","false","v1.1","","stimuli/sequence_5_774_1.wav","","tones","",""
"html-slider-response","52","257334","0.0-41.0","79","false","v1.1","2051.0450000001583","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","53","261088","0.0-42.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","264378","0.0-43.0","79","false","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","55","266371","0.0-44.0","79","false","v1.1","1991.24000000034","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","56","270126","0.0-45.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","274584","0.0-46.0","79","false","v1.1","","stimuli/sequence_2_652_2.wav","","tones","",""
"html-slider-response","58","276111","0.0-47.0","79","false","v1.1","1525.2600000003004","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","59","279861","0.0-48.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","284111","0.0-49.0","79","false","v1.1","","stimuli/sequence_7_599_2.wav","","tones","",""
"html-slider-response","61","284918","0.0-50.0","79","false","v1.1","805.4000000001979","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","62","288674","0.0-51.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","294526","0.0-52.0","79","false","v1.1","","stimuli/sequence_6_1000_0.wav","","tones","",""
"html-slider-response","64","296387","0.0-53.0","79","false","v1.1","1859.8800000000047","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","65","300140","0.0-54.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","304198","0.0-55.0","79","false","v1.1","","stimuli/sequence_2_550_0.wav","","tones","",""
"html-slider-response","67","306598","0.0-56.0","79","false","v1.1","2398.6999999997206","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","68","310351","0.0-57.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","314055","0.0-58.0","79","false","v1.1","","stimuli/sequence_3_463_1.wav","","tones","",""
"html-slider-response","70","315821","0.0-59.0","79","false","v1.1","1764.1050000002142","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","71","319576","0.0-60.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","322868","0.0-61.0","79","false","v1.1","","stimuli/sequence_2_358_2.wav","","tones","",""
"html-slider-response","73","325470","0.0-62.0","79","false","v1.1","2600.210000000545","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","74","329225","0.0-63.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","332934","0.0-64.0","79","false","v1.1","","stimuli/sequence_6_463_2.wav","","tones","",""
"html-slider-response","76","334781","0.0-65.0","79","false","v1.1","1844.7850000002072","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","77","338537","0.0-66.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","343767","0.0-67.0","79","false","v1.1","","stimuli/sequence_3_843_2.wav","","tones","",""
"html-slider-response","79","345447","0.0-68.0","79","false","v1.1","1678.529999999213","How fast was the repeating tone relative to the metronome?","","response","","6"
"audio-multiple-response","80","349201","0.0-69.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","352760","0.0-70.0","79","false","v1.1","","stimuli/sequence_4_425_0.wav","","tones","",""
"html-slider-response","82","355022","0.0-71.0","79","false","v1.1","2260.6649999998044","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","83","358782","0.0-72.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","361956","0.0-73.0","79","false","v1.1","","stimuli/sequence_6_329_1.wav","","tones","",""
"html-slider-response","85","363532","0.0-74.0","79","false","v1.1","1574.6699999999837","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","86","367285","0.0-75.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","372231","0.0-76.0","79","false","v1.1","","stimuli/sequence_3_774_1.wav","","tones","",""
"html-slider-response","88","374393","0.0-77.0","79","false","v1.1","2160.0900000003166","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","89","378147","0.0-78.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","381566","0.0-79.0","79","false","v1.1","","stimuli/sequence_2_390_1.wav","","tones","",""
"html-slider-response","91","383588","0.0-80.0","79","false","v1.1","2020.279999999737","How fast was the repeating tone relative to the metronome?","","response","","95"
"audio-multiple-response","92","387343","0.0-81.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","392869","0.0-82.0","79","false","v1.1","","stimuli/sequence_7_918_0.wav","","tones","",""
"html-slider-response","94","394932","0.0-83.0","79","false","v1.1","2061.6899999995367","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","95","398687","0.0-84.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","402559","0.0-85.0","79","false","v1.1","","stimuli/sequence_4_504_0.wav","","tones","",""
"html-slider-response","97","405730","0.0-86.0","79","false","v1.1","3169.520000000368","How fast was the repeating tone relative to the metronome?","","response","","52"
"audio-multiple-response","98","409485","0.0-87.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","412904","0.0-88.0","79","false","v1.1","","stimuli/sequence_7_390_1.wav","","tones","",""
"html-slider-response","100","416945","0.0-89.0","79","false","v1.1","4039.0050000005285","How fast was the repeating tone relative to the metronome?","","response","","93"
"audio-multiple-response","101","420701","0.0-90.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","426233","0.0-91.0","79","false","v1.1","","stimuli/sequence_4_918_2.wav","","tones","",""
"html-slider-response","103","429989","0.0-92.0","79","false","v1.1","3753.6149999996414","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","104","433745","0.0-93.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","438204","0.0-94.0","79","false","v1.1","","stimuli/sequence_7_652_2.wav","","tones","",""
"html-slider-response","106","441083","0.0-95.0","79","false","v1.1","2877.4049999992712","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","107","444840","0.0-96.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","448009","0.0-97.0","79","false","v1.1","","stimuli/sequence_4_329_1.wav","","tones","",""
"html-slider-response","109","682711","0.0-98.0","79","false","v1.1","178053.42000000016","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","110","691574","0.0-99.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","696524","0.0-100.0","79","false","v1.1","","stimuli/sequence_6_774_2.wav","","tones","",""
"html-slider-response","112","700323","0.0-101.0","79","false","v1.1","3797.3899999996647","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","113","704077","0.0-102.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","709308","0.0-103.0","79","false","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","115","712508","0.0-104.0","79","false","v1.1","3198.504999999306","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","116","716263","0.0-105.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","720954","0.0-106.0","79","false","v1.1","","stimuli/sequence_4_710_2.wav","","tones","",""
"html-slider-response","118","724018","0.0-107.0","79","false","v1.1","3062.609999999986","How fast was the repeating tone relative to the metronome?","","response","","40"
"html-button-response","119","729626","0.0-108.0","79","false","v1.1","4105.824999999604","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","733882","0.0-109.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","736947","0.0-110.0","79","false","v1.1","","stimuli/sequence_7_302_0.wav","","tones","",""
"html-slider-response","122","738707","0.0-111.0","79","false","v1.1","1758.0199999993201","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","123","742463","0.0-112.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","746172","0.0-113.0","79","false","v1.1","","stimuli/sequence_2_463_2.wav","","tones","",""
"html-slider-response","125","749299","0.0-114.0","79","false","v1.1","3125.7150000002002","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","126","753052","0.0-115.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","757748","0.0-116.0","79","false","v1.1","","stimuli/sequence_6_710_1.wav","","tones","",""
"html-slider-response","128","759537","0.0-117.0","79","false","v1.1","1787.5500000000466","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","129","763292","0.0-118.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","766851","0.0-119.0","79","false","v1.1","","stimuli/sequence_7_425_0.wav","","tones","",""
"html-slider-response","131","770084","0.0-120.0","79","false","v1.1","3230.9750000004424","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","132","773841","0.0-121.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","777713","0.0-122.0","79","false","v1.1","","stimuli/sequence_6_504_0.wav","","tones","",""
"html-slider-response","134","780311","0.0-123.0","79","false","v1.1","2596.3149999998277","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","135","784064","0.0-124.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","787617","0.0-125.0","79","false","v1.1","","stimuli/sequence_5_425_1.wav","","tones","",""
"html-slider-response","137","791886","0.0-126.0","79","false","v1.1","4267.2050000000745","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","138","795636","0.0-127.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","801492","0.0-128.0","79","false","v1.1","","stimuli/sequence_4_1000_0.wav","","tones","",""
"html-slider-response","140","803282","0.0-129.0","79","false","v1.1","1788.6899999994785","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","141","807036","0.0-130.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","810212","0.0-131.0","79","false","v1.1","","stimuli/sequence_2_329_0.wav","","tones","",""
"html-slider-response","143","813878","0.0-132.0","79","false","v1.1","3665.16500000027","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","144","817631","0.0-133.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","822862","0.0-134.0","79","false","v1.1","","stimuli/sequence_7_843_1.wav","","tones","",""
"html-slider-response","146","825941","0.0-135.0","79","false","v1.1","3077.275000000489","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","147","829695","0.0-136.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","832760","0.0-137.0","79","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","149","834359","0.0-138.0","79","false","v1.1","1597.4749999996275","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","150","838113","0.0-139.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","843065","0.0-140.0","79","false","v1.1","","stimuli/sequence_7_774_1.wav","","tones","",""
"html-slider-response","152","844733","0.0-141.0","79","false","v1.1","1666.8650000002235","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","153","848661","0.0-142.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","854275","0.0-143.0","79","false","v1.1","","stimuli/sequence_5_918_0.wav","","tones","",""
"html-slider-response","155","856419","0.0-144.0","79","false","v1.1","2142.345000000205","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","156","860173","0.0-145.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","865125","0.0-146.0","79","false","v1.1","","stimuli/sequence_4_774_1.wav","","tones","",""
"html-slider-response","158","869501","0.0-147.0","79","false","v1.1","4374.050000000396","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","159","873259","0.0-148.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","876678","0.0-149.0","79","false","v1.1","","stimuli/sequence_6_390_0.wav","","tones","",""
"html-slider-response","161","882536","0.0-150.0","79","false","v1.1","5855.594999999972","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","162","886292","0.0-151.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","889578","0.0-152.0","79","false","v1.1","","stimuli/sequence_4_358_0.wav","","tones","",""
"html-slider-response","164","892058","0.0-153.0","79","false","v1.1","2478.9749999999767","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","165","895807","0.0-154.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","899859","0.0-155.0","79","false","v1.1","","stimuli/sequence_7_550_1.wav","","tones","",""
"html-slider-response","167","900355","0.0-156.0","79","false","v1.1","494.44000000029337","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","904109","0.0-157.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","907528","0.0-158.0","79","false","v1.1","","stimuli/sequence_4_390_1.wav","","tones","",""
"html-slider-response","170","909944","0.0-159.0","79","false","v1.1","2414.5850000004284","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","171","913699","0.0-160.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","918930","0.0-161.0","79","false","v1.1","","stimuli/sequence_2_843_0.wav","","tones","",""
"html-slider-response","173","941148","0.0-162.0","79","false","v1.1","22214.869999999763","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","174","944903","0.0-163.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","949159","0.0-164.0","79","false","v1.1","","stimuli/sequence_4_599_2.wav","","tones","",""
"html-slider-response","176","951801","0.0-165.0","79","false","v1.1","2640.9899999998743","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","177","955556","0.0-166.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","961089","0.0-167.0","79","false","v1.1","","stimuli/sequence_3_918_0.wav","","tones","",""
"html-slider-response","179","964244","0.0-168.0","79","false","v1.1","3153.390000000363","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","180","967997","0.0-169.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","971870","0.0-170.0","79","false","v1.1","","stimuli/sequence_2_504_1.wav","","tones","",""
"html-slider-response","182","972686","0.0-171.0","79","false","v1.1","814.8950000004843","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","183","976439","0.0-172.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","981135","0.0-173.0","79","false","v1.1","","stimuli/sequence_3_710_0.wav","","tones","",""
"html-slider-response","185","982698","0.0-174.0","79","false","v1.1","1561.319999999716","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","186","986453","0.0-175.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","989518","0.0-176.0","79","false","v1.1","","stimuli/sequence_6_302_0.wav","","tones","",""
"html-slider-response","188","991267","0.0-177.0","79","false","v1.1","1746.8600000002189","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","189","995016","0.0-178.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","999707","0.0-179.0","79","false","v1.1","","stimuli/sequence_2_710_1.wav","","tones","",""
"html-slider-response","191","1001404","0.0-180.0","79","false","v1.1","1696.2000000003027","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","192","1005158","0.0-181.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","1009216","0.0-182.0","79","false","v1.1","","stimuli/sequence_3_550_1.wav","","tones","",""
"html-slider-response","194","1012146","0.0-183.0","79","false","v1.1","2928.7549999998882","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","1015904","0.0-184.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1020600","0.0-185.0","79","false","v1.1","","stimuli/sequence_5_710_2.wav","","tones","",""
"html-slider-response","197","1022090","0.0-186.0","79","false","v1.1","1488.7450000005774","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","198","1025848","0.0-187.0","79","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
