"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","32","209490","0.0-21.0","90","true","v1.1","1248,1776","stimuli/reference_sequence.wav","70,70","metronome","",""
"audio-multiple-response","33","213741","0.0-22.0","90","true","v1.1","","stimuli/sequence_5_599_2.wav","","tones","",""
"html-slider-response","34","219183","0.0-23.0","90","true","v1.1","5440.6749999616295","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","35","222931","0.0-24.0","90","true","v1.1","672,1269,1808","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","36","226216","0.0-25.0","90","true","v1.1","","stimuli/sequence_6_358_2.wav","","tones","",""
"html-slider-response","37","229314","0.0-26.0","90","true","v1.1","3096.650000079535","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","38","233070","0.0-27.0","90","true","v1.1","965,1323,1856","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","39","238595","0.0-28.0","90","true","v1.1","320,603,1525,2160,3003","stimuli/sequence_7_918_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","40","241213","0.0-29.0","90","true","v1.1","2617.1650000615045","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","41","244963","0.0-30.0","90","true","v1.1","1323,1808","stimuli/reference_sequence.wav","70,70","metronome","",""
"audio-multiple-response","42","249017","0.0-31.0","90","true","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","43","250269","0.0-32.0","90","true","v1.1","1251.1449999874458","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","44","254019","0.0-33.0","90","true","v1.1","800,1317,1824","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","45","257193","0.0-34.0","90","true","v1.1","352","stimuli/sequence_5_329_0.wav","70","tones","",""
"html-slider-response","46","263055","0.0-35.0","90","true","v1.1","5860.839999979362","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","47","266809","0.0-36.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","270516","0.0-37.0","90","true","v1.1","","stimuli/sequence_6_463_0.wav","","tones","",""
"html-slider-response","49","273374","0.0-38.0","90","true","v1.1","2857.854999951087","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","50","277129","0.0-39.0","90","true","v1.1","1627","stimuli/reference_sequence.wav","70","metronome","",""
"audio-multiple-response","51","281001","0.0-40.0","90","true","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","52","284300","0.0-41.0","90","true","v1.1","3298.069999902509","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","53","288052","0.0-42.0","90","true","v1.1","416,773,1339,1808","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","54","291465","0.0-43.0","90","true","v1.1","","stimuli/sequence_3_390_1.wav","","tones","",""
"html-slider-response","55","294799","0.0-44.0","90","true","v1.1","3332.194999908097","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","56","298548","0.0-45.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","304069","0.0-46.0","90","true","v1.1","","stimuli/sequence_6_918_2.wav","","tones","",""
"html-slider-response","58","307216","0.0-47.0","90","true","v1.1","3146.6450000880286","How fast was the repeating tone relative to the metronome?","","response","","16"
"audio-multiple-response","59","310970","0.0-48.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","314031","0.0-49.0","90","true","v1.1","","stimuli/sequence_4_302_1.wav","","tones","",""
"html-slider-response","61","316676","0.0-50.0","90","true","v1.1","2643.3950000209734","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","62","320432","0.0-51.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","324896","0.0-52.0","90","true","v1.1","","stimuli/sequence_5_652_1.wav","","tones","",""
"html-slider-response","64","329117","0.0-53.0","90","true","v1.1","4220.54999996908","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","65","332869","0.0-54.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","336576","0.0-55.0","90","true","v1.1","","stimuli/sequence_2_463_2.wav","","tones","",""
"html-slider-response","67","339617","0.0-56.0","90","true","v1.1","3040.2450000401586","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","68","343371","0.0-57.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","347829","0.0-58.0","90","true","v1.1","","stimuli/sequence_4_652_2.wav","","tones","",""
"html-slider-response","70","349897","0.0-59.0","90","true","v1.1","2066.1000000545755","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","71","353648","0.0-60.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","359174","0.0-61.0","90","true","v1.1","","stimuli/sequence_3_918_2.wav","","tones","",""
"html-slider-response","73","363243","0.0-62.0","90","true","v1.1","4067.849999992177","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","74","366993","0.0-63.0","90","true","v1.1","443,853,1323,1808","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","75","370406","0.0-64.0","90","true","v1.1","464,912","stimuli/sequence_7_390_0.wav","70,70","tones","",""
"html-slider-response","76","374170","0.0-65.0","90","true","v1.1","3763.069999986328","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","77","377926","0.0-66.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","381980","0.0-67.0","90","true","v1.1","","stimuli/sequence_3_550_2.wav","","tones","",""
"html-slider-response","79","383398","0.0-68.0","90","true","v1.1","1416.869999957271","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","80","387148","0.0-69.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","392097","0.0-70.0","90","true","v1.1","","stimuli/sequence_7_774_1.wav","","tones","",""
"html-slider-response","82","394440","0.0-71.0","90","true","v1.1","2341.5999999269843","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","83","398194","0.0-72.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","404050","0.0-73.0","90","true","v1.1","","stimuli/sequence_4_1000_2.wav","","tones","",""
"html-slider-response","85","406072","0.0-74.0","90","true","v1.1","2021.000000066124","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","86","409820","0.0-75.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","412994","0.0-76.0","90","true","v1.1","","stimuli/sequence_7_329_2.wav","","tones","",""
"html-slider-response","88","415830","0.0-77.0","90","true","v1.1","2833.2749999826774","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","89","419586","0.0-78.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","424280","0.0-79.0","90","true","v1.1","","stimuli/sequence_6_710_2.wav","","tones","",""
"html-slider-response","91","427889","0.0-80.0","90","true","v1.1","3608.6500000674278","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","92","431640","0.0-81.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","437496","0.0-82.0","90","true","v1.1","","stimuli/sequence_2_1000_0.wav","","tones","",""
"html-slider-response","94","439583","0.0-83.0","90","true","v1.1","2086.739999940619","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","95","443336","0.0-84.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","447586","0.0-85.0","90","true","v1.1","","stimuli/sequence_7_599_1.wav","","tones","",""
"html-slider-response","97","449188","0.0-86.0","90","true","v1.1","1601.0750000132248","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","98","452941","0.0-87.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","456227","0.0-88.0","90","true","v1.1","","stimuli/sequence_3_358_1.wav","","tones","",""
"html-slider-response","100","458632","0.0-89.0","90","true","v1.1","2404.285000055097","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","101","462387","0.0-90.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","466259","0.0-91.0","90","true","v1.1","","stimuli/sequence_2_504_0.wav","","tones","",""
"html-slider-response","103","467289","0.0-92.0","90","true","v1.1","1028.5350000485778","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","104","471043","0.0-93.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","474750","0.0-94.0","90","true","v1.1","229,677,1355,1589","stimuli/sequence_4_463_0.wav","68,68,70,70","tones","",""
"html-slider-response","106","477524","0.0-95.0","90","true","v1.1","2773.380000027828","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","107","481278","0.0-96.0","90","true","v1.1","464,869,1296,1813","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","108","485966","0.0-97.0","90","true","v1.1","352,613,1552,2315","stimuli/sequence_2_710_2.wav","70,70,70,70","tones","",""
"html-slider-response","109","488951","0.0-98.0","90","true","v1.1","2983.6750000249594","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","110","492702","0.0-99.0","90","true","v1.1","475,912,1323,1824","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","111","496260","0.0-100.0","90","true","v1.1","757,1045,1493","stimuli/sequence_5_425_2.wav","70,70,70","tones","",""
"html-slider-response","112","499220","0.0-101.0","90","true","v1.1","2959.5749999862164","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","113","502969","0.0-102.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","507919","0.0-103.0","90","true","v1.1","651,1488,2277,3045","stimuli/sequence_3_774_1.wav","70,70,70,70","tones","",""
"html-slider-response","115","512094","0.0-104.0","90","true","v1.1","4174.845000030473","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","116","515850","0.0-105.0","90","true","v1.1","773,1355,1829","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","117","521076","0.0-106.0","90","true","v1.1","411,880,2565","stimuli/sequence_5_843_0.wav","70,70,70","tones","",""
"html-slider-response","118","523451","0.0-107.0","90","true","v1.1","2373.905000044033","How fast was the repeating tone relative to the metronome?","","response","","22"
"html-button-response","119","723139","0.0-108.0","90","true","v1.1","198181.70999991708","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","727875","0.0-109.0","90","true","v1.1","768,1248,1803","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","121","731288","0.0-110.0","90","true","v1.1","","stimuli/sequence_4_390_2.wav","","tones","",""
"html-slider-response","122","734854","0.0-111.0","90","true","v1.1","3565.184999955818","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","123","738606","0.0-112.0","90","true","v1.1","480,907,1328,1867","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","124","744131","0.0-113.0","90","true","v1.1","2304,3029","stimuli/sequence_2_918_2.wav","70,70","tones","",""
"html-slider-response","125","747459","0.0-114.0","90","true","v1.1","3326.424999977462","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","126","751214","0.0-115.0","90","true","v1.1","421,955,1371,1856","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","127","755086","0.0-116.0","90","true","v1.1","","stimuli/sequence_6_504_0.wav","","tones","",""
"html-slider-response","128","760172","0.0-117.0","90","true","v1.1","5084.81499995105","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","129","763924","0.0-118.0","90","true","v1.1","427,837,1360,1856","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","130","767332","0.0-119.0","90","true","v1.1","432,784,1083,1435","stimuli/sequence_2_390_0.wav","70,70,70,70","tones","",""
"html-slider-response","131","771391","0.0-120.0","90","true","v1.1","4058.4299999754876","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","132","775140","0.0-121.0","90","true","v1.1","1499,1899","stimuli/reference_sequence.wav","70,70","metronome","",""
"audio-multiple-response","133","780089","0.0-122.0","90","true","v1.1","656,1653,2469","stimuli/sequence_5_774_0.wav","70,70,70","tones","",""
"html-slider-response","134","782882","0.0-123.0","90","true","v1.1","2791.274999966845","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","135","786633","0.0-124.0","90","true","v1.1","891,1312,1819","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","136","789807","0.0-125.0","90","true","v1.1","","stimuli/sequence_4_329_2.wav","","tones","",""
"html-slider-response","137","792650","0.0-126.0","90","true","v1.1","2842.2199999913573","How fast was the repeating tone relative to the metronome?","","response","","97"
"audio-multiple-response","138","796399","0.0-127.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","801093","0.0-128.0","90","true","v1.1","320,736,1584,2363","stimuli/sequence_7_710_0.wav","70,70,70,70","tones","",""
"html-slider-response","140","804185","0.0-129.0","90","true","v1.1","3091.179999988526","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","141","807941","0.0-130.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","812191","0.0-131.0","90","true","v1.1","","stimuli/sequence_4_599_0.wav","","tones","",""
"html-slider-response","143","817365","0.0-132.0","90","true","v1.1","5172.945000114851","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","144","821120","0.0-133.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","824293","0.0-134.0","90","true","v1.1","","stimuli/sequence_2_329_2.wav","","tones","",""
"html-slider-response","146","828848","0.0-135.0","90","true","v1.1","4553.995000082068","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","147","832603","0.0-136.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","836309","0.0-137.0","90","true","v1.1","","stimuli/sequence_5_463_0.wav","","tones","",""
"html-slider-response","149","841120","0.0-138.0","90","true","v1.1","4809.389999951236","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","150","844875","0.0-139.0","90","true","v1.1","1931","stimuli/reference_sequence.wav","70","metronome","",""
"audio-multiple-response","151","848928","0.0-140.0","90","true","v1.1","","stimuli/sequence_2_550_1.wav","","tones","",""
"html-slider-response","152","850228","0.0-141.0","90","true","v1.1","1298.990000039339","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","153","853979","0.0-142.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","857041","0.0-143.0","90","true","v1.1","","stimuli/sequence_6_302_1.wav","","tones","",""
"html-slider-response","155","861289","0.0-144.0","90","true","v1.1","4247.549999970943","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","156","865041","0.0-145.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","870267","0.0-146.0","90","true","v1.1","","stimuli/sequence_4_843_1.wav","","tones","",""
"html-slider-response","158","874150","0.0-147.0","90","true","v1.1","3881.6400000359863","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","159","877905","0.0-148.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","880966","0.0-149.0","90","true","v1.1","","stimuli/sequence_7_302_0.wav","","tones","",""
"html-slider-response","161","883813","0.0-150.0","90","true","v1.1","2845.4699999419972","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","162","887564","0.0-151.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","892257","0.0-152.0","90","true","v1.1","","stimuli/sequence_4_710_0.wav","","tones","",""
"html-slider-response","164","894946","0.0-153.0","90","true","v1.1","2687.335000024177","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","165","898700","0.0-154.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","901756","0.0-155.0","90","true","v1.1","","stimuli/sequence_3_302_0.wav","","tones","",""
"html-slider-response","167","903992","0.0-156.0","90","true","v1.1","2234.3150000087917","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","168","907746","0.0-157.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","911618","0.0-158.0","90","true","v1.1","","stimuli/sequence_7_504_0.wav","","tones","",""
"html-slider-response","170","912554","0.0-159.0","90","true","v1.1","935.4550000280142","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","171","916306","0.0-160.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","922162","0.0-161.0","90","true","v1.1","","stimuli/sequence_6_1000_0.wav","","tones","",""
"html-slider-response","173","925265","0.0-162.0","90","true","v1.1","3101.4750000322238","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","174","929021","0.0-163.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","933074","0.0-164.0","90","true","v1.1","","stimuli/sequence_5_550_1.wav","","tones","",""
"html-slider-response","176","934133","0.0-165.0","90","true","v1.1","1057.8299999469891","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","177","937885","0.0-166.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","943112","0.0-167.0","90","true","v1.1","","stimuli/sequence_7_843_2.wav","","tones","",""
"html-slider-response","179","946568","0.0-168.0","90","true","v1.1","3454.9849999602884","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","180","950323","0.0-169.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","953880","0.0-170.0","90","true","v1.1","","stimuli/sequence_6_425_2.wav","","tones","",""
"html-slider-response","182","956735","0.0-171.0","90","true","v1.1","2853.6700000986457","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","183","960483","0.0-172.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","966339","0.0-173.0","90","true","v1.1","","stimuli/sequence_3_1000_0.wav","","tones","",""
"html-slider-response","185","969620","0.0-174.0","90","true","v1.1","3280.045000021346","How fast was the repeating tone relative to the metronome?","","response","","22"
"audio-multiple-response","186","973368","0.0-175.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","978318","0.0-176.0","90","true","v1.1","","stimuli/sequence_2_774_1.wav","","tones","",""
"html-slider-response","188","980723","0.0-177.0","90","true","v1.1","2404.2249999474734","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","189","984473","0.0-178.0","90","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","987758","0.0-179.0","90","true","v1.1","","stimuli/sequence_5_358_1.wav","","tones","",""
"html-slider-response","191","990176","0.0-180.0","90","true","v1.1","2416.235000011511","How fast was the repeating tone relative to the metronome?","","response","","84"
