"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-slider-response","82","485918","0.0-71.0","102","false","v1.1","2442.884999909438","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","83","489665","0.0-72.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","494614","0.0-73.0","102","false","v1.1","","stimuli/sequence_7_774_1.wav","","tones","",""
"html-slider-response","85","499510","0.0-74.0","102","false","v1.1","4894.674999988638","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","86","503255","0.0-75.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","506424","0.0-76.0","102","false","v1.1","","stimuli/sequence_5_329_1.wav","","tones","",""
"html-slider-response","88","508204","0.0-77.0","102","false","v1.1","1779.1549999965355","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","89","511955","0.0-78.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","517185","0.0-79.0","102","false","v1.1","","stimuli/sequence_2_843_2.wav","","tones","",""
"html-slider-response","91","518898","0.0-80.0","102","false","v1.1","1712.7150000305846","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","92","522654","0.0-81.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","527115","0.0-82.0","102","false","v1.1","","stimuli/sequence_3_652_1.wav","","tones","",""
"html-slider-response","94","528120","0.0-83.0","102","false","v1.1","1004.1350000537932","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","531865","0.0-84.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","535915","0.0-85.0","102","false","v1.1","","stimuli/sequence_2_550_0.wav","","tones","",""
"html-slider-response","97","538196","0.0-86.0","102","false","v1.1","2280.4400000022724","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","98","541945","0.0-87.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","547175","0.0-88.0","102","false","v1.1","","stimuli/sequence_3_843_1.wav","","tones","",""
"html-slider-response","100","549426","0.0-89.0","102","false","v1.1","2250.650000059977","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","101","553174","0.0-90.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","556734","0.0-91.0","102","false","v1.1","","stimuli/sequence_7_425_2.wav","","tones","",""
"html-slider-response","103","560325","0.0-92.0","102","false","v1.1","3590.030000079423","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","104","564075","0.0-93.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","568534","0.0-94.0","102","false","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","106","569581","0.0-95.0","102","false","v1.1","1046.7299999436364","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","107","573334","0.0-96.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","576744","0.0-97.0","102","false","v1.1","","stimuli/sequence_3_390_1.wav","","tones","",""
"html-slider-response","109","582304","0.0-98.0","102","false","v1.1","5558.424999937415","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","110","586055","0.0-99.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","589924","0.0-100.0","102","false","v1.1","","stimuli/sequence_7_504_0.wav","","tones","",""
"html-slider-response","112","591701","0.0-101.0","102","false","v1.1","1777.0100000780076","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","113","595454","0.0-102.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","599914","0.0-103.0","102","false","v1.1","","stimuli/sequence_2_652_1.wav","","tones","",""
"html-slider-response","115","601304","0.0-104.0","102","false","v1.1","1389.1699999803677","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","116","605054","0.0-105.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","610584","0.0-106.0","102","false","v1.1","","stimuli/sequence_7_918_0.wav","","tones","",""
"html-slider-response","118","614260","0.0-107.0","102","false","v1.1","3674.5349999982864","How fast was the repeating tone relative to the metronome?","","response","","11"
"html-button-response","119","654062","0.0-108.0","102","false","v1.1","38300.06499995943","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","658339","0.0-109.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","663039","0.0-110.0","102","false","v1.1","","stimuli/sequence_5_710_2.wav","","tones","",""
"html-slider-response","122","664694","0.0-111.0","102","false","v1.1","1654.0349998977035","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","123","668439","0.0-112.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","674289","0.0-113.0","102","false","v1.1","","stimuli/sequence_3_1000_0.wav","","tones","",""
"html-slider-response","125","676276","0.0-114.0","102","false","v1.1","1986.0249999910593","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","126","680019","0.0-115.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","684079","0.0-116.0","102","false","v1.1","","stimuli/sequence_4_550_0.wav","","tones","",""
"html-slider-response","128","685618","0.0-117.0","102","false","v1.1","1538.1700000725687","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","129","689359","0.0-118.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","695209","0.0-119.0","102","false","v1.1","","stimuli/sequence_7_1000_2.wav","","tones","",""
"html-slider-response","131","696926","0.0-120.0","102","false","v1.1","1716.1000000778586","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","132","700679","0.0-121.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","703739","0.0-122.0","102","false","v1.1","","stimuli/sequence_4_302_1.wav","","tones","",""
"html-slider-response","134","706632","0.0-123.0","102","false","v1.1","2891.825000056997","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","135","710379","0.0-124.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","714249","0.0-125.0","102","false","v1.1","","stimuli/sequence_6_504_2.wav","","tones","",""
"html-slider-response","137","715480","0.0-126.0","102","false","v1.1","1229.9249999923632","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","138","719239","0.0-127.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","725089","0.0-128.0","102","false","v1.1","","stimuli/sequence_4_1000_2.wav","","tones","",""
"html-slider-response","140","726382","0.0-129.0","102","false","v1.1","1292.1450000721961","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","141","730129","0.0-130.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","733419","0.0-131.0","102","false","v1.1","","stimuli/sequence_5_358_0.wav","","tones","",""
"html-slider-response","143","736603","0.0-132.0","102","false","v1.1","3184.3449999578297","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","144","740359","0.0-133.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","744068","0.0-134.0","102","false","v1.1","","stimuli/sequence_6_463_0.wav","","tones","",""
"html-slider-response","146","745445","0.0-135.0","102","false","v1.1","1376.2199999764562","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","147","749199","0.0-136.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","755049","0.0-137.0","102","false","v1.1","","stimuli/sequence_5_1000_0.wav","","tones","",""
"html-slider-response","149","757201","0.0-138.0","102","false","v1.1","2151.1550000868738","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","150","760959","0.0-139.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","764369","0.0-140.0","102","false","v1.1","","stimuli/sequence_2_390_0.wav","","tones","",""
"html-slider-response","152","802486","0.0-141.0","102","false","v1.1","38116.12499994226","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","153","806265","0.0-142.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","809325","0.0-143.0","102","false","v1.1","","stimuli/sequence_6_302_0.wav","","tones","",""
"html-slider-response","155","811546","0.0-144.0","102","false","v1.1","2220.1849999837577","How fast was the repeating tone relative to the metronome?","","response","","95"
"audio-multiple-response","156","815305","0.0-145.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","819995","0.0-146.0","102","false","v1.1","","stimuli/sequence_7_710_2.wav","","tones","",""
"html-slider-response","158","823454","0.0-147.0","102","false","v1.1","3458.1550000002608","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","159","827205","0.0-148.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","830765","0.0-149.0","102","false","v1.1","","stimuli/sequence_3_425_2.wav","","tones","",""
"html-slider-response","161","832004","0.0-150.0","102","false","v1.1","1238.6649999534711","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","162","835755","0.0-151.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","840005","0.0-152.0","102","false","v1.1","","stimuli/sequence_7_599_1.wav","","tones","",""
"html-slider-response","164","841146","0.0-153.0","102","false","v1.1","1140.4499999480322","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","165","844905","0.0-154.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","849365","0.0-155.0","102","false","v1.1","","stimuli/sequence_4_652_0.wav","","tones","",""
"html-slider-response","167","851738","0.0-156.0","102","false","v1.1","2372.5300000514835","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","855485","0.0-157.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","858905","0.0-158.0","102","false","v1.1","","stimuli/sequence_7_390_0.wav","","tones","",""
"html-slider-response","170","860008","0.0-159.0","102","false","v1.1","1102.4849999230355","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","171","863755","0.0-160.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","866925","0.0-161.0","102","false","v1.1","","stimuli/sequence_3_329_0.wav","","tones","",""
"html-slider-response","173","868656","0.0-162.0","102","false","v1.1","1730.4849999491125","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","174","872405","0.0-163.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","878265","0.0-164.0","102","false","v1.1","","stimuli/sequence_2_1000_0.wav","","tones","",""
"html-slider-response","176","880136","0.0-165.0","102","false","v1.1","1870.134999975562","How fast was the repeating tone relative to the metronome?","","response","","3"
"audio-multiple-response","177","883885","0.0-166.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","886945","0.0-167.0","102","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","179","889042","0.0-168.0","102","false","v1.1","2095.8850000752136","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","180","892785","0.0-169.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","898635","0.0-170.0","102","false","v1.1","","stimuli/sequence_6_1000_0.wav","","tones","",""
"html-slider-response","182","900574","0.0-171.0","102","false","v1.1","1938.0999999120831","How fast was the repeating tone relative to the metronome?","","response","","8"
"audio-multiple-response","183","904325","0.0-172.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","907495","0.0-173.0","102","false","v1.1","","stimuli/sequence_2_329_2.wav","","tones","",""
"html-slider-response","185","909864","0.0-174.0","102","false","v1.1","2368.5600000899285","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","186","913625","0.0-175.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","917875","0.0-176.0","102","false","v1.1","","stimuli/sequence_3_599_0.wav","","tones","",""
"html-slider-response","188","918686","0.0-177.0","102","false","v1.1","810.3499999269843","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","189","922435","0.0-178.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","927125","0.0-179.0","102","false","v1.1","","stimuli/sequence_6_710_2.wav","","tones","",""
"html-slider-response","191","928376","0.0-180.0","102","false","v1.1","1250.5050000036135","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","192","932126","0.0-181.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","936375","0.0-182.0","102","false","v1.1","","stimuli/sequence_2_599_2.wav","","tones","",""
"html-slider-response","194","939482","0.0-183.0","102","false","v1.1","3106.404999969527","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","195","943225","0.0-184.0","102","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","948175","0.0-185.0","102","false","v1.1","","stimuli/sequence_3_774_2.wav","","tones","",""
