"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","72","319574","0.0-61.0","29","true","v1.1","1259,1480,1800,2051,2251,2459","stimuli/sequence_4_652_0.wav","70,70,70,70,70,70","tones","",""
"html-slider-response","73","320403","0.0-62.0","29","true","v1.1","827.9550000006566","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","74","324154","0.0-63.0","29","true","v1.1","181,531,760,931,1149,1349,1611,1971,2181","stimuli/reference_sequence.wav","70,70,70,70,70,70,70,70,70","metronome","",""
"audio-multiple-response","75","327714","0.0-64.0","29","true","v1.1","189,371,549,800,1000,1229,1429,1691","stimuli/sequence_6_425_0.wav","70,70,70,70,70,70,70,70","tones","",""
"html-slider-response","76","329348","0.0-65.0","29","true","v1.1","1633.0300000008428","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","77","333104","0.0-66.0","29","true","v1.1","608,869,1088,1269,1440,1619,1789,1968","stimuli/reference_sequence.wav","70,70,70,70,70,70,70,70","metronome","",""
"audio-multiple-response","78","338954","0.0-67.0","29","true","v1.1","349,589,829,1051,1269,2011","stimuli/sequence_7_1000_2.wav","70,70,70,70,70,70","tones","",""
"html-slider-response","79","342639","0.0-68.0","29","true","v1.1","3684.400000001944","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","80","346384","0.0-69.0","29","true","v1.1","621,960,1232,1480,1741,1960,2160","stimuli/reference_sequence.wav","70,70,70,70,70,70,70","metronome","",""
"audio-multiple-response","81","351074","0.0-70.0","29","true","v1.1","80,301,491,741,941,1160,1309,1800,2211,2451,2709","stimuli/sequence_2_710_1.wav","70,70,70,70,70,70,70,70,70,70,70","tones","",""
"html-slider-response","82","355315","0.0-71.0","29","true","v1.1","4240.36999999953","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","83","359064","0.0-72.0","29","true","v1.1","600,1072,1592,2141","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","84","362625","0.0-73.0","29","true","v1.1","181,1051,1360,1749","stimuli/sequence_5_425_0.wav","70,70,70,70","tones","",""
"html-slider-response","85","364303","0.0-74.0","29","true","v1.1","1677.0949999991572","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","86","368044","0.0-75.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","372505","0.0-76.0","29","true","v1.1","","stimuli/sequence_7_652_2.wav","","tones","",""
"html-slider-response","88","373494","0.0-77.0","29","true","v1.1","988.2849999994505","How fast was the repeating tone relative to the metronome?","","response","","48"
"audio-multiple-response","89","377245","0.0-78.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","381115","0.0-79.0","29","true","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","91","384225","0.0-80.0","29","true","v1.1","3108.8699999999953","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","92","387984","0.0-81.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","391694","0.0-82.0","29","true","v1.1","","stimuli/sequence_2_463_2.wav","","tones","",""
"html-slider-response","94","395987","0.0-83.0","29","true","v1.1","4291.440000000875","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","95","399745","0.0-84.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","402805","0.0-85.0","29","true","v1.1","","stimuli/sequence_4_302_2.wav","","tones","",""
"html-slider-response","97","404331","0.0-86.0","29","true","v1.1","1524.9799999982934","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","98","408075","0.0-87.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","411944","0.0-88.0","29","true","v1.1","","stimuli/sequence_2_504_2.wav","","tones","",""
"html-slider-response","100","413384","0.0-89.0","29","true","v1.1","1438.5500000026077","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","101","417144","0.0-90.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","420434","0.0-91.0","29","true","v1.1","","stimuli/sequence_3_358_2.wav","","tones","",""
"html-slider-response","103","422386","0.0-92.0","29","true","v1.1","1950.4850000012084","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","104","426145","0.0-93.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","430834","0.0-94.0","29","true","v1.1","","stimuli/sequence_5_710_0.wav","","tones","",""
"html-slider-response","106","433780","0.0-95.0","29","true","v1.1","2943.91999999783","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","107","437524","0.0-96.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","440815","0.0-97.0","29","true","v1.1","","stimuli/sequence_7_358_2.wav","","tones","",""
"html-slider-response","109","441841","0.0-98.0","29","true","v1.1","1025.3999999986263","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","110","445585","0.0-99.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","449834","0.0-100.0","29","true","v1.1","","stimuli/sequence_6_599_2.wav","","tones","",""
"html-slider-response","112","451867","0.0-101.0","29","true","v1.1","2030.4250000008615","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","113","455625","0.0-102.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","458685","0.0-103.0","29","true","v1.1","","stimuli/sequence_5_302_0.wav","","tones","",""
"html-slider-response","115","460143","0.0-104.0","29","true","v1.1","1457.1649999998044","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","116","463885","0.0-105.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","467445","0.0-106.0","29","true","v1.1","","stimuli/sequence_3_425_0.wav","","tones","",""
"html-slider-response","118","469805","0.0-107.0","29","true","v1.1","2359.0600000025006","How fast was the repeating tone relative to the metronome?","","response","","59"
"html-button-response","119","482595","0.0-108.0","29","true","v1.1","11289.300000000338","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","486844","0.0-109.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","490014","0.0-110.0","29","true","v1.1","","stimuli/sequence_6_329_0.wav","","tones","",""
"html-slider-response","122","491586","0.0-111.0","29","true","v1.1","1571.5849999978673","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","123","495344","0.0-112.0","29","true","v1.1","328,560,739,920,1128,1629,2168","stimuli/reference_sequence.wav","70,70,70,70,70,70,70","metronome","",""
"audio-multiple-response","124","499054","0.0-113.0","29","true","v1.1","251,509,901,1309,1749","stimuli/sequence_4_463_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","125","501488","0.0-114.0","29","true","v1.1","2433.184999998077","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","126","505234","0.0-115.0","29","true","v1.1","549,909,1251,1600,2131","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","127","510764","0.0-116.0","29","true","v1.1","280,1029,1779,2619,3499","stimuli/sequence_7_918_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","128","512675","0.0-117.0","29","true","v1.1","1910.2850000017206","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","129","516424","0.0-118.0","29","true","v1.1","381,691,1080,1512,1920","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","130","519594","0.0-119.0","29","true","v1.1","549,1021,1331","stimuli/sequence_5_329_1.wav","70,70,70","tones","",""
"html-slider-response","131","522514","0.0-120.0","29","true","v1.1","2919.0899999993853","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","132","526264","0.0-121.0","29","true","v1.1","291,720,1152,1611,2192","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","133","529974","0.0-122.0","29","true","v1.1","229,781,1251,1651","stimuli/sequence_7_463_2.wav","70,70,70,70","tones","",""
"html-slider-response","134","534612","0.0-123.0","29","true","v1.1","4636.624999999069","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","135","538354","0.0-124.0","29","true","v1.1","301,651,1021,1451,1891","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","136","542404","0.0-125.0","29","true","v1.1","669,1760","stimuli/sequence_2_550_0.wav","70,70","tones","",""
"html-slider-response","137","545457","0.0-126.0","29","true","v1.1","3051.8250000022817","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","138","549204","0.0-127.0","29","true","v1.1","669,1059,1360,1800,2211","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","139","553904","0.0-128.0","29","true","v1.1","440,1189,1789,2299","stimuli/sequence_7_710_1.wav","70,70,70,70","tones","",""
"html-slider-response","140","554905","0.0-129.0","29","true","v1.1","1000.1300000003539","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","141","558664","0.0-130.0","29","true","v1.1","659,1320,2040","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","142","564514","0.0-131.0","29","true","v1.1","680,1549,2331,3021,3669","stimuli/sequence_6_1000_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","143","569895","0.0-132.0","29","true","v1.1","5380.044999998063","How fast was the repeating tone relative to the metronome?","","response","","6"
"audio-multiple-response","144","573644","0.0-133.0","29","true","v1.1","720,1149,1549,2029","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","145","578594","0.0-134.0","29","true","v1.1","629,1280,1800,2448,3109","stimuli/sequence_2_774_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","146","581970","0.0-135.0","29","true","v1.1","3375.26499999885","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","147","585714","0.0-136.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","591244","0.0-137.0","29","true","v1.1","","stimuli/sequence_3_918_1.wav","","tones","",""
"html-slider-response","149","594280","0.0-138.0","29","true","v1.1","3035.1000000010245","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","150","598024","0.0-139.0","29","true","v1.1","1811,2021,2240","stimuli/reference_sequence.wav","70,70,70","metronome","",""
"audio-multiple-response","151","602715","0.0-140.0","29","true","v1.1","421,669,1171,1781,2451","stimuli/sequence_6_710_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","152","604870","0.0-141.0","29","true","v1.1","2154.6899999994785","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","153","608624","0.0-142.0","29","true","v1.1","1568,1728,1920,2099","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","154","611914","0.0-143.0","29","true","v1.1","","stimuli/sequence_2_358_0.wav","","tones","",""
"html-slider-response","155","613383","0.0-144.0","29","true","v1.1","1467.5900000002002","How fast was the repeating tone relative to the metronome?","","response","","91"
"audio-multiple-response","156","617144","0.0-145.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","621834","0.0-146.0","29","true","v1.1","","stimuli/sequence_4_710_2.wav","","tones","",""
"html-slider-response","158","624225","0.0-147.0","29","true","v1.1","2389.8300000000745","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","159","627984","0.0-148.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","633514","0.0-149.0","29","true","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","161","637217","0.0-150.0","29","true","v1.1","3702.3300000000745","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","162","640964","0.0-151.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","644384","0.0-152.0","29","true","v1.1","","stimuli/sequence_3_390_1.wav","","tones","",""
"html-slider-response","164","647585","0.0-153.0","29","true","v1.1","3199.7249999985797","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","165","651344","0.0-154.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","655393","0.0-155.0","29","true","v1.1","","stimuli/sequence_5_550_1.wav","","tones","",""
"html-slider-response","167","658539","0.0-156.0","29","true","v1.1","3144.4000000009546","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","168","662284","0.0-157.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","665453","0.0-158.0","29","true","v1.1","","stimuli/sequence_3_329_0.wav","","tones","",""
"html-slider-response","170","668629","0.0-159.0","29","true","v1.1","3174.5150000024587","How fast was the repeating tone relative to the metronome?","","response","","90"
"audio-multiple-response","171","672383","0.0-160.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","675794","0.0-161.0","29","true","v1.1","","stimuli/sequence_5_390_2.wav","","tones","",""
"html-slider-response","173","678226","0.0-162.0","29","true","v1.1","2431.1000000016065","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","174","681984","0.0-163.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","686234","0.0-164.0","29","true","v1.1","","stimuli/sequence_3_599_1.wav","","tones","",""
"html-slider-response","176","687404","0.0-165.0","29","true","v1.1","1169.1800000007497","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","177","691154","0.0-166.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","694564","0.0-167.0","29","true","v1.1","","stimuli/sequence_6_390_2.wav","","tones","",""
"html-slider-response","179","696041","0.0-168.0","29","true","v1.1","1476.2000000010012","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","180","699784","0.0-169.0","29","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
