"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","16","129111","0.0-5.0","41","false","v1.1","24049.53000000387","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","146119","0.0-6.0","41","false","v1.1","725,1360,1989,2581,3232,3845,4469,5056,5653,6208,6837,7408,8053,8651,9216,9803,10421,11200,11781,12320,12859,13424,13979,14523","","70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70","tapping_test","",""
"html-button-response","18","248939","0.0-7.0","41","false","v1.1","101334.70999999554","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","253215","0.0-8.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","258035","0.0-9.0","41","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","262404","0.0-10.0","41","false","v1.1","4367.875000003551","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","22","266157","0.0-11.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","270210","0.0-12.0","41","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","273434","0.0-13.0","41","false","v1.1","3221.864999999525","How fast was the repeating tone relative to the metronome?","","response","","47"
"audio-multiple-response","25","277186","0.0-14.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","280669","0.0-15.0","41","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","287465","0.0-16.0","41","false","v1.1","6794.405000000552","How fast was the repeating tone relative to the metronome?","","response","","65"
"html-button-response","28","300637","0.0-17.0","41","false","v1.1","11668.400000002293","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","304888","0.0-18.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","310115","0.0-19.0","41","false","v1.1","","stimuli/sequence_7_843_1.wav","","tones","",""
"html-slider-response","31","314698","0.0-20.0","41","false","v1.1","4582.080000000133","How fast was the repeating tone relative to the metronome?","","response","","8"
"audio-multiple-response","32","318451","0.0-21.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","322702","0.0-22.0","41","false","v1.1","","stimuli/sequence_5_599_1.wav","","tones","",""
"html-slider-response","34","326944","0.0-23.0","41","false","v1.1","4240.3400000039255","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","35","330697","0.0-24.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","335390","0.0-25.0","41","false","v1.1","","stimuli/sequence_6_710_1.wav","","tones","",""
"html-slider-response","37","338766","0.0-26.0","41","false","v1.1","3374.164999993809","How fast was the repeating tone relative to the metronome?","","response","","4"
"audio-multiple-response","38","342521","0.0-27.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","348047","0.0-28.0","41","false","v1.1","","stimuli/sequence_3_918_2.wav","","tones","",""
"html-slider-response","40","350715","0.0-29.0","41","false","v1.1","2667.2099999996135","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","41","354468","0.0-30.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","357530","0.0-31.0","41","false","v1.1","","stimuli/sequence_2_302_0.wav","","tones","",""
"html-slider-response","43","362879","0.0-32.0","41","false","v1.1","5348.485000002256","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","44","366634","0.0-33.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","372154","0.0-34.0","41","false","v1.1","","stimuli/sequence_4_918_1.wav","","tones","",""
"html-slider-response","46","374748","0.0-35.0","41","false","v1.1","2593.5349999999744","How fast was the repeating tone relative to the metronome?","","response","","5"
"audio-multiple-response","47","378501","0.0-36.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","382059","0.0-37.0","41","false","v1.1","","stimuli/sequence_5_425_1.wav","","tones","",""
"html-slider-response","49","386519","0.0-38.0","41","false","v1.1","4459.579999995185","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","50","390272","0.0-39.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","395222","0.0-40.0","41","false","v1.1","","stimuli/sequence_7_774_0.wav","","tones","",""
"html-slider-response","52","403798","0.0-41.0","41","false","v1.1","8574.554999999236","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","53","407547","0.0-42.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","410721","0.0-43.0","41","false","v1.1","","stimuli/sequence_4_329_0.wav","","tones","",""
"html-slider-response","55","413499","0.0-44.0","41","false","v1.1","2776.8250000008265","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","56","417254","0.0-45.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","421126","0.0-46.0","41","false","v1.1","","stimuli/sequence_7_504_1.wav","","tones","",""
"html-slider-response","58","423982","0.0-47.0","41","false","v1.1","2853.994999997667","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","59","427735","0.0-48.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","432199","0.0-49.0","41","false","v1.1","","stimuli/sequence_4_652_0.wav","","tones","",""
"html-slider-response","61","434806","0.0-50.0","41","false","v1.1","2606.3300000023446","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","62","438561","0.0-51.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","441735","0.0-52.0","41","false","v1.1","","stimuli/sequence_7_329_0.wav","","tones","",""
"html-slider-response","64","444101","0.0-53.0","41","false","v1.1","2364.914999998291","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","65","447852","0.0-54.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","451906","0.0-55.0","41","false","v1.1","","stimuli/sequence_6_550_1.wav","","tones","",""
"html-slider-response","67","454903","0.0-56.0","41","false","v1.1","2996.2500000037835","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","68","458658","0.0-57.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","462365","0.0-58.0","41","false","v1.1","","stimuli/sequence_7_463_2.wav","","tones","",""
"html-slider-response","70","464953","0.0-59.0","41","false","v1.1","2586.459999998624","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","71","468701","0.0-60.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","473165","0.0-61.0","41","false","v1.1","","stimuli/sequence_2_652_0.wav","","tones","",""
"html-slider-response","73","475893","0.0-62.0","41","false","v1.1","2726.524999998219","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","74","479645","0.0-63.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","483203","0.0-64.0","41","false","v1.1","","stimuli/sequence_6_425_1.wav","","tones","",""
"html-slider-response","76","485972","0.0-65.0","41","false","v1.1","2768.2800000038696","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","77","489726","0.0-66.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","495251","0.0-67.0","41","false","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","79","497358","0.0-68.0","41","false","v1.1","2105.8200000043144","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","80","501113","0.0-69.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","505571","0.0-70.0","41","false","v1.1","","stimuli/sequence_3_652_2.wav","","tones","",""
"html-slider-response","82","508880","0.0-71.0","41","false","v1.1","3307.8650000024936","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","83","512633","0.0-72.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","516884","0.0-73.0","41","false","v1.1","","stimuli/sequence_4_599_2.wav","","tones","",""
"html-slider-response","85","521522","0.0-74.0","41","false","v1.1","4636.669999999867","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","86","525273","0.0-75.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","528980","0.0-76.0","41","false","v1.1","","stimuli/sequence_3_463_1.wav","","tones","",""
"html-slider-response","88","532667","0.0-77.0","41","false","v1.1","3685.1249999962747","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","89","536421","0.0-78.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","539706","0.0-79.0","41","false","v1.1","","stimuli/sequence_6_358_1.wav","","tones","",""
"html-slider-response","91","544056","0.0-80.0","41","false","v1.1","4348.975000000792","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","92","547807","0.0-81.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","551861","0.0-82.0","41","false","v1.1","","stimuli/sequence_3_550_0.wav","","tones","",""
"html-slider-response","94","556300","0.0-83.0","41","false","v1.1","4438.654999998049","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","560053","0.0-84.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","565909","0.0-85.0","41","false","v1.1","","stimuli/sequence_6_1000_2.wav","","tones","",""
"html-slider-response","97","568057","0.0-86.0","41","false","v1.1","2146.4049999995623","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","98","571808","0.0-87.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","575093","0.0-88.0","41","false","v1.1","","stimuli/sequence_3_358_0.wav","","tones","",""
"html-slider-response","100","579662","0.0-89.0","41","false","v1.1","4567.634999999311","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","101","583414","0.0-90.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","588641","0.0-91.0","41","false","v1.1","","stimuli/sequence_2_843_2.wav","","tones","",""
"html-slider-response","103","590651","0.0-92.0","41","false","v1.1","2009.4900000040652","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","104","594406","0.0-93.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","598870","0.0-94.0","41","false","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","106","602063","0.0-95.0","41","false","v1.1","3191.17499999993","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","107","605814","0.0-96.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","609228","0.0-97.0","41","false","v1.1","","stimuli/sequence_2_390_0.wav","","tones","",""
"html-slider-response","109","612785","0.0-98.0","41","false","v1.1","3555.8499999970663","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","110","616540","0.0-99.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","619714","0.0-100.0","41","false","v1.1","","stimuli/sequence_5_329_2.wav","","tones","",""
"html-slider-response","112","622841","0.0-101.0","41","false","v1.1","3125.5849999942584","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","113","626594","0.0-102.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","630642","0.0-103.0","41","false","v1.1","","stimuli/sequence_2_550_1.wav","","tones","",""
"html-slider-response","115","633175","0.0-104.0","41","false","v1.1","2531.649999997113","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","116","636930","0.0-105.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","640343","0.0-106.0","41","false","v1.1","","stimuli/sequence_4_390_1.wav","","tones","",""
"html-slider-response","118","644235","0.0-107.0","41","false","v1.1","3890.310000002384","How fast was the repeating tone relative to the metronome?","","response","","78"
"html-button-response","119","1020788","0.0-108.0","41","false","v1.1","375039.9400000024","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","1025067","0.0-109.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","1028774","0.0-110.0","41","false","v1.1","","stimuli/sequence_2_463_1.wav","","tones","",""
"html-slider-response","122","1033917","0.0-111.0","41","false","v1.1","5141.909999998403","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","123","1037670","0.0-112.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","1041921","0.0-113.0","41","false","v1.1","","stimuli/sequence_3_599_1.wav","","tones","",""
"html-slider-response","125","1043592","0.0-114.0","41","false","v1.1","1670.460000001127","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","126","1047345","0.0-115.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","1051809","0.0-116.0","41","false","v1.1","","stimuli/sequence_6_652_2.wav","","tones","",""
"html-slider-response","128","1053489","0.0-117.0","41","false","v1.1","1679.2649999987334","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","129","1057239","0.0-118.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","1061489","0.0-119.0","41","false","v1.1","","stimuli/sequence_7_599_2.wav","","tones","",""
"html-slider-response","131","1063241","0.0-120.0","41","false","v1.1","1750.4050000060815","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","132","1066993","0.0-121.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","1070279","0.0-122.0","41","false","v1.1","","stimuli/sequence_5_358_1.wav","","tones","",""
"html-slider-response","134","1072613","0.0-123.0","41","false","v1.1","2333.23499999824","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","135","1076370","0.0-124.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","1079783","0.0-125.0","41","false","v1.1","","stimuli/sequence_3_390_2.wav","","tones","",""
"html-slider-response","137","1081771","0.0-126.0","41","false","v1.1","1986.7599999997765","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","138","1085528","0.0-127.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","1090754","0.0-128.0","41","false","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","140","1092445","0.0-129.0","41","false","v1.1","1689.129999998957","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","141","1096200","0.0-130.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","1100893","0.0-131.0","41","false","v1.1","","stimuli/sequence_3_710_0.wav","","tones","",""
"html-slider-response","143","1102764","0.0-132.0","41","false","v1.1","1868.8049999980722","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","144","1106520","0.0-133.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","1109581","0.0-134.0","41","false","v1.1","","stimuli/sequence_4_302_2.wav","","tones","",""
"html-slider-response","146","1111997","0.0-135.0","41","false","v1.1","2414.3000000040047","How fast was the repeating tone relative to the metronome?","","response","","99"
"audio-multiple-response","147","1115754","0.0-136.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","1119459","0.0-137.0","41","false","v1.1","","stimuli/sequence_6_463_2.wav","","tones","",""
"html-slider-response","149","1122253","0.0-138.0","41","false","v1.1","2792.7799999963026","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","150","1126009","0.0-139.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","1131865","0.0-140.0","41","false","v1.1","","stimuli/sequence_4_1000_2.wav","","tones","",""
"html-slider-response","152","1133858","0.0-141.0","41","false","v1.1","1991.950000003446","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","153","1137609","0.0-142.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","1141023","0.0-143.0","41","false","v1.1","","stimuli/sequence_5_390_2.wav","","tones","",""
"html-slider-response","155","1143337","0.0-144.0","41","false","v1.1","2312.704999996582","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","156","1147092","0.0-145.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","1150964","0.0-146.0","41","false","v1.1","","stimuli/sequence_4_504_0.wav","","tones","",""
"html-slider-response","158","1154309","0.0-147.0","41","false","v1.1","3344.1999999994878","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","159","1158063","0.0-148.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","1161124","0.0-149.0","41","false","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","161","1163707","0.0-150.0","41","false","v1.1","2582.0450000029523","How fast was the repeating tone relative to the metronome?","","response","","94"
"audio-multiple-response","162","1167460","0.0-151.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","1171711","0.0-152.0","41","false","v1.1","","stimuli/sequence_2_599_2.wav","","tones","",""
"html-slider-response","164","1176411","0.0-153.0","41","false","v1.1","4698.624999997206","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","165","1180165","0.0-154.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","1183226","0.0-155.0","41","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","167","1185565","0.0-156.0","41","false","v1.1","2336.7549999966286","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","168","1189317","0.0-157.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","1193568","0.0-158.0","41","false","v1.1","","stimuli/sequence_6_599_0.wav","","tones","",""
"html-slider-response","170","1198758","0.0-159.0","41","false","v1.1","5188.51499999431","How fast was the repeating tone relative to the metronome?","","response","","46"
"audio-multiple-response","171","1202512","0.0-160.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","1208038","0.0-161.0","41","false","v1.1","","stimuli/sequence_7_918_0.wav","","tones","",""
"html-slider-response","173","1210224","0.0-162.0","41","false","v1.1","2185.5049999938346","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","174","1213979","0.0-163.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","1218673","0.0-164.0","41","false","v1.1","","stimuli/sequence_2_710_2.wav","","tones","",""
"html-slider-response","176","1222487","0.0-165.0","41","false","v1.1","3812.805000001332","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","177","1226241","0.0-166.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","1231766","0.0-167.0","41","false","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","179","1234607","0.0-168.0","41","false","v1.1","2839.135000002105","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","180","1238359","0.0-169.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","1242823","0.0-170.0","41","false","v1.1","","stimuli/sequence_7_652_2.wav","","tones","",""
"html-slider-response","182","1245850","0.0-171.0","41","false","v1.1","3026.570000001695","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","183","1249602","0.0-172.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","1255127","0.0-173.0","41","false","v1.1","","stimuli/sequence_2_918_0.wav","","tones","",""
"html-slider-response","185","1260503","0.0-174.0","41","false","v1.1","5374.389999997336","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","186","1264258","0.0-175.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","1268130","0.0-176.0","41","false","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","188","1271782","0.0-177.0","41","false","v1.1","3650.289999997709","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","189","1275533","0.0-178.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","1279085","0.0-179.0","41","false","v1.1","","stimuli/sequence_7_425_1.wav","","tones","",""
"html-slider-response","191","1282904","0.0-180.0","41","false","v1.1","3817.6000000021886","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","192","1286659","0.0-181.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","1292510","0.0-182.0","41","false","v1.1","","stimuli/sequence_3_1000_1.wav","","tones","",""
"html-slider-response","194","1295302","0.0-183.0","41","false","v1.1","2790.929999995511","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","195","1299054","0.0-184.0","41","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1303747","0.0-185.0","41","false","v1.1","","stimuli/sequence_4_710_1.wav","","tones","",""
"html-slider-response","197","1308369","0.0-186.0","41","false","v1.1","4620.534999994561","How fast was the repeating tone relative to the metronome?","","response","","73"
