"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","11","74247","0.0-4.0-1.3","97","true","v1.1","674.2899999953806","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","12","79758","0.0-4.0-0.4","97","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","82000","0.0-4.0-1.4","97","true","v1.1","2240.4849999584258","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","14","87507","0.0-4.0-0.5","97","true","v1.1","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","87810","0.0-4.0-1.5","97","true","v1.1","300.8099999278784","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"html-keyboard-response","16","127262","0.0-5.0","97","true","v1.1","37949.48500022292","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","144267","0.0-6.0","97","true","v1.1","429,691,1000,1309,1619,1920,2240,2539,2840,3139,3451,3760,4069,4349,4680,4989,5291,5611,5920,6211,6531,6859,7179,7499,7811,8160,8491,8819,9160,9469,9829,10160,10499,10859,11179,11509,11869,12229,12579,12920,13280,13629,13971,14339,14680","","70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70","tapping_test","",""
"html-button-response","18","203445","0.0-7.0","97","true","v1.1","57674.190000165254","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","207822","0.0-8.0","97","true","v1.1","451,861,1131,1661,2189","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","20","212642","0.0-9.0","97","true","v1.1","589,1019,1571,2219,2971","stimuli/practice_sequence_741.wav","70,70,70,70,70","practice_tones","",""
"html-slider-response","21","222652","0.0-10.0","97","true","v1.1","10006.975000258535","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","22","226413","0.0-11.0","97","true","v1.1","269,600,1080,1640,2168","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","23","230463","0.0-12.0","97","true","v1.1","461,1061,1621,2141","stimuli/practice_sequence_550.wav","70,70,70,70","practice_tones","",""
"html-slider-response","24","232473","0.0-13.0","97","true","v1.1","2008.1349997781217","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","236222","0.0-14.0","97","true","v1.1","221,611,1149,1661,2171","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","26","239702","0.0-15.0","97","true","v1.1","229,720,1139,1560","stimuli/practice_sequence_407.wav","70,70,70,70","practice_tones","",""
"html-slider-response","27","245293","0.0-16.0","97","true","v1.1","5587.119999807328","How fast was the repeating tone relative to the metronome?","","response","","80"
"html-button-response","28","267915","0.0-17.0","97","true","v1.1","21117.97000002116","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","272181","0.0-18.0","97","true","v1.1","232,680,1131,1672,2221","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","30","275351","0.0-19.0","97","true","v1.1","221,589,811,1080,1360","stimuli/sequence_2_329_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","31","283549","0.0-20.0","97","true","v1.1","8196.015000343323","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","32","287301","0.0-21.0","97","true","v1.1","251,611,1120,1672,2240","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","33","291171","0.0-22.0","97","true","v1.1","309,720,1080,1560,2061","stimuli/sequence_3_504_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","34","292392","0.0-23.0","97","true","v1.1","1219.3499999120831","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","35","296140","0.0-24.0","97","true","v1.1","200,531,1072,1701,2211","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","36","300831","0.0-25.0","97","true","v1.1","989,1480,2109,2840","stimuli/sequence_2_710_1.wav","70,70,70,70","tones","",""
"html-slider-response","37","305102","0.0-26.0","97","true","v1.1","4269.275000318885","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","38","308860","0.0-27.0","97","true","v1.1","179,899,1400,2029","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","39","314390","0.0-28.0","97","true","v1.1","211,600,1811,2621,3549","stimuli/sequence_4_918_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","40","318016","0.0-29.0","97","true","v1.1","3623.0850000865757","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","41","321759","0.0-30.0","97","true","v1.1","291,939,1560,2160","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","42","325050","0.0-31.0","97","true","v1.1","840,1109","stimuli/sequence_3_358_1.wav","70,70","tones","",""
"html-slider-response","43","330116","0.0-32.0","97","true","v1.1","5063.879999797791","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","44","333860","0.0-33.0","97","true","v1.1","131,632,1131,1661,2211","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","45","337569","0.0-34.0","97","true","v1.1","280,680,1021,1469","stimuli/sequence_4_463_1.wav","70,70,70,70","tones","",""
"html-slider-response","46","341918","0.0-35.0","97","true","v1.1","4345.885000191629","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","47","345670","0.0-36.0","97","true","v1.1","451,1021,1571,2141","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","48","350899","0.0-37.0","97","true","v1.1","491,851,1459","stimuli/sequence_6_843_0.wav","70,70,70","tones","",""
"html-slider-response","49","355545","0.0-38.0","97","true","v1.1","4643.1299997493625","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","50","359299","0.0-39.0","97","true","v1.1","259,659,1139,1680,2219","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","51","362359","0.0-40.0","97","true","v1.1","381","stimuli/sequence_4_302_1.wav","70","tones","",""
"html-slider-response","52","386934","0.0-41.0","97","true","v1.1","24571.510000154376","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","53","390678","0.0-42.0","97","true","v1.1","291,640,1069,1600,2179","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","54","395628","0.0-43.0","97","true","v1.1","","stimuli/sequence_5_774_0.wav","","tones","",""
"html-slider-response","55","426410","0.0-44.0","97","true","v1.1","30779.314999934286","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","56","430216","0.0-45.0","97","true","v1.1","229,640,1139,1720,2208","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","57","433925","0.0-46.0","97","true","v1.1","51,360,869,1421,1840","stimuli/sequence_6_463_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","58","437468","0.0-47.0","97","true","v1.1","3540.895000100136","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","59","441215","0.0-48.0","97","true","v1.1","261,661,1112,1632,2181","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","60","445086","0.0-49.0","97","true","v1.1","349,901,1461,1971","stimuli/sequence_7_504_2.wav","70,70,70,70","tones","",""
"html-slider-response","61","446524","0.0-50.0","97","true","v1.1","1436.0150001011789","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","62","450275","0.0-51.0","97","true","v1.1","229,571,1051,1589,2109","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","63","454735","0.0-52.0","97","true","v1.1","8,448,1109,1859,2488","stimuli/sequence_4_652_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","64","458247","0.0-53.0","97","true","v1.1","3509.689999744296","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","65","461996","0.0-54.0","97","true","v1.1","149,531,1051,1589,2171","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","66","465165","0.0-55.0","97","true","v1.1","379,709,1059","stimuli/sequence_7_329_1.wav","70,70,70","tones","",""
"html-slider-response","67","490232","0.0-56.0","97","true","v1.1","25064.329999964684","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","68","493985","0.0-57.0","97","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","497695","0.0-58.0","97","true","v1.1","","stimuli/sequence_3_463_1.wav","","tones","",""
"html-slider-response","70","511970","0.0-59.0","97","true","v1.1","14272.489999886602","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","71","515715","0.0-60.0","97","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","520945","0.0-61.0","97","true","v1.1","720,1059,1488,1819,2448","stimuli/sequence_2_843_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","73","536244","0.0-62.0","97","true","v1.1","15296.190000139177","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","74","539995","0.0-63.0","97","true","v1.1","379,659,1069,1611,2171","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","75","543555","0.0-64.0","97","true","v1.1","320,600,909,1280,1688","stimuli/sequence_7_425_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","76","548088","0.0-65.0","97","true","v1.1","4531.150000169873","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","77","552495","0.0-66.0","97","true","v1.1","629,939,1240,1680,2189","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","78","557444","0.0-67.0","97","true","v1.1","229,629,1549,2309,3029","stimuli/sequence_6_774_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","79","566481","0.0-68.0","97","true","v1.1","9035.295000299811","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","80","570224","0.0-69.0","97","true","v1.1","221,611,1101,1600,2101","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","81","574094","0.0-70.0","97","true","v1.1","251,579,1019,1531,2019","stimuli/sequence_5_504_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","82","577360","0.0-71.0","97","true","v1.1","3263.2350004278123","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","83","581104","0.0-72.0","97","true","v1.1","269,680,1149,1629,2141","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","84","586634","0.0-73.0","97","true","v1.1","400,1680,2579,3560","stimuli/sequence_3_918_0.wav","70,70,70,70","tones","",""
"html-slider-response","85","600725","0.0-74.0","97","true","v1.1","14088.994999881834","How fast was the repeating tone relative to the metronome?","","response","","10"
"audio-multiple-response","86","604474","0.0-75.0","97","true","v1.1","269,669,1109,1720","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","87","607533","0.0-76.0","97","true","v1.1","379,880","stimuli/sequence_6_302_0.wav","70,70","tones","",""
"html-slider-response","88","612280","0.0-77.0","97","true","v1.1","4746.030000038445","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","89","616023","0.0-78.0","97","true","v1.1","69,549,1069,1629,2189","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","90","621554","0.0-79.0","97","true","v1.1","419,979,1491,2000,2440,2880,3339","stimuli/sequence_7_918_0.wav","70,70,70,70,70,70,70","tones","",""
"html-slider-response","91","626125","0.0-80.0","97","true","v1.1","4569.110000040382","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","92","629873","0.0-81.0","97","true","v1.1","291,731,1131,1600,2171","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","93","633742","0.0-82.0","97","true","v1.1","229,640,1059,1549,2048","stimuli/sequence_2_504_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","94","638267","0.0-83.0","97","true","v1.1","4522.259999997914","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","642012","0.0-84.0","97","true","v1.1","232,592,1040,1571,2131","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","96","645732","0.0-85.0","97","true","v1.1","400,880,1371,1869","stimuli/sequence_5_463_0.wav","70,70,70,70","tones","",""
"html-slider-response","97","648785","0.0-86.0","97","true","v1.1","3051.374999806285","How fast was the repeating tone relative to the metronome?","","response","","58"
"audio-multiple-response","98","652531","0.0-87.0","97","true","v1.1","232,640,1141,1672,2232","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","99","657223","0.0-88.0","97","true","v1.1","381,789,1360,1821,2229,2691","stimuli/sequence_7_710_0.wav","70,70,70,70,70,70","tones","",""
"html-slider-response","100","661170","0.0-89.0","97","true","v1.1","3945.62999997288","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","101","664932","0.0-90.0","97","true","v1.1","269,619,1088,1600,2160","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","102","668493","0.0-91.0","97","true","v1.1","211,600,971,1349,1749","stimuli/sequence_2_425_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","103","672978","0.0-92.0","97","true","v1.1","4483.374999836087","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","104","676732","0.0-93.0","97","true","v1.1","21,392,941,1491,2072","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","105","682582","0.0-94.0","97","true","v1.1","189,531,1181,2069,2949,4021","stimuli/sequence_5_1000_2.wav","70,70,70,70,70,70","tones","",""
"html-slider-response","106","700814","0.0-95.0","97","true","v1.1","18230.039999820292","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","107","704572","0.0-96.0","97","true","v1.1","440,968,1469,2019","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","108","708822","0.0-97.0","97","true","v1.1","11,491,1091,1661,2309","stimuli/sequence_6_599_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","109","711768","0.0-98.0","97","true","v1.1","2944.0699997358024","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","110","715512","0.0-99.0","97","true","v1.1","229,640,1109,1619,2149","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","111","718801","0.0-100.0","97","true","v1.1","149,549,829,1160","stimuli/sequence_5_358_1.wav","70,70,70,70","tones","",""
"html-slider-response","112","734665","0.0-101.0","97","true","v1.1","15861.680000089109","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","113","738411","0.0-102.0","97","true","v1.1","61,520,1061,1571,2072","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","114","742461","0.0-103.0","97","true","v1.1","629,989,1309,1720,2160","stimuli/sequence_4_550_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","115","744980","0.0-104.0","97","true","v1.1","2517.049999907613","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","116","748731","0.0-105.0","97","true","v1.1","232,611,1072,1600,2141","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","117","753191","0.0-106.0","97","true","v1.1","200,549,1251,1880,2440","stimuli/sequence_3_652_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","118","756234","0.0-107.0","97","true","v1.1","3040.365000255406","How fast was the repeating tone relative to the metronome?","","response","","36"
"html-button-response","119","770623","0.0-108.0","97","true","v1.1","12885.340000037104","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","774871","0.0-109.0","97","true","v1.1","320,1000,1560,2069","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","121","780401","0.0-110.0","97","true","v1.1","448,1819,2640,3629","stimuli/sequence_2_918_1.wav","70,70,70,70","tones","",""
"html-slider-response","122","784242","0.0-111.0","97","true","v1.1","3839.0150000341237","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","123","787990","0.0-112.0","97","true","v1.1","29,491,1019,1520,2059","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","124","792241","0.0-113.0","97","true","v1.1","168,739,1208,1808,2379","stimuli/sequence_4_599_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","125","794220","0.0-114.0","97","true","v1.1","1975.3100001253188","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","797970","0.0-115.0","97","true","v1.1","592,920,1272,1741,2232","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","127","803820","0.0-116.0","97","true","v1.1","21,520,1949,2960,3949","stimuli/sequence_3_1000_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","128","807946","0.0-117.0","97","true","v1.1","4125.714999623597","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","129","811690","0.0-118.0","97","true","v1.1","80,611,1061,1592,2080","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","130","815740","0.0-119.0","97","true","v1.1","280,720,1141,1669,2200","stimuli/sequence_7_550_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","131","816987","0.0-120.0","97","true","v1.1","1244.5000000298023","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","132","820730","0.0-121.0","97","true","v1.1","312,720,1232,1672,2200","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","133","824290","0.0-122.0","97","true","v1.1","229,629,1000,1341,1731","stimuli/sequence_4_425_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","134","827603","0.0-123.0","97","true","v1.1","3310.544999781996","How fast was the repeating tone relative to the metronome?","","response","","54"
"audio-multiple-response","135","831350","0.0-124.0","97","true","v1.1","109,560,1069,1571,2080","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","136","835410","0.0-125.0","97","true","v1.1","408,1019,1619,2149","stimuli/sequence_6_550_2.wav","70,70,70,70","tones","",""
"html-slider-response","137","836845","0.0-126.0","97","true","v1.1","1433.20000031963","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","138","840590","0.0-127.0","97","true","v1.1","251,669,1131,1629,2149","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","139","845290","0.0-128.0","97","true","v1.1","99,520,1368,2080,2749","stimuli/sequence_4_710_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","140","851568","0.0-129.0","97","true","v1.1","6275.615000165999","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","141","855330","0.0-130.0","97","true","v1.1","389,1048,1568,2109","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","142","861179","0.0-131.0","97","true","v1.1","581,1901,2781","stimuli/sequence_6_1000_1.wav","70,70,70","tones","",""
"html-slider-response","143","871765","0.0-132.0","97","true","v1.1","10585.030000191182","How fast was the repeating tone relative to the metronome?","","response","","17"
"audio-multiple-response","144","875510","0.0-133.0","97","true","v1.1","189,659,1091,1600,2139","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","145","879569","0.0-134.0","97","true","v1.1","248,680,1139,1659,2219","stimuli/sequence_5_550_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","146","881534","0.0-135.0","97","true","v1.1","1963.099999818951","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","147","885289","0.0-136.0","97","true","v1.1","349,960,1549,2080","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","148","888460","0.0-137.0","97","true","v1.1","389,731,1051","stimuli/sequence_6_329_1.wav","70,70,70","tones","",""
"html-slider-response","149","892932","0.0-138.0","97","true","v1.1","4470.574999693781","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","150","896689","0.0-139.0","97","true","v1.1","509,1040,1568,2139","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
"audio-multiple-response","151","901379","0.0-140.0","97","true","v1.1","29,440,1280,2061,2680","stimuli/sequence_3_710_2.wav","70,70,70,70,70","tones","",""
"html-slider-response","152","905558","0.0-141.0","97","true","v1.1","4177.000000141561","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","153","909309","0.0-142.0","97","true","v1.1","99,499,1019,1549,2099","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","154","912868","0.0-143.0","97","true","v1.1","469,869,1299,1709","stimuli/sequence_6_425_0.wav","70,70,70,70","tones","",""
"html-slider-response","155","916756","0.0-144.0","97","true","v1.1","3885.6299999170005","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","156","920499","0.0-145.0","97","true","v1.1","51,491,1069,1571,2069","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","157","925449","0.0-146.0","97","true","v1.1","211,539,1400,2080,2949","stimuli/sequence_7_774_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","158","929700","0.0-147.0","97","true","v1.1","4248.425000347197","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","159","933449","0.0-148.0","97","true","v1.1","221,592,1072,1541,2080","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","160","938679","0.0-149.0","97","true","v1.1","240,611,1589,2469,3221","stimuli/sequence_4_843_1.wav","70,70,70,70,70","tones","",""
"html-slider-response","161","941647","0.0-150.0","97","true","v1.1","2967.000000178814","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","162","945407","0.0-151.0","97","true","v1.1","48,469,960,1528,2040","stimuli/reference_sequence.wav","70,70,70,70,70","metronome","",""
"audio-multiple-response","163","948816","0.0-152.0","97","true","v1.1","261,661,949,1280,1589","stimuli/sequence_7_390_0.wav","70,70,70,70,70","tones","",""
"html-slider-response","164","951895","0.0-153.0","97","true","v1.1","3077.0450001582503","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","165","955646","0.0-154.0","97","true","v1.1","419,960,1520,2048","stimuli/reference_sequence.wav","70,70,70,70","metronome","",""
