"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","13","39907","0.0-4.0-1.4","50","true","v1.1","210.22000000084518","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","14","45414","0.0-4.0-0.5","50","true","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","45627","0.0-4.0-1.5","50","true","v1.1","211.59499999976106","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"html-keyboard-response","16","70745","0.0-5.0","50","true","v1.1","23613.040000000183","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","87758","0.0-6.0","50","true","v1.1","226,395,551,714,865,1579,2792,2978,3146,3309,3477,3640,3808,3971,4156,4354,4516,4690,4876,5045,5224,5410,5573,5747,5909,6095,6304,6484,6693,6896,7105,7291,7500,7709,7901,8081,8290,8487,8690,8893,9062,9259,9445,9671,9880,10077,10275,10437,10635,10809,11000,11215,11389,11564,11755,11929,12127,12307,12510,12690,12881,13067,13270,13456,13648,13839,14042,14240,14443,14634,14826","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","97973","0.0-7.0","50","true","v1.1","8709.600000000137","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","102337","0.0-8.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","107161","0.0-9.0","50","true","v1.1","110,517,958,1416,2142,2966","stimuli/practice_sequence_741.wav","74,74,74,74,74,74","practice_tones","",""
"html-slider-response","21","115681","0.0-10.0","50","true","v1.1","8518.680000000139","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","22","119433","0.0-11.0","50","true","v1.1","372,691,1027,1428,1654,1852,2043,2218","stimuli/reference_sequence.wav","74,74,74,74,74,74,74,74","metronome","",""
"audio-multiple-response","23","123485","0.0-12.0","50","true","v1.1","46,482,1057,1614,2142","stimuli/practice_sequence_550.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","24","126656","0.0-13.0","50","true","v1.1","3169.824999999939","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","130404","0.0-14.0","50","true","v1.1","540,1062,1643,2212","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","26","133893","0.0-15.0","50","true","v1.1","75,546,853,1184,1573","stimuli/practice_sequence_407.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","27","143809","0.0-16.0","50","true","v1.1","9914.099999999948","How fast was the repeating tone relative to the metronome?","","response","","2"
"html-button-response","28","146698","0.0-17.0","50","true","v1.1","1385.1800000002258","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","150949","0.0-18.0","50","true","v1.1","592,1074,1649,2206","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","30","155901","0.0-19.0","50","true","v1.1","226,598,1498,2276,3059","stimuli/sequence_4_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","31","157979","0.0-20.0","50","true","v1.1","2077.4249999994936","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","32","161729","0.0-21.0","50","true","v1.1","424,958,1527,2154","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","33","165781","0.0-22.0","50","true","v1.1","","stimuli/sequence_5_550_2.wav","","tones","",""
"html-slider-response","34","168568","0.0-23.0","50","true","v1.1","2785.545000000653","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","35","172318","0.0-24.0","50","true","v1.1","255,708,1132,1649","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","36","176782","0.0-25.0","50","true","v1.1","87,546,1347,2009,2606","stimuli/sequence_6_652_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","37","178143","0.0-26.0","50","true","v1.1","1360.6849999996484","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","181896","0.0-27.0","50","true","v1.1","238,627,1138,1637,2177","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","39","185188","0.0-28.0","50","true","v1.1","134,592,1033,1353","stimuli/sequence_7_358_1.wav","74,74,74,74","tones","",""
"html-slider-response","40","187142","0.0-29.0","50","true","v1.1","1953.5200000000186","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","41","190900","0.0-30.0","50","true","v1.1","313,749,1120,1643,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","42","194610","0.0-31.0","50","true","v1.1","209,633,993,1387,1829","stimuli/sequence_2_463_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","43","196750","0.0-32.0","50","true","v1.1","2139.1199999998207","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","44","200508","0.0-33.0","50","true","v1.1","267,563,1080,1602,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","45","204380","0.0-34.0","50","true","v1.1","267,360,714,789,1202,1248,1631,1736","stimuli/sequence_6_504_1.wav","74,75,74,75,74,75,74,75","tones","",""
"html-slider-response","46","208054","0.0-35.0","50","true","v1.1","3672.864999999554","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","47","211804","0.0-36.0","50","true","v1.1","284,540,726","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","48","214870","0.0-37.0","50","true","v1.1","627,830,1004,1173","stimuli/sequence_3_302_2.wav","74,74,74,74","tones","",""
"html-slider-response","49","217988","0.0-38.0","50","true","v1.1","3116.9300000001385","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","50","221743","0.0-39.0","50","true","v1.1","627,1149,1707,2096","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","51","225452","0.0-40.0","50","true","v1.1","412,784,1196,1683","stimuli/sequence_7_463_1.wav","74,74,74,74","tones","",""
"html-slider-response","52","231929","0.0-41.0","50","true","v1.1","6475.544999999314","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","53","235687","0.0-42.0","50","true","v1.1","551,1057,1573","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","54","239559","0.0-43.0","50","true","v1.1","244,685,1091,1469,1910","stimuli/sequence_3_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","55","240758","0.0-44.0","50","true","v1.1","1198.2100000004866","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","56","244515","0.0-45.0","50","true","v1.1","406,923,1451,1730,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","57","247804","0.0-46.0","50","true","v1.1","70,441,697,1016,1329","stimuli/sequence_4_358_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","58","252798","0.0-47.0","50","true","v1.1","4988.434999999299","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","59","256553","0.0-48.0","50","true","v1.1","1980","stimuli/reference_sequence.wav","74","metronome","",""
"audio-multiple-response","60","261246","0.0-49.0","50","true","v1.1","366,1027,1550,1974,2653","stimuli/sequence_7_710_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","61","263700","0.0-50.0","50","true","v1.1","2452.610000000277","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","62","267459","0.0-51.0","50","true","v1.1","662,1074,1503,2061","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","63","272691","0.0-52.0","50","true","v1.1","424,1027,2955","stimuli/sequence_6_843_2.wav","74,74,74","tones","",""
"html-slider-response","64","273888","0.0-53.0","50","true","v1.1","1196.290000000794","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","65","277638","0.0-54.0","50","true","v1.1","232,493,778,1033","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","66","281893","0.0-55.0","50","true","v1.1","766,1265,1991","stimuli/sequence_7_599_0.wav","74,74,74","tones","",""
"html-slider-response","67","284347","0.0-56.0","50","true","v1.1","2452.8049999998766","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","68","288105","0.0-57.0","50","true","v1.1","308,877,1933","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","69","292802","0.0-58.0","50","true","v1.1","644,2676","stimuli/sequence_3_710_0.wav","74,74","tones","",""
"html-slider-response","70","297061","0.0-59.0","50","true","v1.1","4257.3549999997485","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","71","300819","0.0-60.0","50","true","v1.1","99,1103,1858","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","72","306346","0.0-61.0","50","true","v1.1","406,1086,1933,2229,2577,2769,3228,3477","stimuli/sequence_4_918_2.wav","74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","73","312105","0.0-62.0","50","true","v1.1","5757.914999999222","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","74","315855","0.0-63.0","50","true","v1.1","789,1039,1498,1747,1939,2212","stimuli/reference_sequence.wav","74,74,74,74,74,74","metronome","",""
"audio-multiple-response","75","320313","0.0-64.0","50","true","v1.1","1411,1921,2525","stimuli/sequence_2_652_2.wav","74,74,74","tones","",""
"html-slider-response","76","323736","0.0-65.0","50","true","v1.1","3421.5949999997974","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","77","327488","0.0-66.0","50","true","v1.1","255,551","stimuli/reference_sequence.wav","75,75","metronome","",""
"audio-multiple-response","78","333021","0.0-67.0","50","true","v1.1","2421,2624","stimuli/sequence_7_918_0.wav","77,75","tones","",""
"html-slider-response","79","334703","0.0-68.0","50","true","v1.1","1681.389999999723","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","80","338454","0.0-69.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","343406","0.0-70.0","50","true","v1.1","","stimuli/sequence_5_774_1.wav","","tones","",""
"html-slider-response","82","344003","0.0-71.0","50","true","v1.1","595.3999999992084","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","83","347760","0.0-72.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","350936","0.0-73.0","50","true","v1.1","","stimuli/sequence_6_329_1.wav","","tones","",""
"html-slider-response","85","353600","0.0-74.0","50","true","v1.1","2663.195000000065","How fast was the repeating tone relative to the metronome?","","response","","6"
"audio-multiple-response","86","357356","0.0-75.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","362888","0.0-76.0","50","true","v1.1","","stimuli/sequence_5_918_0.wav","","tones","",""
"html-slider-response","88","366036","0.0-77.0","50","true","v1.1","3146.5849999995553","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","89","369791","0.0-78.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","374046","0.0-79.0","50","true","v1.1","","stimuli/sequence_4_599_0.wav","","tones","",""
"html-slider-response","91","379022","0.0-80.0","50","true","v1.1","4974.774999999732","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","92","382777","0.0-81.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","388634","0.0-82.0","50","true","v1.1","","stimuli/sequence_3_1000_0.wav","","tones","",""
"html-slider-response","94","395238","0.0-83.0","50","true","v1.1","6602.715000000026","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","398991","0.0-84.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","402282","0.0-85.0","50","true","v1.1","","stimuli/sequence_2_358_1.wav","","tones","",""
"html-slider-response","97","404566","0.0-86.0","50","true","v1.1","2283.12999999983","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","98","408320","0.0-87.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","411878","0.0-88.0","50","true","v1.1","","stimuli/sequence_5_425_2.wav","","tones","",""
"html-slider-response","100","415321","0.0-89.0","50","true","v1.1","3441.7849999999744","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","101","419077","0.0-90.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","424609","0.0-91.0","50","true","v1.1","","stimuli/sequence_2_918_1.wav","","tones","",""
"html-slider-response","103","425924","0.0-92.0","50","true","v1.1","1313.6899999999441","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","104","429677","0.0-93.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","433096","0.0-94.0","50","true","v1.1","","stimuli/sequence_6_390_2.wav","","tones","",""
"html-slider-response","106","436001","0.0-95.0","50","true","v1.1","2904.260000000242","How fast was the repeating tone relative to the metronome?","","response","","97"
"audio-multiple-response","107","439755","0.0-96.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","443621","0.0-97.0","50","true","v1.1","","stimuli/sequence_2_504_0.wav","","tones","",""
"html-slider-response","109","445530","0.0-98.0","50","true","v1.1","1908.055000000808","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","110","449287","0.0-99.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","452996","0.0-100.0","50","true","v1.1","","stimuli/sequence_4_463_1.wav","","tones","",""
"html-slider-response","112","453583","0.0-101.0","50","true","v1.1","585.4600000001956","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","113","457338","0.0-102.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","460404","0.0-103.0","50","true","v1.1","","stimuli/sequence_5_302_1.wav","","tones","",""
"html-slider-response","115","460912","0.0-104.0","50","true","v1.1","507.074999999546","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","116","464665","0.0-105.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","468223","0.0-106.0","50","true","v1.1","","stimuli/sequence_3_425_0.wav","","tones","",""
"html-slider-response","118","472950","0.0-107.0","50","true","v1.1","4725.704999999842","How fast was the repeating tone relative to the metronome?","","response","","86"
"html-button-response","119","480440","0.0-108.0","50","true","v1.1","5986.729999999632","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","484692","0.0-109.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","489389","0.0-110.0","50","true","v1.1","","stimuli/sequence_5_710_2.wav","","tones","",""
"html-slider-response","122","492196","0.0-111.0","50","true","v1.1","2806.7750000000233","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","123","495954","0.0-112.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","501487","0.0-113.0","50","true","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","125","503407","0.0-114.0","50","true","v1.1","1919.210000000021","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","507164","0.0-115.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","512110","0.0-116.0","50","true","v1.1","","stimuli/sequence_3_774_1.wav","","tones","",""
"html-slider-response","128","515691","0.0-117.0","50","true","v1.1","3579.714999999851","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","129","519448","0.0-118.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","523157","0.0-119.0","50","true","v1.1","","stimuli/sequence_5_463_1.wav","","tones","",""
"html-slider-response","131","530143","0.0-120.0","50","true","v1.1","6984.575000000419","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","132","533897","0.0-121.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","537955","0.0-122.0","50","true","v1.1","","stimuli/sequence_2_550_2.wav","","tones","",""
"html-slider-response","134","539958","0.0-123.0","50","true","v1.1","2002.0850000000792","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","135","543713","0.0-124.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","547272","0.0-125.0","50","true","v1.1","","stimuli/sequence_7_425_0.wav","","tones","",""
"html-slider-response","137","566447","0.0-126.0","50","true","v1.1","19173.35499999998","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","138","570202","0.0-127.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","574074","0.0-128.0","50","true","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","140","576265","0.0-129.0","50","true","v1.1","2189.04999999993","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","580019","0.0-130.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","583438","0.0-131.0","50","true","v1.1","","stimuli/sequence_3_390_1.wav","","tones","",""
"html-slider-response","143","586701","0.0-132.0","50","true","v1.1","3261.964999999618","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","144","590451","0.0-133.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","595141","0.0-134.0","50","true","v1.1","","stimuli/sequence_6_710_1.wav","","tones","",""
"html-slider-response","146","599247","0.0-135.0","50","true","v1.1","4104.475000000093","How fast was the repeating tone relative to the metronome?","","response","","2"
"audio-multiple-response","147","603002","0.0-136.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","606560","0.0-137.0","50","true","v1.1","","stimuli/sequence_4_425_0.wav","","tones","",""
"html-slider-response","149","617347","0.0-138.0","50","true","v1.1","10785.184999999707","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","150","621102","0.0-139.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","625154","0.0-140.0","50","true","v1.1","","stimuli/sequence_6_550_2.wav","","tones","",""
"html-slider-response","152","628165","0.0-141.0","50","true","v1.1","3010.1049999993993","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","153","631923","0.0-142.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","635214","0.0-143.0","50","true","v1.1","","stimuli/sequence_3_358_1.wav","","tones","",""
"html-slider-response","155","649881","0.0-144.0","50","true","v1.1","14665.505000000005","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","156","653634","0.0-145.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","658098","0.0-146.0","50","true","v1.1","","stimuli/sequence_4_652_2.wav","","tones","",""
"html-slider-response","158","664326","0.0-147.0","50","true","v1.1","6226.329999999492","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","159","668078","0.0-148.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","673935","0.0-149.0","50","true","v1.1","","stimuli/sequence_7_1000_1.wav","","tones","",""
"html-slider-response","161","677769","0.0-150.0","50","true","v1.1","3831.970000000205","How fast was the repeating tone relative to the metronome?","","response","","20"
"audio-multiple-response","162","681522","0.0-151.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","686474","0.0-152.0","50","true","v1.1","","stimuli/sequence_2_774_0.wav","","tones","",""
"html-slider-response","164","689296","0.0-153.0","50","true","v1.1","2821.050000000396","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","165","693051","0.0-154.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","698909","0.0-155.0","50","true","v1.1","","stimuli/sequence_4_1000_0.wav","","tones","",""
"html-slider-response","167","702288","0.0-156.0","50","true","v1.1","3378.4550000000745","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","168","706043","0.0-157.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","709103","0.0-158.0","50","true","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","170","714996","0.0-159.0","50","true","v1.1","5892.170000000042","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","171","718751","0.0-160.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","723982","0.0-161.0","50","true","v1.1","","stimuli/sequence_2_843_0.wav","","tones","",""
"html-slider-response","173","726848","0.0-162.0","50","true","v1.1","2865.4550000000745","How fast was the repeating tone relative to the metronome?","","response","","93"
"audio-multiple-response","174","730605","0.0-163.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","734663","0.0-164.0","50","true","v1.1","","stimuli/sequence_7_550_2.wav","","tones","",""
"html-slider-response","176","742964","0.0-165.0","50","true","v1.1","8300.460000000428","How fast was the repeating tone relative to the metronome?","","response","","19"
"audio-multiple-response","177","746720","0.0-166.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","750430","0.0-167.0","50","true","v1.1","","stimuli/sequence_6_463_0.wav","","tones","",""
"html-slider-response","179","751701","0.0-168.0","50","true","v1.1","1270.6850000004051","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","180","755457","0.0-169.0","50","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","761314","0.0-170.0","50","true","v1.1","","stimuli/sequence_5_1000_2.wav","","tones","",""
"html-slider-response","182","766092","0.0-171.0","50","true","v1.1","4776.410000000382","How fast was the repeating tone relative to the metronome?","","response","","50"
