"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-multiple-response","72","305688","0.0-61.0","10","false","v1.1","","stimuli/sequence_5_774_0.wav","","tones","",""
"html-slider-response","73","307714","0.0-62.0","10","false","v1.1","2024.4600000005448","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","74","311488","0.0-63.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","316738","0.0-64.0","10","false","v1.1","","stimuli/sequence_6_843_0.wav","","tones","",""
"html-slider-response","76","319754","0.0-65.0","10","false","v1.1","3013.3999999961816","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","77","323508","0.0-66.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","326588","0.0-67.0","10","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","79","328608","0.0-68.0","10","false","v1.1","2017.1450000052573","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","80","332378","0.0-69.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","337908","0.0-70.0","10","false","v1.1","","stimuli/sequence_5_918_0.wav","","tones","",""
"html-slider-response","82","340378","0.0-71.0","10","false","v1.1","2466.4950000005774","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","83","344138","0.0-72.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","347208","0.0-73.0","10","false","v1.1","","stimuli/sequence_6_302_2.wav","","tones","",""
"html-slider-response","85","349232","0.0-74.0","10","false","v1.1","2021.229999998468","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","86","353008","0.0-75.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","358558","0.0-76.0","10","false","v1.1","","stimuli/sequence_2_918_0.wav","","tones","",""
"html-slider-response","88","361008","0.0-77.0","10","false","v1.1","2447.9449999926146","How fast was the repeating tone relative to the metronome?","","response","","15"
"audio-multiple-response","89","364768","0.0-78.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","369228","0.0-79.0","10","false","v1.1","","stimuli/sequence_6_652_2.wav","","tones","",""
"html-slider-response","91","371492","0.0-80.0","10","false","v1.1","2261.78999998956","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","92","375248","0.0-81.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","378967","0.0-82.0","10","false","v1.1","","stimuli/sequence_5_463_0.wav","","tones","",""
"html-slider-response","94","380813","0.0-83.0","10","false","v1.1","1842.9500000056578","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","95","384567","0.0-84.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","388827","0.0-85.0","10","false","v1.1","","stimuli/sequence_3_599_1.wav","","tones","",""
"html-slider-response","97","391449","0.0-86.0","10","false","v1.1","2619.0649999916786","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","98","395207","0.0-87.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","398287","0.0-88.0","10","false","v1.1","","stimuli/sequence_2_302_0.wav","","tones","",""
"html-slider-response","100","401593","0.0-89.0","10","false","v1.1","3303.8349999987986","How fast was the repeating tone relative to the metronome?","","response","","70"
"audio-multiple-response","101","405337","0.0-90.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","409397","0.0-91.0","10","false","v1.1","","stimuli/sequence_4_550_1.wav","","tones","",""
"html-slider-response","103","410777","0.0-92.0","10","false","v1.1","1377.3899999941932","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","104","414537","0.0-93.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","420407","0.0-94.0","10","false","v1.1","","stimuli/sequence_3_1000_0.wav","","tones","",""
"html-slider-response","106","423039","0.0-95.0","10","false","v1.1","2629.430000000866","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","107","426807","0.0-96.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","431767","0.0-97.0","10","false","v1.1","","stimuli/sequence_4_774_0.wav","","tones","",""
"html-slider-response","109","434315","0.0-98.0","10","false","v1.1","2545.285000000149","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","110","438068","0.0-99.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","441648","0.0-100.0","10","false","v1.1","","stimuli/sequence_6_425_2.wav","","tones","",""
"html-slider-response","112","444538","0.0-101.0","10","false","v1.1","2887.2599999886006","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","113","448308","0.0-102.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","453847","0.0-103.0","10","false","v1.1","","stimuli/sequence_4_918_2.wav","","tones","",""
"html-slider-response","115","456679","0.0-104.0","10","false","v1.1","2830.1099999953294","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","116","460448","0.0-105.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","464707","0.0-106.0","10","false","v1.1","","stimuli/sequence_7_599_0.wav","","tones","",""
"html-slider-response","118","466455","0.0-107.0","10","false","v1.1","1745.5799999879673","How fast was the repeating tone relative to the metronome?","","response","","36"
"html-button-response","119","470925","0.0-108.0","10","false","v1.1","2966.209999998682","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","475187","0.0-109.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","478247","0.0-110.0","10","false","v1.1","","stimuli/sequence_4_302_2.wav","","tones","",""
"html-slider-response","122","479501","0.0-111.0","10","false","v1.1","1252.0349999977043","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","123","483258","0.0-112.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","487327","0.0-113.0","10","false","v1.1","","stimuli/sequence_7_550_1.wav","","tones","",""
"html-slider-response","125","487871","0.0-114.0","10","false","v1.1","541.1499999900116","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","491647","0.0-115.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","496888","0.0-116.0","10","false","v1.1","","stimuli/sequence_3_843_2.wav","","tones","",""
"html-slider-response","128","498341","0.0-117.0","10","false","v1.1","1451.0299999965355","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","129","502097","0.0-118.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","505967","0.0-119.0","10","false","v1.1","","stimuli/sequence_5_504_0.wav","","tones","",""
"html-slider-response","131","508123","0.0-120.0","10","false","v1.1","2154.230000000098","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","132","511887","0.0-121.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","515467","0.0-122.0","10","false","v1.1","","stimuli/sequence_7_425_0.wav","","tones","",""
"html-slider-response","134","517177","0.0-123.0","10","false","v1.1","1707.23500000895","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","135","520927","0.0-124.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","524977","0.0-125.0","10","false","v1.1","","stimuli/sequence_6_550_2.wav","","tones","",""
"html-slider-response","137","525999","0.0-126.0","10","false","v1.1","1019.9399999983143","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","138","529747","0.0-127.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","533326","0.0-128.0","10","false","v1.1","","stimuli/sequence_3_425_1.wav","","tones","",""
"html-slider-response","140","534891","0.0-129.0","10","false","v1.1","1563.369999988936","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","141","538647","0.0-130.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","542517","0.0-131.0","10","false","v1.1","","stimuli/sequence_2_504_2.wav","","tones","",""
"html-slider-response","143","543489","0.0-132.0","10","false","v1.1","969.7149999992689","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","144","547247","0.0-133.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","550327","0.0-134.0","10","false","v1.1","","stimuli/sequence_5_302_2.wav","","tones","",""
"html-slider-response","146","553743","0.0-135.0","10","false","v1.1","3413.3399999991525","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","147","557497","0.0-136.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","561377","0.0-137.0","10","false","v1.1","","stimuli/sequence_4_504_2.wav","","tones","",""
"html-slider-response","149","563681","0.0-138.0","10","false","v1.1","2301.8000000010943","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","150","567447","0.0-139.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","570637","0.0-140.0","10","false","v1.1","","stimuli/sequence_2_329_1.wav","","tones","",""
"html-slider-response","152","573665","0.0-141.0","10","false","v1.1","3025.594999999157","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","153","577418","0.0-142.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","582127","0.0-143.0","10","false","v1.1","","stimuli/sequence_5_710_2.wav","","tones","",""
"html-slider-response","155","583903","0.0-144.0","10","false","v1.1","1773.0799999990268","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","156","587648","0.0-145.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","590957","0.0-146.0","10","false","v1.1","","stimuli/sequence_7_358_0.wav","","tones","",""
"html-slider-response","158","592501","0.0-147.0","10","false","v1.1","1542.0850000082282","How fast was the repeating tone relative to the metronome?","","response","","64"
"audio-multiple-response","159","596248","0.0-148.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","599827","0.0-149.0","10","false","v1.1","","stimuli/sequence_2_425_1.wav","","tones","",""
"html-slider-response","161","603969","0.0-150.0","10","false","v1.1","4139.5899999915855","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","162","607727","0.0-151.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","613607","0.0-152.0","10","false","v1.1","","stimuli/sequence_6_1000_2.wav","","tones","",""
"html-slider-response","164","615053","0.0-153.0","10","false","v1.1","1443.5599999997066","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","165","618807","0.0-154.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","622248","0.0-155.0","10","false","v1.1","","stimuli/sequence_5_390_1.wav","","tones","",""
"html-slider-response","167","628729","0.0-156.0","10","false","v1.1","6478.4899999940535","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","168","632497","0.0-157.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","635568","0.0-158.0","10","false","v1.1","","stimuli/sequence_3_302_2.wav","","tones","",""
"html-slider-response","170","637359","0.0-159.0","10","false","v1.1","1789.7700000030454","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","171","641107","0.0-160.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","644828","0.0-161.0","10","false","v1.1","","stimuli/sequence_4_463_1.wav","","tones","",""
"html-slider-response","173","646081","0.0-162.0","10","false","v1.1","1252.0649999933084","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","174","649828","0.0-163.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","653118","0.0-164.0","10","false","v1.1","","stimuli/sequence_6_358_1.wav","","tones","",""
"html-slider-response","176","654355","0.0-165.0","10","false","v1.1","1235.6549999967683","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","177","658108","0.0-166.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","662168","0.0-167.0","10","false","v1.1","","stimuli/sequence_3_550_0.wav","","tones","",""
"html-slider-response","179","662795","0.0-168.0","10","false","v1.1","624.0599999873666","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","180","666567","0.0-169.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","672447","0.0-170.0","10","false","v1.1","","stimuli/sequence_4_1000_1.wav","","tones","",""
"html-slider-response","182","673946","0.0-171.0","10","false","v1.1","1496.5200000006007","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","183","677698","0.0-172.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","682648","0.0-173.0","10","false","v1.1","","stimuli/sequence_6_774_0.wav","","tones","",""
"html-slider-response","185","683898","0.0-174.0","10","false","v1.1","1247.4349999974947","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","186","687658","0.0-175.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","693507","0.0-176.0","10","false","v1.1","","stimuli/sequence_2_1000_1.wav","","tones","",""
"html-slider-response","188","694665","0.0-177.0","10","false","v1.1","1155.769999997574","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","189","698417","0.0-178.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","702877","0.0-179.0","10","false","v1.1","","stimuli/sequence_3_652_1.wav","","tones","",""
"html-slider-response","191","704801","0.0-180.0","10","false","v1.1","1921.4150000043446","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","192","708567","0.0-181.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","712277","0.0-182.0","10","false","v1.1","","stimuli/sequence_6_463_1.wav","","tones","",""
"html-slider-response","194","713131","0.0-183.0","10","false","v1.1","852.0250000001397","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","195","716887","0.0-184.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","721607","0.0-185.0","10","false","v1.1","","stimuli/sequence_2_710_1.wav","","tones","",""
"html-slider-response","197","724583","0.0-186.0","10","false","v1.1","2974.174999995739","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","198","728338","0.0-187.0","10","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","199","733887","0.0-188.0","10","false","v1.1","","stimuli/sequence_7_918_0.wav","","tones","",""
