"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-button-response","18","239529","0.0-7.0","78","false","v1.1","84991.83000001358","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano tones, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","244303","0.0-8.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","249124","0.0-9.0","78","false","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","259406","0.0-10.0","78","false","v1.1","10278.224999958184","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","22","263153","0.0-11.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","267203","0.0-12.0","78","false","v1.1","","stimuli/practice_sequence_550.wav","","practice_tones","",""
"html-slider-response","24","268679","0.0-13.0","78","false","v1.1","1474.7950000455603","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","272424","0.0-14.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","26","275904","0.0-15.0","78","false","v1.1","","stimuli/practice_sequence_407.wav","","practice_tones","",""
"html-slider-response","27","279602","0.0-16.0","78","false","v1.1","3695.2849999652244","How fast was the repeating tone relative to the metronome?","","response","","76"
"html-button-response","28","334409","0.0-17.0","78","false","v1.1","53303.02999995183","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","339201","0.0-18.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","30","342493","0.0-19.0","78","false","v1.1","","stimuli/sequence_7_358_0.wav","","tones","",""
"html-slider-response","31","346588","0.0-20.0","78","false","v1.1","4093.7750000157394","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","32","350332","0.0-21.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","33","354202","0.0-22.0","78","false","v1.1","","stimuli/sequence_5_504_1.wav","","tones","",""
"html-slider-response","34","357685","0.0-23.0","78","false","v1.1","3481.545000046026","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","35","361442","0.0-24.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","36","366672","0.0-25.0","78","false","v1.1","","stimuli/sequence_6_843_2.wav","","tones","",""
"html-slider-response","37","371720","0.0-26.0","78","false","v1.1","5046.139999991283","How fast was the repeating tone relative to the metronome?","","response","","32"
"audio-multiple-response","38","375482","0.0-27.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","39","380432","0.0-28.0","78","false","v1.1","","stimuli/sequence_2_774_0.wav","","tones","",""
"html-slider-response","40","385034","0.0-29.0","78","false","v1.1","4599.660000007134","How fast was the repeating tone relative to the metronome?","","response","","25"
"audio-multiple-response","41","388782","0.0-30.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","42","394312","0.0-31.0","78","false","v1.1","","stimuli/sequence_3_918_1.wav","","tones","",""
"html-slider-response","43","400664","0.0-32.0","78","false","v1.1","6349.80500000529","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","44","404412","0.0-33.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","45","408122","0.0-34.0","78","false","v1.1","","stimuli/sequence_2_463_1.wav","","tones","",""
"html-slider-response","46","409444","0.0-35.0","78","false","v1.1","1319.9350000359118","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","47","413201","0.0-36.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","48","418151","0.0-37.0","78","false","v1.1","","stimuli/sequence_6_774_0.wav","","tones","",""
"html-slider-response","49","420922","0.0-38.0","78","false","v1.1","2768.355000007432","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","50","424682","0.0-39.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","51","428092","0.0-40.0","78","false","v1.1","","stimuli/sequence_4_390_0.wav","","tones","",""
"html-slider-response","52","433774","0.0-41.0","78","false","v1.1","5679.82999997912","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","53","437521","0.0-42.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","54","442471","0.0-43.0","78","false","v1.1","","stimuli/sequence_7_774_1.wav","","tones","",""
"html-slider-response","55","461514","0.0-44.0","78","false","v1.1","19040.549999976065","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","56","465262","0.0-45.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","57","470791","0.0-46.0","78","false","v1.1","","stimuli/sequence_4_918_0.wav","","tones","",""
"html-slider-response","58","476359","0.0-47.0","78","false","v1.1","5564.895000017714","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","59","480122","0.0-48.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","60","484372","0.0-49.0","78","false","v1.1","","stimuli/sequence_6_599_2.wav","","tones","",""
"html-slider-response","61","487506","0.0-50.0","78","false","v1.1","3132.0549999945797","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","62","491251","0.0-51.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","63","494421","0.0-52.0","78","false","v1.1","","stimuli/sequence_4_329_2.wav","","tones","",""
"html-slider-response","64","502469","0.0-53.0","78","false","v1.1","8045.40999996243","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","65","506221","0.0-54.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","66","509782","0.0-55.0","78","false","v1.1","","stimuli/sequence_5_425_2.wav","","tones","",""
"html-slider-response","67","518918","0.0-56.0","78","false","v1.1","9134.079999988899","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","68","522681","0.0-57.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","69","528210","0.0-58.0","78","false","v1.1","","stimuli/sequence_7_918_1.wav","","tones","",""
"html-slider-response","70","532900","0.0-59.0","78","false","v1.1","4688.034999999218","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","71","536652","0.0-60.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","72","540522","0.0-61.0","78","false","v1.1","","stimuli/sequence_3_504_0.wav","","tones","",""
"html-slider-response","73","543367","0.0-62.0","78","false","v1.1","2842.624999990221","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","74","547122","0.0-63.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","75","550412","0.0-64.0","78","false","v1.1","","stimuli/sequence_2_358_0.wav","","tones","",""
"html-slider-response","76","555487","0.0-65.0","78","false","v1.1","5073.099999979604","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","77","559242","0.0-66.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","78","562802","0.0-67.0","78","false","v1.1","","stimuli/sequence_3_425_2.wav","","tones","",""
"html-slider-response","79","565402","0.0-68.0","78","false","v1.1","2597.509999992326","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","80","569161","0.0-69.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","81","573032","0.0-70.0","78","false","v1.1","","stimuli/sequence_2_504_2.wav","","tones","",""
"html-slider-response","82","575956","0.0-71.0","78","false","v1.1","2922.7700000046752","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","83","579702","0.0-72.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","84","582870","0.0-73.0","78","false","v1.1","","stimuli/sequence_6_329_1.wav","","tones","",""
"html-slider-response","85","585414","0.0-74.0","78","false","v1.1","2543.0050000431947","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","86","589162","0.0-75.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","87","592870","0.0-76.0","78","false","v1.1","","stimuli/sequence_7_463_2.wav","","tones","",""
"html-slider-response","88","597945","0.0-77.0","78","false","v1.1","5073.229999979958","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","89","601691","0.0-78.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","90","604862","0.0-79.0","78","false","v1.1","","stimuli/sequence_3_329_2.wav","","tones","",""
"html-slider-response","91","608072","0.0-80.0","78","false","v1.1","3207.8500000061467","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","92","611822","0.0-81.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","93","617051","0.0-82.0","78","false","v1.1","","stimuli/sequence_5_843_1.wav","","tones","",""
"html-slider-response","94","626138","0.0-83.0","78","false","v1.1","9084.4550000038","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","95","629882","0.0-84.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","96","634341","0.0-85.0","78","false","v1.1","","stimuli/sequence_4_652_0.wav","","tones","",""
"html-slider-response","97","640495","0.0-86.0","78","false","v1.1","6151.940000010654","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","98","644241","0.0-87.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","99","648290","0.0-88.0","78","false","v1.1","","stimuli/sequence_7_550_2.wav","","tones","",""
"html-slider-response","100","649348","0.0-89.0","78","false","v1.1","1057.0400000433438","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","101","653091","0.0-90.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","102","658039","0.0-91.0","78","false","v1.1","","stimuli/sequence_3_774_0.wav","","tones","",""
"html-slider-response","103","668545","0.0-92.0","78","false","v1.1","10504.350000002887","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","104","672291","0.0-93.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","105","675581","0.0-94.0","78","false","v1.1","","stimuli/sequence_5_358_1.wav","","tones","",""
"html-slider-response","106","678009","0.0-95.0","78","false","v1.1","2425.730000017211","How fast was the repeating tone relative to the metronome?","","response","","66"
"audio-multiple-response","107","681761","0.0-96.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","108","685811","0.0-97.0","78","false","v1.1","","stimuli/sequence_4_550_0.wav","","tones","",""
"html-slider-response","109","689133","0.0-98.0","78","false","v1.1","3320.5000000307336","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","110","692881","0.0-99.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","111","696591","0.0-100.0","78","false","v1.1","","stimuli/sequence_6_463_0.wav","","tones","",""
"html-slider-response","112","699766","0.0-101.0","78","false","v1.1","3173.239999974612","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","113","703521","0.0-102.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","114","709051","0.0-103.0","78","false","v1.1","","stimuli/sequence_2_918_0.wav","","tones","",""
"html-slider-response","115","714530","0.0-104.0","78","false","v1.1","5476.335000013933","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","116","718281","0.0-105.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","117","722741","0.0-106.0","78","false","v1.1","","stimuli/sequence_5_652_0.wav","","tones","",""
"html-slider-response","118","726578","0.0-107.0","78","false","v1.1","3834.549999970477","How fast was the repeating tone relative to the metronome?","","response","","50"
"html-button-response","119","733510","0.0-108.0","78","false","v1.1","5429.340000031516","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","737761","0.0-109.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","121","742992","0.0-110.0","78","false","v1.1","","stimuli/sequence_4_843_1.wav","","tones","",""
"html-slider-response","122","747265","0.0-111.0","78","false","v1.1","4271.100000012666","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","123","751010","0.0-112.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","124","754882","0.0-113.0","78","false","v1.1","","stimuli/sequence_7_504_1.wav","","tones","",""
"html-slider-response","125","756900","0.0-114.0","78","false","v1.1","2016.0299999988638","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","760650","0.0-115.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","127","763711","0.0-116.0","78","false","v1.1","","stimuli/sequence_5_302_0.wav","","tones","",""
"html-slider-response","128","767483","0.0-117.0","78","false","v1.1","3769.6149999974295","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","129","771241","0.0-118.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","775111","0.0-119.0","78","false","v1.1","","stimuli/sequence_6_504_0.wav","","tones","",""
"html-slider-response","131","783452","0.0-120.0","78","false","v1.1","8339.150000014342","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","132","787201","0.0-121.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","133","792731","0.0-122.0","78","false","v1.1","","stimuli/sequence_5_918_2.wav","","tones","",""
"html-slider-response","134","831199","0.0-123.0","78","false","v1.1","38465.645000047516","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","135","835471","0.0-124.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","136","838531","0.0-125.0","78","false","v1.1","","stimuli/sequence_2_302_2.wav","","tones","",""
"html-slider-response","137","844570","0.0-126.0","78","false","v1.1","6036.400000040885","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","138","848322","0.0-127.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","139","853851","0.0-128.0","78","false","v1.1","","stimuli/sequence_6_918_1.wav","","tones","",""
"html-slider-response","140","1138927","0.0-129.0","78","false","v1.1","285073.7749999971","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","1143216","0.0-130.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","142","1147905","0.0-131.0","78","false","v1.1","","stimuli/sequence_4_710_1.wav","","tones","",""
"html-slider-response","143","1152002","0.0-132.0","78","false","v1.1","4096.269999979995","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","144","1155746","0.0-133.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","145","1159806","0.0-134.0","78","false","v1.1","","stimuli/sequence_5_550_0.wav","","tones","",""
"html-slider-response","146","1163253","0.0-135.0","78","false","v1.1","3445.1099999714643","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","147","1167005","0.0-136.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","148","1171466","0.0-137.0","78","false","v1.1","","stimuli/sequence_6_652_1.wav","","tones","",""
"html-slider-response","149","1176245","0.0-138.0","78","false","v1.1","4776.73500002129","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","150","1180006","0.0-139.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","151","1183714","0.0-140.0","78","false","v1.1","","stimuli/sequence_4_463_2.wav","","tones","",""
"html-slider-response","152","1190699","0.0-141.0","78","false","v1.1","6983.439999981783","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","153","1194446","0.0-142.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","154","1198906","0.0-143.0","78","false","v1.1","","stimuli/sequence_2_652_2.wav","","tones","",""
"html-slider-response","155","1207043","0.0-144.0","78","false","v1.1","8135.9100000117905","How fast was the repeating tone relative to the metronome?","","response","","43"
"audio-multiple-response","156","1210786","0.0-145.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","157","1214206","0.0-146.0","78","false","v1.1","","stimuli/sequence_5_390_1.wav","","tones","",""
"html-slider-response","158","1218874","0.0-147.0","78","false","v1.1","4665.405000036117","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","159","1222626","0.0-148.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","160","1227325","0.0-149.0","78","false","v1.1","","stimuli/sequence_7_710_2.wav","","tones","",""
"html-slider-response","161","1234713","0.0-150.0","78","false","v1.1","7385.81999996677","How fast was the repeating tone relative to the metronome?","","response","","35"
"audio-multiple-response","162","1238456","0.0-151.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","163","1243686","0.0-152.0","78","false","v1.1","","stimuli/sequence_3_843_0.wav","","tones","",""
"html-slider-response","164","1277963","0.0-153.0","78","false","v1.1","34276.4099999913","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","165","1281986","0.0-154.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","166","1285046","0.0-155.0","78","false","v1.1","","stimuli/sequence_7_302_1.wav","","tones","",""
"html-slider-response","167","1292332","0.0-156.0","78","false","v1.1","7283.814999973401","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","168","1296075","0.0-157.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","169","1300126","0.0-158.0","78","false","v1.1","","stimuli/sequence_3_550_2.wav","","tones","",""
"html-slider-response","170","1301785","0.0-159.0","78","false","v1.1","1657.3150000185706","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","171","1305544","0.0-160.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","172","1308836","0.0-161.0","78","false","v1.1","","stimuli/sequence_6_358_0.wav","","tones","",""
"html-slider-response","173","1313480","0.0-162.0","78","false","v1.1","4642.534999991767","How fast was the repeating tone relative to the metronome?","","response","","69"
"audio-multiple-response","174","1317226","0.0-163.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","175","1320936","0.0-164.0","78","false","v1.1","","stimuli/sequence_3_463_1.wav","","tones","",""
"html-slider-response","176","1326309","0.0-165.0","78","false","v1.1","5370.964999950957","How fast was the repeating tone relative to the metronome?","","response","","63"
"audio-multiple-response","177","1330065","0.0-166.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","178","1335916","0.0-167.0","78","false","v1.1","","stimuli/sequence_2_1000_2.wav","","tones","",""
"html-slider-response","179","1336879","0.0-168.0","78","false","v1.1","961.5800000028685","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","180","1340623","0.0-169.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","181","1344186","0.0-170.0","78","false","v1.1","","stimuli/sequence_6_425_2.wav","","tones","",""
"html-slider-response","182","1349914","0.0-171.0","78","false","v1.1","5726.014999963809","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","183","1353666","0.0-172.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","184","1357915","0.0-173.0","78","false","v1.1","","stimuli/sequence_2_599_1.wav","","tones","",""
"html-slider-response","185","1364830","0.0-174.0","78","false","v1.1","6912.870000000112","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","186","1368585","0.0-175.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","187","1371644","0.0-176.0","78","false","v1.1","","stimuli/sequence_4_302_1.wav","","tones","",""
"html-slider-response","188","1375275","0.0-177.0","78","false","v1.1","3630.020000040531","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","189","1379025","0.0-178.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","190","1382435","0.0-179.0","78","false","v1.1","","stimuli/sequence_2_390_0.wav","","tones","",""
"html-slider-response","191","1406042","0.0-180.0","78","false","v1.1","23603.739999991376","How fast was the repeating tone relative to the metronome?","","response","","42"
"audio-multiple-response","192","1409786","0.0-181.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","193","1414036","0.0-182.0","78","false","v1.1","","stimuli/sequence_4_599_2.wav","","tones","",""
"html-slider-response","194","1416974","0.0-183.0","78","false","v1.1","2936.035000020638","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","195","1420726","0.0-184.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","196","1425426","0.0-185.0","78","false","v1.1","","stimuli/sequence_3_710_2.wav","","tones","",""
"html-slider-response","197","1431341","0.0-186.0","78","false","v1.1","5912.699999986216","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","198","1435086","0.0-187.0","78","false","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
