"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-keyboard-response","10","79068","0.0-4.0-0.3","76","true","v1.1","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","80580","0.0-4.0-1.3","76","true","v1.1","1511.1749999998574","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","12","86086","0.0-4.0-0.4","76","true","v1.1","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","87056","0.0-4.0-1.4","76","true","v1.1","969.1800000000512","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","92561","0.0-4.0-0.5","76","true","v1.1","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","93036","0.0-4.0-1.5","76","true","v1.1","473.4999999998254","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"html-keyboard-response","16","110811","0.0-5.0","76","true","v1.1","16273.58499999992","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","127820","0.0-6.0","76","true","v1.1","569,1440,2229,2966,3831,4580,5335,6107,6885,7628,8435,9224,9990,10739,11558,12318,13131,13851,14634","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","147331","0.0-7.0","76","true","v1.1","18004.479999999807","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","152100","0.0-8.0","76","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","20","156919","0.0-9.0","76","true","v1.1","","stimuli/practice_sequence_741.wav","","practice_tones","",""
"html-slider-response","21","162986","0.0-10.0","76","true","v1.1","6066.045000000013","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","22","166741","0.0-11.0","76","true","v1.1","569,940,1283,1800","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","23","170795","0.0-12.0","76","true","v1.1","575,778,1213,1782","stimuli/practice_sequence_550.wav","74,74,74,74","practice_tones","",""
"html-slider-response","24","175418","0.0-13.0","76","true","v1.1","4620.969999999943","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","179176","0.0-14.0","76","true","v1.1","1277,1811","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","26","182657","0.0-15.0","76","true","v1.1","401,772,1004,1364","stimuli/practice_sequence_407.wav","74,74,74,74","practice_tones","",""
"html-slider-response","27","184761","0.0-16.0","76","true","v1.1","2102.259999999893","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","193656","0.0-17.0","76","true","v1.1","7388.450000000157","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","197906","0.0-18.0","76","true","v1.1","1254,1788","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","30","201323","0.0-19.0","76","true","v1.1","737,888,1062,1370","stimuli/sequence_7_390_2.wav","74,74,74,74","tones","",""
"html-slider-response","31","203943","0.0-20.0","76","true","v1.1","2618.8150000000314","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","32","207700","0.0-21.0","76","true","v1.1","859,1312,1875","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","33","210764","0.0-22.0","76","true","v1.1","441,720,917,1097","stimuli/sequence_6_302_2.wav","74,74,74,74","tones","",""
"html-slider-response","34","213996","0.0-23.0","76","true","v1.1","3230.8599999998987","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","35","217748","0.0-24.0","76","true","v1.1","749,1318,1875","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","36","221455","0.0-25.0","76","true","v1.1","441,714,1126,1585","stimuli/sequence_2_463_0.wav","74,74,74,74","tones","",""
"html-slider-response","37","224251","0.0-26.0","76","true","v1.1","2795.034999999887","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","38","228000","0.0-27.0","76","true","v1.1","424,778,1312,1875","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","39","233855","0.0-28.0","76","true","v1.1","383,650,1109,2119,3193","stimuli/sequence_6_1000_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","40","235993","0.0-29.0","76","true","v1.1","2136.889999999985","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","41","239751","0.0-30.0","76","true","v1.1","406,877,1324,1863","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","42","242809","0.0-31.0","76","true","v1.1","401,708,894,1109","stimuli/sequence_5_302_2.wav","74,74,74,74","tones","",""
"html-slider-response","43","247234","0.0-32.0","76","true","v1.1","4423.440000000031","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","44","250987","0.0-33.0","76","true","v1.1","401,743,1329,1881","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","45","255933","0.0-34.0","76","true","v1.1","435,656,906,1747,2508","stimuli/sequence_2_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","46","259056","0.0-35.0","76","true","v1.1","3122.3649999999325","How fast was the repeating tone relative to the metronome?","","response","","18"
"audio-multiple-response","47","262808","0.0-36.0","76","true","v1.1","720,1295,1852","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","48","266676","0.0-37.0","76","true","v1.1","755,1242,1736","stimuli/sequence_4_504_1.wav","74,74,74","tones","",""
"html-slider-response","49","267541","0.0-38.0","76","true","v1.1","863.175000000163","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","50","271298","0.0-39.0","76","true","v1.1","424,720,1312,1869","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","51","274362","0.0-40.0","76","true","v1.1","377,702,911,1103","stimuli/sequence_2_302_1.wav","74,74,74,74","tones","",""
"html-slider-response","52","276628","0.0-41.0","76","true","v1.1","2265.4349999999977","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","53","280385","0.0-42.0","76","true","v1.1","784,1347,1887","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","54","286235","0.0-43.0","76","true","v1.1","424,685,1016,2101,3175","stimuli/sequence_3_1000_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","55","290238","0.0-44.0","76","true","v1.1","4001.9700000000303","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","56","293996","0.0-45.0","76","true","v1.1","1260,1875","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","57","297702","0.0-46.0","76","true","v1.1","726,1109,1544","stimuli/sequence_5_463_0.wav","74,74,74","tones","",""
"html-slider-response","58","299824","0.0-47.0","76","true","v1.1","2120.5650000001187","How fast was the repeating tone relative to the metronome?","","response","","68"
"audio-multiple-response","59","303575","0.0-48.0","76","true","v1.1","430,795,1370,1863","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","60","308799","0.0-49.0","76","true","v1.1","453,708,1178,1881,2769","stimuli/sequence_2_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","61","314000","0.0-50.0","76","true","v1.1","5200.164999999921","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","62","317759","0.0-51.0","76","true","v1.1","1271,1800","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","63","322218","0.0-52.0","76","true","v1.1","743,1527,2194","stimuli/sequence_5_652_0.wav","74,74,74","tones","",""
"html-slider-response","64","326789","0.0-53.0","76","true","v1.1","4569.445000000123","How fast was the repeating tone relative to the metronome?","","response","","60"
"audio-multiple-response","65","330541","0.0-54.0","76","true","v1.1","1277,1869","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","66","334595","0.0-55.0","76","true","v1.1","737,1289,1863","stimuli/sequence_7_550_0.wav","74,74,74","tones","",""
"html-slider-response","67","336218","0.0-56.0","76","true","v1.1","1621.8899999998976","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","68","339970","0.0-57.0","76","true","v1.1","308,795,1295,1805","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","69","344435","0.0-58.0","76","true","v1.1","784,1474,2148","stimuli/sequence_6_652_2.wav","74,74,74","tones","",""
"html-slider-response","70","346798","0.0-59.0","76","true","v1.1","2361.9049999999697","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","71","350551","0.0-60.0","76","true","v1.1","406,813,1318,1863","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","72","354606","0.0-61.0","76","true","v1.1","406,807,1283,1829","stimuli/sequence_5_550_1.wav","74,74,74,74","tones","",""
"html-slider-response","73","355625","0.0-62.0","76","true","v1.1","1018.4050000000279","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","74","359372","0.0-63.0","76","true","v1.1","389,824,1399,1892","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","75","362662","0.0-64.0","76","true","v1.1","778,981,1324","stimuli/sequence_3_358_1.wav","74,74,74","tones","",""
"html-slider-response","76","364760","0.0-65.0","76","true","v1.1","2097.0999999999767","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","77","368517","0.0-66.0","76","true","v1.1","302,766,1324,1887","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","78","373741","0.0-67.0","76","true","v1.1","737,1741,2728","stimuli/sequence_7_843_1.wav","74,74,74","tones","",""
"html-slider-response","79","376375","0.0-68.0","76","true","v1.1","2633.1400000001304","How fast was the repeating tone relative to the metronome?","","response","","13"
"audio-multiple-response","80","380129","0.0-69.0","76","true","v1.1","1358,1840","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","81","384826","0.0-70.0","76","true","v1.1","459,714,1596,2328","stimuli/sequence_3_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","82","386552","0.0-71.0","76","true","v1.1","1725.2249999999185","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","83","390311","0.0-72.0","76","true","v1.1","418,900,1324,1858","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","84","395541","0.0-73.0","76","true","v1.1","395,836,1834,2792","stimuli/sequence_4_843_1.wav","74,74,74,74","tones","",""
"html-slider-response","85","399246","0.0-74.0","76","true","v1.1","3703.6100000000442","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","86","402995","0.0-75.0","76","true","v1.1","459,958,1306,1829","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","87","407049","0.0-76.0","76","true","v1.1","453,1016,1242,1428,1858","stimuli/sequence_3_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","88","410416","0.0-77.0","76","true","v1.1","3365.9649999999674","How fast was the repeating tone relative to the metronome?","","response","","59"
"audio-multiple-response","89","414167","0.0-78.0","76","true","v1.1","488,882,1312,1805","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","90","417874","0.0-79.0","76","true","v1.1","383,859,1115,1556","stimuli/sequence_4_463_0.wav","74,74,74,74","tones","",""
"html-slider-response","91","420389","0.0-80.0","76","true","v1.1","2514.380000000063","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","92","424140","0.0-81.0","76","true","v1.1","679,1271,1817","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","93","429665","0.0-82.0","76","true","v1.1","395,760,1945,2868","stimuli/sequence_5_918_0.wav","74,74,74,74","tones","",""
"html-slider-response","94","431974","0.0-83.0","76","true","v1.1","2307.530000000086","How fast was the repeating tone relative to the metronome?","","response","","33"
"audio-multiple-response","95","435723","0.0-84.0","76","true","v1.1","1271,1800","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","96","439141","0.0-85.0","76","true","v1.1","453,882,1364","stimuli/sequence_3_390_1.wav","74,74,74","tones","",""
"html-slider-response","97","442017","0.0-86.0","76","true","v1.1","2875.2149999999674","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","98","446510","0.0-87.0","76","true","v1.1","313,842,1312,1846","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","99","451207","0.0-88.0","76","true","v1.1","372,778,1614,2339","stimuli/sequence_7_710_0.wav","74,74,74,74","tones","",""
"html-slider-response","100","453531","0.0-89.0","76","true","v1.1","2323.2450000000536","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","101","457283","0.0-90.0","76","true","v1.1","296,755,1306,1794","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","102","460694","0.0-91.0","76","true","v1.1","441,807,1289","stimuli/sequence_6_390_2.wav","74,74,74","tones","",""
"html-slider-response","103","462815","0.0-92.0","76","true","v1.1","2119.740000000107","How fast was the repeating tone relative to the metronome?","","response","","72"
"audio-multiple-response","104","466572","0.0-93.0","76","true","v1.1","174,778,1329,1834","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","105","469746","0.0-94.0","76","true","v1.1","412,720,1144","stimuli/sequence_7_329_1.wav","74,74,74","tones","",""
"html-slider-response","106","471471","0.0-95.0","76","true","v1.1","1723.5299999999697","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","107","475225","0.0-96.0","76","true","v1.1","430,859,1341,1869","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","108","479476","0.0-97.0","76","true","v1.1","401,662,1335,1852","stimuli/sequence_6_599_1.wav","74,74,74,74","tones","",""
"html-slider-response","109","482883","0.0-98.0","76","true","v1.1","3405.594999999972","How fast was the repeating tone relative to the metronome?","","response","","87"
"audio-multiple-response","110","486635","0.0-99.0","76","true","v1.1","424,807,1318,1817","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","111","489809","0.0-100.0","76","true","v1.1","441,720,1132","stimuli/sequence_4_329_2.wav","74,74,74","tones","",""
"html-slider-response","112","492967","0.0-101.0","76","true","v1.1","3157.085000000079","How fast was the repeating tone relative to the metronome?","","response","","83"
"audio-multiple-response","113","496718","0.0-102.0","76","true","v1.1","360,789,1324,1892","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","114","500587","0.0-103.0","76","true","v1.1","395,685,1213,1707","stimuli/sequence_2_504_2.wav","74,74,74,74","tones","",""
"html-slider-response","115","505420","0.0-104.0","76","true","v1.1","4831.675000000163","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","116","509176","0.0-105.0","76","true","v1.1","360,848,1364,1887","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","117","513867","0.0-106.0","76","true","v1.1","348,668,1521,2276","stimuli/sequence_4_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","118","516159","0.0-107.0","76","true","v1.1","2290.2949999999837","How fast was the repeating tone relative to the metronome?","","response","","12"
"html-button-response","119","525256","0.0-108.0","76","true","v1.1","7591.755000000179","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","529511","0.0-109.0","76","true","v1.1","848,1341,1840","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","121","534741","0.0-110.0","76","true","v1.1","755,1852,2717","stimuli/sequence_3_843_2.wav","74,74,74","tones","",""
"html-slider-response","122","537186","0.0-111.0","76","true","v1.1","2444.439999999944","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","123","540944","0.0-112.0","76","true","v1.1","459,888,1271,1921","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","124","544998","0.0-113.0","76","true","v1.1","360,801,1318,1840","stimuli/sequence_4_550_2.wav","74,74,74,74","tones","",""
"html-slider-response","125","546095","0.0-114.0","76","true","v1.1","1096.4300000000512","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","549851","0.0-115.0","76","true","v1.1","592,1271,1846","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","127","553407","0.0-116.0","76","true","v1.1","418,824,1416","stimuli/sequence_5_425_2.wav","74,74,74","tones","",""
"html-slider-response","128","555419","0.0-117.0","76","true","v1.1","2010.4999999997672","How fast was the repeating tone relative to the metronome?","","response","","74"
"audio-multiple-response","129","559176","0.0-118.0","76","true","v1.1","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","130","563045","0.0-119.0","76","true","v1.1","813,1236,1707","stimuli/sequence_7_504_1.wav","74,74,74","tones","",""
"html-slider-response","131","564791","0.0-120.0","76","true","v1.1","1745.2150000000838","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","132","568541","0.0-121.0","76","true","v1.1","702,1283,1933","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","133","574066","0.0-122.0","76","true","v1.1","801,1921,2821","stimuli/sequence_2_918_1.wav","74,74,74","tones","",""
"html-slider-response","134","576535","0.0-123.0","76","true","v1.1","2468.07500000007","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","135","580286","0.0-124.0","76","true","v1.1","778,1306,1829","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","136","583460","0.0-125.0","76","true","v1.1","755,1138","stimuli/sequence_3_329_0.wav","74,74","tones","",""
"html-slider-response","137","585671","0.0-126.0","76","true","v1.1","2209.95000000007","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","138","589426","0.0-127.0","76","true","v1.1","714,1225,1800","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","139","592982","0.0-128.0","76","true","v1.1","372,929,1469","stimuli/sequence_2_425_1.wav","74,74,74","tones","",""
"html-slider-response","140","595350","0.0-129.0","76","true","v1.1","2367.2099999998463","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","141","599104","0.0-130.0","76","true","v1.1","273,813,1324,1852","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","142","603355","0.0-131.0","76","true","v1.1","691,1376,2014","stimuli/sequence_3_599_2.wav","74,74,74","tones","",""
"html-slider-response","143","606199","0.0-132.0","76","true","v1.1","2843.5350000000326","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","144","609946","0.0-133.0","76","true","v1.1","668,1283,1869","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","145","614637","0.0-134.0","76","true","v1.1","737,1579,2363","stimuli/sequence_6_710_0.wav","74,74,74","tones","",""
"html-slider-response","146","617623","0.0-135.0","76","true","v1.1","2985.585000000079","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","147","621373","0.0-136.0","76","true","v1.1","668,1265,1829","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","148","624431","0.0-137.0","76","true","v1.1","1161","stimuli/sequence_7_302_2.wav","74","tones","",""
"html-slider-response","149","626774","0.0-138.0","76","true","v1.1","2342.1249999998836","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","150","630529","0.0-139.0","76","true","v1.1","93,749,1347,1910","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","151","635759","0.0-140.0","76","true","v1.1","406,819,1834,2734","stimuli/sequence_6_843_2.wav","74,74,74,74","tones","",""
"html-slider-response","152","638101","0.0-141.0","76","true","v1.1","2340.5699999998324","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","153","641852","0.0-142.0","76","true","v1.1","731,1283,1858","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","154","645020","0.0-143.0","76","true","v1.1","726,1086","stimuli/sequence_5_329_0.wav","74,74","tones","",""
"html-slider-response","155","646701","0.0-144.0","76","true","v1.1","1679.7600000002421","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","156","650459","0.0-145.0","76","true","v1.1","64,772,1312,1834","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","157","654327","0.0-146.0","76","true","v1.1","453,1103,1759","stimuli/sequence_6_504_0.wav","74,74,74","tones","",""
"html-slider-response","158","656663","0.0-147.0","76","true","v1.1","2334.444999999949","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","159","660414","0.0-148.0","76","true","v1.1","650,1271,1887","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","160","666270","0.0-149.0","76","true","v1.1","441,691,1173,2247,3181","stimuli/sequence_5_1000_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","161","668370","0.0-150.0","76","true","v1.1","2098.9050000001444","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","162","672126","0.0-151.0","76","true","v1.1","737,1295,1718","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","163","676376","0.0-152.0","76","true","v1.1","441,975,1376,1945","stimuli/sequence_2_599_0.wav","74,74,74,74","tones","",""
"html-slider-response","164","679061","0.0-153.0","76","true","v1.1","2683.255000000354","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","165","682817","0.0-154.0","76","true","v1.1","395,819,1353,1898","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","166","687763","0.0-155.0","76","true","v1.1","755,1724,2554","stimuli/sequence_4_774_0.wav","74,74,74","tones","",""
"html-slider-response","167","693176","0.0-156.0","76","true","v1.1","5412.185000000056","How fast was the repeating tone relative to the metronome?","","response","","29"
"audio-multiple-response","168","696925","0.0-157.0","76","true","v1.1","801,1347,1892","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","169","700093","0.0-158.0","76","true","v1.1","888,1213","stimuli/sequence_2_329_0.wav","74,74","tones","",""
"html-slider-response","170","702653","0.0-159.0","76","true","v1.1","2558.04000000027","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","171","706406","0.0-160.0","76","true","v1.1","6,772,1347,1858","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","172","710113","0.0-161.0","76","true","v1.1","406,784,1115,1544","stimuli/sequence_6_463_1.wav","74,74,74,74","tones","",""
"html-slider-response","173","713957","0.0-162.0","76","true","v1.1","3842.6450000002515","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","174","717712","0.0-163.0","76","true","v1.1","644,1277,1817","stimuli/reference_sequence.wav","74,74,74","metronome","",""
