"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","16","114623","0.0-5.0","87","true","v1.1","32791.62999999971","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","131629","0.0-6.0","87","true","v1.1","819,1411,2148,2862,3617,4452,5271,6020,6780,7535,8330,9125,9927,10710,11581,12341,13172,13932,14681","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","198140","0.0-7.0","87","true","v1.1","65006.58500000098","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","202405","0.0-8.0","87","true","v1.1","1289,1678,2171","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","20","207223","0.0-9.0","87","true","v1.1","459,917,1132,1649,2328","stimuli/practice_sequence_741.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","21","219717","0.0-10.0","87","true","v1.1","12492.550000000832","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","22","223471","0.0-11.0","87","true","v1.1","528,737,1144,1631,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","23","227523","0.0-12.0","87","true","v1.1","418,697,1144,1660,2183","stimuli/practice_sequence_550.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","24","235415","0.0-13.0","87","true","v1.1","7891.185000000405","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","25","239168","0.0-14.0","87","true","v1.1","221,615,1173,1683,2188","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","26","242651","0.0-15.0","87","true","v1.1","197,580,836,1178,1596","stimuli/practice_sequence_407.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","27","249901","0.0-16.0","87","true","v1.1","7247.984999999986","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","258645","0.0-17.0","87","true","v1.1","7240.044999998645","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","262900","0.0-18.0","87","true","v1.1","522,1097,1654,2241","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","30","265959","0.0-19.0","87","true","v1.1","203,493,824,998,1254","stimuli/sequence_3_302_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","31","270087","0.0-20.0","87","true","v1.1","4127.169999999751","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","32","273842","0.0-21.0","87","true","v1.1","412,737,1144,1654,2241","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","33","279067","0.0-22.0","87","true","v1.1","203,476,1004,1823,2543","stimuli/sequence_4_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","34","285875","0.0-23.0","87","true","v1.1","6807.215000000724","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","35","289627","0.0-24.0","87","true","v1.1","528,1086,1649,2183","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","36","292912","0.0-25.0","87","true","v1.1","186,540,760,1062,1416","stimuli/sequence_2_358_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","37","296850","0.0-26.0","87","true","v1.1","3937.144999999902","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","38","300598","0.0-27.0","87","true","v1.1","499,1091,1678,2235","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","39","304650","0.0-28.0","87","true","v1.1","215,604,1109,1614,2159","stimuli/sequence_4_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","40","305778","0.0-29.0","87","true","v1.1","1127.3249999994878","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","41","309526","0.0-30.0","87","true","v1.1","383,633,1103,1625,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","42","315053","0.0-31.0","87","true","v1.1","174,656,1231,1974,2844","stimuli/sequence_2_918_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","43","320649","0.0-32.0","87","true","v1.1","5594.735000000568","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","44","324405","0.0-33.0","87","true","v1.1","197,644,1132,1637,2212","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","45","327575","0.0-34.0","87","true","v1.1","279,522,894,1353","stimuli/sequence_5_329_2.wav","74,74,74,74","tones","",""
"html-slider-response","46","332476","0.0-35.0","87","true","v1.1","4899.984999999986","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","47","336224","0.0-36.0","87","true","v1.1","406,726,1144,1643,2154","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","48","341170","0.0-37.0","87","true","v1.1","168,952,1695,2345,3094","stimuli/sequence_4_774_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","49","344924","0.0-38.0","87","true","v1.1","3753.220000000496","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","50","348676","0.0-39.0","87","true","v1.1","639,1080,1602,2107","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","51","352728","0.0-40.0","87","true","v1.1","209,726,1126,1614,2136","stimuli/sequence_3_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","52","353728","0.0-41.0","87","true","v1.1","998.9050000003772","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","53","357483","0.0-42.0","87","true","v1.1","366,697,1126,1614,2113","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","54","363334","0.0-43.0","87","true","v1.1","203,1178,2101,3013,4000","stimuli/sequence_7_1000_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","55","367362","0.0-44.0","87","true","v1.1","4026.9100000004983","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","56","371113","0.0-45.0","87","true","v1.1","186,708,1115,1631,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","57","375804","0.0-46.0","87","true","v1.1","180,894,1562,2212","stimuli/sequence_3_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","58","378734","0.0-47.0","87","true","v1.1","2929.455000001355","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","59","382486","0.0-48.0","87","true","v1.1","348,726,1167,1654,2154","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","60","386038","0.0-49.0","87","true","v1.1","232,633,853,1231,1631","stimuli/sequence_5_425_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","61","389605","0.0-50.0","87","true","v1.1","3565.5399999995716","How fast was the repeating tone relative to the metronome?","","response","","67"
"audio-multiple-response","62","393353","0.0-51.0","87","true","v1.1","377,714,1126,1614,2177","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","63","399204","0.0-52.0","87","true","v1.1","203,563,1173,2072,3030","stimuli/sequence_3_1000_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","64","402357","0.0-53.0","87","true","v1.1","3152.2399999994086","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","65","406107","0.0-54.0","87","true","v1.1","493,1016,1637,2177","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","66","410356","0.0-55.0","87","true","v1.1","284,760,1155,1730,2339","stimuli/sequence_7_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","67","412092","0.0-56.0","87","true","v1.1","1735.1299999990733","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","68","415848","0.0-57.0","87","true","v1.1","302,610,1126,1654,2177","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","69","421699","0.0-58.0","87","true","v1.1","203,1062,2107,3123","stimuli/sequence_5_1000_2.wav","74,74,74,74","tones","",""
"html-slider-response","70","426432","0.0-59.0","87","true","v1.1","4731.459999999031","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","71","430180","0.0-60.0","87","true","v1.1","644,1091,1654,2159","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","72","433466","0.0-61.0","87","true","v1.1","215,551,807,1109,1440","stimuli/sequence_6_358_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","73","437609","0.0-62.0","87","true","v1.1","4142.105000000796","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","74","441361","0.0-63.0","87","true","v1.1","360,708,1178,1683,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","75","445227","0.0-64.0","87","true","v1.1","203,679,1022,1469,1997","stimuli/sequence_5_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","76","448087","0.0-65.0","87","true","v1.1","2859.085000000021","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","77","451839","0.0-66.0","87","true","v1.1","383,633,1103,1614,2119","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","78","456785","0.0-67.0","87","true","v1.1","174,946,1654,2357","stimuli/sequence_2_774_2.wav","74,74,74,74","tones","",""
"html-slider-response","79","459989","0.0-68.0","87","true","v1.1","3203.12999999983","How fast was the repeating tone relative to the metronome?","","response","","11"
"audio-multiple-response","80","463740","0.0-69.0","87","true","v1.1","395,714,1132,1620,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","81","467153","0.0-70.0","87","true","v1.1","569,865,1173,1556","stimuli/sequence_4_390_0.wav","74,74,74,74","tones","",""
"html-slider-response","82","471539","0.0-71.0","87","true","v1.1","4384.980000000738","How fast was the repeating tone relative to the metronome?","","response","","96"
"audio-multiple-response","83","475292","0.0-72.0","87","true","v1.1","168,662,1155,1672,2218","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","84","479751","0.0-73.0","87","true","v1.1","180,598,1353,1921,2560","stimuli/sequence_5_652_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","85","481130","0.0-74.0","87","true","v1.1","1378.6650000001537","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","86","484882","0.0-75.0","87","true","v1.1","418,714,1144,1649,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","87","488296","0.0-76.0","87","true","v1.1","186,586,900,1265,1596","stimuli/sequence_2_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","88","492170","0.0-77.0","87","true","v1.1","3873.0400000003865","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","89","495924","0.0-78.0","87","true","v1.1","430,720,1115,1649,2194","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","90","499976","0.0-79.0","87","true","v1.1","186,691,1138,1660,2136","stimuli/sequence_6_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","91","500772","0.0-80.0","87","true","v1.1","795.4350000000559","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","92","504521","0.0-81.0","87","true","v1.1","488,1027,1625,2194","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","93","507809","0.0-82.0","87","true","v1.1","226,644,1358,1428","stimuli/sequence_4_358_0.wav","74,74,74,74","tones","",""
"html-slider-response","94","511715","0.0-83.0","87","true","v1.1","3905.494999999064","How fast was the repeating tone relative to the metronome?","","response","","97"
"audio-multiple-response","95","515464","0.0-84.0","87","true","v1.1","476,1039,1678,2165","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","96","520990","0.0-85.0","87","true","v1.1","221,1091,1968,2728,3675","stimuli/sequence_6_918_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","97","523696","0.0-86.0","87","true","v1.1","2705.0949999992736","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","98","527446","0.0-87.0","87","true","v1.1","180,615,1097,1666,2165","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","99","532392","0.0-88.0","87","true","v1.1","192,958,1666,2397,3123","stimuli/sequence_7_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","100","535325","0.0-89.0","87","true","v1.1","2931.969999999623","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","101","539079","0.0-90.0","87","true","v1.1","180,592,1103,1620,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","102","542783","0.0-91.0","87","true","v1.1","180,633,911,1364,1811","stimuli/sequence_6_463_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","103","545774","0.0-92.0","87","true","v1.1","2989.9750000004424","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","104","549528","0.0-93.0","87","true","v1.1","174,592,1097,1654,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","105","553395","0.0-94.0","87","true","v1.1","192,668,1027,1486,1950","stimuli/sequence_2_504_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","106","556589","0.0-95.0","87","true","v1.1","3193.440000000992","How fast was the repeating tone relative to the metronome?","","response","","62"
"audio-multiple-response","107","560343","0.0-96.0","87","true","v1.1","430,981,1591,2130","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","108","564047","0.0-97.0","87","true","v1.1","209,528,923,1393,1852","stimuli/sequence_7_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","109","566850","0.0-98.0","87","true","v1.1","2801.6299999998882","How fast was the repeating tone relative to the metronome?","","response","","73"
"audio-multiple-response","110","570601","0.0-99.0","87","true","v1.1","366,627,1033,1556,2049","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","111","575291","0.0-100.0","87","true","v1.1","215,888,1469,2078,2786","stimuli/sequence_6_710_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","112","578791","0.0-101.0","87","true","v1.1","3498.260000000242","How fast was the repeating tone relative to the metronome?","","response","","41"
"audio-multiple-response","113","582542","0.0-102.0","87","true","v1.1","366,627,1062,1591,2101","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","114","585956","0.0-103.0","87","true","v1.1","221,546,859,1207,1567","stimuli/sequence_3_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","115","589516","0.0-104.0","87","true","v1.1","3559.4299999993527","How fast was the repeating tone relative to the metronome?","","response","","84"
"audio-multiple-response","116","593270","0.0-105.0","87","true","v1.1","255,569,1039,1544,2090","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","117","596440","0.0-106.0","87","true","v1.1","888,1062,1324","stimuli/sequence_7_329_2.wav","74,74,74","tones","",""
"html-slider-response","118","601927","0.0-107.0","87","true","v1.1","5486.709999999148","How fast was the repeating tone relative to the metronome?","","response","","84"
"html-button-response","119","610819","0.0-108.0","87","true","v1.1","7388.574999999022","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","615068","0.0-109.0","87","true","v1.1","319,656,1155,1672,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","121","620014","0.0-110.0","87","true","v1.1","464,737,1440,2218,3071","stimuli/sequence_6_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","122","622617","0.0-111.0","87","true","v1.1","2601.675000001793","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","123","626371","0.0-112.0","87","true","v1.1","412,714,1155,1620,2072","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","124","631596","0.0-113.0","87","true","v1.1","232,1016,1794,2577,3344","stimuli/sequence_2_843_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","125","635822","0.0-114.0","87","true","v1.1","4225.92000000074","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","126","639572","0.0-115.0","87","true","v1.1","569,1033,1556,2090","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","127","643821","0.0-116.0","87","true","v1.1","238,639,1184,1753,2392","stimuli/sequence_6_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","128","647334","0.0-117.0","87","true","v1.1","3511.8999999995576","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","129","651083","0.0-118.0","87","true","v1.1","441,737,1126,1649,2130","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","130","655542","0.0-119.0","87","true","v1.1","319,627,1260,1956","stimuli/sequence_7_652_2.wav","74,74,74,74","tones","",""
"html-slider-response","131","659202","0.0-120.0","87","true","v1.1","3659.0100000011735","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","132","662955","0.0-121.0","87","true","v1.1","192,621,1138,1689,2212","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","133","666014","0.0-122.0","87","true","v1.1","197,522,801,1033,1231","stimuli/sequence_6_302_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","134","669672","0.0-123.0","87","true","v1.1","3656.5400000000373","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","135","673422","0.0-124.0","87","true","v1.1","389,702,1086,1562,2055","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","136","678112","0.0-125.0","87","true","v1.1","395,615,1405,2043,2781","stimuli/sequence_2_710_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","137","681874","0.0-126.0","87","true","v1.1","3760.549999998999","How fast was the repeating tone relative to the metronome?","","response","","12"
"audio-multiple-response","138","685624","0.0-127.0","87","true","v1.1","197,633,1097,1666,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","139","688794","0.0-128.0","87","true","v1.1","232,557,766,1045","stimuli/sequence_4_329_1.wav","74,74,74,74","tones","",""
"html-slider-response","140","692783","0.0-129.0","87","true","v1.1","3988.2999999991152","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","141","696532","0.0-130.0","87","true","v1.1","302,598,1091,1625,2148","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","142","702058","0.0-131.0","87","true","v1.1","337,627,1811,2798","stimuli/sequence_3_918_1.wav","74,74,74,74","tones","",""
"html-slider-response","143","705544","0.0-132.0","87","true","v1.1","3484.585000000079","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","144","709297","0.0-133.0","87","true","v1.1","255,673,1132,1672,2183","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","145","713547","0.0-134.0","87","true","v1.1","255,488,1149,1771,2241","stimuli/sequence_4_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","146","723820","0.0-135.0","87","true","v1.1","10272.45000000042","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","147","727572","0.0-136.0","87","true","v1.1","464,743,1184,1672,2142","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","148","733423","0.0-137.0","87","true","v1.1","493,1178,2113,3071,4011","stimuli/sequence_6_1000_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","149","737970","0.0-138.0","87","true","v1.1","4545.790000000154","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","150","741719","0.0-139.0","87","true","v1.1","279,563,1027,1631,2148","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","151","745423","0.0-140.0","87","true","v1.1","250,586,946,1358,1823","stimuli/sequence_4_463_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","152","752447","0.0-141.0","87","true","v1.1","7023.030000000261","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","153","756197","0.0-142.0","87","true","v1.1","476,1033,1602,2119","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","154","760249","0.0-143.0","87","true","v1.1","598,1184,1701,2235","stimuli/sequence_7_550_2.wav","74,74,74,74","tones","",""
"html-slider-response","155","765862","0.0-144.0","87","true","v1.1","5610.819999999832","How fast was the repeating tone relative to the metronome?","","response","","37"
"audio-multiple-response","156","769616","0.0-145.0","87","true","v1.1","534,1138,1666,2159","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","157","774842","0.0-146.0","87","true","v1.1","221,1027,1765,2519","stimuli/sequence_5_843_1.wav","74,74,74,74","tones","",""
"html-slider-response","158","777248","0.0-147.0","87","true","v1.1","2405.0250000000233","How fast was the repeating tone relative to the metronome?","","response","","75"
"audio-multiple-response","159","781002","0.0-148.0","87","true","v1.1","737,1109,1631,2125","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","160","784288","0.0-149.0","87","true","v1.1","464,691,1074,1428","stimuli/sequence_3_358_1.wav","74,74,74,74","tones","",""
"html-slider-response","161","788440","0.0-150.0","87","true","v1.1","4150.92499999993","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","162","792195","0.0-151.0","87","true","v1.1","464,772,1068,1579,2159","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","163","796445","0.0-152.0","87","true","v1.1","174,586,1202,1759,2345","stimuli/sequence_5_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","164","798393","0.0-153.0","87","true","v1.1","1947.030000001192","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","165","802146","0.0-154.0","87","true","v1.1","372,726,1144,1608,2038","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
