"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-keyboard-response","10","77156","0.0-4.0-0.3","7","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","77706","0.0-4.0-1.3","7","0","ITSR","v1.0","549.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","83217","0.0-4.0-0.4","7","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","83730","0.0-4.0-1.4","7","0","ITSR","v1.0","512.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","89237","0.0-4.0-0.5","7","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","89624","0.0-4.0-1.5","7","0","ITSR","v1.0","386.2000000476837","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","133139","0.0-5.0","7","0","ITSR","v1.0","42009","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","137406","0.0-6.0-0.0","7","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","142381","0.0-6.0-1.0","7","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","156496","0.0-6.0-2.0","7","0","ITSR","v1.0","14005.399999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","50"
"audio-keyboard-response","20","160255","0.0-6.0-0.1","7","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","164464","0.0-6.0-1.1","7","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","172756","0.0-6.0-2.1","7","0","ITSR","v1.0","8633.5","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","72"
"audio-keyboard-response","23","176510","0.0-6.0-0.2","7","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","180144","0.0-6.0-1.2","7","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","183294","0.0-6.0-2.2","7","0","ITSR","v1.0","3045.399999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","201689","0.0-7.0","7","0","ITSR","v1.0","16892.5","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","205943","0.0-8.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","28","210349","0.0-9.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","29","215463","0.0-10.0","7","0","ITSR","v1.0","5112.300000071526","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","26"
"audio-multiple-response","30","219219","0.0-11.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","31","222539","0.0-12.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","32","225306","0.0-13.0","7","0","ITSR","v1.0","2765.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100"
"audio-multiple-response","33","229064","0.0-14.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","34","234446","0.0-15.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","35","239169","0.0-16.0","7","0","ITSR","v1.0","4721.599999904633","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","0"
"audio-multiple-response","36","242927","0.0-17.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","37","246253","0.0-18.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","38","249445","0.0-19.0","7","0","ITSR","v1.0","3190","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100"
"audio-multiple-response","39","253197","0.0-20.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","40","258879","0.0-21.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","41","262077","0.0-22.0","7","0","ITSR","v1.0","3193.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0"
"audio-multiple-response","42","265834","0.0-23.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","43","269050","0.0-24.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","44","271561","0.0-25.0","7","0","ITSR","v1.0","2509","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","45","275314","0.0-26.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","46","279523","0.0-27.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","47","288364","0.0-28.0","7","0","ITSR","v1.0","8839.700000047684","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","50"
"audio-multiple-response","48","292120","0.0-29.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2",""
"audio-multiple-response","49","295336","0.0-30.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_302_2.wav","","tones","","2","302","2",""
"html-slider-response","50","297936","0.0-31.0","7","0","ITSR","v1.0","2598.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100"
"audio-multiple-response","51","301693","0.0-32.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","52","307376","0.0-33.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","53","309810","0.0-34.0","7","0","ITSR","v1.0","2432.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","54","313564","0.0-35.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","55","318667","0.0-36.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","56","325651","0.0-37.0","7","0","ITSR","v1.0","6981.799999952316","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","22"
"audio-multiple-response","57","329406","0.0-38.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","58","333267","0.0-39.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","59","338399","0.0-40.0","7","0","ITSR","v1.0","5130.300000071526","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","76"
"audio-multiple-response","60","342154","0.0-41.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","61","347251","0.0-42.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","62","350792","0.0-43.0","7","0","ITSR","v1.0","3539.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","0"
"audio-multiple-response","63","354549","0.0-44.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","64","358409","0.0-45.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","65","361448","0.0-46.0","7","0","ITSR","v1.0","3036.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","100"
"audio-multiple-response","66","365201","0.0-47.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","67","369607","0.0-48.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","68","379165","0.0-49.0","7","0","ITSR","v1.0","9555.700000047684","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","72"
"audio-multiple-response","69","382918","0.0-50.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","70","386628","0.0-51.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","71","389853","0.0-52.0","7","0","ITSR","v1.0","3223.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","100"
"audio-multiple-response","72","393606","0.0-53.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","73","398006","0.0-54.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","74","401263","0.0-55.0","7","0","ITSR","v1.0","3254.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","25"
"audio-multiple-response","75","405018","0.0-56.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","76","409866","0.0-57.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","77","413261","0.0-58.0","7","0","ITSR","v1.0","3392.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","24"
"audio-multiple-response","78","417018","0.0-59.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","79","420878","0.0-60.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","80","424702","0.0-61.0","7","0","ITSR","v1.0","3821.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","100"
"audio-multiple-response","81","428460","0.0-62.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","82","433301","0.0-63.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","83","437174","0.0-64.0","7","0","ITSR","v1.0","3870.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","23"
"audio-multiple-response","84","440929","0.0-65.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","85","444639","0.0-66.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","86","447139","0.0-67.0","7","0","ITSR","v1.0","2498","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","100"
"audio-multiple-response","87","450897","0.0-68.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","88","455105","0.0-69.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","89","463972","0.0-70.0","7","0","ITSR","v1.0","8864.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50"
"audio-multiple-response","90","467732","0.0-71.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","91","471174","0.0-72.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","92","473599","0.0-73.0","7","0","ITSR","v1.0","2422.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100"
"audio-multiple-response","93","477357","0.0-74.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","94","481066","0.0-75.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","95","486359","0.0-76.0","7","0","ITSR","v1.0","5290.699999928474","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","76"
"audio-multiple-response","96","490116","0.0-77.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","97","494964","0.0-78.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","98","499474","0.0-79.0","7","0","ITSR","v1.0","4507.799999952316","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","21"
"audio-multiple-response","99","503230","0.0-80.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","100","508611","0.0-81.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","101","511867","0.0-82.0","7","0","ITSR","v1.0","3254.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","0"
"audio-multiple-response","102","515624","0.0-83.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","103","519833","0.0-84.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","104","523897","0.0-85.0","7","0","ITSR","v1.0","4062.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49"
"audio-multiple-response","105","527652","0.0-86.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","106","533034","0.0-87.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","107","537473","0.0-88.0","7","0","ITSR","v1.0","4437.700000047684","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","24"
"audio-multiple-response","108","541225","0.0-89.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","109","546072","0.0-90.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","110","550811","0.0-91.0","7","0","ITSR","v1.0","4736.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","49"
"audio-multiple-response","111","554565","0.0-92.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","112","559946","0.0-93.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","113","562604","0.0-94.0","7","0","ITSR","v1.0","2656.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","23"
"audio-multiple-response","114","566361","0.0-95.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","115","569688","0.0-96.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","116","572672","0.0-97.0","7","0","ITSR","v1.0","2982.5","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","100"
"html-button-response","117","577473","0.0-98.0","7","0","ITSR","v1.0","3295.8000000715256","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","581727","0.0-99.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","119","587411","0.0-100.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","120","591601","0.0-101.0","7","0","ITSR","v1.0","4188.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0"
"audio-multiple-response","121","595352","0.0-102.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","122","599375","0.0-103.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","123","604650","0.0-104.0","7","0","ITSR","v1.0","5272.200000047684","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","49"
"audio-multiple-response","124","608408","0.0-105.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","125","614416","0.0-106.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","126","617318","0.0-107.0","7","0","ITSR","v1.0","2898.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","0"
"audio-multiple-response","127","621075","0.0-108.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","128","625481","0.0-109.0","7","0","ITSR","v1.0","","stimuli/sequence_0_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","129","632059","0.0-110.0","7","0","ITSR","v1.0","6576.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49"
"audio-multiple-response","130","635814","0.0-111.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","131","639024","0.0-112.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","132","643187","0.0-113.0","7","0","ITSR","v1.0","4160.199999928474","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","133","646942","0.0-114.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","134","651558","0.0-115.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","135","655026","0.0-116.0","7","0","ITSR","v1.0","3466","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","24"
"audio-multiple-response","136","658781","0.0-117.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","137","664787","0.0-118.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","138","667563","0.0-119.0","7","0","ITSR","v1.0","2771.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","139","671318","0.0-120.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","140","676294","0.0-121.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","141","682587","0.0-122.0","7","0","ITSR","v1.0","6275.799999952316","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","23"
"audio-multiple-response","142","686342","0.0-123.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","143","690202","0.0-124.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","144","695442","0.0-125.0","7","0","ITSR","v1.0","5236.800000071526","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","49"
"audio-multiple-response","145","699200","0.0-126.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","146","705209","0.0-127.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","147","708410","0.0-128.0","7","0","ITSR","v1.0","3199.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","23"
"audio-multiple-response","148","712169","0.0-129.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","149","717272","0.0-130.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","150","721286","0.0-131.0","7","0","ITSR","v1.0","4011.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","23"
"audio-multiple-response","151","725039","0.0-132.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","152","728603","0.0-133.0","7","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","153","731626","0.0-134.0","7","0","ITSR","v1.0","3020.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100"
"audio-multiple-response","154","735378","0.0-135.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","155","739395","0.0-136.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","156","743628","0.0-137.0","7","0","ITSR","v1.0","4231.400000095367","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","49"
"audio-multiple-response","157","747383","0.0-138.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","158","750953","0.0-139.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","159","754087","0.0-140.0","7","0","ITSR","v1.0","3128.600000023842","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","100"
"audio-multiple-response","160","757844","0.0-141.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","161","761060","0.0-142.0","7","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","162","763950","0.0-143.0","7","0","ITSR","v1.0","2886.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","163","767707","0.0-144.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","164","773390","0.0-145.0","7","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","165","776114","0.0-146.0","7","0","ITSR","v1.0","2722.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","0"
"audio-multiple-response","166","779869","0.0-147.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","167","784972","0.0-148.0","7","0","ITSR","v1.0","","stimuli/sequence_0_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","168","788419","0.0-149.0","7","0","ITSR","v1.0","3445.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","0"
"audio-multiple-response","169","792176","0.0-150.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","170","795502","0.0-151.0","7","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","171","797859","0.0-152.0","7","0","ITSR","v1.0","2354.5","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100"
"audio-multiple-response","172","801615","0.0-153.0","7","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
