"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-button-response","16","132284","0.0-5.0","106","0","ITSR","v1.0","30572.80000001192","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","136680","0.0-6.0-0.0","106","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","141651","0.0-6.0-1.0","106","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","149553","0.0-6.0-2.0","106","0","ITSR","v1.0","7798.600000023842","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","35"
"audio-keyboard-response","20","153305","0.0-6.0-0.1","106","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","157513","0.0-6.0-1.1","106","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","167980","0.0-6.0-2.1","106","0","ITSR","v1.0","10364.600000023842","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49"
"audio-keyboard-response","23","171732","0.0-6.0-0.2","106","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","175364","0.0-6.0-1.2","106","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","181885","0.0-6.0-2.2","106","0","ITSR","v1.0","6416.700000047684","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","87"
"html-button-response","26","195497","0.0-7.0","106","0","ITSR","v1.0","12109.899999976158","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","199749","0.0-8.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","28","203072","0.0-9.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","29","207838","0.0-10.0","106","0","ITSR","v1.0","4765","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"audio-multiple-response","30","211595","0.0-11.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","31","215616","0.0-12.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","32","225051","0.0-13.0","106","0","ITSR","v1.0","9432.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","52"
"audio-multiple-response","33","228806","0.0-14.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","34","232369","0.0-15.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","35","237449","0.0-16.0","106","0","ITSR","v1.0","5077.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","76"
"audio-multiple-response","36","241201","0.0-17.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1",""
"audio-multiple-response","37","244636","0.0-18.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_358_1.wav","","tones","","2","358","1",""
"html-slider-response","38","249609","0.0-19.0","106","0","ITSR","v1.0","4971.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","71"
"audio-multiple-response","39","253361","0.0-20.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","1",""
"audio-multiple-response","40","257212","0.0-21.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_463_1.wav","","tones","","0","463","1",""
"html-slider-response","41","261320","0.0-22.0","106","0","ITSR","v1.0","4106.400000035763","How fast was the repeating tone relative to the metronome?","","response","","0","463","1","63"
"audio-multiple-response","42","265073","0.0-23.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","43","270450","0.0-24.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","44","272446","0.0-25.0","106","0","ITSR","v1.0","1995","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0"
"audio-multiple-response","45","276199","0.0-26.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","46","279634","0.0-27.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","47","290997","0.0-28.0","106","0","ITSR","v1.0","11361.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","86"
"audio-multiple-response","48","294749","0.0-29.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","49","299362","0.0-30.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","50","304160","0.0-31.0","106","0","ITSR","v1.0","4795.599999964237","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","24"
"audio-multiple-response","51","307912","0.0-32.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","52","312115","0.0-33.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","53","319696","0.0-34.0","106","0","ITSR","v1.0","7579","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49"
"audio-multiple-response","54","323449","0.0-35.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","55","328547","0.0-36.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","56","332836","0.0-37.0","106","0","ITSR","v1.0","4286.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","0"
"audio-multiple-response","57","336590","0.0-38.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","58","340297","0.0-39.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","59","344772","0.0-40.0","106","0","ITSR","v1.0","4472.599999964237","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","100"
"audio-multiple-response","60","348527","0.0-41.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","61","354532","0.0-42.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","62","357090","0.0-43.0","106","0","ITSR","v1.0","2555.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0"
"audio-multiple-response","63","360842","0.0-44.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","64","364698","0.0-45.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","65","368137","0.0-46.0","106","0","ITSR","v1.0","3436.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","77"
"audio-multiple-response","66","371893","0.0-47.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","67","375215","0.0-48.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","68","379151","0.0-49.0","106","0","ITSR","v1.0","3933.5","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100"
"audio-multiple-response","69","382906","0.0-50.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","70","386613","0.0-51.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","71","389670","0.0-52.0","106","0","ITSR","v1.0","3054.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","69"
"audio-multiple-response","72","393424","0.0-53.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","73","398800","0.0-54.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","74","400987","0.0-55.0","106","0","ITSR","v1.0","2185","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0"
"audio-multiple-response","75","404736","0.0-56.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","76","409136","0.0-57.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","77","412350","0.0-58.0","106","0","ITSR","v1.0","3210.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","45"
"audio-multiple-response","78","416102","0.0-59.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","79","421777","0.0-60.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","80","424320","0.0-61.0","106","0","ITSR","v1.0","2540.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0"
"audio-multiple-response","81","428076","0.0-62.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","82","432097","0.0-63.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","83","435794","0.0-64.0","106","0","ITSR","v1.0","3694.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","53"
"audio-multiple-response","84","439543","0.0-65.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","85","442977","0.0-66.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","86","445481","0.0-67.0","106","0","ITSR","v1.0","2500.600000023842","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100"
"audio-multiple-response","87","449234","0.0-68.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","88","455239","0.0-69.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","89","457676","0.0-70.0","106","0","ITSR","v1.0","2434.899999976158","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","0"
"audio-multiple-response","90","461426","0.0-71.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","91","466040","0.0-72.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","92","469498","0.0-73.0","106","0","ITSR","v1.0","3457.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","40"
"audio-multiple-response","93","473250","0.0-74.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","94","476813","0.0-75.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","95","479208","0.0-76.0","106","0","ITSR","v1.0","2393","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100"
"audio-multiple-response","96","482963","0.0-77.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","97","488339","0.0-78.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","98","491582","0.0-79.0","106","0","ITSR","v1.0","3241.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","11"
"audio-multiple-response","99","495336","0.0-80.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","100","499539","0.0-81.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","101","506184","0.0-82.0","106","0","ITSR","v1.0","6643.400000035763","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50"
"audio-multiple-response","102","509939","0.0-83.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","103","514553","0.0-84.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","104","519560","0.0-85.0","106","0","ITSR","v1.0","5005.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","40"
"audio-multiple-response","105","523316","0.0-86.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","106","526751","0.0-87.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","107","529203","0.0-88.0","106","0","ITSR","v1.0","2450.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100"
"audio-multiple-response","108","532959","0.0-89.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","109","537802","0.0-90.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","110","541486","0.0-91.0","106","0","ITSR","v1.0","3682.900000035763","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","23"
"audio-multiple-response","111","545237","0.0-92.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","112","549439","0.0-93.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","113","554818","0.0-94.0","106","0","ITSR","v1.0","5376.599999964237","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","50"
"audio-multiple-response","114","558570","0.0-95.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","115","563184","0.0-96.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","116","566754","0.0-97.0","106","0","ITSR","v1.0","3567.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","37"
"html-button-response","117","573147","0.0-98.0","106","0","ITSR","v1.0","4885.800000011921","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","577407","0.0-99.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","119","580973","0.0-100.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","120","584165","0.0-101.0","106","0","ITSR","v1.0","3186.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","87"
"audio-multiple-response","121","587924","0.0-102.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","122","593932","0.0-103.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","123","598300","0.0-104.0","106","0","ITSR","v1.0","4363.5","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","0"
"audio-multiple-response","124","602053","0.0-105.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1",""
"audio-multiple-response","125","605761","0.0-106.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_425_1.wav","","tones","","5","425","1",""
"html-slider-response","126","609396","0.0-107.0","106","0","ITSR","v1.0","3631.899999976158","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","93"
"audio-multiple-response","127","613149","0.0-108.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","128","617549","0.0-109.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","129","621310","0.0-110.0","106","0","ITSR","v1.0","3758.099999964237","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","40"
"audio-multiple-response","130","625065","0.0-111.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","131","628628","0.0-112.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","132","631481","0.0-113.0","106","0","ITSR","v1.0","2850.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","71"
"audio-multiple-response","133","635236","0.0-114.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","134","640079","0.0-115.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","135","643440","0.0-116.0","106","0","ITSR","v1.0","3357.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","29"
"audio-multiple-response","136","647194","0.0-117.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","137","650405","0.0-118.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","138","653228","0.0-119.0","106","0","ITSR","v1.0","2820.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"audio-multiple-response","139","656981","0.0-120.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","140","660544","0.0-121.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","141","663127","0.0-122.0","106","0","ITSR","v1.0","2580.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","65"
"audio-multiple-response","142","666880","0.0-123.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2",""
"audio-multiple-response","143","670091","0.0-124.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_302_2.wav","","tones","","2","302","2",""
"html-slider-response","144","672430","0.0-125.0","106","0","ITSR","v1.0","2337.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100"
"audio-multiple-response","145","676182","0.0-126.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","146","680203","0.0-127.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","147","687900","0.0-128.0","106","0","ITSR","v1.0","7693.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","51"
"audio-multiple-response","148","691654","0.0-129.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","149","697329","0.0-130.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","150","700184","0.0-131.0","106","0","ITSR","v1.0","2852.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","151","703937","0.0-132.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","152","707148","0.0-133.0","106","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","153","710063","0.0-134.0","106","0","ITSR","v1.0","2911.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","154","713815","0.0-135.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","155","718914","0.0-136.0","106","0","ITSR","v1.0","","stimuli/sequence_0_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","156","721783","0.0-137.0","106","0","ITSR","v1.0","2867.5","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","12"
"audio-multiple-response","157","725533","0.0-138.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","158","729741","0.0-139.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","159","734170","0.0-140.0","106","0","ITSR","v1.0","4426.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","56"
"audio-multiple-response","160","737922","0.0-141.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","161","741485","0.0-142.0","106","0","ITSR","v1.0","","stimuli/sequence_0_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","162","745903","0.0-143.0","106","0","ITSR","v1.0","4415.800000011921","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","77"
"audio-multiple-response","163","749656","0.0-144.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","164","754750","0.0-145.0","106","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","165","758548","0.0-146.0","106","0","ITSR","v1.0","3796.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","14"
"audio-multiple-response","166","762302","0.0-147.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","167","765625","0.0-148.0","106","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","168","768392","0.0-149.0","106","0","ITSR","v1.0","2765","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100"
"audio-multiple-response","169","772142","0.0-150.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","170","778148","0.0-151.0","106","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","171","780294","0.0-152.0","106","0","ITSR","v1.0","2144.5","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","172","784046","0.0-153.0","106","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
