"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-button-response","26","184768","0.0-7.0","80","1","ITSR","v1.0","17857.300000000745","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","189024","0.0-8.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","28","194400","0.0-9.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","29","197682","0.0-10.0","80","1","ITSR","v1.0","3278.5","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0"
"audio-multiple-response","30","201434","0.0-11.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","31","206533","0.0-12.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","32","215004","0.0-13.0","80","1","ITSR","v1.0","8467.300000000745","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","34"
"audio-multiple-response","33","218756","0.0-14.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","34","222191","0.0-15.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","35","225155","0.0-16.0","80","1","ITSR","v1.0","2961.5","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","100"
"audio-multiple-response","36","228911","0.0-17.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","37","233113","0.0-18.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","38","235990","0.0-19.0","80","1","ITSR","v1.0","2873.5","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","51"
"audio-multiple-response","39","239742","0.0-20.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","40","242953","0.0-21.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","41","245576","0.0-22.0","80","1","ITSR","v1.0","2619.10000000149","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","42","249326","0.0-23.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","43","254425","0.0-24.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","44","257757","0.0-25.0","80","1","ITSR","v1.0","3329","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","12"
"audio-multiple-response","45","261507","0.0-26.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","46","265715","0.0-27.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","47","271106","0.0-28.0","80","1","ITSR","v1.0","5386.5","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","51"
"audio-multiple-response","48","274861","0.0-29.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","49","279474","0.0-30.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","50","282171","0.0-31.0","80","1","ITSR","v1.0","2693.300000000745","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","32"
"audio-multiple-response","51","285922","0.0-32.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","52","289485","0.0-33.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","53","293911","0.0-34.0","80","1","ITSR","v1.0","4421.5","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","71"
"audio-multiple-response","54","297666","0.0-35.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","55","302066","0.0-36.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","56","305063","0.0-37.0","80","1","ITSR","v1.0","2992.5","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","48"
"audio-multiple-response","57","308817","0.0-38.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","58","314193","0.0-39.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","59","317278","0.0-40.0","80","1","ITSR","v1.0","3080.10000000149","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","6"
"audio-multiple-response","60","321030","0.0-41.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","61","325873","0.0-42.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","62","328293","0.0-43.0","80","1","ITSR","v1.0","2416.900000002235","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","43"
"audio-multiple-response","63","332049","0.0-44.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","64","335755","0.0-45.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","65","338405","0.0-46.0","80","1","ITSR","v1.0","2646.89999999851","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","68"
"audio-multiple-response","66","342160","0.0-47.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","67","347835","0.0-48.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","68","349941","0.0-49.0","80","1","ITSR","v1.0","2102.89999999851","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0"
"audio-multiple-response","69","353696","0.0-50.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","70","357899","0.0-51.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","71","361179","0.0-52.0","80","1","ITSR","v1.0","3277.199999999255","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","51"
"audio-multiple-response","72","364928","0.0-53.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","73","370303","0.0-54.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","74","372598","0.0-55.0","80","1","ITSR","v1.0","2291.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0"
"audio-multiple-response","75","376351","0.0-56.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","76","379914","0.0-57.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","77","382331","0.0-58.0","80","1","ITSR","v1.0","2413.800000000745","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100"
"audio-multiple-response","78","386084","0.0-59.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","79","391460","0.0-60.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","80","393731","0.0-61.0","80","1","ITSR","v1.0","2267.900000002235","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","0"
"audio-multiple-response","81","397481","0.0-62.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","82","400804","0.0-63.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","83","403190","0.0-64.0","80","1","ITSR","v1.0","2382.800000000745","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100"
"audio-multiple-response","84","406948","0.0-65.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","85","410804","0.0-66.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","86","413102","0.0-67.0","80","1","ITSR","v1.0","2294.199999999255","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","85"
"audio-multiple-response","87","416857","0.0-68.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","88","422531","0.0-69.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","89","424592","0.0-70.0","80","1","ITSR","v1.0","2056.400000002235","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","0"
"audio-multiple-response","90","428345","0.0-71.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","91","432200","0.0-72.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","92","434973","0.0-73.0","80","1","ITSR","v1.0","2768.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","69"
"audio-multiple-response","93","438728","0.0-74.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","94","442163","0.0-75.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","95","444584","0.0-76.0","80","1","ITSR","v1.0","2418","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","100"
"audio-multiple-response","96","448339","0.0-77.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","97","452045","0.0-78.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","98","454375","0.0-79.0","80","1","ITSR","v1.0","2326","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","87"
"audio-multiple-response","99","458130","0.0-80.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","100","462744","0.0-81.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","101","465049","0.0-82.0","80","1","ITSR","v1.0","2301.39999999851","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","29"
"audio-multiple-response","102","468802","0.0-83.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","103","472012","0.0-84.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","104","473819","0.0-85.0","80","1","ITSR","v1.0","1802.4000000022352","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","105","477575","0.0-86.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","106","481975","0.0-87.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","107","484434","0.0-88.0","80","1","ITSR","v1.0","2454.800000000745","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","51"
"audio-multiple-response","108","488188","0.0-89.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","109","492801","0.0-90.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","110","495244","0.0-91.0","80","1","ITSR","v1.0","2437.89999999851","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","30"
"audio-multiple-response","111","498998","0.0-92.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","112","502321","0.0-93.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","113","504922","0.0-94.0","80","1","ITSR","v1.0","2597","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","80"
"audio-multiple-response","114","508678","0.0-95.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","115","513078","0.0-96.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","116","515626","0.0-97.0","80","1","ITSR","v1.0","2543.099999997765","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","52"
"html-button-response","117","518856","0.0-98.0","80","1","ITSR","v1.0","1720.8999999985099","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","523110","0.0-99.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","119","526965","0.0-100.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","120","529291","0.0-101.0","80","1","ITSR","v1.0","2322.5","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","67"
"audio-multiple-response","121","533045","0.0-102.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","122","536256","0.0-103.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","123","537823","0.0-104.0","80","1","ITSR","v1.0","1563.5999999977648","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100"
"audio-multiple-response","124","541573","0.0-105.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","125","545429","0.0-106.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","126","547388","0.0-107.0","80","1","ITSR","v1.0","1955.800000000745","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","63"
"audio-multiple-response","127","551141","0.0-108.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","128","556239","0.0-109.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","129","558661","0.0-110.0","80","1","ITSR","v1.0","2419.5","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","11"
"audio-multiple-response","130","562415","0.0-111.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","131","565738","0.0-112.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","132","567587","0.0-113.0","80","1","ITSR","v1.0","1845.800000000745","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","89"
"audio-multiple-response","133","571343","0.0-114.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","134","575364","0.0-115.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","135","577837","0.0-116.0","80","1","ITSR","v1.0","2469.5","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","60"
"audio-multiple-response","136","581588","0.0-117.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","137","586430","0.0-118.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","138","588730","0.0-119.0","80","1","ITSR","v1.0","2296.300000000745","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","12"
"audio-multiple-response","139","592484","0.0-120.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","140","595918","0.0-121.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","141","598011","0.0-122.0","80","1","ITSR","v1.0","2088.60000000149","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","85"
"audio-multiple-response","142","601768","0.0-123.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","143","607443","0.0-124.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","144","609417","0.0-125.0","80","1","ITSR","v1.0","1970.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0"
"audio-multiple-response","145","613166","0.0-126.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","146","616600","0.0-127.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","147","619525","0.0-128.0","80","1","ITSR","v1.0","2921.199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","88"
"audio-multiple-response","148","623277","0.0-129.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","149","627677","0.0-130.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","150","630643","0.0-131.0","80","1","ITSR","v1.0","2962.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","48"
"audio-multiple-response","151","634397","0.0-132.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","152","637832","0.0-133.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","153","639600","0.0-134.0","80","1","ITSR","v1.0","1764.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","81"
"audio-multiple-response","154","643357","0.0-135.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","155","647756","0.0-136.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","156","649636","0.0-137.0","80","1","ITSR","v1.0","1875.5","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","44"
"audio-multiple-response","157","653394","0.0-138.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","158","657100","0.0-139.0","80","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","159","659153","0.0-140.0","80","1","ITSR","v1.0","2048.199999999255","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","70"
"audio-multiple-response","160","662908","0.0-141.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","161","668583","0.0-142.0","80","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","162","670548","0.0-143.0","80","1","ITSR","v1.0","1960.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","163","674300","0.0-144.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","164","678156","0.0-145.0","80","1","ITSR","v1.0","","stimuli/sequence_1_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","165","680127","0.0-146.0","80","1","ITSR","v1.0","1966.800000000745","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","62"
"audio-multiple-response","166","683878","0.0-147.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","167","688080","0.0-148.0","80","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","168","691173","0.0-149.0","80","1","ITSR","v1.0","3088.5","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","51"
"audio-multiple-response","169","694923","0.0-150.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","170","698486","0.0-151.0","80","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","171","702026","0.0-152.0","80","1","ITSR","v1.0","3536","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","80"
"audio-multiple-response","172","705776","0.0-153.0","80","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","173","710619","0.0-154.0","80","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
