"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-keyboard-response","10","92430","0.0-4.0-0.3","12","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","93099","0.0-4.0-1.3","12","0","ITSR","v1.0","668.2999999523163","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","98620","0.0-4.0-0.4","12","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","99431","0.0-4.0-1.4","12","0","ITSR","v1.0","809.9000000953674","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","104950","0.0-4.0-0.5","12","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","105337","0.0-4.0-1.5","12","0","ITSR","v1.0","386.39999985694885","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","132957","0.0-5.0","12","0","ITSR","v1.0","26116.599999904633","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","137189","0.0-6.0-0.0","12","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","142150","0.0-6.0-1.0","12","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","151253","0.0-6.0-2.0","12","0","ITSR","v1.0","8982.899999856949","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","28"
"audio-keyboard-response","20","155021","0.0-6.0-0.1","12","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","159250","0.0-6.0-1.1","12","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","167205","0.0-6.0-2.1","12","0","ITSR","v1.0","7835.300000190735","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49"
"audio-keyboard-response","23","170980","0.0-6.0-0.2","12","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","174610","0.0-6.0-1.2","12","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","177589","0.0-6.0-2.2","12","0","ITSR","v1.0","2868.399999856949","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","89"
"html-button-response","26","195636","0.0-7.0","12","0","ITSR","v1.0","16536.299999952316","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","199890","0.0-8.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","28","205570","0.0-9.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","29","207541","0.0-10.0","12","0","ITSR","v1.0","1970.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","6"
"audio-multiple-response","30","211310","0.0-11.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","31","216150","0.0-12.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","32","218701","0.0-13.0","12","0","ITSR","v1.0","2549.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","34"
"audio-multiple-response","33","222460","0.0-14.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","34","226670","0.0-15.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","35","234349","0.0-16.0","12","0","ITSR","v1.0","7677.400000095367","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","49"
"audio-multiple-response","36","238110","0.0-17.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","37","243800","0.0-18.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","38","246189","0.0-19.0","12","0","ITSR","v1.0","2388.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","3"
"audio-multiple-response","39","249950","0.0-20.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","40","253401","0.0-21.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","41","255461","0.0-22.0","12","0","ITSR","v1.0","2058.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","95"
"audio-multiple-response","42","259230","0.0-23.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","43","263650","0.0-24.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","44","265725","0.0-25.0","12","0","ITSR","v1.0","2073","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","51"
"audio-multiple-response","45","269481","0.0-26.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","46","274320","0.0-27.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","47","277165","0.0-28.0","12","0","ITSR","v1.0","2843.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","38"
"audio-multiple-response","48","280920","0.0-29.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","49","284140","0.0-30.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","50","286005","0.0-31.0","12","0","ITSR","v1.0","1864.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","99"
"audio-multiple-response","51","289760","0.0-32.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","52","293620","0.0-33.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","53","296789","0.0-34.0","12","0","ITSR","v1.0","3166.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","77"
"audio-multiple-response","54","300541","0.0-35.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","55","303860","0.0-36.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","56","305933","0.0-37.0","12","0","ITSR","v1.0","2070.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","84"
"audio-multiple-response","57","309680","0.0-38.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","58","315359","0.0-39.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","59","317420","0.0-40.0","12","0","ITSR","v1.0","2059.300000190735","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","28"
"audio-multiple-response","60","321179","0.0-41.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","61","325198","0.0-42.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","62","328411","0.0-43.0","12","0","ITSR","v1.0","3210.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","56"
"audio-multiple-response","63","332169","0.0-44.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","64","335619","0.0-45.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","65","338435","0.0-46.0","12","0","ITSR","v1.0","2815","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","74"
"audio-multiple-response","66","342189","0.0-47.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","67","347298","0.0-48.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","68","349148","0.0-49.0","12","0","ITSR","v1.0","1848.8999998569489","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","27"
"audio-multiple-response","69","352909","0.0-50.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","70","358909","0.0-51.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","71","361171","0.0-52.0","12","0","ITSR","v1.0","2261","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","12"
"audio-multiple-response","72","364939","0.0-53.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","73","369568","0.0-54.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","74","371420","0.0-55.0","12","0","ITSR","v1.0","1850.1000001430511","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","31"
"audio-multiple-response","75","375189","0.0-56.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","76","378900","0.0-57.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","77","380461","0.0-58.0","12","0","ITSR","v1.0","1559.1999998092651","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","76"
"audio-multiple-response","78","384230","0.0-59.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","79","388440","0.0-60.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","80","390092","0.0-61.0","12","0","ITSR","v1.0","1651.3000001907349","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","52"
"audio-multiple-response","81","393860","0.0-62.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","82","397440","0.0-63.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","83","399572","0.0-64.0","12","0","ITSR","v1.0","2131.600000143051","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","75"
"audio-multiple-response","84","403320","0.0-65.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","85","408159","0.0-66.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","86","409957","0.0-67.0","12","0","ITSR","v1.0","1797","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","30"
"audio-multiple-response","87","413710","0.0-68.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","88","417160","0.0-69.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","89","419972","0.0-70.0","12","0","ITSR","v1.0","2811","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","78"
"audio-multiple-response","90","423719","0.0-71.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","91","427580","0.0-72.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","92","429677","0.0-73.0","12","0","ITSR","v1.0","2095.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","72"
"audio-multiple-response","93","433420","0.0-74.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","94","436760","0.0-75.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","95","439501","0.0-76.0","12","0","ITSR","v1.0","2739","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","85"
"audio-multiple-response","96","443270","0.0-77.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","97","447680","0.0-78.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","98","452389","0.0-79.0","12","0","ITSR","v1.0","4708.700000047684","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","51"
"audio-multiple-response","99","456160","0.0-80.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","100","460780","0.0-81.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","101","463125","0.0-82.0","12","0","ITSR","v1.0","2344.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","40"
"audio-multiple-response","102","466880","0.0-83.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","103","471310","0.0-84.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","104","473501","0.0-85.0","12","0","ITSR","v1.0","2189.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","47"
"audio-multiple-response","105","477260","0.0-86.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","106","482639","0.0-87.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","107","484437","0.0-88.0","12","0","ITSR","v1.0","1796.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","32"
"audio-multiple-response","108","488190","0.0-89.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","109","491900","0.0-90.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","110","495077","0.0-91.0","12","0","ITSR","v1.0","3175.5","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","70"
"audio-multiple-response","111","498820","0.0-92.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","112","504200","0.0-93.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","113","506829","0.0-94.0","12","0","ITSR","v1.0","2627.399999856949","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","27"
"audio-multiple-response","114","510590","0.0-95.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","115","514460","0.0-96.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","116","517332","0.0-97.0","12","0","ITSR","v1.0","2870.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","64"
"html-button-response","117","524893","0.0-98.0","12","0","ITSR","v1.0","6053.200000047684","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","529150","0.0-99.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","119","532360","0.0-100.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","120","535348","0.0-101.0","12","0","ITSR","v1.0","2987.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","98"
"audio-multiple-response","121","539100","0.0-102.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","122","545109","0.0-103.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","123","547389","0.0-104.0","12","0","ITSR","v1.0","2278.5","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","10"
"audio-multiple-response","124","551150","0.0-105.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","125","554590","0.0-106.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","126","557285","0.0-107.0","12","0","ITSR","v1.0","2693.600000143051","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","82"
"audio-multiple-response","127","561039","0.0-108.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","128","566719","0.0-109.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","129","569460","0.0-110.0","12","0","ITSR","v1.0","2740.5","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","27"
"audio-multiple-response","130","573220","0.0-111.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","131","576659","0.0-112.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","132","580036","0.0-113.0","12","0","ITSR","v1.0","3375.300000190735","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","80"
"audio-multiple-response","133","583779","0.0-114.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","134","587490","0.0-115.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","135","590091","0.0-116.0","12","0","ITSR","v1.0","2600.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","72"
"audio-multiple-response","136","593859","0.0-117.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","137","599529","0.0-118.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","138","601620","0.0-119.0","12","0","ITSR","v1.0","2090","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","23"
"audio-multiple-response","139","605379","0.0-120.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","140","609110","0.0-121.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","141","616269","0.0-122.0","12","0","ITSR","v1.0","7157.599999904633","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","61"
"audio-multiple-response","142","620030","0.0-123.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","143","624060","0.0-124.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","144","626349","0.0-125.0","12","0","ITSR","v1.0","2287.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","51"
"audio-multiple-response","145","630101","0.0-126.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","146","634730","0.0-127.0","12","0","ITSR","v1.0","","stimuli/sequence_0_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","147","636357","0.0-128.0","12","0","ITSR","v1.0","1626.6000001430511","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","40"
"audio-multiple-response","148","640110","0.0-129.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","149","643670","0.0-130.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","150","646836","0.0-131.0","12","0","ITSR","v1.0","3164.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","81"
"audio-multiple-response","151","650591","0.0-132.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","152","656600","0.0-133.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","153","658613","0.0-134.0","12","0","ITSR","v1.0","2011.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","3"
"audio-multiple-response","154","662360","0.0-135.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","155","665930","0.0-136.0","12","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","156","669358","0.0-137.0","12","0","ITSR","v1.0","3426.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","74"
"audio-multiple-response","157","673120","0.0-138.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","158","677150","0.0-139.0","12","0","ITSR","v1.0","","stimuli/sequence_0_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","159","679716","0.0-140.0","12","0","ITSR","v1.0","2565.100000143051","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","54"
"audio-multiple-response","160","683460","0.0-141.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","161","689459","0.0-142.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","162","691301","0.0-143.0","12","0","ITSR","v1.0","1840.5","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","9"
"audio-multiple-response","163","695050","0.0-144.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","164","698770","0.0-145.0","12","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","165","700445","0.0-146.0","12","0","ITSR","v1.0","1673.5","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","78"
"audio-multiple-response","166","704190","0.0-147.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0",""
"audio-multiple-response","167","707410","0.0-148.0","12","0","ITSR","v1.0","","stimuli/sequence_0_5_302_0.wav","","tones","","5","302","0",""
"html-slider-response","168","710173","0.0-149.0","12","0","ITSR","v1.0","2760.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","98"
"audio-multiple-response","169","713940","0.0-150.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0",""
"audio-multiple-response","170","717820","0.0-151.0","12","0","ITSR","v1.0","","stimuli/sequence_0_3_463_0.wav","","tones","","3","463","0",""
"html-slider-response","171","718909","0.0-152.0","12","0","ITSR","v1.0","1087","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","68"
"audio-multiple-response","172","722660","0.0-153.0","12","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
