"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-keyboard-response","13","66173","0.0-4.0-1.4","11","1","ITSR","v1.0","196.49000000208616","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","14","71681","0.0-4.0-0.5","11","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","72732","0.0-4.0-1.5","11","1","ITSR","v1.0","1049.8849999858066","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","109899","0.0-5.0","11","1","ITSR","v1.0","35663.47499995027","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","114159","0.0-6.0-0.0","11","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","119128","0.0-6.0-1.0","11","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","126648","0.0-6.0-2.0","11","1","ITSR","v1.0","7416.624999954365","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","50"
"audio-keyboard-response","20","130400","0.0-6.0-0.1","11","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","134603","0.0-6.0-1.1","11","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","139885","0.0-6.0-2.1","11","1","ITSR","v1.0","5177.595000015572","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","143635","0.0-6.0-0.2","11","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","147263","0.0-6.0-1.2","11","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","153320","0.0-6.0-2.2","11","1","ITSR","v1.0","5954.655000008643","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","71"
"html-button-response","26","169857","0.0-7.0","11","1","ITSR","v1.0","14940.000000060536","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","174116","0.0-8.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","28","178133","0.0-9.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","29","185612","0.0-10.0","11","1","ITSR","v1.0","7477.465000003576","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","50"
"audio-multiple-response","30","189366","0.0-11.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","31","192930","0.0-12.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","32","198347","0.0-13.0","11","1","ITSR","v1.0","5413.844999973662","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","74"
"audio-multiple-response","33","202097","0.0-14.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","34","206706","0.0-15.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","35","211242","0.0-16.0","11","1","ITSR","v1.0","4534.510000026785","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","41"
"audio-multiple-response","36","214996","0.0-17.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","37","219396","0.0-18.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","38","222477","0.0-19.0","11","1","ITSR","v1.0","3078.7250000284985","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","50"
"audio-multiple-response","39","226229","0.0-20.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","40","231906","0.0-21.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","41","238546","0.0-22.0","11","1","ITSR","v1.0","6637.950000003912","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","19"
"audio-multiple-response","42","242303","0.0-23.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","43","245873","0.0-24.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","44","249257","0.0-25.0","11","1","ITSR","v1.0","3381.7950000520796","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","61"
"audio-multiple-response","45","253014","0.0-26.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","46","258691","0.0-27.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","47","265521","0.0-28.0","11","1","ITSR","v1.0","6827.455000020564","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","17"
"audio-multiple-response","48","269274","0.0-29.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","49","274371","0.0-30.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","50","276293","0.0-31.0","11","1","ITSR","v1.0","1920.2750000404194","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","40"
"audio-multiple-response","51","280048","0.0-32.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","52","283613","0.0-33.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","53","285591","0.0-34.0","11","1","ITSR","v1.0","1975.9649999905378","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","75"
"audio-multiple-response","54","289342","0.0-35.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","55","293952","0.0-36.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","56","298129","0.0-37.0","11","1","ITSR","v1.0","4174.984999932349","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","51"
"audio-multiple-response","57","301882","0.0-38.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","58","306085","0.0-39.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","59","309252","0.0-40.0","11","1","ITSR","v1.0","3165.225000004284","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","49"
"audio-multiple-response","60","313004","0.0-41.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","61","316447","0.0-42.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","62","318385","0.0-43.0","11","1","ITSR","v1.0","1935.5700000887737","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100"
"audio-multiple-response","63","322136","0.0-44.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","64","328138","0.0-45.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","65","329980","0.0-46.0","11","1","ITSR","v1.0","1839.5900001050904","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0"
"audio-multiple-response","66","333735","0.0-47.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","67","337171","0.0-48.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","68","338946","0.0-49.0","11","1","ITSR","v1.0","1772.9550000512972","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","100"
"audio-multiple-response","69","342698","0.0-50.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","70","347098","0.0-51.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","71","350071","0.0-52.0","11","1","ITSR","v1.0","2971.585000050254","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","49"
"audio-multiple-response","72","353826","0.0-53.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","73","359202","0.0-54.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","74","360824","0.0-55.0","11","1","ITSR","v1.0","1619.5750000188127","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","16"
"audio-multiple-response","75","364577","0.0-56.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","76","369674","0.0-57.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","77","371478","0.0-58.0","11","1","ITSR","v1.0","1802.2900000214577","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","0"
"audio-multiple-response","78","375230","0.0-59.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","79","378794","0.0-60.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","80","380999","0.0-61.0","11","1","ITSR","v1.0","2202.8599999612197","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","80"
"audio-multiple-response","81","384750","0.0-62.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","82","389847","0.0-63.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","83","391911","0.0-64.0","11","1","ITSR","v1.0","2062.294999952428","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","0"
"audio-multiple-response","84","395664","0.0-65.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","85","401341","0.0-66.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","86","402789","0.0-67.0","11","1","ITSR","v1.0","1445.9800000768155","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","87","406543","0.0-68.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","88","411640","0.0-69.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","89","413537","0.0-70.0","11","1","ITSR","v1.0","1895.8349999738857","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","0"
"audio-multiple-response","90","417288","0.0-71.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","91","420499","0.0-72.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","92","422192","0.0-73.0","11","1","ITSR","v1.0","1691.9149999739602","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","93","425944","0.0-74.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0",""
"audio-multiple-response","94","429967","0.0-75.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_504_0.wav","","tones","","3","504","0",""
"html-slider-response","95","432986","0.0-76.0","11","1","ITSR","v1.0","3017.2099999617785","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","48"
"audio-multiple-response","96","436741","0.0-77.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","97","440178","0.0-78.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","98","441895","0.0-79.0","11","1","ITSR","v1.0","1715.0499999988824","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","100"
"audio-multiple-response","99","445646","0.0-80.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","100","449501","0.0-81.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","101","453012","0.0-82.0","11","1","ITSR","v1.0","3508.940000087023","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","50"
"audio-multiple-response","102","456763","0.0-83.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","103","460200","0.0-84.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","104","462820","0.0-85.0","11","1","ITSR","v1.0","2618.0350000504404","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","92"
"audio-multiple-response","105","466574","0.0-86.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","106","470591","0.0-87.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","107","474337","0.0-88.0","11","1","ITSR","v1.0","3743.5399999376386","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","50"
"audio-multiple-response","108","478092","0.0-89.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","109","481795","0.0-90.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","110","484692","0.0-91.0","11","1","ITSR","v1.0","2894.4050000282004","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","48"
"audio-multiple-response","111","488442","0.0-92.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2",""
"audio-multiple-response","112","491652","0.0-93.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_302_2.wav","","tones","","2","302","2",""
"html-slider-response","113","493365","0.0-94.0","11","1","ITSR","v1.0","1710.564999957569","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100"
"audio-multiple-response","114","497121","0.0-95.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","115","502496","0.0-96.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","116","504846","0.0-97.0","11","1","ITSR","v1.0","2347.3200000589713","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","0"
"html-button-response","117","509322","0.0-98.0","11","1","ITSR","v1.0","2971.819999977015","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","513573","0.0-99.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","119","519250","0.0-100.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","120","521006","0.0-101.0","11","1","ITSR","v1.0","1753.7399999564514","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0"
"audio-multiple-response","121","524759","0.0-102.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","122","528080","0.0-103.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","123","529620","0.0-104.0","11","1","ITSR","v1.0","1538.6550000403076","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100"
"audio-multiple-response","124","533374","0.0-105.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","125","539377","0.0-106.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","126","541109","0.0-107.0","11","1","ITSR","v1.0","1730.0849999301136","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","127","544863","0.0-108.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","128","549704","0.0-109.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","129","552878","0.0-110.0","11","1","ITSR","v1.0","3172.3350000102073","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","36"
"audio-multiple-response","130","556630","0.0-111.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","131","562638","0.0-112.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","132","564439","0.0-113.0","11","1","ITSR","v1.0","1799.185000010766","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","133","568193","0.0-114.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","134","572803","0.0-115.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","135","575377","0.0-116.0","11","1","ITSR","v1.0","2572.6550000254065","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","14"
"audio-multiple-response","136","579130","0.0-117.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","137","585133","0.0-118.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","138","587458","0.0-119.0","11","1","ITSR","v1.0","2322.7500000502914","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","3"
"audio-multiple-response","139","591211","0.0-120.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","140","596052","0.0-121.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","141","599258","0.0-122.0","11","1","ITSR","v1.0","3203.639999963343","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","50"
"audio-multiple-response","142","603013","0.0-123.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","143","608389","0.0-124.0","11","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","144","612508","0.0-125.0","11","1","ITSR","v1.0","4116.959999897517","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","39"
"audio-multiple-response","145","616260","0.0-126.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","146","619964","0.0-127.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","147","622327","0.0-128.0","11","1","ITSR","v1.0","2360.935000004247","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","51"
"audio-multiple-response","148","626083","0.0-129.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","149","630924","0.0-130.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","150","633912","0.0-131.0","11","1","ITSR","v1.0","2986.0999999800697","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","49"
"audio-multiple-response","151","637664","0.0-132.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","152","641867","0.0-133.0","11","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","153","645746","0.0-134.0","11","1","ITSR","v1.0","3877.0299999741837","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50"
"audio-multiple-response","154","649501","0.0-135.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","155","653355","0.0-136.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","156","657189","0.0-137.0","11","1","ITSR","v1.0","3831.5600000787526","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","49"
"audio-multiple-response","157","660943","0.0-138.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","158","664263","0.0-139.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","159","666748","0.0-140.0","11","1","ITSR","v1.0","2483.185000019148","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","98"
"audio-multiple-response","160","670504","0.0-141.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
"audio-multiple-response","161","674904","0.0-142.0","11","1","ITSR","v1.0","","stimuli/sequence_1_3_599_2.wav","","tones","","3","599","2",""
"html-slider-response","162","677582","0.0-143.0","11","1","ITSR","v1.0","2676.4749999856576","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48"
"audio-multiple-response","163","681336","0.0-144.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2",""
"audio-multiple-response","164","684773","0.0-145.0","11","1","ITSR","v1.0","","stimuli/sequence_1_5_358_2.wav","","tones","","5","358","2",""
"html-slider-response","165","687840","0.0-146.0","11","1","ITSR","v1.0","3065.7300000311807","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","69"
"audio-multiple-response","166","691594","0.0-147.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","167","696969","0.0-148.0","11","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","168","699119","0.0-149.0","11","1","ITSR","v1.0","2147.179999970831","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","1"
"audio-multiple-response","169","702873","0.0-150.0","11","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","170","706083","0.0-151.0","11","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","171","708576","0.0-152.0","11","1","ITSR","v1.0","2490.69500004407","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","85"
