"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-button-response","16","97581","0.0-5.0","22","0","ITSR","v1.0","12526.09999999404","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","101837","0.0-6.0-0.0","22","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","106812","0.0-6.0-1.0","22","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","112902","0.0-6.0-2.0","22","0","ITSR","v1.0","5984.200000017881","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","1"
"audio-keyboard-response","20","116657","0.0-6.0-0.1","22","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","120866","0.0-6.0-1.1","22","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","125948","0.0-6.0-2.1","22","0","ITSR","v1.0","4976.5999999940395","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","129701","0.0-6.0-0.2","22","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","133335","0.0-6.0-1.2","22","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","139073","0.0-6.0-2.2","22","0","ITSR","v1.0","5632.5999999940395","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","78"
"html-button-response","26","155033","0.0-7.0","22","0","ITSR","v1.0","14457.299999982119","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","159290","0.0-8.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","28","163000","0.0-9.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","29","167515","0.0-10.0","22","0","ITSR","v1.0","4509.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","65"
"audio-multiple-response","30","171269","0.0-11.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","31","175291","0.0-12.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","32","179320","0.0-13.0","22","0","ITSR","v1.0","4023.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","47"
"audio-multiple-response","33","183075","0.0-14.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","34","188459","0.0-15.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","35","191682","0.0-16.0","22","0","ITSR","v1.0","3219.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","6"
"audio-multiple-response","36","195439","0.0-17.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","37","200543","0.0-18.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","38","203947","0.0-19.0","22","0","ITSR","v1.0","3401.899999976158","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","33"
"audio-multiple-response","39","207702","0.0-20.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","40","213084","0.0-21.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","41","215687","0.0-22.0","22","0","ITSR","v1.0","2600.5","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","31"
"audio-multiple-response","42","219441","0.0-23.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","43","223847","0.0-24.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","44","227598","0.0-25.0","22","0","ITSR","v1.0","3748.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","51"
"audio-multiple-response","45","231354","0.0-26.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","46","236735","0.0-27.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","47","241152","0.0-28.0","22","0","ITSR","v1.0","4415","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","3"
"audio-multiple-response","48","244909","0.0-29.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","49","248351","0.0-30.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","50","252453","0.0-31.0","22","0","ITSR","v1.0","4100.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","94"
"audio-multiple-response","51","256206","0.0-32.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","52","262214","0.0-33.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","53","265461","0.0-34.0","22","0","ITSR","v1.0","3245.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","0"
"audio-multiple-response","54","269215","0.0-35.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","55","272542","0.0-36.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","56","274975","0.0-37.0","22","0","ITSR","v1.0","2431.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100"
"audio-multiple-response","57","278730","0.0-38.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","58","282439","0.0-39.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","59","284965","0.0-40.0","22","0","ITSR","v1.0","2524.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","59"
"audio-multiple-response","60","288721","0.0-41.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","61","292047","0.0-42.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","62","294295","0.0-43.0","22","0","ITSR","v1.0","2246.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100"
"audio-multiple-response","63","298049","0.0-44.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","64","303727","0.0-45.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","65","306617","0.0-46.0","22","0","ITSR","v1.0","2888.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","25"
"audio-multiple-response","66","310374","0.0-47.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","67","313816","0.0-48.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","68","316935","0.0-49.0","22","0","ITSR","v1.0","3117.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","89"
"audio-multiple-response","69","320690","0.0-50.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","70","324260","0.0-51.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","71","326903","0.0-52.0","22","0","ITSR","v1.0","2641.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","74"
"audio-multiple-response","72","330657","0.0-53.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0",""
"audio-multiple-response","73","334866","0.0-54.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_550_0.wav","","tones","","4","550","0",""
"html-slider-response","74","337480","0.0-55.0","22","0","ITSR","v1.0","2612.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","53"
"audio-multiple-response","75","341234","0.0-56.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","76","344804","0.0-57.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","77","347114","0.0-58.0","22","0","ITSR","v1.0","2308","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","74"
"audio-multiple-response","78","350871","0.0-59.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","79","354894","0.0-60.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","80","358636","0.0-61.0","22","0","ITSR","v1.0","3740.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","53"
"audio-multiple-response","81","362394","0.0-62.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","82","365958","0.0-63.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","83","369427","0.0-64.0","22","0","ITSR","v1.0","3467","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","84"
"audio-multiple-response","84","373180","0.0-65.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","85","377795","0.0-66.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","86","380927","0.0-67.0","22","0","ITSR","v1.0","3130.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","33"
"audio-multiple-response","87","384680","0.0-68.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","88","389080","0.0-69.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","89","393704","0.0-70.0","22","0","ITSR","v1.0","4622.5","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","40"
"audio-multiple-response","90","397463","0.0-71.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","2",""
"audio-multiple-response","91","402566","0.0-72.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_774_2.wav","","tones","","0","774","2",""
"html-slider-response","92","405311","0.0-73.0","22","0","ITSR","v1.0","2744","How fast was the repeating tone relative to the metronome?","","response","","0","774","2","3"
"audio-multiple-response","93","409067","0.0-74.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","94","412283","0.0-75.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","95","415466","0.0-76.0","22","0","ITSR","v1.0","3180.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","96","419221","0.0-77.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","97","423835","0.0-78.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","98","426548","0.0-79.0","22","0","ITSR","v1.0","2710.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","38"
"audio-multiple-response","99","430303","0.0-80.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","100","434709","0.0-81.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","101","437932","0.0-82.0","22","0","ITSR","v1.0","3220.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","39"
"audio-multiple-response","102","441687","0.0-83.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","103","446534","0.0-84.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","104","449204","0.0-85.0","22","0","ITSR","v1.0","2668.2999999821186","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","34"
"audio-multiple-response","105","452960","0.0-86.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","106","456670","0.0-87.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","107","459985","0.0-88.0","22","0","ITSR","v1.0","3312.5","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","76"
"audio-multiple-response","108","463740","0.0-89.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","109","467183","0.0-90.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","110","469577","0.0-91.0","22","0","ITSR","v1.0","2391.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","84"
"audio-multiple-response","111","473331","0.0-92.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","112","478172","0.0-93.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","113","480856","0.0-94.0","22","0","ITSR","v1.0","2680.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","28"
"audio-multiple-response","114","484610","0.0-95.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","115","490618","0.0-96.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","116","493998","0.0-97.0","22","0","ITSR","v1.0","3377.5","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","23"
"html-button-response","117","500409","0.0-98.0","22","0","ITSR","v1.0","4905.4000000059605","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","504667","0.0-99.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","119","509770","0.0-100.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","120","513333","0.0-101.0","22","0","ITSR","v1.0","3561.5","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","12"
"audio-multiple-response","121","517090","0.0-102.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","122","520660","0.0-103.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","123","523198","0.0-104.0","22","0","ITSR","v1.0","2534.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","90"
"audio-multiple-response","124","526953","0.0-105.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","125","531162","0.0-106.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","126","534089","0.0-107.0","22","0","ITSR","v1.0","2925.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","24"
"audio-multiple-response","127","537843","0.0-108.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","128","541413","0.0-109.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","129","543803","0.0-110.0","22","0","ITSR","v1.0","2387.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","76"
"audio-multiple-response","130","547555","0.0-111.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","131","550876","0.0-112.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","132","554111","0.0-113.0","22","0","ITSR","v1.0","3233","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","94"
"audio-multiple-response","133","557865","0.0-114.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","134","561575","0.0-115.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","135","563999","0.0-116.0","22","0","ITSR","v1.0","2422.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","100"
"audio-multiple-response","136","567757","0.0-117.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","137","571084","0.0-118.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","138","574507","0.0-119.0","22","0","ITSR","v1.0","3421","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","99"
"audio-multiple-response","139","578265","0.0-120.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","140","582125","0.0-121.0","22","0","ITSR","v1.0","","stimuli/sequence_0_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","141","584114","0.0-122.0","22","0","ITSR","v1.0","1986.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","13"
"audio-multiple-response","142","587872","0.0-123.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1",""
"audio-multiple-response","143","593555","0.0-124.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_918_1.wav","","tones","","2","918","1",""
"html-slider-response","144","599575","0.0-125.0","22","0","ITSR","v1.0","6017.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","17"
"audio-multiple-response","145","603331","0.0-126.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","146","607035","0.0-127.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","147","611086","0.0-128.0","22","0","ITSR","v1.0","4048.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","78"
"audio-multiple-response","148","614843","0.0-129.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","149","619052","0.0-130.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","150","624223","0.0-131.0","22","0","ITSR","v1.0","5168.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","81"
"audio-multiple-response","151","627980","0.0-132.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","152","633663","0.0-133.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","153","635377","0.0-134.0","22","0","ITSR","v1.0","1711.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","1"
"audio-multiple-response","154","639132","0.0-135.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","155","642348","0.0-136.0","22","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","156","644077","0.0-137.0","22","0","ITSR","v1.0","1727.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","157","647834","0.0-138.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","158","652936","0.0-139.0","22","0","ITSR","v1.0","","stimuli/sequence_0_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","159","657012","0.0-140.0","22","0","ITSR","v1.0","4073.199999988079","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","48"
"audio-multiple-response","160","660768","0.0-141.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","161","664976","0.0-142.0","22","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","162","668915","0.0-143.0","22","0","ITSR","v1.0","3935.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","69"
"audio-multiple-response","163","672668","0.0-144.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","164","677515","0.0-145.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","165","681761","0.0-146.0","22","0","ITSR","v1.0","4242.799999982119","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","51"
"audio-multiple-response","166","685515","0.0-147.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","167","688731","0.0-148.0","22","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","168","690378","0.0-149.0","22","0","ITSR","v1.0","1644.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","89"
"audio-multiple-response","169","694136","0.0-150.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","170","700144","0.0-151.0","22","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","171","703881","0.0-152.0","22","0","ITSR","v1.0","3735","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0"
"audio-multiple-response","172","707639","0.0-153.0","22","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
