"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-keyboard-response","10","118777","0.0-4.0-0.3","3","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OIS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","119670","0.0-4.0-1.3","3","0","ITSR","v1.0","891.3999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","125174","0.0-4.0-0.4","3","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","125782","0.0-4.0-1.4","3","0","ITSR","v1.0","606.8999999761581","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","131287","0.0-4.0-0.5","3","0","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","132013","0.0-4.0-1.5","3","0","ITSR","v1.0","725.3000000715256","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","159493","0.0-5.0","3","0","ITSR","v1.0","25974.700000047684","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","163753","0.0-6.0-0.0","3","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","168722","0.0-6.0-1.0","3","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","176912","0.0-6.0-2.0","3","0","ITSR","v1.0","8086.299999952316","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0"
"audio-keyboard-response","20","180669","0.0-6.0-0.1","3","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","184872","0.0-6.0-1.1","3","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","188969","0.0-6.0-2.1","3","0","ITSR","v1.0","3994.9000000953674","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","90"
"audio-keyboard-response","23","192726","0.0-6.0-0.2","3","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","196355","0.0-6.0-1.2","3","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","198679","0.0-6.0-2.2","3","0","ITSR","v1.0","2220.5","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","214234","0.0-7.0","3","0","ITSR","v1.0","14051.699999928474","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","218494","0.0-8.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","28","224172","0.0-9.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","29","227122","0.0-10.0","3","0","ITSR","v1.0","2947.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","0"
"audio-multiple-response","30","230878","0.0-11.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","31","234088","0.0-12.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","32","239002","0.0-13.0","3","0","ITSR","v1.0","4912.199999928474","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","100"
"audio-multiple-response","33","242755","0.0-14.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","34","246459","0.0-15.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","35","252794","0.0-16.0","3","0","ITSR","v1.0","6333.200000047684","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","50"
"audio-multiple-response","36","256548","0.0-17.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","37","259764","0.0-18.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","38","263233","0.0-19.0","3","0","ITSR","v1.0","3466.600000023842","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","95"
"audio-multiple-response","39","266985","0.0-20.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","40","270840","0.0-21.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","41","272888","0.0-22.0","3","0","ITSR","v1.0","2046.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","37"
"audio-multiple-response","42","276639","0.0-23.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0",""
"audio-multiple-response","43","281736","0.0-24.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_774_0.wav","","tones","","3","774","0",""
"html-slider-response","44","283913","0.0-25.0","3","0","ITSR","v1.0","2173.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","3"
"audio-multiple-response","45","287663","0.0-26.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","46","293341","0.0-27.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","47","296198","0.0-28.0","3","0","ITSR","v1.0","2854.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","1"
"audio-multiple-response","48","299952","0.0-29.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","49","303656","0.0-30.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","50","306837","0.0-31.0","3","0","ITSR","v1.0","3179","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","86"
"audio-multiple-response","51","310593","0.0-32.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","52","315203","0.0-33.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","53","317277","0.0-34.0","3","0","ITSR","v1.0","2073.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","24"
"audio-multiple-response","54","321031","0.0-35.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","55","326708","0.0-36.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","56","329408","0.0-37.0","3","0","ITSR","v1.0","2697.5","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0"
"audio-multiple-response","57","333164","0.0-38.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","58","336867","0.0-39.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","59","340587","0.0-40.0","3","0","ITSR","v1.0","3717.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","79"
"audio-multiple-response","60","344339","0.0-41.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","61","348739","0.0-42.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","62","350730","0.0-43.0","3","0","ITSR","v1.0","1990.5","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","32"
"audio-multiple-response","63","354486","0.0-44.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","64","359095","0.0-45.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","65","361545","0.0-46.0","3","0","ITSR","v1.0","2448.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","47"
"audio-multiple-response","66","365301","0.0-47.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","67","369155","0.0-48.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","68","371822","0.0-49.0","3","0","ITSR","v1.0","2666.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","52"
"audio-multiple-response","69","375576","0.0-50.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","70","378786","0.0-51.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","71","382334","0.0-52.0","3","0","ITSR","v1.0","3546.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","72","386089","0.0-53.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","73","390698","0.0-54.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","74","393068","0.0-55.0","3","0","ITSR","v1.0","2368.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","25"
"audio-multiple-response","75","396823","0.0-56.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","76","400840","0.0-57.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","77","403679","0.0-58.0","3","0","ITSR","v1.0","2838.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","45"
"audio-multiple-response","78","407428","0.0-59.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","79","410644","0.0-60.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","80","413512","0.0-61.0","3","0","ITSR","v1.0","2866.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","95"
"audio-multiple-response","81","417268","0.0-62.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","82","423271","0.0-63.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","83","426660","0.0-64.0","3","0","ITSR","v1.0","3387.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0"
"audio-multiple-response","84","430411","0.0-65.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","85","434434","0.0-66.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","86","438874","0.0-67.0","3","0","ITSR","v1.0","4437.799999952316","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","48"
"audio-multiple-response","87","442631","0.0-68.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","88","445957","0.0-69.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","89","449768","0.0-70.0","3","0","ITSR","v1.0","3809.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","92"
"audio-multiple-response","90","453521","0.0-71.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","91","459198","0.0-72.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","92","461572","0.0-73.0","3","0","ITSR","v1.0","2372.5","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","8"
"audio-multiple-response","93","465329","0.0-74.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","94","469346","0.0-75.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","95","474921","0.0-76.0","3","0","ITSR","v1.0","5573.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","52"
"audio-multiple-response","96","478675","0.0-77.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","97","483778","0.0-78.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","98","486327","0.0-79.0","3","0","ITSR","v1.0","2548","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","18"
"audio-multiple-response","99","490081","0.0-80.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","100","495759","0.0-81.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","101","499202","0.0-82.0","3","0","ITSR","v1.0","3441.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","6"
"audio-multiple-response","102","502957","0.0-83.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","103","506661","0.0-84.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","104","511890","0.0-85.0","3","0","ITSR","v1.0","5226.099999904633","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","84"
"audio-multiple-response","105","515641","0.0-86.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","106","519659","0.0-87.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","107","523394","0.0-88.0","3","0","ITSR","v1.0","3731.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","49"
"audio-multiple-response","108","527147","0.0-89.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","109","530468","0.0-90.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","110","532950","0.0-91.0","3","0","ITSR","v1.0","2479.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","82"
"audio-multiple-response","111","536702","0.0-92.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","112","541799","0.0-93.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","113","546131","0.0-94.0","3","0","ITSR","v1.0","4330.5","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","8"
"audio-multiple-response","114","549886","0.0-95.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","115","553903","0.0-96.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","116","559097","0.0-97.0","3","0","ITSR","v1.0","5192.5","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","49"
"html-button-response","117","580737","0.0-98.0","3","0","ITSR","v1.0","20136.900000095367","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","584995","0.0-99.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","119","588317","0.0-100.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","120","590234","0.0-101.0","3","0","ITSR","v1.0","1915.6000000238419","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","121","593987","0.0-102.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","122","598829","0.0-103.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","123","602761","0.0-104.0","3","0","ITSR","v1.0","3930.600000023842","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","16"
"audio-multiple-response","124","606515","0.0-105.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","125","610718","0.0-106.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","126","618884","0.0-107.0","3","0","ITSR","v1.0","8163.700000047684","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","50"
"audio-multiple-response","127","622641","0.0-108.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","128","626206","0.0-109.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","129","628177","0.0-110.0","3","0","ITSR","v1.0","1970.3000000715256","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","87"
"audio-multiple-response","130","631935","0.0-111.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","131","637938","0.0-112.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","132","639872","0.0-113.0","3","0","ITSR","v1.0","1932.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0"
"audio-multiple-response","133","643627","0.0-114.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0",""
"audio-multiple-response","134","648724","0.0-115.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_774_0.wav","","tones","","2","774","0",""
"html-slider-response","135","652402","0.0-116.0","3","0","ITSR","v1.0","3676.399999976158","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","15"
"audio-multiple-response","136","656160","0.0-117.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1",""
"audio-multiple-response","137","660363","0.0-118.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_550_1.wav","","tones","","4","550","1",""
"html-slider-response","138","663146","0.0-119.0","3","0","ITSR","v1.0","2781.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","53"
"audio-multiple-response","139","666900","0.0-120.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0",""
"audio-multiple-response","140","672275","0.0-121.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_843_0.wav","","tones","","2","843","0",""
"html-slider-response","141","674369","0.0-122.0","3","0","ITSR","v1.0","2091.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","13"
"audio-multiple-response","142","678127","0.0-123.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","143","683229","0.0-124.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","144","685236","0.0-125.0","3","0","ITSR","v1.0","2005.1000000238419","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","2"
"audio-multiple-response","145","688988","0.0-126.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","146","694991","0.0-127.0","3","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","147","697375","0.0-128.0","3","0","ITSR","v1.0","2381.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","148","701126","0.0-129.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","149","705974","0.0-130.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","150","710661","0.0-131.0","3","0","ITSR","v1.0","4684.5","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","47"
"audio-multiple-response","151","714415","0.0-132.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","152","720424","0.0-133.0","3","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","153","722792","0.0-134.0","3","0","ITSR","v1.0","2365.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","0"
"audio-multiple-response","154","726547","0.0-135.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","155","730402","0.0-136.0","3","0","ITSR","v1.0","","stimuli/sequence_0_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","156","732928","0.0-137.0","3","0","ITSR","v1.0","2523.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","77"
"audio-multiple-response","157","736683","0.0-138.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","158","742686","0.0-139.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","159","746312","0.0-140.0","3","0","ITSR","v1.0","3623.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","9"
"audio-multiple-response","160","750064","0.0-141.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","161","754267","0.0-142.0","3","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","162","758136","0.0-143.0","3","0","ITSR","v1.0","3866.899999976158","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","84"
"audio-multiple-response","163","761889","0.0-144.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","164","765453","0.0-145.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","165","768186","0.0-146.0","3","0","ITSR","v1.0","2731.5","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","100"
"audio-multiple-response","166","771937","0.0-147.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","167","777319","0.0-148.0","3","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","168","781073","0.0-149.0","3","0","ITSR","v1.0","3752.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","6"
"audio-multiple-response","169","784831","0.0-150.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","170","788157","0.0-151.0","3","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","171","790448","0.0-152.0","3","0","ITSR","v1.0","2289","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","100"
"audio-multiple-response","172","794200","0.0-153.0","3","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
