"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-keyboard-response","15","119976","0.0-4.0-1.5","29","1","ITSR","v1.0","268.59999999962747","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","157736","0.0-5.0","29","1","ITSR","v1.0","36239.59999999963","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","162263","0.0-6.0-0.0","29","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","167243","0.0-6.0-1.0","29","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","186023","0.0-6.0-2.0","29","1","ITSR","v1.0","18642.900000000373","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","49"
"audio-keyboard-response","20","189783","0.0-6.0-0.1","29","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","194003","0.0-6.0-1.1","29","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","198123","0.0-6.0-2.1","29","1","ITSR","v1.0","4011.5999999996275","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","49"
"audio-keyboard-response","23","201873","0.0-6.0-0.2","29","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","205503","0.0-6.0-1.2","29","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","211955","0.0-6.0-2.2","29","1","ITSR","v1.0","6346.5999999996275","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","254563","0.0-7.0","29","1","ITSR","v1.0","41101.300000000745","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","259717","0.0-8.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","28","264336","0.0-9.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","29","272575","0.0-10.0","29","1","ITSR","v1.0","8237.60000000149","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","49"
"audio-multiple-response","30","276335","0.0-11.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","31","279545","0.0-12.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","32","282850","0.0-13.0","29","1","ITSR","v1.0","3302.89999999851","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","33","286595","0.0-14.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","34","290455","0.0-15.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","35","300225","0.0-16.0","29","1","ITSR","v1.0","9768.400000000373","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","51"
"audio-multiple-response","36","303976","0.0-17.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","37","307195","0.0-18.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","38","310885","0.0-19.0","29","1","ITSR","v1.0","3687.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100"
"audio-multiple-response","39","314645","0.0-20.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","40","320035","0.0-21.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","41","322816","0.0-22.0","29","1","ITSR","v1.0","2778.7999999988824","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0"
"audio-multiple-response","42","326575","0.0-23.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","43","330015","0.0-24.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","44","334502","0.0-25.0","29","1","ITSR","v1.0","4485.200000001118","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","81"
"audio-multiple-response","45","338275","0.0-26.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","46","343125","0.0-27.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","47","346632","0.0-28.0","29","1","ITSR","v1.0","3505.39999999851","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","20"
"audio-multiple-response","48","350375","0.0-29.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","49","353935","0.0-30.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","50","358042","0.0-31.0","29","1","ITSR","v1.0","4104.800000000745","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","78"
"audio-multiple-response","51","361795","0.0-32.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","52","366645","0.0-33.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","53","368659","0.0-34.0","29","1","ITSR","v1.0","2013.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","36"
"audio-multiple-response","54","372415","0.0-35.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","55","376435","0.0-36.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","56","380539","0.0-37.0","29","1","ITSR","v1.0","4102.300000000745","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","51"
"audio-multiple-response","57","384284","0.0-38.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","58","387505","0.0-39.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","59","390206","0.0-40.0","29","1","ITSR","v1.0","2699.199999999255","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"audio-multiple-response","60","393965","0.0-41.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","61","397685","0.0-42.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","62","401419","0.0-43.0","29","1","ITSR","v1.0","3732.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","65"
"audio-multiple-response","63","405164","0.0-44.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","64","409575","0.0-45.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","65","413048","0.0-46.0","29","1","ITSR","v1.0","3471.5","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","51"
"audio-multiple-response","66","416814","0.0-47.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","67","422494","0.0-48.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","68","425560","0.0-49.0","29","1","ITSR","v1.0","3063.800000000745","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","0"
"audio-multiple-response","69","429314","0.0-50.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","70","433184","0.0-51.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","71","435555","0.0-52.0","29","1","ITSR","v1.0","2369.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","66"
"audio-multiple-response","72","439314","0.0-53.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","73","445324","0.0-54.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","74","450878","0.0-55.0","29","1","ITSR","v1.0","5552.300000000745","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","0"
"audio-multiple-response","75","454635","0.0-56.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","76","459244","0.0-57.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","77","463053","0.0-58.0","29","1","ITSR","v1.0","3807.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","19"
"audio-multiple-response","78","466814","0.0-59.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","79","470525","0.0-60.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","80","473942","0.0-61.0","29","1","ITSR","v1.0","3416","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","70"
"audio-multiple-response","81","477714","0.0-62.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","82","481924","0.0-63.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","83","485282","0.0-64.0","29","1","ITSR","v1.0","3354.39999999851","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","49"
"audio-multiple-response","84","489035","0.0-65.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","85","492246","0.0-66.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","86","494322","0.0-67.0","29","1","ITSR","v1.0","2074.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","100"
"audio-multiple-response","87","498075","0.0-68.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","88","503756","0.0-69.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","89","506268","0.0-70.0","29","1","ITSR","v1.0","2510.300000000745","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","90","510015","0.0-71.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2",""
"audio-multiple-response","91","514426","0.0-72.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_599_2.wav","","tones","","4","599","2",""
"html-slider-response","92","517802","0.0-73.0","29","1","ITSR","v1.0","3374.60000000149","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","48"
"audio-multiple-response","93","521556","0.0-74.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","94","525116","0.0-75.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","95","527573","0.0-76.0","29","1","ITSR","v1.0","2454.199999999255","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","85"
"audio-multiple-response","96","531326","0.0-77.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","97","535935","0.0-78.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","98","541637","0.0-79.0","29","1","ITSR","v1.0","5700.0999999996275","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","25"
"audio-multiple-response","99","545395","0.0-80.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","100","548715","0.0-81.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","101","552319","0.0-82.0","29","1","ITSR","v1.0","3601.800000000745","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100"
"audio-multiple-response","102","556075","0.0-83.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","103","560105","0.0-84.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","104","568975","0.0-85.0","29","1","ITSR","v1.0","8867.89999999851","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","48"
"audio-multiple-response","105","572725","0.0-86.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","106","578105","0.0-87.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","107","585757","0.0-88.0","29","1","ITSR","v1.0","7649.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","79"
"audio-multiple-response","108","589515","0.0-89.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","109","593915","0.0-90.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","110","598853","0.0-91.0","29","1","ITSR","v1.0","4935.700000001118","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","52"
"audio-multiple-response","111","602604","0.0-92.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","112","607216","0.0-93.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","113","612408","0.0-94.0","29","1","ITSR","v1.0","5190.199999999255","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","49"
"audio-multiple-response","114","616156","0.0-95.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","115","621836","0.0-96.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","116","624918","0.0-97.0","29","1","ITSR","v1.0","3080.60000000149","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","20"
"html-button-response","117","637137","0.0-98.0","29","1","ITSR","v1.0","10711.200000001118","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","641396","0.0-99.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","119","647396","0.0-100.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","120","651453","0.0-101.0","29","1","ITSR","v1.0","4054.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0"
"audio-multiple-response","121","655206","0.0-102.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","122","659417","0.0-103.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","123","665935","0.0-104.0","29","1","ITSR","v1.0","6517.299999998882","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","51"
"audio-multiple-response","124","669685","0.0-105.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0",""
"audio-multiple-response","125","673125","0.0-106.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_358_0.wav","","tones","","2","358","0",""
"html-slider-response","126","674887","0.0-107.0","29","1","ITSR","v1.0","1759.199999999255","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100"
"audio-multiple-response","127","678635","0.0-108.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","2",""
"audio-multiple-response","128","682195","0.0-109.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_390_2.wav","","tones","","1","390","2",""
"html-slider-response","129","685399","0.0-110.0","29","1","ITSR","v1.0","3202","How fast was the repeating tone relative to the metronome?","","response","","1","390","2","100"
"audio-multiple-response","130","689155","0.0-111.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","131","694255","0.0-112.0","29","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","132","697720","0.0-113.0","29","1","ITSR","v1.0","3463.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","1"
"audio-multiple-response","133","701475","0.0-114.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","134","704915","0.0-115.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","135","707636","0.0-116.0","29","1","ITSR","v1.0","2719.89999999851","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","79"
"audio-multiple-response","136","711395","0.0-117.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
"audio-multiple-response","137","714965","0.0-118.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_390_0.wav","","tones","","3","390","0",""
"html-slider-response","138","720386","0.0-119.0","29","1","ITSR","v1.0","5418.4000000003725","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","79"
"audio-multiple-response","139","724155","0.0-120.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","140","727485","0.0-121.0","29","1","ITSR","v1.0","","stimuli/sequence_1_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","141","730195","0.0-122.0","29","1","ITSR","v1.0","2708.5","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","100"
"audio-multiple-response","142","733956","0.0-123.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","143","738155","0.0-124.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","144","741947","0.0-125.0","29","1","ITSR","v1.0","3791","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","48"
"audio-multiple-response","145","745695","0.0-126.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","146","750545","0.0-127.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","147","755138","0.0-128.0","29","1","ITSR","v1.0","4591","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","39"
"audio-multiple-response","148","758886","0.0-129.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","149","762335","0.0-130.0","29","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","150","765240","0.0-131.0","29","1","ITSR","v1.0","2902.9000000003725","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100"
"audio-multiple-response","151","768995","0.0-132.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","152","772695","0.0-133.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","153","776003","0.0-134.0","29","1","ITSR","v1.0","3306.2000000011176","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","54"
"audio-multiple-response","154","779765","0.0-135.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","155","783965","0.0-136.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","156","797721","0.0-137.0","29","1","ITSR","v1.0","13753.900000000373","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","56"
"audio-multiple-response","157","801475","0.0-138.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","158","807476","0.0-139.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","159","810801","0.0-140.0","29","1","ITSR","v1.0","3324","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","81"
"audio-multiple-response","160","814556","0.0-141.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","161","819655","0.0-142.0","29","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","162","822330","0.0-143.0","29","1","ITSR","v1.0","2672.5999999996275","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","81"
"audio-multiple-response","163","826076","0.0-144.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","164","830106","0.0-145.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","165","838607","0.0-146.0","29","1","ITSR","v1.0","8499.900000000373","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","52"
"audio-multiple-response","166","842356","0.0-147.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","167","847735","0.0-148.0","29","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","168","864610","0.0-149.0","29","1","ITSR","v1.0","16873","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","46"
"audio-multiple-response","169","868355","0.0-150.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0",""
"audio-multiple-response","170","873465","0.0-151.0","29","1","ITSR","v1.0","","stimuli/sequence_1_4_774_0.wav","","tones","","4","774","0",""
"html-slider-response","171","884670","0.0-152.0","29","1","ITSR","v1.0","11202.699999999255","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","28"
"audio-multiple-response","172","888435","0.0-153.0","29","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
