"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-keyboard-response","11","75355","0.0-4.0-1.3","70","1","ITSR","v1.0","710.8000000119209","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","80882","0.0-4.0-0.4","70","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","81378","0.0-4.0-1.4","70","1","ITSR","v1.0","493.5","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"audio-keyboard-response","14","86892","0.0-4.0-0.5","70","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SOI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","88152","0.0-4.0-1.5","70","1","ITSR","v1.0","1257","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","120451","0.0-5.0","70","1","ITSR","v1.0","30775.100000023842","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","124729","0.0-6.0-0.0","70","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","129719","0.0-6.0-1.0","70","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","137532","0.0-6.0-2.0","70","1","ITSR","v1.0","7705.300000011921","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","34"
"audio-keyboard-response","20","141299","0.0-6.0-0.1","70","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","145520","0.0-6.0-1.1","70","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","156107","0.0-6.0-2.1","70","1","ITSR","v1.0","10466.399999976158","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","52"
"audio-keyboard-response","23","159869","0.0-6.0-0.2","70","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","163510","0.0-6.0-1.2","70","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","167186","0.0-6.0-2.2","70","1","ITSR","v1.0","3555","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","66"
"html-button-response","26","187753","0.0-7.0","70","1","ITSR","v1.0","19060.30000001192","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","192010","0.0-8.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","28","195869","0.0-9.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","29","201383","0.0-10.0","70","1","ITSR","v1.0","5510.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","52"
"audio-multiple-response","30","205159","0.0-11.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","31","209569","0.0-12.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","32","213109","0.0-13.0","70","1","ITSR","v1.0","3535.900000035763","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","46"
"audio-multiple-response","33","216890","0.0-14.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","34","220219","0.0-15.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","35","229413","0.0-16.0","70","1","ITSR","v1.0","9190.199999988079","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","75"
"audio-multiple-response","36","233180","0.0-17.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","37","239210","0.0-18.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","38","243060","0.0-19.0","70","1","ITSR","v1.0","3847.5","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","39","246819","0.0-20.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","40","250270","0.0-21.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","41","254910","0.0-22.0","70","1","ITSR","v1.0","4636.5","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","80"
"audio-multiple-response","42","258679","0.0-23.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","43","263799","0.0-24.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","44","269629","0.0-25.0","70","1","ITSR","v1.0","5825.399999976158","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","15"
"audio-multiple-response","45","273409","0.0-26.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","46","276740","0.0-27.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","47","280930","0.0-28.0","70","1","ITSR","v1.0","4185.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100"
"audio-multiple-response","48","284699","0.0-29.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","49","289559","0.0-30.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","50","293921","0.0-31.0","70","1","ITSR","v1.0","4358.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","19"
"audio-multiple-response","51","297699","0.0-32.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","52","303730","0.0-33.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","53","306932","0.0-34.0","70","1","ITSR","v1.0","3199.5","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","0"
"audio-multiple-response","54","310710","0.0-35.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","55","314170","0.0-36.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","56","319447","0.0-37.0","70","1","ITSR","v1.0","5273.599999964237","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","72"
"audio-multiple-response","57","323210","0.0-38.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","58","327620","0.0-39.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","59","332385","0.0-40.0","70","1","ITSR","v1.0","4761.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","51"
"audio-multiple-response","60","336150","0.0-41.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","61","340019","0.0-42.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","62","350461","0.0-43.0","70","1","ITSR","v1.0","10438.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","50"
"audio-multiple-response","63","354230","0.0-44.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","64","358450","0.0-45.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","65","363762","0.0-46.0","70","1","ITSR","v1.0","5308.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48"
"audio-multiple-response","66","367540","0.0-47.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","67","370770","0.0-48.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","68","376582","0.0-49.0","70","1","ITSR","v1.0","5808.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","86"
"audio-multiple-response","69","380340","0.0-50.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","70","384560","0.0-51.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","71","387276","0.0-52.0","70","1","ITSR","v1.0","2713.099999964237","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","48"
"audio-multiple-response","72","391040","0.0-53.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","73","394750","0.0-54.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","74","397940","0.0-55.0","70","1","ITSR","v1.0","3186","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","62"
"audio-multiple-response","75","401700","0.0-56.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","76","406550","0.0-57.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","77","413698","0.0-58.0","70","1","ITSR","v1.0","7144.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","19"
"audio-multiple-response","78","417470","0.0-59.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","79","421179","0.0-60.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","80","424271","0.0-61.0","70","1","ITSR","v1.0","3087.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","75"
"audio-multiple-response","81","428039","0.0-62.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","82","433430","0.0-63.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","83","436851","0.0-64.0","70","1","ITSR","v1.0","3417.5","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0"
"audio-multiple-response","84","440630","0.0-65.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","85","445490","0.0-66.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","86","450052","0.0-67.0","70","1","ITSR","v1.0","4558.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","26"
"audio-multiple-response","87","453820","0.0-68.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","88","459849","0.0-69.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","89","462702","0.0-70.0","70","1","ITSR","v1.0","2849.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","0"
"audio-multiple-response","90","466470","0.0-71.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","91","470039","0.0-72.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","92","478500","0.0-73.0","70","1","ITSR","v1.0","8457.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100"
"audio-multiple-response","93","482250","0.0-74.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","94","487369","0.0-75.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","95","491460","0.0-76.0","70","1","ITSR","v1.0","4087.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","0"
"audio-multiple-response","96","495229","0.0-77.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","97","498559","0.0-78.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","98","503485","0.0-79.0","70","1","ITSR","v1.0","4922.399999976158","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100"
"audio-multiple-response","99","507270","0.0-80.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","100","511130","0.0-81.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","101","513682","0.0-82.0","70","1","ITSR","v1.0","2548.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","53"
"audio-multiple-response","102","517460","0.0-83.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","103","521490","0.0-84.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","104","524357","0.0-85.0","70","1","ITSR","v1.0","2863.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51"
"audio-multiple-response","105","528129","0.0-86.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","106","533259","0.0-87.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","107","535882","0.0-88.0","70","1","ITSR","v1.0","2619.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","20"
"audio-multiple-response","108","539650","0.0-89.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","109","545040","0.0-90.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","110","548914","0.0-91.0","70","1","ITSR","v1.0","3869.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0"
"audio-multiple-response","111","552681","0.0-92.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","112","556720","0.0-93.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","113","561212","0.0-94.0","70","1","ITSR","v1.0","4488.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","70"
"audio-multiple-response","114","564980","0.0-95.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","115","571010","0.0-96.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","116","574254","0.0-97.0","70","1","ITSR","v1.0","3240.399999976158","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0"
"html-button-response","117","584510","0.0-98.0","70","1","ITSR","v1.0","8746.199999988079","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","588780","0.0-99.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","119","594180","0.0-100.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","120","601442","0.0-101.0","70","1","ITSR","v1.0","7256.599999964237","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","0"
"audio-multiple-response","121","605200","0.0-102.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","122","609059","0.0-103.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","123","611652","0.0-104.0","70","1","ITSR","v1.0","2589","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","53"
"audio-multiple-response","124","615431","0.0-105.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","125","621120","0.0-106.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","126","624374","0.0-107.0","70","1","ITSR","v1.0","3250.900000035763","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","127","628139","0.0-108.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1",""
"audio-multiple-response","128","632360","0.0-109.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_550_1.wav","","tones","","5","550","1",""
"html-slider-response","129","635380","0.0-110.0","70","1","ITSR","v1.0","3017","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52"
"audio-multiple-response","130","639149","0.0-111.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","131","642860","0.0-112.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","132","645322","0.0-113.0","70","1","ITSR","v1.0","2456.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","72"
"audio-multiple-response","133","649089","0.0-114.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","134","652310","0.0-115.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","135","655124","0.0-116.0","70","1","ITSR","v1.0","2809.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","136","658890","0.0-117.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","137","663119","0.0-118.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","138","666441","0.0-119.0","70","1","ITSR","v1.0","3318.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","49"
"audio-multiple-response","139","670209","0.0-120.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","0",""
"audio-multiple-response","140","673429","0.0-121.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_302_0.wav","","tones","","1","302","0",""
"html-slider-response","141","676630","0.0-122.0","70","1","ITSR","v1.0","3196.5","How fast was the repeating tone relative to the metronome?","","response","","1","302","0","100"
"audio-multiple-response","142","680409","0.0-123.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","143","686089","0.0-124.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","144","689697","0.0-125.0","70","1","ITSR","v1.0","3604.600000023842","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0"
"audio-multiple-response","145","693449","0.0-126.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","146","696669","0.0-127.0","70","1","ITSR","v1.0","","stimuli/sequence_1_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","147","707975","0.0-128.0","70","1","ITSR","v1.0","11302.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","100"
"audio-multiple-response","148","711729","0.0-129.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","149","715769","0.0-130.0","70","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","150","724224","0.0-131.0","70","1","ITSR","v1.0","8451.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","52"
"audio-multiple-response","151","727991","0.0-132.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1",""
"audio-multiple-response","152","731450","0.0-133.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_358_1.wav","","tones","","4","358","1",""
"html-slider-response","153","734720","0.0-134.0","70","1","ITSR","v1.0","3265.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","79"
"audio-multiple-response","154","738490","0.0-135.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","2",""
"audio-multiple-response","155","742530","0.0-136.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_504_2.wav","","tones","","1","504","2",""
"html-slider-response","156","749692","0.0-137.0","70","1","ITSR","v1.0","7158.299999952316","How fast was the repeating tone relative to the metronome?","","response","","1","504","2","49"
"audio-multiple-response","157","753470","0.0-138.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","158","757050","0.0-139.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","159","761749","0.0-140.0","70","1","ITSR","v1.0","4696.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","68"
"audio-multiple-response","160","765509","0.0-141.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","161","771200","0.0-142.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","162","774153","0.0-143.0","70","1","ITSR","v1.0","2949.900000035763","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0"
"audio-multiple-response","163","777931","0.0-144.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","164","782561","0.0-145.0","70","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","165","786362","0.0-146.0","70","1","ITSR","v1.0","3797.600000023842","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","35"
"audio-multiple-response","166","790140","0.0-147.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","167","795830","0.0-148.0","70","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","168","798425","0.0-149.0","70","1","ITSR","v1.0","2591.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","169","802190","0.0-150.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","170","807300","0.0-151.0","70","1","ITSR","v1.0","","stimuli/sequence_1_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","171","811902","0.0-152.0","70","1","ITSR","v1.0","4599","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","36"
"audio-multiple-response","172","815670","0.0-153.0","70","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0",""
"audio-multiple-response","173","820090","0.0-154.0","70","1","ITSR","v1.0","","stimuli/sequence_1_4_599_0.wav","","tones","","4","599","0",""
