"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","54","4681542","0.0-35.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","55","4687544","0.0-36.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","56","4689656","0.0-37.0","66","1","ITSR","v1.0","2110.5","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","33"
"audio-multiple-response","57","4693407","0.0-38.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","58","4697267","0.0-39.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","59","4700165","0.0-40.0","66","1","ITSR","v1.0","2896.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","78"
"audio-multiple-response","60","4703914","0.0-41.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","61","4709010","0.0-42.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","62","4710900","0.0-43.0","66","1","ITSR","v1.0","1888.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","27"
"audio-multiple-response","63","4714653","0.0-44.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","64","4718217","0.0-45.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","65","4719840","0.0-46.0","66","1","ITSR","v1.0","1622","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","90"
"audio-multiple-response","66","4723593","0.0-47.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","67","4728434","0.0-48.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","68","4730000","0.0-49.0","66","1","ITSR","v1.0","1565","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","32"
"audio-multiple-response","69","4733757","0.0-50.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","70","4737322","0.0-51.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","71","4739090","0.0-52.0","66","1","ITSR","v1.0","1767.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","89"
"audio-multiple-response","72","4742842","0.0-53.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","73","4747690","0.0-54.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","74","4750485","0.0-55.0","66","1","ITSR","v1.0","2793.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","33"
"audio-multiple-response","75","4754237","0.0-56.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","76","4759915","0.0-57.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","77","4761365","0.0-58.0","66","1","ITSR","v1.0","1449.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","28"
"audio-multiple-response","78","4765122","0.0-59.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","79","4768686","0.0-60.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","80","4769969","0.0-61.0","66","1","ITSR","v1.0","1281.699999988079","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","92"
"audio-multiple-response","81","4773725","0.0-62.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0",""
"audio-multiple-response","82","4776935","0.0-63.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_302_0.wav","","tones","","4","302","0",""
"html-slider-response","83","4778258","0.0-64.0","66","1","ITSR","v1.0","1321.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","79"
"audio-multiple-response","84","4782009","0.0-65.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","85","4785573","0.0-66.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","86","4789012","0.0-67.0","66","1","ITSR","v1.0","3437.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","77"
"audio-multiple-response","87","4792766","0.0-68.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","88","4797862","0.0-69.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","89","4799564","0.0-70.0","66","1","ITSR","v1.0","1699.7999999821186","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","40"
"audio-multiple-response","90","4803319","0.0-71.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","91","4807023","0.0-72.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","92","4809993","0.0-73.0","66","1","ITSR","v1.0","2968.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","40"
"audio-multiple-response","93","4813751","0.0-74.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","94","4817071","0.0-75.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","95","4819146","0.0-76.0","66","1","ITSR","v1.0","2074.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","87"
"audio-multiple-response","96","4822899","0.0-77.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","97","4828902","0.0-78.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","98","4831219","0.0-79.0","66","1","ITSR","v1.0","2316.2000000178814","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","59"
"audio-multiple-response","99","4834974","0.0-80.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","100","4838190","0.0-81.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","101","4840455","0.0-82.0","66","1","ITSR","v1.0","2264.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","80"
"audio-multiple-response","102","4844210","0.0-83.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","103","4850212","0.0-84.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","104","4862803","0.0-85.0","66","1","ITSR","v1.0","12590","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","73"
"audio-multiple-response","105","4866553","0.0-86.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","106","4869873","0.0-87.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","107","4872184","0.0-88.0","66","1","ITSR","v1.0","2309.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","84"
"audio-multiple-response","108","4875940","0.0-89.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","109","4880143","0.0-90.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","110","4962494","0.0-91.0","66","1","ITSR","v1.0","82348.20000001788","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","77"
"audio-multiple-response","111","4966280","0.0-92.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","112","4971121","0.0-93.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","113","4977076","0.0-94.0","66","1","ITSR","v1.0","5952.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","61"
"audio-multiple-response","114","4980827","0.0-95.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","115","4985035","0.0-96.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","116","4988255","0.0-97.0","66","1","ITSR","v1.0","3218.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","54"
"html-button-response","117","4995536","0.0-98.0","66","1","ITSR","v1.0","5773.4000000059605","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","4999792","0.0-99.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","119","5003228","0.0-100.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","120","5004611","0.0-101.0","66","1","ITSR","v1.0","1381.5","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","86"
"audio-multiple-response","121","5008366","0.0-102.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","122","5012975","0.0-103.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","123","5014728","0.0-104.0","66","1","ITSR","v1.0","1752.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","30"
"audio-multiple-response","124","5018484","0.0-105.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","125","5022884","0.0-106.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","126","5025834","0.0-107.0","66","1","ITSR","v1.0","2948.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","64"
"audio-multiple-response","127","5029589","0.0-108.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","128","5034964","0.0-109.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","129","5036621","0.0-110.0","66","1","ITSR","v1.0","1655.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","76"
"audio-multiple-response","130","5040375","0.0-111.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","131","5045216","0.0-112.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","132","5048076","0.0-113.0","66","1","ITSR","v1.0","2858.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","77"
"audio-multiple-response","133","5051828","0.0-114.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","134","5055532","0.0-115.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","135","5086919","0.0-116.0","66","1","ITSR","v1.0","31385.5","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","70"
"audio-multiple-response","136","5090700","0.0-117.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","137","5095309","0.0-118.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","138","5101345","0.0-119.0","66","1","ITSR","v1.0","6035.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","64"
"audio-multiple-response","139","5105097","0.0-120.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","140","5108417","0.0-121.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","141","5112805","0.0-122.0","66","1","ITSR","v1.0","4386.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","81"
"audio-multiple-response","142","5116556","0.0-123.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","2",""
"audio-multiple-response","143","5122558","0.0-124.0","66","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_2.wav","","tones","","0","1000","2",""
"html-slider-response","144","5127003","0.0-125.0","66","1","ITSR","v1.0","4443.5","How fast was the repeating tone relative to the metronome?","","response","","0","1000","2","65"
"audio-multiple-response","145","5130755","0.0-126.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1",""
"audio-multiple-response","146","5135364","0.0-127.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_652_1.wav","","tones","","2","652","1",""
"html-slider-response","147","5136855","0.0-128.0","66","1","ITSR","v1.0","1490.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","61"
"audio-multiple-response","148","5140606","0.0-129.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","149","5145981","0.0-130.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","150","5149436","0.0-131.0","66","1","ITSR","v1.0","3453.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","65"
"audio-multiple-response","151","5153191","0.0-132.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","152","5156894","0.0-133.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","153","5159579","0.0-134.0","66","1","ITSR","v1.0","2683.5","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","84"
"audio-multiple-response","154","5163332","0.0-135.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","1",""
"audio-multiple-response","155","5167732","0.0-136.0","66","1","ITSR","v1.0","","stimuli/sequence_1_1_599_1.wav","","tones","","1","599","1",""
"html-slider-response","156","5169309","0.0-137.0","66","1","ITSR","v1.0","1575.8999999761581","How fast was the repeating tone relative to the metronome?","","response","","1","599","1","62"
"audio-multiple-response","157","5173067","0.0-138.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","158","5178443","0.0-139.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","159","5180056","0.0-140.0","66","1","ITSR","v1.0","1612.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","30"
"audio-multiple-response","160","5183807","0.0-141.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","161","5188009","0.0-142.0","66","1","ITSR","v1.0","","stimuli/sequence_1_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","162","5189928","0.0-143.0","66","1","ITSR","v1.0","1917.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","72"
"audio-multiple-response","163","5193681","0.0-144.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","164","5199683","0.0-145.0","66","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","165","5207259","0.0-146.0","66","1","ITSR","v1.0","7573.899999976158","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","66"
"audio-multiple-response","166","5211009","0.0-147.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","167","5215026","0.0-148.0","66","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","168","5216334","0.0-149.0","66","1","ITSR","v1.0","1306.800000011921","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","77"
"audio-multiple-response","169","5220088","0.0-150.0","66","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","170","5223524","0.0-151.0","66","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
