"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-keyboard-response","10","87841","0.0-4.0-0.3","62","0","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","11","88901","0.0-4.0-1.3","62","0","ITSR","v1.0","1056.7999999970198","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","12","94413","0.0-4.0-0.4","62","0","ITSR","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","96262","0.0-4.0-1.4","62","0","ITSR","v1.0","1847.2999999970198","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","101773","0.0-4.0-0.5","62","0","ITSR","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","102862","0.0-4.0-1.5","62","0","ITSR","v1.0","1088.199999988079","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"html-button-response","16","142353","0.0-5.0","62","0","ITSR","v1.0","37970.29999999702","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","146984","0.0-6.0-0.0","62","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","151963","0.0-6.0-1.0","62","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","160081","0.0-6.0-2.0","62","0","ITSR","v1.0","7997.300000011921","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","0"
"audio-keyboard-response","20","163853","0.0-6.0-0.1","62","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","168063","0.0-6.0-1.1","62","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","174484","0.0-6.0-2.1","62","0","ITSR","v1.0","6311.0999999940395","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","178242","0.0-6.0-0.2","62","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","181883","0.0-6.0-1.2","62","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","184549","0.0-6.0-2.2","62","0","ITSR","v1.0","2555.4000000059605","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","200305","0.0-7.0","62","0","ITSR","v1.0","14241.79999999702","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","204563","0.0-8.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","28","207882","0.0-9.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","29","211351","0.0-10.0","62","0","ITSR","v1.0","3466","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100"
"audio-multiple-response","30","215097","0.0-11.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","31","218806","0.0-12.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","32","224528","0.0-13.0","62","0","ITSR","v1.0","5719.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","75"
"audio-multiple-response","33","228297","0.0-14.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","34","232927","0.0-15.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","35","241423","0.0-16.0","62","0","ITSR","v1.0","8494.20000000298","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","23"
"audio-multiple-response","36","245197","0.0-17.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","37","248526","0.0-18.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","38","254038","0.0-19.0","62","0","ITSR","v1.0","5509.70000000298","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","100"
"audio-multiple-response","39","257806","0.0-20.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","40","261686","0.0-21.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","41","265017","0.0-22.0","62","0","ITSR","v1.0","3328.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","82"
"audio-multiple-response","42","268777","0.0-23.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","43","272803","0.0-24.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","44","275913","0.0-25.0","62","0","ITSR","v1.0","3109","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","41"
"audio-multiple-response","45","279682","0.0-26.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","46","283553","0.0-27.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","47","295014","0.0-28.0","62","0","ITSR","v1.0","11459.29999999702","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","49"
"audio-multiple-response","48","298782","0.0-29.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","49","303182","0.0-30.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","50","308024","0.0-31.0","62","0","ITSR","v1.0","4839.70000000298","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","20"
"audio-multiple-response","51","311802","0.0-32.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2",""
"audio-multiple-response","52","315372","0.0-33.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_390_2.wav","","tones","","2","390","2",""
"html-slider-response","53","319396","0.0-34.0","62","0","ITSR","v1.0","4022.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100"
"audio-multiple-response","54","323163","0.0-35.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","55","327372","0.0-36.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","56","331874","0.0-37.0","62","0","ITSR","v1.0","4499.20000000298","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","30"
"audio-multiple-response","57","335642","0.0-38.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","58","338853","0.0-39.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","59","341074","0.0-40.0","62","0","ITSR","v1.0","2219.5","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","60","344842","0.0-41.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","61","350533","0.0-42.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","62","352634","0.0-43.0","62","0","ITSR","v1.0","2099.5","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","0"
"audio-multiple-response","63","356402","0.0-44.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0",""
"audio-multiple-response","64","361022","0.0-45.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_652_0.wav","","tones","","2","652","0",""
"html-slider-response","65","363244","0.0-46.0","62","0","ITSR","v1.0","2219.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","23"
"audio-multiple-response","66","367003","0.0-47.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","67","370212","0.0-48.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","68","372053","0.0-49.0","62","0","ITSR","v1.0","1838.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","69","375812","0.0-50.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","70","381212","0.0-51.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","71","385134","0.0-52.0","62","0","ITSR","v1.0","3920.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","0"
"audio-multiple-response","72","388892","0.0-53.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2",""
"audio-multiple-response","73","393513","0.0-54.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_652_2.wav","","tones","","4","652","2",""
"html-slider-response","74","398475","0.0-55.0","62","0","ITSR","v1.0","4960.100000008941","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","36"
"audio-multiple-response","75","402243","0.0-56.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","76","407633","0.0-57.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","77","410072","0.0-58.0","62","0","ITSR","v1.0","2437.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","8"
"audio-multiple-response","78","413843","0.0-59.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","79","417063","0.0-60.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","80","419424","0.0-61.0","62","0","ITSR","v1.0","2358.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"audio-multiple-response","81","423183","0.0-62.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","82","428043","0.0-63.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","83","430134","0.0-64.0","62","0","ITSR","v1.0","2089.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","0"
"audio-multiple-response","84","433903","0.0-65.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","85","439293","0.0-66.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","86","440825","0.0-67.0","62","0","ITSR","v1.0","1529.699999988079","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","16"
"audio-multiple-response","87","444573","0.0-68.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2",""
"audio-multiple-response","88","448153","0.0-69.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_390_2.wav","","tones","","5","390","2",""
"html-slider-response","89","452844","0.0-70.0","62","0","ITSR","v1.0","4689","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","73"
"audio-multiple-response","90","456603","0.0-71.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","91","460813","0.0-72.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","92","463773","0.0-73.0","62","0","ITSR","v1.0","2957.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","46"
"audio-multiple-response","93","467543","0.0-74.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
"audio-multiple-response","94","472383","0.0-75.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_710_1.wav","","tones","","5","710","1",""
"html-slider-response","95","474524","0.0-76.0","62","0","ITSR","v1.0","2138.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","0"
"audio-multiple-response","96","478293","0.0-77.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","97","482313","0.0-78.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","98","487564","0.0-79.0","62","0","ITSR","v1.0","5249.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","33"
"audio-multiple-response","99","491323","0.0-80.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","100","494543","0.0-81.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","101","498874","0.0-82.0","62","0","ITSR","v1.0","4328.79999999702","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","100"
"audio-multiple-response","102","502623","0.0-83.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","103","506653","0.0-84.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","104","512881","0.0-85.0","62","0","ITSR","v1.0","6226.5","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50"
"audio-multiple-response","105","516643","0.0-86.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","106","522033","0.0-87.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","107","524335","0.0-88.0","62","0","ITSR","v1.0","2300.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0"
"audio-multiple-response","108","528093","0.0-89.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0",""
"audio-multiple-response","109","531813","0.0-90.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_425_0.wav","","tones","","4","425","0",""
"html-slider-response","110","534035","0.0-91.0","62","0","ITSR","v1.0","2219.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","87"
"audio-multiple-response","111","537803","0.0-92.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","112","542423","0.0-93.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","113","544404","0.0-94.0","62","0","ITSR","v1.0","1979.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","28"
"audio-multiple-response","114","548163","0.0-95.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1",""
"audio-multiple-response","115","553543","0.0-96.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_843_1.wav","","tones","","3","843","1",""
"html-slider-response","116","556465","0.0-97.0","62","0","ITSR","v1.0","2920","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0"
"html-button-response","117","606586","0.0-98.0","62","0","ITSR","v1.0","48606.79999999702","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","611273","0.0-99.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","119","614493","0.0-100.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","120","616814","0.0-101.0","62","0","ITSR","v1.0","2319.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","121","620593","0.0-102.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","122","625983","0.0-103.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","123","628234","0.0-104.0","62","0","ITSR","v1.0","2249.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","0"
"audio-multiple-response","124","631993","0.0-105.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1",""
"audio-multiple-response","125","635853","0.0-106.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_463_1.wav","","tones","","2","463","1",""
"html-slider-response","126","637894","0.0-107.0","62","0","ITSR","v1.0","2039.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","100"
"audio-multiple-response","127","641672","0.0-108.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","128","645123","0.0-109.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","129","647244","0.0-110.0","62","0","ITSR","v1.0","2119","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","100"
"audio-multiple-response","130","650993","0.0-111.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","2",""
"audio-multiple-response","131","656683","0.0-112.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_918_2.wav","","tones","","0","918","2",""
"html-slider-response","132","659094","0.0-113.0","62","0","ITSR","v1.0","2408.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","918","2","0"
"audio-multiple-response","133","662853","0.0-114.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2",""
"audio-multiple-response","134","667977","0.0-115.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_774_2.wav","","tones","","5","774","2",""
"html-slider-response","135","670568","0.0-116.0","62","0","ITSR","v1.0","2589","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","68"
"audio-multiple-response","136","674327","0.0-117.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","137","678037","0.0-118.0","62","0","ITSR","v1.0","","stimuli/sequence_0_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","138","680646","0.0-119.0","62","0","ITSR","v1.0","2607.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","100"
"audio-multiple-response","139","684407","0.0-120.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","140","690097","0.0-121.0","62","0","ITSR","v1.0","","stimuli/sequence_0_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","141","692078","0.0-122.0","62","0","ITSR","v1.0","1979.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0"
"audio-multiple-response","142","695837","0.0-123.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","143","699167","0.0-124.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","144","701279","0.0-125.0","62","0","ITSR","v1.0","2110.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","145","705037","0.0-126.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0",""
"audio-multiple-response","146","710727","0.0-127.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_918_0.wav","","tones","","3","918","0",""
"html-slider-response","147","713408","0.0-128.0","62","0","ITSR","v1.0","2678.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0"
"audio-multiple-response","148","717167","0.0-129.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","149","720737","0.0-130.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","150","722949","0.0-131.0","62","0","ITSR","v1.0","2209.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100"
"audio-multiple-response","151","726697","0.0-132.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","152","730927","0.0-133.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","153","732908","0.0-134.0","62","0","ITSR","v1.0","1979.300000011921","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","85"
"audio-multiple-response","154","736657","0.0-135.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1",""
"audio-multiple-response","155","741767","0.0-136.0","62","0","ITSR","v1.0","","stimuli/sequence_0_4_774_1.wav","","tones","","4","774","1",""
"html-slider-response","156","744395","0.0-137.0","62","0","ITSR","v1.0","2625.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","24"
"audio-multiple-response","157","748157","0.0-138.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1",""
"audio-multiple-response","158","752017","0.0-139.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_463_1.wav","","tones","","5","463","1",""
"html-slider-response","159","755237","0.0-140.0","62","0","ITSR","v1.0","3218.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","63"
"audio-multiple-response","160","759007","0.0-141.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","161","764108","0.0-142.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","162","766009","0.0-143.0","62","0","ITSR","v1.0","1899.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","0"
"audio-multiple-response","163","769757","0.0-144.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","164","775767","0.0-145.0","62","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","165","778934","0.0-146.0","62","0","ITSR","v1.0","3164.5","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","166","782697","0.0-147.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","167","786577","0.0-148.0","62","0","ITSR","v1.0","","stimuli/sequence_0_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","168","788709","0.0-149.0","62","0","ITSR","v1.0","2129.800000011921","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","100"
"audio-multiple-response","169","792478","0.0-150.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","170","795938","0.0-151.0","62","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","171","798943","0.0-152.0","62","0","ITSR","v1.0","3002.5","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100"
"audio-multiple-response","172","802718","0.0-153.0","62","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
