"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-keyboard-response","11","91929","0.0-4.0-1.3","17","1","ITSR","v1.0","543.8449999783188","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","","","","",""
"audio-keyboard-response","12","97436","0.0-4.0-0.4","17","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","13","97697","0.0-4.0-1.4","17","1","ITSR","v1.0","260.2700000279583","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"audio-keyboard-response","14","103205","0.0-4.0-0.5","17","1","ITSR","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","103790","0.0-4.0-1.5","17","1","ITSR","v1.0","584.099999978207","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","","","","",""
"html-button-response","16","112836","0.0-5.0","17","1","ITSR","v1.0","7544.285000010859","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","117094","0.0-6.0-0.0","17","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","122063","0.0-6.0-1.0","17","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","127838","0.0-6.0-2.0","17","1","ITSR","v1.0","5669.579999987036","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","26"
"audio-keyboard-response","20","131591","0.0-6.0-0.1","17","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","135796","0.0-6.0-1.1","17","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","141194","0.0-6.0-2.1","17","1","ITSR","v1.0","5293.345000012778","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","50"
"audio-keyboard-response","23","144947","0.0-6.0-0.2","17","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","148572","0.0-6.0-1.2","17","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","153387","0.0-6.0-2.2","17","1","ITSR","v1.0","4709.18000000529","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","67"
"html-button-response","26","163723","0.0-7.0","17","1","ITSR","v1.0","8833.589999994729","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","167981","0.0-8.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","28","173078","0.0-9.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","29","176151","0.0-10.0","17","1","ITSR","v1.0","3071.700000029523","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","36"
"audio-multiple-response","30","179906","0.0-11.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","31","184111","0.0-12.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","32","190428","0.0-13.0","17","1","ITSR","v1.0","6315.960000036284","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","49"
"audio-multiple-response","33","194177","0.0-14.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1",""
"audio-multiple-response","34","199019","0.0-15.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_710_1.wav","","tones","","2","710","1",""
"html-slider-response","35","202116","0.0-16.0","17","1","ITSR","v1.0","3095.385000051465","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","42"
"audio-multiple-response","36","205871","0.0-17.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","37","210076","0.0-18.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","38","213671","0.0-19.0","17","1","ITSR","v1.0","3593.75","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","49"
"audio-multiple-response","39","217426","0.0-20.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","40","223108","0.0-21.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","41","225608","0.0-22.0","17","1","ITSR","v1.0","2499.374999955762","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","36"
"audio-multiple-response","42","229357","0.0-23.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2",""
"audio-multiple-response","43","233562","0.0-24.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_550_2.wav","","tones","","5","550","2",""
"html-slider-response","44","237033","0.0-25.0","17","1","ITSR","v1.0","3469.2700000014156","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","49"
"audio-multiple-response","45","240790","0.0-26.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","2",""
"audio-multiple-response","46","243999","0.0-27.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_302_2.wav","","tones","","1","302","2",""
"html-slider-response","47","248047","0.0-28.0","17","1","ITSR","v1.0","4046.1900000227615","How fast was the repeating tone relative to the metronome?","","response","","1","302","2","100"
"audio-multiple-response","48","251800","0.0-29.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","49","257807","0.0-30.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","50","259404","0.0-31.0","17","1","ITSR","v1.0","1596.6100000077859","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0"
"audio-multiple-response","51","263158","0.0-32.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","52","268000","0.0-33.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","53","273542","0.0-34.0","17","1","ITSR","v1.0","5540.150000015274","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","53"
"audio-multiple-response","54","277290","0.0-35.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","55","281148","0.0-36.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","56","284141","0.0-37.0","17","1","ITSR","v1.0","2992.4649999593385","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","66"
"audio-multiple-response","57","287895","0.0-38.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","58","293577","0.0-39.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","59","295596","0.0-40.0","17","1","ITSR","v1.0","2017.3199999844655","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","27"
"audio-multiple-response","60","299346","0.0-41.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","61","302913","0.0-42.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","62","305212","0.0-43.0","17","1","ITSR","v1.0","2297.534999961499","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","100"
"audio-multiple-response","63","308966","0.0-44.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","64","314966","0.0-45.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","65","318420","0.0-46.0","17","1","ITSR","v1.0","3452.2299999953248","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","28"
"audio-multiple-response","66","322171","0.0-47.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","67","325878","0.0-48.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","68","327829","0.0-49.0","17","1","ITSR","v1.0","1949.8599999933504","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","100"
"audio-multiple-response","69","331589","0.0-50.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","70","334798","0.0-51.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","71","336770","0.0-52.0","17","1","ITSR","v1.0","1971.5549999964423","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","99"
"audio-multiple-response","72","340526","0.0-53.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","73","345368","0.0-54.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","74","348825","0.0-55.0","17","1","ITSR","v1.0","3456.4399999799207","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","23"
"audio-multiple-response","75","352578","0.0-56.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0",""
"audio-multiple-response","76","356285","0.0-57.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_425_0.wav","","tones","","3","425","0",""
"html-slider-response","77","360711","0.0-58.0","17","1","ITSR","v1.0","4424.594999989495","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","79"
"audio-multiple-response","78","364463","0.0-59.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","79","367672","0.0-60.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","80","413655","0.0-61.0","17","1","ITSR","v1.0","45980.439999955706","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","81","417918","0.0-62.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","82","423292","0.0-63.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","83","426202","0.0-64.0","17","1","ITSR","v1.0","2908.7350000045262","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","0"
"audio-multiple-response","84","429959","0.0-65.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","85","433527","0.0-66.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","86","435039","0.0-67.0","17","1","ITSR","v1.0","1511.2249999656342","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","100"
"audio-multiple-response","87","438791","0.0-68.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2",""
"audio-multiple-response","88","442116","0.0-69.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_329_2.wav","","tones","","2","329","2",""
"html-slider-response","89","444463","0.0-70.0","17","1","ITSR","v1.0","2345.614999998361","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","99"
"audio-multiple-response","90","448215","0.0-71.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","91","452234","0.0-72.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","92","457360","0.0-73.0","17","1","ITSR","v1.0","5124.415000027511","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","50"
"audio-multiple-response","93","461107","0.0-74.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1",""
"audio-multiple-response","94","466204","0.0-75.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_774_1.wav","","tones","","3","774","1",""
"html-slider-response","95","468777","0.0-76.0","17","1","ITSR","v1.0","2571.285000012722","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","0"
"audio-multiple-response","96","472529","0.0-77.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","97","475738","0.0-78.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","98","478251","0.0-79.0","17","1","ITSR","v1.0","2511.255000019446","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","99","482004","0.0-80.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","100","486024","0.0-81.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","101","489456","0.0-82.0","17","1","ITSR","v1.0","3431.075000029523","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","100"
"audio-multiple-response","102","493206","0.0-83.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","103","496913","0.0-84.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","104","500502","0.0-85.0","17","1","ITSR","v1.0","3588.240000011865","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","50"
"audio-multiple-response","105","504257","0.0-86.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2",""
"audio-multiple-response","106","508276","0.0-87.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_504_2.wav","","tones","","3","504","2",""
"html-slider-response","107","513581","0.0-88.0","17","1","ITSR","v1.0","5303.614999982528","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","48"
"audio-multiple-response","108","517335","0.0-89.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","109","523016","0.0-90.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","110","528901","0.0-91.0","17","1","ITSR","v1.0","5883.195000002161","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","27"
"audio-multiple-response","111","532654","0.0-92.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","112","536089","0.0-93.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","113","541782","0.0-94.0","17","1","ITSR","v1.0","5691.984999983106","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","78"
"audio-multiple-response","114","545535","0.0-95.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","115","550377","0.0-96.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","116","551907","0.0-97.0","17","1","ITSR","v1.0","1529.1399999987334","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","33"
"html-button-response","117","556661","0.0-98.0","17","1","ITSR","v1.0","3247.6199999800883","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","560918","0.0-99.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","119","564938","0.0-100.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","120","567869","0.0-101.0","17","1","ITSR","v1.0","2929.564999998547","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","50"
"audio-multiple-response","121","571627","0.0-102.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","122","575195","0.0-103.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","123","577739","0.0-104.0","17","1","ITSR","v1.0","2543.1749999988824","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","73"
"audio-multiple-response","124","581491","0.0-105.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","125","586588","0.0-106.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","126","588970","0.0-107.0","17","1","ITSR","v1.0","2380.8650000137277","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","25"
"audio-multiple-response","127","592721","0.0-108.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","128","596162","0.0-109.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","129","597560","0.0-110.0","17","1","ITSR","v1.0","1396.8750000349246","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100"
"audio-multiple-response","130","601311","0.0-111.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","131","605921","0.0-112.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","132","610198","0.0-113.0","17","1","ITSR","v1.0","4275.690000038594","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","24"
"audio-multiple-response","133","613954","0.0-114.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","134","617389","0.0-115.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","135","619452","0.0-116.0","17","1","ITSR","v1.0","2061.6249999729916","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","100"
"audio-multiple-response","136","623204","0.0-117.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","137","629210","0.0-118.0","17","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","138","630915","0.0-119.0","17","1","ITSR","v1.0","1704.105000011623","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0"
"audio-multiple-response","139","634672","0.0-120.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","140","638239","0.0-121.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","141","643425","0.0-122.0","17","1","ITSR","v1.0","5184.860000037588","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100"
"audio-multiple-response","142","647176","0.0-123.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","143","651786","0.0-124.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","144","653828","0.0-125.0","17","1","ITSR","v1.0","2040.6500000390224","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","29"
"audio-multiple-response","145","657584","0.0-126.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","146","661603","0.0-127.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","147","668551","0.0-128.0","17","1","ITSR","v1.0","6946.360000001732","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","50"
"audio-multiple-response","148","672301","0.0-129.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","149","677143","0.0-130.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","150","683244","0.0-131.0","17","1","ITSR","v1.0","6099.480000033509","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","50"
"audio-multiple-response","151","686995","0.0-132.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","152","692671","0.0-133.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","153","694809","0.0-134.0","17","1","ITSR","v1.0","2136.880000005476","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","24"
"audio-multiple-response","154","698561","0.0-135.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","155","701886","0.0-136.0","17","1","ITSR","v1.0","","stimuli/sequence_1_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","156","704982","0.0-137.0","17","1","ITSR","v1.0","3094.905000005383","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","100"
"audio-multiple-response","157","708738","0.0-138.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","158","713139","0.0-139.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","159","717070","0.0-140.0","17","1","ITSR","v1.0","3929.8849999904633","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","50"
"audio-multiple-response","160","720825","0.0-141.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0",""
"audio-multiple-response","161","726507","0.0-142.0","17","1","ITSR","v1.0","","stimuli/sequence_1_4_918_0.wav","","tones","","4","918","0",""
"html-slider-response","162","732720","0.0-143.0","17","1","ITSR","v1.0","6211.69500000542","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","27"
"audio-multiple-response","163","736475","0.0-144.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","164","740680","0.0-145.0","17","1","ITSR","v1.0","","stimuli/sequence_1_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","165","743427","0.0-146.0","17","1","ITSR","v1.0","2746.3199999765493","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50"
"audio-multiple-response","166","747178","0.0-147.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","167","750879","0.0-148.0","17","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","168","755262","0.0-149.0","17","1","ITSR","v1.0","4382.195000012871","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","79"
"audio-multiple-response","169","759011","0.0-150.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","170","763413","0.0-151.0","17","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","171","766723","0.0-152.0","17","1","ITSR","v1.0","3309.3099999823608","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","50"
"audio-multiple-response","172","770473","0.0-153.0","17","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1",""
