"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-button-response","16","264239","0.0-5.0","44","1","ITSR","v1.0","72774.69999980927","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","268511","0.0-6.0-0.0","44","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","273486","0.0-6.0-1.0","44","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","301802","0.0-6.0-2.0","44","1","ITSR","v1.0","28208.700000047684","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","45"
"audio-keyboard-response","20","305559","0.0-6.0-0.1","44","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","309768","0.0-6.0-1.1","44","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","327816","0.0-6.0-2.1","44","1","ITSR","v1.0","17941.299999952316","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51"
"audio-keyboard-response","23","331572","0.0-6.0-0.2","44","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","335206","0.0-6.0-1.2","44","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","339892","0.0-6.0-2.2","44","1","ITSR","v1.0","4581","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","71"
"html-button-response","26","364403","0.0-7.0","44","1","ITSR","v1.0","23006.10000014305","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","368659","0.0-8.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","28","372102","0.0-9.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","29","383294","0.0-10.0","44","1","ITSR","v1.0","11190.100000143051","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","65"
"audio-multiple-response","30","387050","0.0-11.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","31","393052","0.0-12.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","32","396251","0.0-13.0","44","1","ITSR","v1.0","3196.5","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","34"
"audio-multiple-response","33","400007","0.0-14.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","34","404616","0.0-15.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","35","414138","0.0-16.0","44","1","ITSR","v1.0","9520.099999904633","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","49"
"audio-multiple-response","36","417893","0.0-17.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","37","423576","0.0-18.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","38","427519","0.0-19.0","44","1","ITSR","v1.0","3941.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","41"
"audio-multiple-response","39","431274","0.0-20.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2",""
"audio-multiple-response","40","434844","0.0-21.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_390_2.wav","","tones","","3","390","2",""
"html-slider-response","41","447302","0.0-22.0","44","1","ITSR","v1.0","12455.700000047684","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","70"
"audio-multiple-response","42","451057","0.0-23.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","43","456741","0.0-24.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","44","460284","0.0-25.0","44","1","ITSR","v1.0","3541.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","46"
"audio-multiple-response","45","464038","0.0-26.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","2",""
"audio-multiple-response","46","467480","0.0-27.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_358_2.wav","","tones","","0","358","2",""
"html-slider-response","47","470952","0.0-28.0","44","1","ITSR","v1.0","3470","How fast was the repeating tone relative to the metronome?","","response","","0","358","2","82"
"audio-multiple-response","48","474708","0.0-29.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2",""
"audio-multiple-response","49","479805","0.0-30.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_774_2.wav","","tones","","2","774","2",""
"html-slider-response","50","482895","0.0-31.0","44","1","ITSR","v1.0","3088.600000143051","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","28"
"audio-multiple-response","51","486649","0.0-32.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","52","489859","0.0-33.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","53","494487","0.0-34.0","44","1","ITSR","v1.0","4626.299999952316","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","86"
"audio-multiple-response","54","498242","0.0-35.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","55","502857","0.0-36.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","56","506099","0.0-37.0","44","1","ITSR","v1.0","3239.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","49"
"audio-multiple-response","57","509852","0.0-38.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","58","513713","0.0-39.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","59","521897","0.0-40.0","44","1","ITSR","v1.0","8182.599999904633","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","49"
"audio-multiple-response","60","525654","0.0-41.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","61","530269","0.0-42.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","62","536406","0.0-43.0","44","1","ITSR","v1.0","6134.699999809265","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","49"
"audio-multiple-response","63","540161","0.0-44.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","64","544184","0.0-45.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","65","546736","0.0-46.0","44","1","ITSR","v1.0","2550.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","62"
"audio-multiple-response","66","550488","0.0-47.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","67","553815","0.0-48.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","68","559066","0.0-49.0","44","1","ITSR","v1.0","5247.599999904633","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","84"
"audio-multiple-response","69","562824","0.0-50.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","70","567927","0.0-51.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","71","570824","0.0-52.0","44","1","ITSR","v1.0","2894","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","38"
"audio-multiple-response","72","574580","0.0-53.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","73","578789","0.0-54.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","74","581815","0.0-55.0","44","1","ITSR","v1.0","3024.5","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","59"
"audio-multiple-response","75","585569","0.0-56.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","76","589429","0.0-57.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","77","595108","0.0-58.0","44","1","ITSR","v1.0","5675.599999904633","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","69"
"audio-multiple-response","78","598864","0.0-59.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","79","602889","0.0-60.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","80","607426","0.0-61.0","44","1","ITSR","v1.0","4531.399999856949","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","52"
"audio-multiple-response","81","611182","0.0-62.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","82","614747","0.0-63.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","83","618217","0.0-64.0","44","1","ITSR","v1.0","3467.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","56"
"audio-multiple-response","84","621976","0.0-65.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1",""
"audio-multiple-response","85","626382","0.0-66.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_599_1.wav","","tones","","4","599","1",""
"html-slider-response","86","632579","0.0-67.0","44","1","ITSR","v1.0","6194.200000047684","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","51"
"audio-multiple-response","87","636333","0.0-68.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","88","642342","0.0-69.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","89","646038","0.0-70.0","44","1","ITSR","v1.0","3693.699999809265","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","36"
"audio-multiple-response","90","649790","0.0-71.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","91","653117","0.0-72.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","92","655739","0.0-73.0","44","1","ITSR","v1.0","2620.899999856949","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","65"
"audio-multiple-response","93","659497","0.0-74.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0",""
"audio-multiple-response","94","663520","0.0-75.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_504_0.wav","","tones","","2","504","0",""
"html-slider-response","95","666928","0.0-76.0","44","1","ITSR","v1.0","3406.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","51"
"audio-multiple-response","96","670683","0.0-77.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","97","676692","0.0-78.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","98","679246","0.0-79.0","44","1","ITSR","v1.0","2552.100000143051","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","29"
"audio-multiple-response","99","683002","0.0-80.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","100","686862","0.0-81.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","101","690097","0.0-82.0","44","1","ITSR","v1.0","3233.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","54"
"audio-multiple-response","102","693852","0.0-83.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","103","698060","0.0-84.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","104","703107","0.0-85.0","44","1","ITSR","v1.0","5044.099999904633","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","51"
"audio-multiple-response","105","706861","0.0-86.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","106","710721","0.0-87.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","107","717949","0.0-88.0","44","1","ITSR","v1.0","7225.099999904633","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","49"
"audio-multiple-response","108","721699","0.0-89.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","109","726802","0.0-90.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","110","729710","0.0-91.0","44","1","ITSR","v1.0","2905.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","39"
"audio-multiple-response","111","733460","0.0-92.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","112","736903","0.0-93.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","113","740367","0.0-94.0","44","1","ITSR","v1.0","3461.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","76"
"audio-multiple-response","114","744124","0.0-95.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","115","750133","0.0-96.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","116","752756","0.0-97.0","44","1","ITSR","v1.0","2620.5","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","22"
"html-button-response","117","847504","0.0-98.0","44","1","ITSR","v1.0","93238","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","851774","0.0-99.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","119","856181","0.0-100.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","120","860000","0.0-101.0","44","1","ITSR","v1.0","3816.199999809265","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","51"
"audio-multiple-response","121","863756","0.0-102.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","122","867617","0.0-103.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","123","869388","0.0-104.0","44","1","ITSR","v1.0","1768.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","64"
"audio-multiple-response","124","873143","0.0-105.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0",""
"audio-multiple-response","125","876470","0.0-106.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_329_0.wav","","tones","","5","329","0",""
"html-slider-response","126","878727","0.0-107.0","44","1","ITSR","v1.0","2255","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","65"
"audio-multiple-response","127","882484","0.0-108.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","128","886507","0.0-109.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","129","888919","0.0-110.0","44","1","ITSR","v1.0","2410.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","59"
"audio-multiple-response","130","892672","0.0-111.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","131","897519","0.0-112.0","44","1","ITSR","v1.0","","stimuli/sequence_1_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","132","899901","0.0-113.0","44","1","ITSR","v1.0","2379.699999809265","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","33"
"audio-multiple-response","133","903655","0.0-114.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2",""
"audio-multiple-response","134","907864","0.0-115.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_550_2.wav","","tones","","2","550","2",""
"html-slider-response","135","910583","0.0-116.0","44","1","ITSR","v1.0","2717.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","63"
"audio-multiple-response","136","914337","0.0-117.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","2",""
"audio-multiple-response","137","919184","0.0-118.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_710_2.wav","","tones","","1","710","2",""
"html-slider-response","138","921351","0.0-119.0","44","1","ITSR","v1.0","2165.100000143051","How fast was the repeating tone relative to the metronome?","","response","","1","710","2","31"
"audio-multiple-response","139","925105","0.0-120.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","140","930487","0.0-121.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","141","933839","0.0-122.0","44","1","ITSR","v1.0","3350.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","26"
"audio-multiple-response","142","937598","0.0-123.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","143","940924","0.0-124.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","144","943371","0.0-125.0","44","1","ITSR","v1.0","2444.199999809265","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","81"
"audio-multiple-response","145","947124","0.0-126.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2",""
"audio-multiple-response","146","950834","0.0-127.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_425_2.wav","","tones","","4","425","2",""
"html-slider-response","147","952911","0.0-128.0","44","1","ITSR","v1.0","2075.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","73"
"audio-multiple-response","148","956668","0.0-129.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","149","961515","0.0-130.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","150","965021","0.0-131.0","44","1","ITSR","v1.0","3503.600000143051","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","28"
"audio-multiple-response","151","968778","0.0-132.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","152","972104","0.0-133.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","153","975393","0.0-134.0","44","1","ITSR","v1.0","3286.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","89"
"audio-multiple-response","154","979151","0.0-135.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2",""
"audio-multiple-response","155","983761","0.0-136.0","44","1","ITSR","v1.0","","stimuli/sequence_1_5_652_2.wav","","tones","","5","652","2",""
"html-slider-response","156","986833","0.0-137.0","44","1","ITSR","v1.0","3070.100000143051","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","49"
"audio-multiple-response","157","990588","0.0-138.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","158","993908","0.0-139.0","44","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","159","995682","0.0-140.0","44","1","ITSR","v1.0","1771.5","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","75"
"audio-multiple-response","160","999435","0.0-141.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1",""
"audio-multiple-response","161","1004276","0.0-142.0","44","1","ITSR","v1.0","","stimuli/sequence_1_4_710_1.wav","","tones","","4","710","1",""
"html-slider-response","162","1006131","0.0-143.0","44","1","ITSR","v1.0","1851.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","34"
"audio-multiple-response","163","1009884","0.0-144.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","0",""
"audio-multiple-response","164","1013326","0.0-145.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_358_0.wav","","tones","","1","358","0",""
"html-slider-response","165","1015038","0.0-146.0","44","1","ITSR","v1.0","1708.8999998569489","How fast was the repeating tone relative to the metronome?","","response","","1","358","0","86"
"audio-multiple-response","166","1018795","0.0-147.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","167","1023201","0.0-148.0","44","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","168","1028202","0.0-149.0","44","1","ITSR","v1.0","4998.5","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","51"
"audio-multiple-response","169","1031955","0.0-150.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","1",""
"audio-multiple-response","170","1037337","0.0-151.0","44","1","ITSR","v1.0","","stimuli/sequence_1_1_843_1.wav","","tones","","1","843","1",""
"html-slider-response","171","1039259","0.0-152.0","44","1","ITSR","v1.0","1920.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","843","1","23"
"audio-multiple-response","172","1043014","0.0-153.0","44","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
