"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-keyboard-response","24","165883","0.0-6.0-1.2","96","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","167986","0.0-6.0-2.2","96","1","ITSR","v1.0","1992.8999999910593","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","177584","0.0-7.0","96","1","ITSR","v1.0","8082.79999999702","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","181840","0.0-8.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1",""
"audio-multiple-response","28","187850","0.0-9.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_1.wav","","tones","","5","1000","1",""
"html-slider-response","29","189817","0.0-10.0","96","1","ITSR","v1.0","1964.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","2"
"audio-multiple-response","30","193570","0.0-11.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0",""
"audio-multiple-response","31","197990","0.0-12.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_599_0.wav","","tones","","3","599","0",""
"html-slider-response","32","203778","0.0-13.0","96","1","ITSR","v1.0","5785.899999991059","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","53"
"audio-multiple-response","33","207530","0.0-14.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","34","212140","0.0-15.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","35","215045","0.0-16.0","96","1","ITSR","v1.0","2902.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","35"
"audio-multiple-response","36","218799","0.0-17.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","37","222130","0.0-18.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","38","223856","0.0-19.0","96","1","ITSR","v1.0","1723.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100"
"audio-multiple-response","39","227610","0.0-20.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","40","233300","0.0-21.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","41","235543","0.0-22.0","96","1","ITSR","v1.0","2240.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","0"
"audio-multiple-response","42","239313","0.0-23.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1",""
"audio-multiple-response","43","243043","0.0-24.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_425_1.wav","","tones","","3","425","1",""
"html-slider-response","44","244988","0.0-25.0","96","1","ITSR","v1.0","1942.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","85"
"audio-multiple-response","45","248753","0.0-26.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","46","254763","0.0-27.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","47","258203","0.0-28.0","96","1","ITSR","v1.0","3437.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0"
"audio-multiple-response","48","261963","0.0-29.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","49","265533","0.0-30.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","50","269074","0.0-31.0","96","1","ITSR","v1.0","3539.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","87"
"audio-multiple-response","51","272843","0.0-32.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","52","278533","0.0-33.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","53","280570","0.0-34.0","96","1","ITSR","v1.0","2034","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","21"
"audio-multiple-response","54","284323","0.0-35.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","0",""
"audio-multiple-response","55","287893","0.0-36.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_390_0.wav","","tones","","0","390","0",""
"html-slider-response","56","289857","0.0-37.0","96","1","ITSR","v1.0","1961.300000011921","How fast was the repeating tone relative to the metronome?","","response","","0","390","0","89"
"audio-multiple-response","57","293613","0.0-38.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","58","297812","0.0-39.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","59","300543","0.0-40.0","96","1","ITSR","v1.0","2729.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","53"
"audio-multiple-response","60","304313","0.0-41.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","0",""
"audio-multiple-response","61","307773","0.0-42.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_358_0.wav","","tones","","0","358","0",""
"html-slider-response","62","311739","0.0-43.0","96","1","ITSR","v1.0","3964","How fast was the repeating tone relative to the metronome?","","response","","0","358","0","93"
"audio-multiple-response","63","315493","0.0-44.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","64","320333","0.0-45.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","65","321786","0.0-46.0","96","1","ITSR","v1.0","1450.199999988079","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","28"
"audio-multiple-response","66","325553","0.0-47.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","0",""
"audio-multiple-response","67","331553","0.0-48.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_1000_0.wav","","tones","","0","1000","0",""
"html-slider-response","68","333241","0.0-49.0","96","1","ITSR","v1.0","1686.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","1000","0","22"
"audio-multiple-response","69","337003","0.0-50.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","70","340442","0.0-51.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","71","345311","0.0-52.0","96","1","ITSR","v1.0","4867","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100"
"audio-multiple-response","72","349073","0.0-53.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0",""
"audio-multiple-response","73","355093","0.0-54.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_0.wav","","tones","","3","1000","0",""
"html-slider-response","74","356430","0.0-55.0","96","1","ITSR","v1.0","1335","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0"
"audio-multiple-response","75","360193","0.0-56.0","96","1","ITSR","v1.0","2139","stimuli/reference_sequence.wav","17","metronome","","4","504","0",""
"audio-multiple-response","76","364213","0.0-57.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","77","366588","0.0-58.0","96","1","ITSR","v1.0","2373.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","57"
"audio-multiple-response","78","370353","0.0-59.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","79","374962","0.0-60.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","80","376521","0.0-61.0","96","1","ITSR","v1.0","1557","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","45"
"audio-multiple-response","81","380273","0.0-62.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","82","383492","0.0-63.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","83","385919","0.0-64.0","96","1","ITSR","v1.0","2423.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","84","389673","0.0-65.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","1",""
"audio-multiple-response","85","393703","0.0-66.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","86","398946","0.0-67.0","96","1","ITSR","v1.0","5241.5","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","46"
"audio-multiple-response","87","402693","0.0-68.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0",""
"audio-multiple-response","88","407553","0.0-69.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_710_0.wav","","tones","","2","710","0",""
"html-slider-response","89","409221","0.0-70.0","96","1","ITSR","v1.0","1666.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","37"
"audio-multiple-response","90","412973","0.0-71.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","0",""
"audio-multiple-response","91","417003","0.0-72.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_504_0.wav","","tones","","0","504","0",""
"html-slider-response","92","418747","0.0-73.0","96","1","ITSR","v1.0","1742.5","How fast was the repeating tone relative to the metronome?","","response","","0","504","0","60"
"audio-multiple-response","93","422512","0.0-74.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","94","426071","0.0-75.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","95","428933","0.0-76.0","96","1","ITSR","v1.0","2859.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","68"
"audio-multiple-response","96","432711","0.0-77.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","97","435931","0.0-78.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","98","437664","0.0-79.0","96","1","ITSR","v1.0","1730.5","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","90"
"audio-multiple-response","99","441431","0.0-80.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","100","445311","0.0-81.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","101","447569","0.0-82.0","96","1","ITSR","v1.0","2255.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","57"
"audio-multiple-response","102","451332","0.0-83.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","103","456182","0.0-84.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","104","457712","0.0-85.0","96","1","ITSR","v1.0","1528","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","32"
"audio-multiple-response","105","461471","0.0-86.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","106","465681","0.0-87.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","107","470426","0.0-88.0","96","1","ITSR","v1.0","4743","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","48"
"audio-multiple-response","108","474192","0.0-89.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1",""
"audio-multiple-response","109","477521","0.0-90.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_329_1.wav","","tones","","4","329","1",""
"html-slider-response","110","479342","0.0-91.0","96","1","ITSR","v1.0","1816.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100"
"audio-multiple-response","111","483094","0.0-92.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","2",""
"audio-multiple-response","112","486804","0.0-93.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_425_2.wav","","tones","","1","425","2",""
"html-slider-response","113","488342","0.0-94.0","96","1","ITSR","v1.0","1535.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","425","2","65"
"audio-multiple-response","114","492094","0.0-95.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","115","496704","0.0-96.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","116","499656","0.0-97.0","96","1","ITSR","v1.0","2949.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","24"
"html-button-response","117","511148","0.0-98.0","96","1","ITSR","v1.0","9982.90000000596","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","515403","0.0-99.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","119","519273","0.0-100.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","120","521716","0.0-101.0","96","1","ITSR","v1.0","2440.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","60"
"audio-multiple-response","121","525473","0.0-102.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","122","531483","0.0-103.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","123","534674","0.0-104.0","96","1","ITSR","v1.0","3188.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","29"
"audio-multiple-response","124","538432","0.0-105.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1",""
"audio-multiple-response","125","542132","0.0-106.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_425_1.wav","","tones","","2","425","1",""
"html-slider-response","126","543813","0.0-107.0","96","1","ITSR","v1.0","1679.5","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","61"
"audio-multiple-response","127","547592","0.0-108.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","128","553291","0.0-109.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","129","558164","0.0-110.0","96","1","ITSR","v1.0","4870.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","39"
"audio-multiple-response","130","561932","0.0-111.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","131","565162","0.0-112.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","132","580350","0.0-113.0","96","1","ITSR","v1.0","15185.29999999702","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","71"
"audio-multiple-response","133","584122","0.0-114.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","134","589522","0.0-115.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","135","591756","0.0-116.0","96","1","ITSR","v1.0","2231.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","26"
"audio-multiple-response","136","595521","0.0-117.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","2",""
"audio-multiple-response","137","599934","0.0-118.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_599_2.wav","","tones","","1","599","2",""
"html-slider-response","138","601815","0.0-119.0","96","1","ITSR","v1.0","1878.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","599","2","49"
"audio-multiple-response","139","605575","0.0-120.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","1",""
"audio-multiple-response","140","610964","0.0-121.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_843_1.wav","","tones","","0","843","1",""
"html-slider-response","141","613152","0.0-122.0","96","1","ITSR","v1.0","2186.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","843","1","35"
"audio-multiple-response","142","616914","0.0-123.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","143","621544","0.0-124.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","144","623905","0.0-125.0","96","1","ITSR","v1.0","2359.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","47"
"audio-multiple-response","145","627674","0.0-126.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","146","631114","0.0-127.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","147","637047","0.0-128.0","96","1","ITSR","v1.0","5930.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","65"
"audio-multiple-response","148","640804","0.0-129.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","149","644684","0.0-130.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","150","646160","0.0-131.0","96","1","ITSR","v1.0","1473.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","62"
"audio-multiple-response","151","649924","0.0-132.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","152","654774","0.0-133.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","153","656815","0.0-134.0","96","1","ITSR","v1.0","2039","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","35"
"audio-multiple-response","154","660594","0.0-135.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","155","663915","0.0-136.0","96","1","ITSR","v1.0","","stimuli/sequence_1_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","156","678105","0.0-137.0","96","1","ITSR","v1.0","14188.5","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","93"
"audio-multiple-response","157","681874","0.0-138.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","158","686104","0.0-139.0","96","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","159","688015","0.0-140.0","96","1","ITSR","v1.0","1908.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","47"
"audio-multiple-response","160","691764","0.0-141.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","161","696864","0.0-142.0","96","1","ITSR","v1.0","","stimuli/sequence_1_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","162","699253","0.0-143.0","96","1","ITSR","v1.0","2387","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","27"
"audio-multiple-response","163","703014","0.0-144.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","164","706244","0.0-145.0","96","1","ITSR","v1.0","","stimuli/sequence_1_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","165","708366","0.0-146.0","96","1","ITSR","v1.0","2120","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","98"
"audio-multiple-response","166","712134","0.0-147.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","167","717814","0.0-148.0","96","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","168","720023","0.0-149.0","96","1","ITSR","v1.0","2207.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","169","723794","0.0-150.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","170","728203","0.0-151.0","96","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","171","730550","0.0-152.0","96","1","ITSR","v1.0","2345.5","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49"
"audio-multiple-response","172","734313","0.0-153.0","96","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
