"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","76","530806","0.0-57.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_504_1.wav","","tones","","1","504","1",""
"html-slider-response","77","539256","0.0-58.0","93","1","ITSR","v1.0","8445.400000095367","How fast was the repeating tone relative to the metronome?","","response","","1","504","1","50"
"audio-multiple-response","78","543008","0.0-59.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","79","549014","0.0-60.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","80","557737","0.0-61.0","93","1","ITSR","v1.0","8718.800000190735","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","3"
"audio-multiple-response","81","561493","0.0-62.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","82","565893","0.0-63.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","83","568390","0.0-64.0","93","1","ITSR","v1.0","2493.5","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","46"
"audio-multiple-response","84","572143","0.0-65.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","85","577818","0.0-66.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","86","584126","0.0-67.0","93","1","ITSR","v1.0","6306.299999713898","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","5"
"audio-multiple-response","87","587881","0.0-68.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","88","592084","0.0-69.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","89","598509","0.0-70.0","93","1","ITSR","v1.0","6422.5","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","50"
"audio-multiple-response","90","602259","0.0-71.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","91","605470","0.0-72.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","92","609990","0.0-73.0","93","1","ITSR","v1.0","4516.799999713898","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","85"
"audio-multiple-response","93","613741","0.0-74.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","94","617763","0.0-75.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","95","621034","0.0-76.0","93","1","ITSR","v1.0","3267.7000002861023","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","52"
"audio-multiple-response","96","624786","0.0-77.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","97","629629","0.0-78.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","98","640345","0.0-79.0","93","1","ITSR","v1.0","10713","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","40"
"audio-multiple-response","99","644098","0.0-80.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1",""
"audio-multiple-response","100","649473","0.0-81.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_843_1.wav","","tones","","2","843","1",""
"html-slider-response","101","652057","0.0-82.0","93","1","ITSR","v1.0","2580.199999809265","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","40"
"audio-multiple-response","102","655814","0.0-83.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","103","659836","0.0-84.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","104","661836","0.0-85.0","93","1","ITSR","v1.0","1996.8000001907349","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","53"
"audio-multiple-response","105","665590","0.0-86.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","106","669296","0.0-87.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","107","670940","0.0-88.0","93","1","ITSR","v1.0","1640.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","77"
"audio-multiple-response","108","674694","0.0-89.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","109","679307","0.0-90.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","110","683538","0.0-91.0","93","1","ITSR","v1.0","4227.099999904633","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","45"
"audio-multiple-response","111","687290","0.0-92.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0",""
"audio-multiple-response","112","690613","0.0-93.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_329_0.wav","","tones","","3","329","0",""
"html-slider-response","113","693017","0.0-94.0","93","1","ITSR","v1.0","2400.3999996185303","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","87"
"audio-multiple-response","114","696773","0.0-95.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","0",""
"audio-multiple-response","115","700335","0.0-96.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_390_0.wav","","tones","","1","390","0",""
"html-slider-response","116","701875","0.0-97.0","93","1","ITSR","v1.0","1536.2000002861023","How fast was the repeating tone relative to the metronome?","","response","","1","390","0","58"
"html-button-response","117","709538","0.0-98.0","93","1","ITSR","v1.0","6155.5","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","713791","0.0-99.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","119","717225","0.0-100.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","120","719657","0.0-101.0","93","1","ITSR","v1.0","2427.800000190735","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","65"
"audio-multiple-response","121","723412","0.0-102.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","122","728787","0.0-103.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","123","733898","0.0-104.0","93","1","ITSR","v1.0","5107.099999904633","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","31"
"audio-multiple-response","124","737651","0.0-105.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","0",""
"audio-multiple-response","125","742264","0.0-106.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_652_0.wav","","tones","","1","652","0",""
"html-slider-response","126","752935","0.0-107.0","93","1","ITSR","v1.0","10666.300000190735","How fast was the repeating tone relative to the metronome?","","response","","1","652","0","40"
"audio-multiple-response","127","756690","0.0-108.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","128","759901","0.0-109.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","129","764410","0.0-110.0","93","1","ITSR","v1.0","4505.400000095367","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","68"
"audio-multiple-response","130","768167","0.0-111.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","2",""
"audio-multiple-response","131","773543","0.0-112.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_843_2.wav","","tones","","1","843","2",""
"html-slider-response","132","776877","0.0-113.0","93","1","ITSR","v1.0","3330.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","1","843","2","35"
"audio-multiple-response","133","780625","0.0-114.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","134","784060","0.0-115.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","135","791426","0.0-116.0","93","1","ITSR","v1.0","7363.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","68"
"audio-multiple-response","136","795179","0.0-117.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","137","800022","0.0-118.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","138","801726","0.0-119.0","93","1","ITSR","v1.0","1701.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","42"
"audio-multiple-response","139","805478","0.0-120.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","140","809499","0.0-121.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","141","812369","0.0-122.0","93","1","ITSR","v1.0","2867.7999997138977","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","53"
"audio-multiple-response","142","816122","0.0-123.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","143","819685","0.0-124.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","144","822328","0.0-125.0","93","1","ITSR","v1.0","2640.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","68"
"audio-multiple-response","145","826085","0.0-126.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1",""
"audio-multiple-response","146","830485","0.0-127.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_599_1.wav","","tones","","5","599","1",""
"html-slider-response","147","837016","0.0-128.0","93","1","ITSR","v1.0","6528.200000286102","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","50"
"audio-multiple-response","148","840767","0.0-129.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1",""
"audio-multiple-response","149","844201","0.0-130.0","93","1","ITSR","v1.0","","stimuli/sequence_1_3_358_1.wav","","tones","","3","358","1",""
"html-slider-response","150","846288","0.0-131.0","93","1","ITSR","v1.0","2083.300000190735","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","81"
"audio-multiple-response","151","850041","0.0-132.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","152","854654","0.0-133.0","93","1","ITSR","v1.0","","stimuli/sequence_1_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","153","857837","0.0-134.0","93","1","ITSR","v1.0","3179","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","47"
"audio-multiple-response","154","861587","0.0-135.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","358","1",""
"audio-multiple-response","155","865022","0.0-136.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_358_1.wav","","tones","","0","358","1",""
"html-slider-response","156","867622","0.0-137.0","93","1","ITSR","v1.0","2596.7000002861023","How fast was the repeating tone relative to the metronome?","","response","","0","358","1","83"
"audio-multiple-response","157","871373","0.0-138.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","158","875773","0.0-139.0","93","1","ITSR","v1.0","","stimuli/sequence_1_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","159","878757","0.0-140.0","93","1","ITSR","v1.0","2979.9000000953674","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","47"
"audio-multiple-response","160","882514","0.0-141.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","161","887613","0.0-142.0","93","1","ITSR","v1.0","","stimuli/sequence_1_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","162","889241","0.0-143.0","93","1","ITSR","v1.0","1624","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","40"
"audio-multiple-response","163","892994","0.0-144.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","164","896556","0.0-145.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","165","901369","0.0-146.0","93","1","ITSR","v1.0","4808.800000190735","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","65"
"audio-multiple-response","166","905121","0.0-147.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","167","909964","0.0-148.0","93","1","ITSR","v1.0","","stimuli/sequence_1_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","168","912485","0.0-149.0","93","1","ITSR","v1.0","2517.0999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","46"
"audio-multiple-response","169","916236","0.0-150.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","170","922241","0.0-151.0","93","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","171","924522","0.0-152.0","93","1","ITSR","v1.0","2277.300000190735","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","28"
"audio-multiple-response","172","928272","0.0-153.0","93","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2",""
