"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-keyboard-response","14","101379","0.0-4.0-0.5","6","1","ITSR","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","","","","",""
"html-keyboard-response","15","102277","0.0-4.0-1.5","6","1","ITSR","v1.0","897.2000000029802","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","","","","",""
"html-button-response","16","135411","0.0-5.0","6","1","ITSR","v1.0","31631.09999999404","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","139733","0.0-6.0-0.0","6","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","144701","0.0-6.0-1.0","6","1","ITSR","v1.0","null","stimuli/practice_sequence_1_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","150260","0.0-6.0-2.0","6","1","ITSR","v1.0","5516.19999999553","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","12"
"audio-keyboard-response","20","154010","0.0-6.0-0.1","6","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","158212","0.0-6.0-1.1","6","1","ITSR","v1.0","null","stimuli/practice_sequence_1_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","161385","0.0-6.0-2.1","6","1","ITSR","v1.0","3070.1999999955297","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","56"
"audio-keyboard-response","23","165143","0.0-6.0-0.2","6","1","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","168771","0.0-6.0-1.2","6","1","ITSR","v1.0","null","stimuli/practice_sequence_1_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","171007","0.0-6.0-2.2","6","1","ITSR","v1.0","2133","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","100"
"html-button-response","26","181589","0.0-7.0","6","1","ITSR","v1.0","9074.60000000149","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","185843","0.0-8.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","28","190452","0.0-9.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","29","195289","0.0-10.0","6","1","ITSR","v1.0","4834.5","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","49"
"audio-multiple-response","30","199043","0.0-11.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","31","203443","0.0-12.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","32","208084","0.0-13.0","6","1","ITSR","v1.0","4639.60000000149","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","48"
"audio-multiple-response","33","211836","0.0-14.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","34","215046","0.0-15.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","35","217629","0.0-16.0","6","1","ITSR","v1.0","2580.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","36","221379","0.0-17.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","37","225233","0.0-18.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","38","227034","0.0-19.0","6","1","ITSR","v1.0","1798.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","74"
"audio-multiple-response","39","230788","0.0-20.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","40","234109","0.0-21.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","41","236386","0.0-22.0","6","1","ITSR","v1.0","2274.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","42","240140","0.0-23.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","0",""
"audio-multiple-response","43","245521","0.0-24.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_843_0.wav","","tones","","0","843","0",""
"html-slider-response","44","246845","0.0-25.0","6","1","ITSR","v1.0","1322.5","How fast was the repeating tone relative to the metronome?","","response","","0","843","0","28"
"audio-multiple-response","45","250600","0.0-26.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","46","254808","0.0-27.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","47","263179","0.0-28.0","6","1","ITSR","v1.0","8369.5","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","50"
"audio-multiple-response","48","266934","0.0-29.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2",""
"audio-multiple-response","49","272617","0.0-30.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_918_2.wav","","tones","","5","918","2",""
"html-slider-response","50","275877","0.0-31.0","6","1","ITSR","v1.0","3257.5","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0"
"audio-multiple-response","51","279629","0.0-32.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","52","283071","0.0-33.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","53","285789","0.0-34.0","6","1","ITSR","v1.0","2715.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","97"
"audio-multiple-response","54","289544","0.0-35.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","55","294925","0.0-36.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","56","298967","0.0-37.0","6","1","ITSR","v1.0","4040","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","29"
"audio-multiple-response","57","302720","0.0-38.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","58","306424","0.0-39.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","59","307652","0.0-40.0","6","1","ITSR","v1.0","1226.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","73"
"audio-multiple-response","60","311404","0.0-41.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","61","314614","0.0-42.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","62","316772","0.0-43.0","6","1","ITSR","v1.0","2155.60000000149","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"audio-multiple-response","63","320529","0.0-44.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","64","326531","0.0-45.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","65","328436","0.0-46.0","6","1","ITSR","v1.0","1902.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","23"
"audio-multiple-response","66","332191","0.0-47.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2",""
"audio-multiple-response","67","337032","0.0-48.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_710_2.wav","","tones","","3","710","2",""
"html-slider-response","68","338496","0.0-49.0","6","1","ITSR","v1.0","1461.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","38"
"audio-multiple-response","69","342250","0.0-50.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0",""
"audio-multiple-response","70","347625","0.0-51.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_843_0.wav","","tones","","4","843","0",""
"html-slider-response","71","367561","0.0-52.0","6","1","ITSR","v1.0","19933.29999999702","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","35"
"audio-multiple-response","72","371314","0.0-53.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","1",""
"audio-multiple-response","73","376411","0.0-54.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_774_1.wav","","tones","","0","774","1",""
"html-slider-response","74","428081","0.0-55.0","6","1","ITSR","v1.0","51669","How fast was the repeating tone relative to the metronome?","","response","","0","774","1","43"
"audio-multiple-response","75","431901","0.0-56.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","76","436301","0.0-57.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","77","441293","0.0-58.0","6","1","ITSR","v1.0","4990.89999999851","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","50"
"audio-multiple-response","78","445048","0.0-59.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","1",""
"audio-multiple-response","79","448258","0.0-60.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_302_1.wav","","tones","","0","302","1",""
"html-slider-response","80","450125","0.0-61.0","6","1","ITSR","v1.0","1864.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","0","302","1","100"
"audio-multiple-response","81","453877","0.0-62.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","82","458277","0.0-63.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","83","460581","0.0-64.0","6","1","ITSR","v1.0","2301.8000000044703","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","49"
"audio-multiple-response","84","464331","0.0-65.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","1",""
"audio-multiple-response","85","468035","0.0-66.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_425_1.wav","","tones","","0","425","1",""
"html-slider-response","86","469426","0.0-67.0","6","1","ITSR","v1.0","1389.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","425","1","80"
"audio-multiple-response","87","473178","0.0-68.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","0",""
"audio-multiple-response","88","478019","0.0-69.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_710_0.wav","","tones","","1","710","0",""
"html-slider-response","89","479402","0.0-70.0","6","1","ITSR","v1.0","1381.1999999955297","How fast was the repeating tone relative to the metronome?","","response","","1","710","0","37"
"audio-multiple-response","90","483156","0.0-71.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","91","486720","0.0-72.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","92","488550","0.0-73.0","6","1","ITSR","v1.0","1827.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","73"
"audio-multiple-response","93","492304","0.0-74.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","94","496704","0.0-75.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","95","501922","0.0-76.0","6","1","ITSR","v1.0","5215.20000000298","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","50"
"audio-multiple-response","96","505673","0.0-77.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","97","509237","0.0-78.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","98","510471","0.0-79.0","6","1","ITSR","v1.0","1232.5","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","80"
"audio-multiple-response","99","514222","0.0-80.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","100","519319","0.0-81.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","101","522719","0.0-82.0","6","1","ITSR","v1.0","3397.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","48"
"audio-multiple-response","102","526476","0.0-83.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0",""
"audio-multiple-response","103","530041","0.0-84.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_390_0.wav","","tones","","5","390","0",""
"html-slider-response","104","532909","0.0-85.0","6","1","ITSR","v1.0","2866.39999999851","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","63"
"audio-multiple-response","105","536664","0.0-86.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","843","0",""
"audio-multiple-response","106","542045","0.0-87.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_843_0.wav","","tones","","1","843","0",""
"html-slider-response","107","543363","0.0-88.0","6","1","ITSR","v1.0","1315.6999999955297","How fast was the repeating tone relative to the metronome?","","response","","1","843","0","34"
"audio-multiple-response","108","547118","0.0-89.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0",""
"audio-multiple-response","109","552220","0.0-90.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_774_0.wav","","tones","","5","774","0",""
"html-slider-response","110","554789","0.0-91.0","6","1","ITSR","v1.0","2566.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","29"
"audio-multiple-response","111","558547","0.0-92.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","112","561990","0.0-93.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","113","565737","0.0-94.0","6","1","ITSR","v1.0","3744.60000000149","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","85"
"audio-multiple-response","114","569489","0.0-95.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","115","573506","0.0-96.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","116","580972","0.0-97.0","6","1","ITSR","v1.0","7463.5","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","50"
"html-button-response","117","1036733","0.0-98.0","6","1","ITSR","v1.0","454267.3999999985","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","1041055","0.0-99.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","119","1044909","0.0-100.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","120","1046333","0.0-101.0","6","1","ITSR","v1.0","1422.6000000014901","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","70"
"audio-multiple-response","121","1050095","0.0-102.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","2",""
"audio-multiple-response","122","1055201","0.0-103.0","6","1","ITSR","v1.0","","stimuli/sequence_1_1_774_2.wav","","tones","","1","774","2",""
"html-slider-response","123","1057395","0.0-104.0","6","1","ITSR","v1.0","2188","How fast was the repeating tone relative to the metronome?","","response","","1","774","2","32"
"audio-multiple-response","124","1061154","0.0-105.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0",""
"audio-multiple-response","125","1067161","0.0-106.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_1000_0.wav","","tones","","5","1000","0",""
"html-slider-response","126","1079432","0.0-107.0","6","1","ITSR","v1.0","12262.39999999851","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0"
"audio-multiple-response","127","1083191","0.0-108.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","128","1087400","0.0-109.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","129","1091420","0.0-110.0","6","1","ITSR","v1.0","4017.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50"
"audio-multiple-response","130","1095174","0.0-111.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2",""
"audio-multiple-response","131","1101183","0.0-112.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_1000_2.wav","","tones","","4","1000","2",""
"html-slider-response","132","1103314","0.0-113.0","6","1","ITSR","v1.0","2129","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0"
"audio-multiple-response","133","1107069","0.0-114.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","1",""
"audio-multiple-response","134","1111092","0.0-115.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_504_1.wav","","tones","","0","504","1",""
"html-slider-response","135","1113895","0.0-116.0","6","1","ITSR","v1.0","2801","How fast was the repeating tone relative to the metronome?","","response","","0","504","1","58"
"audio-multiple-response","136","1117651","0.0-117.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2",""
"audio-multiple-response","137","1120978","0.0-118.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_329_2.wav","","tones","","3","329","2",""
"html-slider-response","138","1122518","0.0-119.0","6","1","ITSR","v1.0","1538.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100"
"audio-multiple-response","139","1126272","0.0-120.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","1",""
"audio-multiple-response","140","1131955","0.0-121.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_918_1.wav","","tones","","0","918","1",""
"html-slider-response","141","1134318","0.0-122.0","6","1","ITSR","v1.0","2360.89999999851","How fast was the repeating tone relative to the metronome?","","response","","0","918","1","0"
"audio-multiple-response","142","1138073","0.0-123.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1",""
"audio-multiple-response","143","1142096","0.0-124.0","6","1","ITSR","v1.0","","stimuli/sequence_1_2_504_1.wav","","tones","","2","504","1",""
"html-slider-response","144","1143814","0.0-125.0","6","1","ITSR","v1.0","1716.1999999955297","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","55"
"audio-multiple-response","145","1147569","0.0-126.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","0",""
"audio-multiple-response","146","1152184","0.0-127.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_652_0.wav","","tones","","0","652","0",""
"html-slider-response","147","1155582","0.0-128.0","6","1","ITSR","v1.0","3395.39999999851","How fast was the repeating tone relative to the metronome?","","response","","0","652","0","27"
"audio-multiple-response","148","1159336","0.0-129.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1",""
"audio-multiple-response","149","1163190","0.0-130.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_463_1.wav","","tones","","4","463","1",""
"html-slider-response","150","1164494","0.0-131.0","6","1","ITSR","v1.0","1301.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","57"
"audio-multiple-response","151","1168246","0.0-132.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","152","1171566","0.0-133.0","6","1","ITSR","v1.0","","stimuli/sequence_1_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","153","1173062","0.0-134.0","6","1","ITSR","v1.0","1493.1999999955297","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","100"
"audio-multiple-response","154","1176814","0.0-135.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","155","1181655","0.0-136.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","156","1183778","0.0-137.0","6","1","ITSR","v1.0","2120.89999999851","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","27"
"audio-multiple-response","157","1187552","0.0-138.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","158","1190762","0.0-139.0","6","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","159","1192311","0.0-140.0","6","1","ITSR","v1.0","1546.1000000014901","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100"
"audio-multiple-response","160","1196062","0.0-141.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1",""
"audio-multiple-response","161","1200671","0.0-142.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_652_1.wav","","tones","","3","652","1",""
"html-slider-response","162","1203198","0.0-143.0","6","1","ITSR","v1.0","2525.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","35"
"audio-multiple-response","163","1206952","0.0-144.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","164","1210388","0.0-145.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","165","1211784","0.0-146.0","6","1","ITSR","v1.0","1394.3999999985099","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","77"
"audio-multiple-response","166","1215537","0.0-147.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","167","1221214","0.0-148.0","6","1","ITSR","v1.0","","stimuli/sequence_1_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","168","1222332","0.0-149.0","6","1","ITSR","v1.0","1116.5","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","32"
"audio-multiple-response","169","1226084","0.0-150.0","6","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0",""
"audio-multiple-response","170","1230101","0.0-151.0","6","1","ITSR","v1.0","","stimuli/sequence_1_4_504_0.wav","","tones","","4","504","0",""
"html-slider-response","171","1233238","0.0-152.0","6","1","ITSR","v1.0","3135.60000000149","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","49"
