"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","62","419860","0.0-43.0","39","0","ITSR","v1.0","2477.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100"
"audio-multiple-response","63","423621","0.0-44.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","64","429310","0.0-45.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","65","433776","0.0-46.0","39","0","ITSR","v1.0","4465","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","11"
"audio-multiple-response","66","437521","0.0-47.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","67","442130","0.0-48.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","68","447704","0.0-49.0","39","0","ITSR","v1.0","5572.199999928474","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","49"
"audio-multiple-response","69","451461","0.0-50.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","70","455491","0.0-51.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","71","460484","0.0-52.0","39","0","ITSR","v1.0","4991.5","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","49"
"audio-multiple-response","72","464240","0.0-53.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2",""
"audio-multiple-response","73","469090","0.0-54.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_710_2.wav","","tones","","4","710","2",""
"html-slider-response","74","474828","0.0-55.0","39","0","ITSR","v1.0","5736.800000071526","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","48"
"audio-multiple-response","75","478581","0.0-56.0","39","0","ITSR","v1.0","1952","stimuli/reference_sequence.wav","175","metronome","","3","504","0",""
"audio-multiple-response","76","482620","0.0-57.0","39","0","ITSR","v1.0","499","stimuli/sequence_0_3_504_0.wav","175","tones","","3","504","0",""
"html-slider-response","77","487395","0.0-58.0","39","0","ITSR","v1.0","4773.299999952316","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","70"
"audio-multiple-response","78","491141","0.0-59.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","79","496001","0.0-60.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","80","500771","0.0-61.0","39","0","ITSR","v1.0","4767.800000071526","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","0"
"audio-multiple-response","81","504541","0.0-62.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1",""
"audio-multiple-response","82","510231","0.0-63.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_918_1.wav","","tones","","3","918","1",""
"html-slider-response","83","513699","0.0-64.0","39","0","ITSR","v1.0","3465.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0"
"audio-multiple-response","84","517461","0.0-65.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1",""
"audio-multiple-response","85","521872","0.0-66.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_599_1.wav","","tones","","2","599","1",""
"html-slider-response","86","526467","0.0-67.0","39","0","ITSR","v1.0","4592.699999928474","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","51"
"audio-multiple-response","87","530220","0.0-68.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","88","533541","0.0-69.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","89","536355","0.0-70.0","39","0","ITSR","v1.0","2812.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","100"
"audio-multiple-response","90","540111","0.0-71.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2",""
"audio-multiple-response","91","543981","0.0-72.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_463_2.wav","","tones","","4","463","2",""
"html-slider-response","92","546807","0.0-73.0","39","0","ITSR","v1.0","2825.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","70"
"audio-multiple-response","93","550551","0.0-74.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","94","555161","0.0-75.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","95","558383","0.0-76.0","39","0","ITSR","v1.0","3220","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","34"
"audio-multiple-response","96","562141","0.0-77.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","97","566011","0.0-78.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","98","568643","0.0-79.0","39","0","ITSR","v1.0","2630.100000023842","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","78"
"audio-multiple-response","99","572411","0.0-80.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","100","575631","0.0-81.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","101","577981","0.0-82.0","39","0","ITSR","v1.0","2348.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100"
"audio-multiple-response","102","581742","0.0-83.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0",""
"audio-multiple-response","103","585951","0.0-84.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_550_0.wav","","tones","","5","550","0",""
"html-slider-response","104","590087","0.0-85.0","39","0","ITSR","v1.0","4133.099999904633","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","64"
"audio-multiple-response","105","593831","0.0-86.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1",""
"audio-multiple-response","106","597402","0.0-87.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_390_1.wav","","tones","","3","390","1",""
"html-slider-response","107","599728","0.0-88.0","39","0","ITSR","v1.0","2324.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100"
"audio-multiple-response","108","603501","0.0-89.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","109","606710","0.0-90.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","110","609763","0.0-91.0","39","0","ITSR","v1.0","3051.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","111","613512","0.0-92.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","112","618620","0.0-93.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","113","621980","0.0-94.0","39","0","ITSR","v1.0","3358.8000000715256","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","0"
"audio-multiple-response","114","625741","0.0-95.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","115","629612","0.0-96.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","116","633817","0.0-97.0","39","0","ITSR","v1.0","4203.299999952316","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","100"
"html-button-response","117","673158","0.0-98.0","39","0","ITSR","v1.0","37835.699999928474","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","677447","0.0-99.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0",""
"audio-multiple-response","119","681168","0.0-100.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_425_0.wav","","tones","","2","425","0",""
"html-slider-response","120","684577","0.0-101.0","39","0","ITSR","v1.0","3406.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","100"
"audio-multiple-response","121","688328","0.0-102.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","122","691656","0.0-103.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","123","694948","0.0-104.0","39","0","ITSR","v1.0","3291.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100"
"audio-multiple-response","124","698707","0.0-105.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2",""
"audio-multiple-response","125","704097","0.0-106.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_843_2.wav","","tones","","2","843","2",""
"html-slider-response","126","709810","0.0-107.0","39","0","ITSR","v1.0","5711.100000023842","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0"
"audio-multiple-response","127","713566","0.0-108.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","1",""
"audio-multiple-response","128","716886","0.0-109.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_329_1.wav","","tones","","1","329","1",""
"html-slider-response","129","720835","0.0-110.0","39","0","ITSR","v1.0","3947.6999999284744","How fast was the repeating tone relative to the metronome?","","response","","1","329","1","100"
"audio-multiple-response","130","724607","0.0-111.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0",""
"audio-multiple-response","131","728176","0.0-112.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_390_0.wav","","tones","","4","390","0",""
"html-slider-response","132","731939","0.0-113.0","39","0","ITSR","v1.0","3762","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","100"
"audio-multiple-response","133","735687","0.0-114.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0",""
"audio-multiple-response","134","739137","0.0-115.0","39","0","ITSR","v1.0","","stimuli/sequence_0_5_358_0.wav","","tones","","5","358","0",""
"html-slider-response","135","742976","0.0-116.0","39","0","ITSR","v1.0","3837.1999999284744","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","87"
"audio-multiple-response","136","746726","0.0-117.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","137","752736","0.0-118.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","138","759907","0.0-119.0","39","0","ITSR","v1.0","7169.800000071526","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","12"
"audio-multiple-response","139","763658","0.0-120.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0",""
"audio-multiple-response","140","767867","0.0-121.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_550_0.wav","","tones","","2","550","0",""
"html-slider-response","141","783882","0.0-122.0","39","0","ITSR","v1.0","16012.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50"
"audio-multiple-response","142","787628","0.0-123.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","143","792477","0.0-124.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","144","795425","0.0-125.0","39","0","ITSR","v1.0","2946","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","15"
"audio-multiple-response","145","799177","0.0-126.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","146","803408","0.0-127.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","147","807598","0.0-128.0","39","0","ITSR","v1.0","4187.799999952316","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","48"
"audio-multiple-response","148","811368","0.0-129.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","1000","1",""
"audio-multiple-response","149","817378","0.0-130.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_1000_1.wav","","tones","","0","1000","1",""
"html-slider-response","150","820253","0.0-131.0","39","0","ITSR","v1.0","2873.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","1000","1","0"
"audio-multiple-response","151","824007","0.0-132.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1",""
"audio-multiple-response","152","828228","0.0-133.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_550_1.wav","","tones","","3","550","1",""
"html-slider-response","153","833035","0.0-134.0","39","0","ITSR","v1.0","4805.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","78"
"audio-multiple-response","154","836787","0.0-135.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1",""
"audio-multiple-response","155","841408","0.0-136.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_652_1.wav","","tones","","4","652","1",""
"html-slider-response","156","849830","0.0-137.0","39","0","ITSR","v1.0","8420.100000023842","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","48"
"audio-multiple-response","157","853588","0.0-138.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","158","856808","0.0-139.0","39","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","159","862971","0.0-140.0","39","0","ITSR","v1.0","6160.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","100"
"audio-multiple-response","160","866728","0.0-141.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","161","872117","0.0-142.0","39","0","ITSR","v1.0","","stimuli/sequence_0_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","162","874537","0.0-143.0","39","0","ITSR","v1.0","2416.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","15"
"audio-multiple-response","163","878298","0.0-144.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1",""
"audio-multiple-response","164","881507","0.0-145.0","39","0","ITSR","v1.0","","stimuli/sequence_0_2_302_1.wav","","tones","","2","302","1",""
"html-slider-response","165","885471","0.0-146.0","39","0","ITSR","v1.0","3962.600000023842","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100"
"audio-multiple-response","166","889248","0.0-147.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1",""
"audio-multiple-response","167","895268","0.0-148.0","39","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_1.wav","","tones","","4","1000","1",""
"html-slider-response","168","898973","0.0-149.0","39","0","ITSR","v1.0","3702.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0"
"audio-multiple-response","169","902737","0.0-150.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","170","907848","0.0-151.0","39","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","171","913641","0.0-152.0","39","0","ITSR","v1.0","5791.899999976158","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","21"
"audio-multiple-response","172","917388","0.0-153.0","39","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
