"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-button-response","16","132696","0.0-5.0","69","0","ITSR","v1.0","30692.29999999702","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0","","","",""
"audio-keyboard-response","17","136982","0.0-6.0-0.0","69","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","741","1",""
"audio-keyboard-response","18","141953","0.0-6.0-1.0","69","0","ITSR","v1.0","null","stimuli/practice_sequence_0_741.wav","null","practice_tones","","0","741","1",""
"html-slider-response","19","146384","0.0-6.0-2.0","69","0","ITSR","v1.0","4327.4000000059605","How fast was the repeating tone relative to the metronome?","","practice_response","","0","741","1","26"
"audio-keyboard-response","20","150139","0.0-6.0-0.1","69","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","550","1",""
"audio-keyboard-response","21","154347","0.0-6.0-1.1","69","0","ITSR","v1.0","null","stimuli/practice_sequence_0_550.wav","null","practice_tones","","0","550","1",""
"html-slider-response","22","159262","0.0-6.0-2.1","69","0","ITSR","v1.0","4809.29999999702","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","51"
"audio-keyboard-response","23","163019","0.0-6.0-0.2","69","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","166651","0.0-6.0-1.2","69","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","174672","0.0-6.0-2.2","69","0","ITSR","v1.0","7918.20000000298","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","81"
"html-button-response","26","182753","0.0-7.0","69","0","ITSR","v1.0","6574.5","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","187008","0.0-8.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2",""
"audio-multiple-response","28","193013","0.0-9.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_2.wav","","tones","","2","1000","2",""
"html-slider-response","29","196507","0.0-10.0","69","0","ITSR","v1.0","3491.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","6"
"audio-multiple-response","30","200261","0.0-11.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","0",""
"audio-multiple-response","31","204469","0.0-12.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_550_0.wav","","tones","","1","550","0",""
"html-slider-response","32","212296","0.0-13.0","69","0","ITSR","v1.0","7824.5","How fast was the repeating tone relative to the metronome?","","response","","1","550","0","49"
"audio-multiple-response","33","216053","0.0-14.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","34","222058","0.0-15.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","35","224620","0.0-16.0","69","0","ITSR","v1.0","2559.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","16"
"audio-multiple-response","36","228373","0.0-17.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","37","232575","0.0-18.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","38","236277","0.0-19.0","69","0","ITSR","v1.0","3699","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","46"
"audio-multiple-response","39","240031","0.0-20.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0",""
"audio-multiple-response","40","243466","0.0-21.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_358_0.wav","","tones","","4","358","0",""
"html-slider-response","41","247093","0.0-22.0","69","0","ITSR","v1.0","3624.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","84"
"audio-multiple-response","42","250847","0.0-23.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2",""
"audio-multiple-response","43","255460","0.0-24.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_652_2.wav","","tones","","2","652","2",""
"html-slider-response","44","257167","0.0-25.0","69","0","ITSR","v1.0","1703.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","33"
"audio-multiple-response","45","260922","0.0-26.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1",""
"audio-multiple-response","46","264244","0.0-27.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_329_1.wav","","tones","","5","329","1",""
"html-slider-response","47","266677","0.0-28.0","69","0","ITSR","v1.0","2430.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","96"
"audio-multiple-response","48","270431","0.0-29.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","49","274287","0.0-30.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","50","276978","0.0-31.0","69","0","ITSR","v1.0","2689.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","66"
"audio-multiple-response","51","280735","0.0-32.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","52","284756","0.0-33.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","53","287208","0.0-34.0","69","0","ITSR","v1.0","2449.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","54"
"audio-multiple-response","54","290964","0.0-35.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0",""
"audio-multiple-response","55","295577","0.0-36.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_652_0.wav","","tones","","4","652","0",""
"html-slider-response","56","297443","0.0-37.0","69","0","ITSR","v1.0","1863.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","36"
"audio-multiple-response","57","301198","0.0-38.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","0",""
"audio-multiple-response","58","304516","0.0-39.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_329_0.wav","","tones","","0","329","0",""
"html-slider-response","59","307314","0.0-40.0","69","0","ITSR","v1.0","2795.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","329","0","100"
"audio-multiple-response","60","311065","0.0-41.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","390","1",""
"audio-multiple-response","61","314627","0.0-42.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_390_1.wav","","tones","","1","390","1",""
"html-slider-response","62","316403","0.0-43.0","69","0","ITSR","v1.0","1772.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","1","390","1","77"
"audio-multiple-response","63","320158","0.0-44.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","64","324179","0.0-45.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","65","328101","0.0-46.0","69","0","ITSR","v1.0","3918.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50"
"audio-multiple-response","66","331859","0.0-47.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","67","336472","0.0-48.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","68","338958","0.0-49.0","69","0","ITSR","v1.0","2483.5","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","39"
"audio-multiple-response","69","342707","0.0-50.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1",""
"audio-multiple-response","70","347107","0.0-51.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_599_1.wav","","tones","","3","599","1",""
"html-slider-response","71","349803","0.0-52.0","69","0","ITSR","v1.0","2692.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","44"
"audio-multiple-response","72","353555","0.0-53.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","0",""
"audio-multiple-response","73","358653","0.0-54.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_774_0.wav","","tones","","1","774","0",""
"html-slider-response","74","360797","0.0-55.0","69","0","ITSR","v1.0","2140.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","774","0","14"
"audio-multiple-response","75","364547","0.0-56.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","1",""
"audio-multiple-response","76","368947","0.0-57.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_599_1.wav","","tones","","0","599","1",""
"html-slider-response","77","373364","0.0-58.0","69","0","ITSR","v1.0","4414","How fast was the repeating tone relative to the metronome?","","response","","0","599","1","38"
"audio-multiple-response","78","377117","0.0-59.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","79","381960","0.0-60.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","80","385141","0.0-61.0","69","0","ITSR","v1.0","3178.6000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","27"
"audio-multiple-response","81","388893","0.0-62.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","82","394568","0.0-63.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","83","398339","0.0-64.0","69","0","ITSR","v1.0","3767.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","8"
"audio-multiple-response","84","402093","0.0-65.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","85","405949","0.0-66.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","86","408539","0.0-67.0","69","0","ITSR","v1.0","2587.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","58"
"audio-multiple-response","87","412290","0.0-68.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","88","415613","0.0-69.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","89","419593","0.0-70.0","69","0","ITSR","v1.0","3977.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","90"
"audio-multiple-response","90","423346","0.0-71.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","2",""
"audio-multiple-response","91","427052","0.0-72.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_425_2.wav","","tones","","0","425","2",""
"html-slider-response","92","429698","0.0-73.0","69","0","ITSR","v1.0","2642.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","425","2","64"
"audio-multiple-response","93","433452","0.0-74.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","94","436663","0.0-75.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","95","440737","0.0-76.0","69","0","ITSR","v1.0","4071.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100"
"audio-multiple-response","96","444487","0.0-77.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","97","448343","0.0-78.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","98","450792","0.0-79.0","69","0","ITSR","v1.0","2447.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","59"
"audio-multiple-response","99","454545","0.0-80.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2",""
"audio-multiple-response","100","460551","0.0-81.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_1000_2.wav","","tones","","5","1000","2",""
"html-slider-response","101","462555","0.0-82.0","69","0","ITSR","v1.0","2001.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0"
"audio-multiple-response","102","466305","0.0-83.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","103","470919","0.0-84.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","104","473179","0.0-85.0","69","0","ITSR","v1.0","2257.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","41"
"audio-multiple-response","105","476929","0.0-86.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
"audio-multiple-response","106","480636","0.0-87.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_425_2.wav","","tones","","5","425","2",""
"html-slider-response","107","482468","0.0-88.0","69","0","ITSR","v1.0","1829.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","63"
"audio-multiple-response","108","486225","0.0-89.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","2",""
"audio-multiple-response","109","491900","0.0-90.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_918_2.wav","","tones","","1","918","2",""
"html-slider-response","110","493756","0.0-91.0","69","0","ITSR","v1.0","1853","How fast was the repeating tone relative to the metronome?","","response","","1","918","2","13"
"audio-multiple-response","111","497510","0.0-92.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","112","500833","0.0-93.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","113","502804","0.0-94.0","69","0","ITSR","v1.0","1968.5","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100"
"audio-multiple-response","114","506555","0.0-95.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","115","511931","0.0-96.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","116","514603","0.0-97.0","69","0","ITSR","v1.0","2669","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","3"
"html-button-response","117","520358","0.0-98.0","69","0","ITSR","v1.0","4245.899999991059","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","524614","0.0-99.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","119","528048","0.0-100.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","120","534953","0.0-101.0","69","0","ITSR","v1.0","6900.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100"
"audio-multiple-response","121","538704","0.0-102.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","0",""
"audio-multiple-response","122","543547","0.0-103.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_710_0.wav","","tones","","0","710","0",""
"html-slider-response","123","545597","0.0-104.0","69","0","ITSR","v1.0","2046.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","710","0","25"
"audio-multiple-response","124","549349","0.0-105.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","125","552560","0.0-106.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","126","555348","0.0-107.0","69","0","ITSR","v1.0","2784.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","91"
"audio-multiple-response","127","559099","0.0-108.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","128","564197","0.0-109.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","129","566091","0.0-110.0","69","0","ITSR","v1.0","1889.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","17"
"audio-multiple-response","130","569845","0.0-111.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1",""
"audio-multiple-response","131","575520","0.0-112.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_918_1.wav","","tones","","5","918","1",""
"html-slider-response","132","577345","0.0-113.0","69","0","ITSR","v1.0","1821.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","4"
"audio-multiple-response","133","581098","0.0-114.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0",""
"audio-multiple-response","134","584661","0.0-115.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_390_0.wav","","tones","","2","390","0",""
"html-slider-response","135","591967","0.0-116.0","69","0","ITSR","v1.0","7302.600000008941","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100"
"audio-multiple-response","136","595722","0.0-117.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","137","600565","0.0-118.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","138","602018","0.0-119.0","69","0","ITSR","v1.0","1450.2999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","38"
"audio-multiple-response","139","605770","0.0-120.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2",""
"audio-multiple-response","140","610170","0.0-121.0","69","0","ITSR","v1.0","","stimuli/sequence_0_2_599_2.wav","","tones","","2","599","2",""
"html-slider-response","141","612622","0.0-122.0","69","0","ITSR","v1.0","2449.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","45"
"audio-multiple-response","142","616378","0.0-123.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","143","619940","0.0-124.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","144","641864","0.0-125.0","69","0","ITSR","v1.0","21921.19999998808","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","60"
"audio-multiple-response","145","645620","0.0-126.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","146","650719","0.0-127.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","147","652530","0.0-128.0","69","0","ITSR","v1.0","1808.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","32"
"audio-multiple-response","148","656287","0.0-129.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","1",""
"audio-multiple-response","149","662292","0.0-130.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_1.wav","","tones","","1","1000","1",""
"html-slider-response","150","664758","0.0-131.0","69","0","ITSR","v1.0","2463.5","How fast was the repeating tone relative to the metronome?","","response","","1","1000","1","10"
"audio-multiple-response","151","668510","0.0-132.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","152","673124","0.0-133.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","153","674560","0.0-134.0","69","0","ITSR","v1.0","1432.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","33"
"audio-multiple-response","154","678313","0.0-135.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","155","683689","0.0-136.0","69","0","ITSR","v1.0","","stimuli/sequence_0_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","156","685692","0.0-137.0","69","0","ITSR","v1.0","2000.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","12"
"audio-multiple-response","157","689449","0.0-138.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","710","1",""
"audio-multiple-response","158","694291","0.0-139.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_710_1.wav","","tones","","1","710","1",""
"html-slider-response","159","696324","0.0-140.0","69","0","ITSR","v1.0","2029.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","710","1","13"
"audio-multiple-response","160","700078","0.0-141.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","161","703288","0.0-142.0","69","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","162","705477","0.0-143.0","69","0","ITSR","v1.0","2185.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","163","709230","0.0-144.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2",""
"audio-multiple-response","164","714904","0.0-145.0","69","0","ITSR","v1.0","","stimuli/sequence_0_3_918_2.wav","","tones","","3","918","2",""
"html-slider-response","165","717212","0.0-146.0","69","0","ITSR","v1.0","2304","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","5"
"audio-multiple-response","166","720968","0.0-147.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","0",""
"audio-multiple-response","167","724684","0.0-148.0","69","0","ITSR","v1.0","","stimuli/sequence_0_1_425_0.wav","","tones","","1","425","0",""
"html-slider-response","168","727642","0.0-149.0","69","0","ITSR","v1.0","2949.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","425","0","54"
"audio-multiple-response","169","731406","0.0-150.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","170","735614","0.0-151.0","69","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","171","739408","0.0-152.0","69","0","ITSR","v1.0","3785.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","49"
"audio-multiple-response","172","743168","0.0-153.0","69","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
