"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"audio-multiple-response","36","158522","0.0-17.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0",""
"audio-multiple-response","37","162388","0.0-18.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_463_0.wav","","tones","","5","463","0",""
"html-slider-response","38","164701","0.0-19.0","30","1","ITSR","v1.0","2310.5","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","57"
"audio-multiple-response","39","168455","0.0-20.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","1",""
"audio-multiple-response","40","172658","0.0-21.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_550_1.wav","","tones","","0","550","1",""
"html-slider-response","41","174749","0.0-22.0","30","1","ITSR","v1.0","2089","How fast was the repeating tone relative to the metronome?","","response","","0","550","1","25"
"audio-multiple-response","42","178503","0.0-23.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0",""
"audio-multiple-response","43","183885","0.0-24.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_843_0.wav","","tones","","3","843","0",""
"html-slider-response","44","185803","0.0-25.0","30","1","ITSR","v1.0","1916.199999988079","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","6"
"audio-multiple-response","45","189556","0.0-26.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","425","0",""
"audio-multiple-response","46","193268","0.0-27.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_425_0.wav","","tones","","0","425","0",""
"html-slider-response","47","195224","0.0-28.0","30","1","ITSR","v1.0","1954.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","425","0","61"
"audio-multiple-response","48","198978","0.0-29.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","49","204662","0.0-30.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","50","208262","0.0-31.0","30","1","ITSR","v1.0","3598.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","12"
"audio-multiple-response","51","212017","0.0-32.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","52","215233","0.0-33.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","53","219268","0.0-34.0","30","1","ITSR","v1.0","4033.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","100"
"audio-multiple-response","54","223018","0.0-35.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","55","228701","0.0-36.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","56","234178","0.0-37.0","30","1","ITSR","v1.0","5474.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","1"
"audio-multiple-response","57","237931","0.0-38.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","2",""
"audio-multiple-response","58","242546","0.0-39.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_652_2.wav","","tones","","1","652","2",""
"html-slider-response","59","248666","0.0-40.0","30","1","ITSR","v1.0","6117.5","How fast was the repeating tone relative to the metronome?","","response","","1","652","2","25"
"audio-multiple-response","60","252421","0.0-41.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0",""
"audio-multiple-response","61","256629","0.0-42.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_550_0.wav","","tones","","3","550","0",""
"html-slider-response","62","261748","0.0-43.0","30","1","ITSR","v1.0","5116.5","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","52"
"audio-multiple-response","63","265505","0.0-44.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","1",""
"audio-multiple-response","64","271189","0.0-45.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_918_1.wav","","tones","","1","918","1",""
"html-slider-response","65","276068","0.0-46.0","30","1","ITSR","v1.0","4876.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","918","1","1"
"audio-multiple-response","66","279827","0.0-47.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2",""
"audio-multiple-response","67","284924","0.0-48.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_774_2.wav","","tones","","4","774","2",""
"html-slider-response","68","286604","0.0-49.0","30","1","ITSR","v1.0","1678.800000011921","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","0"
"audio-multiple-response","69","290357","0.0-50.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","302","1",""
"audio-multiple-response","70","293568","0.0-51.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_302_1.wav","","tones","","1","302","1",""
"html-slider-response","71","296058","0.0-52.0","30","1","ITSR","v1.0","2487.5","How fast was the repeating tone relative to the metronome?","","response","","1","302","1","99"
"audio-multiple-response","72","299814","0.0-53.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2",""
"audio-multiple-response","73","304917","0.0-54.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_774_2.wav","","tones","","3","774","2",""
"html-slider-response","74","309344","0.0-55.0","30","1","ITSR","v1.0","4423.899999991059","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","37"
"audio-multiple-response","75","313102","0.0-56.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1",""
"audio-multiple-response","76","316666","0.0-57.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_390_1.wav","","tones","","2","390","1",""
"html-slider-response","77","320970","0.0-58.0","30","1","ITSR","v1.0","4302","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","65"
"audio-multiple-response","78","324817","0.0-59.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0",""
"audio-multiple-response","79","329184","0.0-60.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_504_0.wav","","tones","","5","504","0",""
"html-slider-response","80","334926","0.0-61.0","30","1","ITSR","v1.0","5740.29999999702","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","57"
"audio-multiple-response","81","338789","0.0-62.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","2",""
"audio-multiple-response","82","343631","0.0-63.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_710_2.wav","","tones","","0","710","2",""
"html-slider-response","83","346855","0.0-64.0","30","1","ITSR","v1.0","3222.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","0","710","2","41"
"audio-multiple-response","84","350609","0.0-65.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1",""
"audio-multiple-response","85","353825","0.0-66.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_302_1.wav","","tones","","5","302","1",""
"html-slider-response","86","356401","0.0-67.0","30","1","ITSR","v1.0","2573.2000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","82"
"audio-multiple-response","87","360159","0.0-68.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","88","365261","0.0-69.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","89","368524","0.0-70.0","30","1","ITSR","v1.0","3260","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","12"
"audio-multiple-response","90","372280","0.0-71.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2",""
"audio-multiple-response","91","375606","0.0-72.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_329_2.wav","","tones","","4","329","2",""
"html-slider-response","92","396846","0.0-73.0","30","1","ITSR","v1.0","21237.09999999404","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","72"
"audio-multiple-response","93","400597","0.0-74.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1",""
"audio-multiple-response","94","405215","0.0-75.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_652_1.wav","","tones","","5","652","1",""
"html-slider-response","95","407821","0.0-76.0","30","1","ITSR","v1.0","2603.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","0"
"audio-multiple-response","96","411575","0.0-77.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0",""
"audio-multiple-response","97","414901","0.0-78.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_329_0.wav","","tones","","2","329","0",""
"html-slider-response","98","420596","0.0-79.0","30","1","ITSR","v1.0","5692.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100"
"audio-multiple-response","99","424352","0.0-80.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","1",""
"audio-multiple-response","100","428561","0.0-81.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_550_1.wav","","tones","","1","550","1",""
"html-slider-response","101","434304","0.0-82.0","30","1","ITSR","v1.0","5740.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","550","1","50"
"audio-multiple-response","102","438058","0.0-83.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2",""
"audio-multiple-response","103","441268","0.0-84.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_302_2.wav","","tones","","3","302","2",""
"html-slider-response","104","443948","0.0-85.0","30","1","ITSR","v1.0","2678.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","88"
"audio-multiple-response","105","447706","0.0-86.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","106","451729","0.0-87.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","107","456001","0.0-88.0","30","1","ITSR","v1.0","4270.100000008941","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","49"
"audio-multiple-response","108","459758","0.0-89.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","109","463467","0.0-90.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","110","466096","0.0-91.0","30","1","ITSR","v1.0","2626.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","37"
"audio-multiple-response","111","469853","0.0-92.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1",""
"audio-multiple-response","112","475862","0.0-93.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_1000_1.wav","","tones","","2","1000","1",""
"html-slider-response","113","478206","0.0-94.0","30","1","ITSR","v1.0","2341.8999999910593","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0"
"audio-multiple-response","114","481963","0.0-95.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","2",""
"audio-multiple-response","115","485823","0.0-96.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_463_2.wav","","tones","","1","463","2",""
"html-slider-response","116","489153","0.0-97.0","30","1","ITSR","v1.0","3327.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","1","463","2","67"
"html-button-response","117","582638","0.0-98.0","30","1","ITSR","v1.0","91974.90000000596","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","587008","0.0-99.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","119","591414","0.0-100.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","120","593621","0.0-101.0","30","1","ITSR","v1.0","2204.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","28"
"audio-multiple-response","121","597377","0.0-102.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","122","602758","0.0-103.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","123","604476","0.0-104.0","30","1","ITSR","v1.0","1716.5","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","2"
"audio-multiple-response","124","608232","0.0-105.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2",""
"audio-multiple-response","125","612640","0.0-106.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_599_2.wav","","tones","","5","599","2",""
"html-slider-response","126","614921","0.0-107.0","30","1","ITSR","v1.0","2278.7000000029802","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","45"
"audio-multiple-response","127","618675","0.0-108.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","2",""
"audio-multiple-response","128","622246","0.0-109.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_390_2.wav","","tones","","0","390","2",""
"html-slider-response","129","624772","0.0-110.0","30","1","ITSR","v1.0","2523.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","0","390","2","72"
"audio-multiple-response","130","628527","0.0-111.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0",""
"audio-multiple-response","131","633142","0.0-112.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_652_0.wav","","tones","","3","652","0",""
"html-slider-response","132","640662","0.0-113.0","30","1","ITSR","v1.0","7517.899999991059","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","47"
"audio-multiple-response","133","644415","0.0-114.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","425","1",""
"audio-multiple-response","134","648125","0.0-115.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_425_1.wav","","tones","","1","425","1",""
"html-slider-response","135","652247","0.0-116.0","30","1","ITSR","v1.0","4118.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","1","425","1","60"
"audio-multiple-response","136","656003","0.0-117.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","1",""
"audio-multiple-response","137","660618","0.0-118.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_652_1.wav","","tones","","0","652","1",""
"html-slider-response","138","664817","0.0-119.0","30","1","ITSR","v1.0","4195.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","652","1","40"
"audio-multiple-response","139","668571","0.0-120.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2",""
"audio-multiple-response","140","672431","0.0-121.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_463_2.wav","","tones","","3","463","2",""
"html-slider-response","141","678112","0.0-122.0","30","1","ITSR","v1.0","5678.29999999702","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","65"
"audio-multiple-response","142","681865","0.0-123.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0",""
"audio-multiple-response","143","686712","0.0-124.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_710_0.wav","","tones","","5","710","0",""
"html-slider-response","144","688744","0.0-125.0","30","1","ITSR","v1.0","2030.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","27"
"audio-multiple-response","145","692500","0.0-126.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0",""
"audio-multiple-response","146","695942","0.0-127.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_358_0.wav","","tones","","3","358","0",""
"html-slider-response","147","699851","0.0-128.0","30","1","ITSR","v1.0","3907.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100"
"audio-multiple-response","148","703605","0.0-129.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","149","708708","0.0-130.0","30","1","ITSR","v1.0","","stimuli/sequence_1_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","150","711121","0.0-131.0","30","1","ITSR","v1.0","2411.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","23"
"audio-multiple-response","151","714879","0.0-132.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","2",""
"audio-multiple-response","152","719285","0.0-133.0","30","1","ITSR","v1.0","","stimuli/sequence_1_0_599_2.wav","","tones","","0","599","2",""
"html-slider-response","153","723160","0.0-134.0","30","1","ITSR","v1.0","3873.1000000089407","How fast was the repeating tone relative to the metronome?","","response","","0","599","2","50"
"audio-multiple-response","154","726913","0.0-135.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","155","732596","0.0-136.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","156","735912","0.0-137.0","30","1","ITSR","v1.0","3314","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","9"
"audio-multiple-response","157","739667","0.0-138.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1",""
"audio-multiple-response","158","743689","0.0-139.0","30","1","ITSR","v1.0","","stimuli/sequence_1_4_504_1.wav","","tones","","4","504","1",""
"html-slider-response","159","746080","0.0-140.0","30","1","ITSR","v1.0","2388.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","65"
"audio-multiple-response","160","749837","0.0-141.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0",""
"audio-multiple-response","161","753698","0.0-142.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_463_0.wav","","tones","","2","463","0",""
"html-slider-response","162","760167","0.0-143.0","30","1","ITSR","v1.0","6467.29999999702","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","64"
"audio-multiple-response","163","763927","0.0-144.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2",""
"audio-multiple-response","164","767253","0.0-145.0","30","1","ITSR","v1.0","","stimuli/sequence_1_5_329_2.wav","","tones","","5","329","2",""
"html-slider-response","165","769640","0.0-146.0","30","1","ITSR","v1.0","2383.3999999910593","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100"
"audio-multiple-response","166","773395","0.0-147.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2",""
"audio-multiple-response","167","779403","0.0-148.0","30","1","ITSR","v1.0","","stimuli/sequence_1_3_1000_2.wav","","tones","","3","1000","2",""
"html-slider-response","168","782896","0.0-149.0","30","1","ITSR","v1.0","3489.7999999970198","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0"
"audio-multiple-response","169","786654","0.0-150.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2",""
"audio-multiple-response","170","790097","0.0-151.0","30","1","ITSR","v1.0","","stimuli/sequence_1_2_358_2.wav","","tones","","2","358","2",""
"html-slider-response","171","792956","0.0-152.0","30","1","ITSR","v1.0","2856.5","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","100"
"audio-multiple-response","172","796709","0.0-153.0","30","1","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2",""
