"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","22","146943","0.0-6.0-2.1","47","0","ITSR","v1.0","3544.800000190735","How fast was the repeating tone relative to the metronome?","","practice_response","","0","550","1","29"
"audio-keyboard-response","23","150691","0.0-6.0-0.2","47","0","ITSR","v1.0","null","stimuli/reference_sequence.wav","null","practice_metronome","","0","407","1",""
"audio-keyboard-response","24","154322","0.0-6.0-1.2","47","0","ITSR","v1.0","null","stimuli/practice_sequence_0_407.wav","null","practice_tones","","0","407","1",""
"html-slider-response","25","157961","0.0-6.0-2.2","47","0","ITSR","v1.0","3526.2999999523163","How fast was the repeating tone relative to the metronome?","","practice_response","","0","407","1","75"
"html-button-response","26","178024","0.0-7.0","47","0","ITSR","v1.0","18560.5","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is compared to the metronome.</p><p>Please note that the trials will be organized into 6 sections, and you will have the opportunity to rest after each. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0","","","",""
"audio-multiple-response","27","182272","0.0-8.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2",""
"audio-multiple-response","28","185991","0.0-9.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_425_2.wav","","tones","","3","425","2",""
"html-slider-response","29","189612","0.0-10.0","47","0","ITSR","v1.0","3618.199999809265","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","78"
"audio-multiple-response","30","193372","0.0-11.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1",""
"audio-multiple-response","31","196591","0.0-12.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_302_1.wav","","tones","","4","302","1",""
"html-slider-response","32","200268","0.0-13.0","47","0","ITSR","v1.0","3674","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100"
"audio-multiple-response","33","204031","0.0-14.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0",""
"audio-multiple-response","34","208881","0.0-15.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_710_0.wav","","tones","","3","710","0",""
"html-slider-response","35","219026","0.0-16.0","47","0","ITSR","v1.0","10142.600000143051","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","15"
"audio-multiple-response","36","222792","0.0-17.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","0",""
"audio-multiple-response","37","226001","0.0-18.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_302_0.wav","","tones","","0","302","0",""
"html-slider-response","38","229871","0.0-19.0","47","0","ITSR","v1.0","3867.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","302","0","95"
"audio-multiple-response","39","233632","0.0-20.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2",""
"audio-multiple-response","40","237502","0.0-21.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_463_2.wav","","tones","","5","463","2",""
"html-slider-response","41","244961","0.0-22.0","47","0","ITSR","v1.0","7457.5","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","53"
"audio-multiple-response","42","248711","0.0-23.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1",""
"audio-multiple-response","43","253821","0.0-24.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_774_1.wav","","tones","","2","774","1",""
"html-slider-response","44","258122","0.0-25.0","47","0","ITSR","v1.0","4298.799999952316","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","40"
"audio-multiple-response","45","261871","0.0-26.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","599","0",""
"audio-multiple-response","46","266282","0.0-27.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_599_0.wav","","tones","","1","599","0",""
"html-slider-response","47","273279","0.0-28.0","47","0","ITSR","v1.0","6994.799999952316","How fast was the repeating tone relative to the metronome?","","response","","1","599","0","50"
"audio-multiple-response","48","277031","0.0-29.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2",""
"audio-multiple-response","49","281881","0.0-30.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_710_2.wav","","tones","","5","710","2",""
"html-slider-response","50","284853","0.0-31.0","47","0","ITSR","v1.0","2969.600000143051","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","44"
"audio-multiple-response","51","288611","0.0-32.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","52","292821","0.0-33.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","53","298028","0.0-34.0","47","0","ITSR","v1.0","5204.400000095367","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","51"
"audio-multiple-response","54","301791","0.0-35.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0",""
"audio-multiple-response","55","306641","0.0-36.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_710_0.wav","","tones","","4","710","0",""
"html-slider-response","56","310899","0.0-37.0","47","0","ITSR","v1.0","4256","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","45"
"audio-multiple-response","57","314671","0.0-38.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0",""
"audio-multiple-response","58","320351","0.0-39.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_918_0.wav","","tones","","2","918","0",""
"html-slider-response","59","326105","0.0-40.0","47","0","ITSR","v1.0","5752.299999952316","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","32"
"audio-multiple-response","60","329870","0.0-41.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","61","334481","0.0-42.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","62","337139","0.0-43.0","47","0","ITSR","v1.0","2656","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","65"
"audio-multiple-response","63","340911","0.0-44.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1",""
"audio-multiple-response","64","344631","0.0-45.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_425_1.wav","","tones","","4","425","1",""
"html-slider-response","65","347750","0.0-46.0","47","0","ITSR","v1.0","3117.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","98"
"audio-multiple-response","66","351511","0.0-47.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2",""
"audio-multiple-response","67","356891","0.0-48.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_843_2.wav","","tones","","5","843","2",""
"html-slider-response","68","361836","0.0-49.0","47","0","ITSR","v1.0","4943.100000143051","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","45"
"audio-multiple-response","69","365591","0.0-50.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2",""
"audio-multiple-response","70","369461","0.0-51.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_463_2.wav","","tones","","2","463","2",""
"html-slider-response","71","375956","0.0-52.0","47","0","ITSR","v1.0","6492.700000047684","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","81"
"audio-multiple-response","72","379711","0.0-53.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","918","0",""
"audio-multiple-response","73","385401","0.0-54.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_918_0.wav","","tones","","0","918","0",""
"html-slider-response","74","389297","0.0-55.0","47","0","ITSR","v1.0","3892.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","918","0","14"
"audio-multiple-response","75","393051","0.0-56.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","0",""
"audio-multiple-response","76","396921","0.0-57.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_463_0.wav","","tones","","1","463","0",""
"html-slider-response","77","401880","0.0-58.0","47","0","ITSR","v1.0","4956.799999952316","How fast was the repeating tone relative to the metronome?","","response","","1","463","0","81"
"audio-multiple-response","78","405641","0.0-59.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1",""
"audio-multiple-response","79","411021","0.0-60.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_843_1.wav","","tones","","4","843","1",""
"html-slider-response","80","415846","0.0-61.0","47","0","ITSR","v1.0","4822.899999856949","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","58"
"audio-multiple-response","81","419601","0.0-62.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","390","1",""
"audio-multiple-response","82","423161","0.0-63.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_390_1.wav","","tones","","0","390","1",""
"html-slider-response","83","425577","0.0-64.0","47","0","ITSR","v1.0","2413.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","390","1","77"
"audio-multiple-response","84","429351","0.0-65.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1",""
"audio-multiple-response","85","435361","0.0-66.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_1000_1.wav","","tones","","3","1000","1",""
"html-slider-response","86","439495","0.0-67.0","47","0","ITSR","v1.0","4131.400000095367","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","23"
"audio-multiple-response","87","443241","0.0-68.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2",""
"audio-multiple-response","88","447451","0.0-69.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_550_2.wav","","tones","","4","550","2",""
"html-slider-response","89","451286","0.0-70.0","47","0","ITSR","v1.0","3833.5","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","55"
"audio-multiple-response","90","455042","0.0-71.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","2",""
"audio-multiple-response","91","461051","0.0-72.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_2.wav","","tones","","1","1000","2",""
"html-slider-response","92","464101","0.0-73.0","47","0","ITSR","v1.0","3048","How fast was the repeating tone relative to the metronome?","","response","","1","1000","2","11"
"audio-multiple-response","93","467851","0.0-74.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1",""
"audio-multiple-response","94","471181","0.0-75.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_329_1.wav","","tones","","2","329","1",""
"html-slider-response","95","474456","0.0-76.0","47","0","ITSR","v1.0","3272.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100"
"audio-multiple-response","96","478211","0.0-77.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","97","482231","0.0-78.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","98","484404","0.0-79.0","47","0","ITSR","v1.0","2170.699999809265","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","63"
"audio-multiple-response","99","488151","0.0-80.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","0",""
"audio-multiple-response","100","491480","0.0-81.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_329_0.wav","","tones","","1","329","0",""
"html-slider-response","101","495373","0.0-82.0","47","0","ITSR","v1.0","3889.199999809265","How fast was the repeating tone relative to the metronome?","","response","","1","329","0","95"
"audio-multiple-response","102","499131","0.0-83.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","0",""
"audio-multiple-response","103","503341","0.0-84.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_550_0.wav","","tones","","0","550","0",""
"html-slider-response","104","507842","0.0-85.0","47","0","ITSR","v1.0","4498.5","How fast was the repeating tone relative to the metronome?","","response","","0","550","0","50"
"audio-multiple-response","105","511600","0.0-86.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","106","514820","0.0-87.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","107","516866","0.0-88.0","47","0","ITSR","v1.0","2043.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","108","520631","0.0-89.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","652","1",""
"audio-multiple-response","109","525240","0.0-90.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_652_1.wav","","tones","","1","652","1",""
"html-slider-response","110","527159","0.0-91.0","47","0","ITSR","v1.0","1917.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","1","652","1","34"
"audio-multiple-response","111","530920","0.0-92.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2",""
"audio-multiple-response","112","534951","0.0-93.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_504_2.wav","","tones","","5","504","2",""
"html-slider-response","113","537143","0.0-94.0","47","0","ITSR","v1.0","2190.300000190735","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","63"
"audio-multiple-response","114","540911","0.0-95.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1",""
"audio-multiple-response","115","544240","0.0-96.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_329_1.wav","","tones","","3","329","1",""
"html-slider-response","116","546585","0.0-97.0","47","0","ITSR","v1.0","2343.2000000476837","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","81"
"html-button-response","117","934443","0.0-98.0","47","0","ITSR","v1.0","386351.60000014305","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","938717","0.0-99.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2",""
"audio-multiple-response","119","942167","0.0-100.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_358_2.wav","","tones","","4","358","2",""
"html-slider-response","120","944182","0.0-101.0","47","0","ITSR","v1.0","2013.5","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","75"
"audio-multiple-response","121","947937","0.0-102.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","918","0",""
"audio-multiple-response","122","953616","0.0-103.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_918_0.wav","","tones","","1","918","0",""
"html-slider-response","123","958052","0.0-104.0","47","0","ITSR","v1.0","4433.799999952316","How fast was the repeating tone relative to the metronome?","","response","","1","918","0","7"
"audio-multiple-response","124","961807","0.0-105.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0",""
"audio-multiple-response","125","965016","0.0-106.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_302_0.wav","","tones","","3","302","0",""
"html-slider-response","126","966989","0.0-107.0","47","0","ITSR","v1.0","1971.4000000953674","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100"
"audio-multiple-response","127","970737","0.0-108.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2",""
"audio-multiple-response","128","976417","0.0-109.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_918_2.wav","","tones","","4","918","2",""
"html-slider-response","129","978421","0.0-110.0","47","0","ITSR","v1.0","2001.7999999523163","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","25"
"audio-multiple-response","130","982176","0.0-111.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2",""
"audio-multiple-response","131","986786","0.0-112.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_652_2.wav","","tones","","3","652","2",""
"html-slider-response","132","989782","0.0-113.0","47","0","ITSR","v1.0","2993.5","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","51"
"audio-multiple-response","133","993536","0.0-114.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","2",""
"audio-multiple-response","134","997406","0.0-115.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_463_2.wav","","tones","","0","463","2",""
"html-slider-response","135","1000428","0.0-116.0","47","0","ITSR","v1.0","3019.399999856949","How fast was the repeating tone relative to the metronome?","","response","","0","463","2","66"
"audio-multiple-response","136","1004196","0.0-117.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","2",""
"audio-multiple-response","137","1007646","0.0-118.0","47","0","ITSR","v1.0","","stimuli/sequence_0_1_358_2.wav","","tones","","1","358","2",""
"html-slider-response","138","1009582","0.0-119.0","47","0","ITSR","v1.0","1933.5","How fast was the repeating tone relative to the metronome?","","response","","1","358","2","91"
"audio-multiple-response","139","1013337","0.0-120.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","504","2",""
"audio-multiple-response","140","1017366","0.0-121.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_504_2.wav","","tones","","0","504","2",""
"html-slider-response","141","1021596","0.0-122.0","47","0","ITSR","v1.0","4227.100000143051","How fast was the repeating tone relative to the metronome?","","response","","0","504","2","52"
"audio-multiple-response","142","1025356","0.0-123.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0",""
"audio-multiple-response","143","1029056","0.0-124.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_425_0.wav","","tones","","5","425","0",""
"html-slider-response","144","1030474","0.0-125.0","47","0","ITSR","v1.0","1415.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","96"
"audio-multiple-response","145","1034237","0.0-126.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","2",""
"audio-multiple-response","146","1037567","0.0-127.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_329_2.wav","","tones","","0","329","2",""
"html-slider-response","147","1039130","0.0-128.0","47","0","ITSR","v1.0","1561.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","0","329","2","92"
"audio-multiple-response","148","1042886","0.0-129.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","149","1046756","0.0-130.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","150","1050640","0.0-131.0","47","0","ITSR","v1.0","3881.399999856949","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","50"
"audio-multiple-response","151","1054396","0.0-132.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","152","1060076","0.0-133.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","153","1061597","0.0-134.0","47","0","ITSR","v1.0","1519","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","31"
"audio-multiple-response","154","1065356","0.0-135.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","774","0",""
"audio-multiple-response","155","1070466","0.0-136.0","47","0","ITSR","v1.0","","stimuli/sequence_0_0_774_0.wav","","tones","","0","774","0",""
"html-slider-response","156","1073479","0.0-137.0","47","0","ITSR","v1.0","3010.5999999046326","How fast was the repeating tone relative to the metronome?","","response","","0","774","0","39"
"audio-multiple-response","157","1077237","0.0-138.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2",""
"audio-multiple-response","158","1081456","0.0-139.0","47","0","ITSR","v1.0","","stimuli/sequence_0_3_550_2.wav","","tones","","3","550","2",""
"html-slider-response","159","1083874","0.0-140.0","47","0","ITSR","v1.0","2415","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","54"
"audio-multiple-response","160","1087636","0.0-141.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2",""
"audio-multiple-response","161","1091206","0.0-142.0","47","0","ITSR","v1.0","","stimuli/sequence_0_4_390_2.wav","","tones","","4","390","2",""
"html-slider-response","162","1093772","0.0-143.0","47","0","ITSR","v1.0","2563","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","71"
"audio-multiple-response","163","1097536","0.0-144.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2",""
"audio-multiple-response","164","1101566","0.0-145.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_504_2.wav","","tones","","2","504","2",""
"html-slider-response","165","1108718","0.0-146.0","47","0","ITSR","v1.0","7149.200000047684","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","54"
"audio-multiple-response","166","1112476","0.0-147.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1",""
"audio-multiple-response","167","1117576","0.0-148.0","47","0","ITSR","v1.0","","stimuli/sequence_0_5_774_1.wav","","tones","","5","774","1",""
"html-slider-response","168","1121314","0.0-149.0","47","0","ITSR","v1.0","3735.7000000476837","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","37"
"audio-multiple-response","169","1125076","0.0-150.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0",""
"audio-multiple-response","170","1128286","0.0-151.0","47","0","ITSR","v1.0","","stimuli/sequence_0_2_302_0.wav","","tones","","2","302","0",""
"html-slider-response","171","1129669","0.0-152.0","47","0","ITSR","v1.0","1380.2999999523163","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","83"
"audio-multiple-response","172","1133436","0.0-153.0","47","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","550","2",""
