"trial_type","trial_index","time_elapsed","internal_node_id","subject","range","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response"
"html-slider-response","53","230085","0.0-34.0","75","0","ITSR","v1.0","1520.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","38"
"audio-multiple-response","54","233837","0.0-35.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1",""
"audio-multiple-response","55","237272","0.0-36.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_358_1.wav","","tones","","5","358","1",""
"html-slider-response","56","239600","0.0-37.0","75","0","ITSR","v1.0","2327.5","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100"
"audio-multiple-response","57","243351","0.0-38.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1",""
"audio-multiple-response","58","246914","0.0-39.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_390_1.wav","","tones","","4","390","1",""
"html-slider-response","59","271316","0.0-40.0","75","0","ITSR","v1.0","24399.90000000596","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","63"
"audio-multiple-response","60","275068","0.0-41.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","599","0",""
"audio-multiple-response","61","279468","0.0-42.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_599_0.wav","","tones","","0","599","0",""
"html-slider-response","62","282026","0.0-43.0","75","0","ITSR","v1.0","2557","How fast was the repeating tone relative to the metronome?","","response","","0","599","0","40"
"audio-multiple-response","63","285777","0.0-44.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2",""
"audio-multiple-response","64","289206","0.0-45.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_358_2.wav","","tones","","3","358","2",""
"html-slider-response","65","290779","0.0-46.0","75","0","ITSR","v1.0","1571.5","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100"
"audio-multiple-response","66","294529","0.0-47.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1",""
"audio-multiple-response","67","299900","0.0-48.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_843_1.wav","","tones","","5","843","1",""
"html-slider-response","68","304176","0.0-49.0","75","0","ITSR","v1.0","4274.5","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","43"
"audio-multiple-response","69","307926","0.0-50.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","329","1",""
"audio-multiple-response","70","311248","0.0-51.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_329_1.wav","","tones","","0","329","1",""
"html-slider-response","71","314101","0.0-52.0","75","0","ITSR","v1.0","2851.7000000178814","How fast was the repeating tone relative to the metronome?","","response","","0","329","1","89"
"audio-multiple-response","72","317851","0.0-53.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2",""
"audio-multiple-response","73","321558","0.0-54.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_425_2.wav","","tones","","2","425","2",""
"html-slider-response","74","330381","0.0-55.0","75","0","ITSR","v1.0","8821.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","57"
"audio-multiple-response","75","334134","0.0-56.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","774","1",""
"audio-multiple-response","76","339232","0.0-57.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_774_1.wav","","tones","","1","774","1",""
"html-slider-response","77","343719","0.0-58.0","75","0","ITSR","v1.0","4485.299999982119","How fast was the repeating tone relative to the metronome?","","response","","1","774","1","22"
"audio-multiple-response","78","347472","0.0-59.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0",""
"audio-multiple-response","79","353472","0.0-60.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_1000_0.wav","","tones","","2","1000","0",""
"html-slider-response","80","357042","0.0-61.0","75","0","ITSR","v1.0","3569.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","36"
"audio-multiple-response","81","360794","0.0-62.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0",""
"audio-multiple-response","82","365189","0.0-63.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_599_0.wav","","tones","","5","599","0",""
"html-slider-response","83","367963","0.0-64.0","75","0","ITSR","v1.0","2772.4000000059605","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","55"
"audio-multiple-response","84","371717","0.0-65.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2",""
"audio-multiple-response","85","374927","0.0-66.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_302_2.wav","","tones","","4","302","2",""
"html-slider-response","86","376807","0.0-67.0","75","0","ITSR","v1.0","1878.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100"
"audio-multiple-response","87","380559","0.0-68.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","843","2",""
"audio-multiple-response","88","385935","0.0-69.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_843_2.wav","","tones","","0","843","2",""
"html-slider-response","89","389450","0.0-70.0","75","0","ITSR","v1.0","3513.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","843","2","45"
"audio-multiple-response","90","393199","0.0-71.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1",""
"audio-multiple-response","91","397220","0.0-72.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_504_1.wav","","tones","","3","504","1",""
"html-slider-response","92","399431","0.0-73.0","75","0","ITSR","v1.0","2209.5","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","54"
"audio-multiple-response","93","403188","0.0-74.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0",""
"audio-multiple-response","94","409193","0.0-75.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_1000_0.wav","","tones","","4","1000","0",""
"html-slider-response","95","420478","0.0-76.0","75","0","ITSR","v1.0","11283.200000017881","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","39"
"audio-multiple-response","96","424233","0.0-77.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","504","0",""
"audio-multiple-response","97","428254","0.0-78.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_504_0.wav","","tones","","1","504","0",""
"html-slider-response","98","430954","0.0-79.0","75","0","ITSR","v1.0","2699.0999999940395","How fast was the repeating tone relative to the metronome?","","response","","1","504","0","68"
"audio-multiple-response","99","434707","0.0-80.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1",""
"audio-multiple-response","100","439550","0.0-81.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_710_1.wav","","tones","","3","710","1",""
"html-slider-response","101","442935","0.0-82.0","75","0","ITSR","v1.0","3383.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","43"
"audio-multiple-response","102","446686","0.0-83.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","329","2",""
"audio-multiple-response","103","450008","0.0-84.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_329_2.wav","","tones","","1","329","2",""
"html-slider-response","104","452576","0.0-85.0","75","0","ITSR","v1.0","2567.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","329","2","94"
"audio-multiple-response","105","456328","0.0-86.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1",""
"audio-multiple-response","106","460179","0.0-87.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_463_1.wav","","tones","","3","463","1",""
"html-slider-response","107","472140","0.0-88.0","75","0","ITSR","v1.0","11960.100000023842","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","47"
"audio-multiple-response","108","475890","0.0-89.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","1000","0",""
"audio-multiple-response","109","481895","0.0-90.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_1000_0.wav","","tones","","1","1000","0",""
"html-slider-response","110","483710","0.0-91.0","75","0","ITSR","v1.0","1812.300000011921","How fast was the repeating tone relative to the metronome?","","response","","1","1000","0","13"
"audio-multiple-response","111","487463","0.0-92.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0",""
"audio-multiple-response","112","491863","0.0-93.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_599_0.wav","","tones","","2","599","0",""
"html-slider-response","113","498561","0.0-94.0","75","0","ITSR","v1.0","6695.5999999940395","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","33"
"audio-multiple-response","114","502316","0.0-95.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","652","2",""
"audio-multiple-response","115","506929","0.0-96.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_652_2.wav","","tones","","0","652","2",""
"html-slider-response","116","519784","0.0-97.0","75","0","ITSR","v1.0","12854","How fast was the repeating tone relative to the metronome?","","response","","0","652","2","45"
"html-button-response","117","523565","0.0-98.0","75","0","ITSR","v1.0","2274.2000000178814","<h3>You have completed section 1 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","",""
"audio-multiple-response","118","527814","0.0-99.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1",""
"audio-multiple-response","119","531836","0.0-100.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_504_1.wav","","tones","","5","504","1",""
"html-slider-response","120","535771","0.0-101.0","75","0","ITSR","v1.0","3934.100000023842","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","55"
"audio-multiple-response","121","539526","0.0-102.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1",""
"audio-multiple-response","122","542737","0.0-103.0","75","0","ITSR","v1.0","","stimuli/sequence_0_3_302_1.wav","","tones","","3","302","1",""
"html-slider-response","123","544743","0.0-104.0","75","0","ITSR","v1.0","2004.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","83"
"audio-multiple-response","124","548497","0.0-105.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1",""
"audio-multiple-response","125","552699","0.0-106.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_550_1.wav","","tones","","2","550","1",""
"html-slider-response","126","557553","0.0-107.0","75","0","ITSR","v1.0","4852.300000011921","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","62"
"audio-multiple-response","127","561301","0.0-108.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0",""
"audio-multiple-response","128","566970","0.0-109.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_918_0.wav","","tones","","5","918","0",""
"html-slider-response","129","578295","0.0-110.0","75","0","ITSR","v1.0","11323.799999982119","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","44"
"audio-multiple-response","130","582047","0.0-111.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","710","1",""
"audio-multiple-response","131","586890","0.0-112.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_710_1.wav","","tones","","0","710","1",""
"html-slider-response","132","590018","0.0-113.0","75","0","ITSR","v1.0","3126.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","0","710","1","43"
"audio-multiple-response","133","593770","0.0-114.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2",""
"audio-multiple-response","134","596980","0.0-115.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_302_2.wav","","tones","","5","302","2",""
"html-slider-response","135","598614","0.0-116.0","75","0","ITSR","v1.0","1631.800000011921","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100"
"audio-multiple-response","136","602367","0.0-117.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2",""
"audio-multiple-response","137","607210","0.0-118.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_710_2.wav","","tones","","2","710","2",""
"html-slider-response","138","609912","0.0-119.0","75","0","ITSR","v1.0","2700.199999988079","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","41"
"audio-multiple-response","139","613663","0.0-120.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1",""
"audio-multiple-response","140","617226","0.0-121.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_390_1.wav","","tones","","5","390","1",""
"html-slider-response","141","618846","0.0-122.0","75","0","ITSR","v1.0","1619.199999988079","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","74"
"audio-multiple-response","142","622596","0.0-123.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2",""
"audio-multiple-response","143","628271","0.0-124.0","75","0","ITSR","v1.0","","stimuli/sequence_0_2_918_2.wav","","tones","","2","918","2",""
"html-slider-response","144","630716","0.0-125.0","75","0","ITSR","v1.0","2442.800000011921","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","27"
"audio-multiple-response","145","634468","0.0-126.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0",""
"audio-multiple-response","146","639081","0.0-127.0","75","0","ITSR","v1.0","","stimuli/sequence_0_5_652_0.wav","","tones","","5","652","0",""
"html-slider-response","147","643155","0.0-128.0","75","0","ITSR","v1.0","4072.699999988079","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","52"
"audio-multiple-response","148","646911","0.0-129.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","463","0",""
"audio-multiple-response","149","650767","0.0-130.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_463_0.wav","","tones","","0","463","0",""
"html-slider-response","150","658211","0.0-131.0","75","0","ITSR","v1.0","7442.699999988079","How fast was the repeating tone relative to the metronome?","","response","","0","463","0","38"
"audio-multiple-response","151","661961","0.0-132.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","358","1",""
"audio-multiple-response","152","665396","0.0-133.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_358_1.wav","","tones","","1","358","1",""
"html-slider-response","153","675651","0.0-134.0","75","0","ITSR","v1.0","10253.699999988079","How fast was the repeating tone relative to the metronome?","","response","","1","358","1","57"
"audio-multiple-response","154","679407","0.0-135.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0",""
"audio-multiple-response","155","683263","0.0-136.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_463_0.wav","","tones","","4","463","0",""
"html-slider-response","156","688971","0.0-137.0","75","0","ITSR","v1.0","5706","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","55"
"audio-multiple-response","157","692719","0.0-138.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","550","2",""
"audio-multiple-response","158","696922","0.0-139.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_550_2.wav","","tones","","0","550","2",""
"html-slider-response","159","706833","0.0-140.0","75","0","ITSR","v1.0","9909.399999976158","How fast was the repeating tone relative to the metronome?","","response","","0","550","2","50"
"audio-multiple-response","160","710586","0.0-141.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1",""
"audio-multiple-response","161","716260","0.0-142.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_918_1.wav","","tones","","4","918","1",""
"html-slider-response","162","724052","0.0-143.0","75","0","ITSR","v1.0","7790.300000011921","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","42"
"audio-multiple-response","163","727802","0.0-144.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","1","463","1",""
"audio-multiple-response","164","731658","0.0-145.0","75","0","ITSR","v1.0","","stimuli/sequence_0_1_463_1.wav","","tones","","1","463","1",""
"html-slider-response","165","732948","0.0-146.0","75","0","ITSR","v1.0","1289.3999999761581","How fast was the repeating tone relative to the metronome?","","response","","1","463","1","57"
"audio-multiple-response","166","736698","0.0-147.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","0","302","2",""
"audio-multiple-response","167","739908","0.0-148.0","75","0","ITSR","v1.0","","stimuli/sequence_0_0_302_2.wav","","tones","","0","302","2",""
"html-slider-response","168","747608","0.0-149.0","75","0","ITSR","v1.0","7698.600000023842","How fast was the repeating tone relative to the metronome?","","response","","0","302","2","64"
"audio-multiple-response","169","751359","0.0-150.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2",""
"audio-multiple-response","170","755380","0.0-151.0","75","0","ITSR","v1.0","","stimuli/sequence_0_4_504_2.wav","","tones","","4","504","2",""
"html-slider-response","171","760578","0.0-152.0","75","0","ITSR","v1.0","5195.9000000059605","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","59"
"audio-multiple-response","172","764330","0.0-153.0","75","0","ITSR","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0",""
