"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-button-response","16","104651","0.0-5.0","10","16034.110000007786","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","126659","0.0-6.0","10","315,635,891,1179,1765,1979,2235,2517,2789,3072,3349,3589,3856,4112,4379,4587,4848,5093,5317,5584,5824,6064,6363,6640,6896,7152,7403,7643,7883,8107,8341,8539,8709,8869,9019,9189,9344,9483,9648,9797,9952,10133,10293,10475,10640,10800,10976,11189,11451,11728,11963,12208,12469,12773,13040,13301,13563,13835,14085,14341,14603,14859,15125,15387,15637,15888,16165,16443,16699,17003,17275,17552,17813,18091,18315,18571,18821,19045,19291,19568,19803","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","170041","0.0-7.0","10","41873.655000003055","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","174784","0.0-8.0","10","1243,1787","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","20","179750","0.0-9.0","10","1760,2389,3051","stimuli/practice_sequence_741.wav","74,74,74","",""
"html-slider-response","21","189010","0.0-10.0","10","9258.780000003753","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","22","192747","0.0-11.0","10","432,821,1264,1824","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","23","196945","0.0-12.0","10","453,800,1259,1771,2309","stimuli/practice_sequence_550.wav","74,74,74,74,74","",""
"html-slider-response","24","198385","0.0-13.0","10","1438.9749999972992","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","202123","0.0-14.0","10","416,773,1243,1765","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","26","205750","0.0-15.0","10","411,800,1088,1365","stimuli/practice_sequence_407.wav","74,74,74,74","",""
"html-slider-response","27","208565","0.0-16.0","10","2814.16999999783","How fast was the tone sequence relative to the clicks?","","","100"
"html-button-response","28","215710","0.0-17.0","10","5638.204999995651","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","219948","0.0-18.0","10","384,752,1259,1781","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","30","223159","0.0-19.0","10","368,699,907,1141","stimuli/sequence_2_302_19.wav","74,74,74,74","",""
"html-slider-response","31","225326","0.0-20.0","10","2166.175000020303","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","32","229063","0.0-21.0","10","427,752,1232,1749","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","33","233266","0.0-22.0","10","400,683,1275,1813,2363","stimuli/sequence_6_550_19.wav","74,74,74,74,74","",""
"html-slider-response","34","235678","0.0-23.0","10","2410.990000003949","How fast was the tone sequence relative to the clicks?","","","16"
"audio-multiple-response","35","239415","0.0-24.0","10","501,811,1275,1787","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","36","244514","0.0-25.0","10","432,725,1696,2421","stimuli/sequence_5_774_19.wav","74,74,74,74","",""
"html-slider-response","37","246121","0.0-26.0","10","1605.4350000049453","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","38","249853","0.0-27.0","10","491,1109,1659,2203","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","39","253560","0.0-28.0","10","389,779,1056,1413,1824","stimuli/sequence_4_425_16.wav","74,74,74,74,74","",""
"html-slider-response","40","256963","0.0-29.0","10","3402.1300000022165","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","41","260701","0.0-30.0","10","453,869,1291,1787","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","42","265309","0.0-31.0","10","597,1360,2064","stimuli/sequence_2_652_16.wav","74,74,74","",""
"html-slider-response","43","267375","0.0-32.0","10","2064.8349999974016","How fast was the tone sequence relative to the clicks?","","","6"
"audio-multiple-response","44","271112","0.0-33.0","10","693,1280,1819","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","45","274323","0.0-34.0","10","565,869","stimuli/sequence_4_302_16.wav","74,74","",""
"html-slider-response","46","276200","0.0-35.0","10","1875.5349999992177","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","47","279934","0.0-36.0","10","357,779,1280,1803","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","48","284137","0.0-37.0","10","629,1205,1749,2309","stimuli/sequence_3_550_16.wav","74,74,74,74","",""
"html-slider-response","49","285031","0.0-38.0","10","893.6099999991711","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","50","288766","0.0-39.0","10","475,773,1317,1829","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","51","294772","0.0-40.0","10","379,832,2171,3141","stimuli/sequence_6_1000_13.wav","74,74,74,74","",""
"html-slider-response","52","297263","0.0-41.0","10","2490.205000009155","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","53","301001","0.0-42.0","10","475,965,1573,2219","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","54","305396","0.0-43.0","10","400,763,1349,1904,2507","stimuli/sequence_2_599_13.wav","74,74,74,74,74","",""
"html-slider-response","55","306102","0.0-44.0","10","705.1750000100583","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","56","309833","0.0-45.0","10","485,917,1397,1824","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","57","313268","0.0-46.0","10","389,832,1163","stimuli/sequence_6_358_16.wav","74,74,74","",""
"html-slider-response","58","315898","0.0-47.0","10","2628.8000000058673","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","59","319636","0.0-48.0","10","379,816,1248,1765","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","60","323199","0.0-49.0","10","155,656,1003,1323,1701","stimuli/sequence_2_390_19.wav","74,74,74,74,74","",""
"html-slider-response","61","326361","0.0-50.0","10","3160.295000008773","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","62","330095","0.0-51.0","10","325,736,1211,1760","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","63","335194","0.0-52.0","10","576,1493","stimuli/sequence_6_774_19.wav","74,74","",""
"html-slider-response","64","336688","0.0-53.0","10","1493.110000010347","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","65","340421","0.0-54.0","10","357,789,1243,1771","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","66","345797","0.0-55.0","10","624","stimuli/sequence_3_843_19.wav","76","",""
"html-slider-response","67","347320","0.0-56.0","10","1521.999999997206","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","68","351056","0.0-57.0","10","384,784,1248,1760","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","69","356155","0.0-58.0","10","405,741,1653","stimuli/sequence_4_774_16.wav","74,74,74","",""
"html-slider-response","70","358656","0.0-59.0","10","2500.544999988051","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","71","362395","0.0-60.0","10","373,779,1211,1728","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","72","368400","0.0-61.0","10","352,747","stimuli/sequence_5_1000_19.wav","74,74","",""
"html-slider-response","73","369840","0.0-62.0","10","1438.3749999979045","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","74","373579","0.0-63.0","10","197,677,1205,1781","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","75","377595","0.0-64.0","10","69,624,1131,1579,2037","stimuli/sequence_7_504_19.wav","74,74,74,74,74","",""
"html-slider-response","76","378606","0.0-65.0","10","1009.6100000082515","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","77","382342","0.0-66.0","10","501,976,1504,2069","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","78","386956","0.0-67.0","10","357,683,1397","stimuli/sequence_3_652_13.wav","74,74,74","",""
"html-slider-response","79","387513","0.0-68.0","10","556.8400000047404","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","80","391249","0.0-69.0","10","368,795,1296,1765","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","81","395105","0.0-70.0","10","624,1035,1515,1957","stimuli/sequence_7_463_13.wav","74,74,74,74","",""
"html-slider-response","82","398023","0.0-71.0","10","2916.014999995241","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","83","401761","0.0-72.0","10","411,768,1221,1728","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","84","405778","0.0-73.0","10","347,667,1141,1621,2133","stimuli/sequence_5_504_13.wav","74,74,74,74,74","",""
"html-slider-response","85","406530","0.0-74.0","10","751.365000003716","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","86","410263","0.0-75.0","10","672,1115,1685","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","87","413586","0.0-76.0","10","69,619,896,1125","stimuli/sequence_3_329_13.wav","74,74,74,74","",""
"html-slider-response","88","415706","0.0-77.0","10","2117.2800000058487","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","89","419437","0.0-78.0","10","283,683,1195,1723","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","90","424813","0.0-79.0","10","277,645,1760,2619","stimuli/sequence_7_843_19.wav","74,74,74,74","",""
"html-slider-response","91","426794","0.0-80.0","10","1980.1099999749567","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","92","430530","0.0-81.0","10","379,757,1216,1744","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","93","433741","0.0-82.0","10","107,629,869,1077,1317","stimuli/sequence_5_302_16.wav","74,74,74,74,74","",""
"html-slider-response","94","436036","0.0-83.0","10","2293.48999998183","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","95","439773","0.0-84.0","10","656,1205,1771","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","96","443480","0.0-85.0","10","373,848,1173,1477,1819","stimuli/sequence_3_425_13.wav","74,74,74,74,74","",""
"html-slider-response","97","447819","0.0-86.0","10","4337.635000003502","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","98","451555","0.0-87.0","10","389,720,1200,1728","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","99","454766","0.0-88.0","10","688,917,1136,1355","stimuli/sequence_7_302_13.wav","74,74,74,74","",""
"html-slider-response","100","457315","0.0-89.0","10","2548.6699999892153","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","101","461054","0.0-90.0","10","16,549,1104,1712","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","102","464761","0.0-91.0","10","91,629,992,1419,1867","stimuli/sequence_6_425_16.wav","74,74,74,74,74","",""
"html-slider-response","103","465703","0.0-92.0","10","940.085000009276","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","104","469442","0.0-93.0","10","688,1211","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","105","475450","0.0-94.0","10","","stimuli/sequence_2_1000_16.wav","","",""
"html-slider-response","106","477231","0.0-95.0","10","1778.840000013588","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","107","480967","0.0-96.0","10","400,811,1275,1755","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","108","485368","0.0-97.0","10","32,629,1307,1872,2437","stimuli/sequence_4_599_13.wav","74,74,74,74,74","",""
"html-slider-response","109","486675","0.0-98.0","10","1304.9750000063796","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","110","490415","0.0-99.0","10","405,757,1216,1723","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","111","495514","0.0-100.0","10","619,1520","stimuli/sequence_7_774_16.wav","74,74","",""
"html-slider-response","112","497668","0.0-101.0","10","2152.895000006538","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","113","501403","0.0-102.0","10","112,640,1179,1739","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","114","507409","0.0-103.0","10","59,683","stimuli/sequence_4_1000_13.wav","74,74","",""
"html-slider-response","115","509296","0.0-104.0","10","1885.7250000000931","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","116","513036","0.0-105.0","10","768,1264,1797","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","117","516743","0.0-106.0","10","187,693,1040,1451,1872","stimuli/sequence_5_425_19.wav","74,74,74,74,74","",""
"html-slider-response","118","520758","0.0-107.0","10","4013.954999973066","How fast was the tone sequence relative to the clicks?","","","71"
"html-button-response","119","528072","0.0-108.0","10","5807.56499999552","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","532312","0.0-109.0","10","565","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","121","535522","0.0-110.0","10","","stimuli/sequence_6_302_13.wav","","",""
"html-slider-response","122","537911","0.0-111.0","10","2387.6750000054017","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","123","541651","0.0-112.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","545213","0.0-113.0","10","","stimuli/sequence_5_390_16.wav","","",""
"html-slider-response","125","546940","0.0-114.0","10","1725.3199999977369","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","126","550675","0.0-115.0","10","784,1237,1803","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","127","556680","0.0-116.0","10","480","stimuli/sequence_3_1000_16.wav","74","",""
"html-slider-response","128","558670","0.0-117.0","10","1989.1099999949802","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","129","562409","0.0-118.0","10","917,1259,1765","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","130","566265","0.0-119.0","10","53,779,1115,1477,1893","stimuli/sequence_4_463_19.wav","74,74,74,74,74","",""
"html-slider-response","131","568725","0.0-120.0","10","2459.275000001071","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","132","572462","0.0-121.0","10","363,763,1280,1824","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","133","577838","0.0-122.0","10","405,741,1851,2624","stimuli/sequence_5_843_13.wav","74,74,74,74","",""
"html-slider-response","134","579319","0.0-123.0","10","1479.7750000143424","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","135","583054","0.0-124.0","10","475,875,1291,1781","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","136","587892","0.0-125.0","10","133,709,1355,2021","stimuli/sequence_7_710_19.wav","74,74,74,74","",""
"html-slider-response","137","589150","0.0-126.0","10","1257.7300000120886","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","138","592889","0.0-127.0","10","224,683,1211,1808","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","139","596212","0.0-128.0","10","176,651,1008,1472","stimuli/sequence_2_329_16.wav","74,74,74,74","",""
"html-slider-response","140","598220","0.0-129.0","10","2006.4300000085495","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","141","601956","0.0-130.0","10","331,720,1253,1808","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","142","605978","0.0-131.0","10","368,912,1499,2016","stimuli/sequence_4_504_16.wav","74,74,74,74","",""
"html-slider-response","143","606517","0.0-132.0","10","538.6900000157766","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","144","610250","0.0-133.0","10","379,789,1269,1787","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","145","613685","0.0-134.0","10","235,651,1024","stimuli/sequence_3_358_16.wav","74,74,74","",""
"html-slider-response","146","615537","0.0-135.0","10","1851.444999978412","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","147","619274","0.0-136.0","10","256,683,1221,1781","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","148","622981","0.0-137.0","10","491,971,1424","stimuli/sequence_7_425_19.wav","74,74,74","",""
"html-slider-response","149","625218","0.0-138.0","10","2236.225000000559","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","150","628955","0.0-139.0","10","85,651,1163,1797","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","151","632384","0.0-140.0","10","469,928","stimuli/sequence_4_358_13.wav","74,74","",""
"html-slider-response","152","634754","0.0-141.0","10","2369.1800000087824","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","153","638491","0.0-142.0","10","507,1157,1664","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","154","642347","0.0-143.0","10","907","stimuli/sequence_6_463_19.wav","74","",""
"html-slider-response","155","644040","0.0-144.0","10","1692.1450000081677","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","156","647777","0.0-145.0","10","421,939,1355,1803","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","157","651099","0.0-146.0","10","453,885,1355","stimuli/sequence_5_329_13.wav","74,74,74","",""
"html-slider-response","158","653737","0.0-147.0","10","2636.5349999978207","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","159","657473","0.0-148.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","661676","0.0-149.0","10","","stimuli/sequence_7_550_13.wav","","",""
"html-slider-response","161","663151","0.0-150.0","10","1474.5500000135507","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","162","666892","0.0-151.0","10","512,928,1301,1808","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","163","671735","0.0-152.0","10","581,1397","stimuli/sequence_4_710_13.wav","74,74","",""
"html-slider-response","164","673488","0.0-153.0","10","1752.2750000061933","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","165","677223","0.0-154.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","680657","0.0-155.0","10","","stimuli/sequence_7_358_16.wav","","",""
"html-slider-response","167","682936","0.0-156.0","10","2277.4150000186637","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","168","686668","0.0-157.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","692343","0.0-158.0","10","555","stimuli/sequence_2_918_19.wav","74","",""
"html-slider-response","170","694126","0.0-159.0","10","1781.5100000007078","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","171","697863","0.0-160.0","10","592,1157,1771","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","172","702701","0.0-161.0","10","80,661,1483","stimuli/sequence_6_710_16.wav","74,74,74","",""
"html-slider-response","173","703902","0.0-162.0","10","1200.6499999843072","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","174","707640","0.0-163.0","10","1141,1749","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","175","711496","0.0-164.0","10","0,667,1115,1605","stimuli/sequence_3_463_19.wav","74,74,74,74","",""
"html-slider-response","176","713272","0.0-165.0","10","1775.820000009844","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","177","717005","0.0-166.0","10","1333,1845","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","178","723005","0.0-167.0","10","53,619,1307","stimuli/sequence_7_1000_13.wav","74,74,74","",""
"html-slider-response","179","725181","0.0-168.0","10","2174.909999972442","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","180","728920","0.0-169.0","10","656,1179,1739","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","181","733320","0.0-170.0","10","688,1317,1904","stimuli/sequence_3_599_13.wav","74,74,74","",""
"html-slider-response","182","733865","0.0-171.0","10","543.3149999880698","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","183","737603","0.0-172.0","10","704,1232,1808","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","184","743273","0.0-173.0","10","75,661","stimuli/sequence_4_918_19.wav","74,74","",""
"html-slider-response","185","746146","0.0-174.0","10","2872.0650000032037","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","186","749881","0.0-175.0","10","1248,1835","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","187","754489","0.0-176.0","10","37,619,1344,1968","stimuli/sequence_5_652_16.wav","74,74,74,74","",""
"html-slider-response","188","756103","0.0-177.0","10","1612.2249999898486","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","189","759839","0.0-178.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","763860","0.0-179.0","10","","stimuli/sequence_2_504_16.wav","","",""
"html-slider-response","191","767078","0.0-180.0","10","3217.57500001695","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","192","770815","0.0-181.0","10","661,1152,1755","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","193","775652","0.0-182.0","10","283,949","stimuli/sequence_3_710_16.wav","74,74","",""
"html-slider-response","194","777073","0.0-183.0","10","1419.965000008233","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","195","780810","0.0-184.0","10","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","785210","0.0-185.0","10","325,693,1365,1963,2517","stimuli/sequence_5_599_16.wav","74,74,74,74,74","",""
"html-slider-response","197","790865","0.0-186.0","10","5654.0099999983795","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","198","794602","0.0-187.0","10","1173,1819","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","199","799701","0.0-188.0","10","48,688,1483,2395","stimuli/sequence_2_774_13.wav","74,74,74,74","",""
"html-slider-response","200","804588","0.0-189.0","10","4886.11000002129","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","201","808320","0.0-190.0","10","1003,1344,1856","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","202","812720","0.0-191.0","10","0,629,1269,1797","stimuli/sequence_6_599_13.wav","74,74,74,74","",""
"html-slider-response","203","814855","0.0-192.0","10","2133.4999999962747","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","204","818592","0.0-193.0","10","1205,1792","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","205","822299","0.0-194.0","10","21,699","stimuli/sequence_2_425_16.wav","74,74","",""
