"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-button-response","28","261945","0.0-17.0","27","19445.72999997763","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","266188","0.0-18.0","27","429,749,1269,1901","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","30","271287","0.0-19.0","27","360,840,1680,2509","stimuli/sequence_7_774_16.wav","74,74,74,74","",""
"html-slider-response","31","274839","0.0-20.0","27","3549.6949999942444","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","32","278567","0.0-21.0","27","451,901,1291,1811","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","33","282966","0.0-22.0","27","259,779,1408,2048","stimuli/sequence_5_599_16.wav","74,74,74,74","",""
"html-slider-response","34","285204","0.0-23.0","27","2235.5400000233203","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","35","288946","0.0-24.0","27","669,941,1381,1920","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","36","294046","0.0-25.0","27","381,840,1781,2560","stimuli/sequence_2_774_19.wav","74,74,74,74","",""
"html-slider-response","37","298498","0.0-26.0","27","4449.5249999454245","How fast was the tone sequence relative to the clicks?","","","3"
"audio-multiple-response","38","302240","0.0-27.0","27","1069,1429,1869","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","39","305558","0.0-28.0","27","400,720,989,1229","stimuli/sequence_6_329_19.wav","74,74,74,74","",""
"html-slider-response","40","308791","0.0-29.0","27","3229.605000000447","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","41","312526","0.0-30.0","27","1309,1699,1989","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","42","316229","0.0-31.0","27","411,829,1109,1480,1880","stimuli/sequence_5_425_13.wav","74,74,74,74,74","",""
"html-slider-response","43","318948","0.0-32.0","27","2716.339999984484","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","44","322688","0.0-33.0","27","1229,1448,1920","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","45","328687","0.0-34.0","27","389,709,1389,2288,3248","stimuli/sequence_3_1000_19.wav","74,74,74,74,74","",""
"html-slider-response","46","332175","0.0-35.0","27","3485.0899999728426","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","47","335919","0.0-36.0","27","989,1411,1931","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","48","339777","0.0-37.0","27","109,749,1120,1549,2019","stimuli/sequence_4_463_16.wav","74,74,74,74,74","",""
"html-slider-response","49","342202","0.0-38.0","27","2422.474999970291","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","50","345946","0.0-39.0","27","661,1280,1869","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","51","349966","0.0-40.0","27","469,821,1200,1669,2189","stimuli/sequence_3_504_16.wav","74,74,74,74,74","",""
"html-slider-response","52","351894","0.0-41.0","27","1924.9399999971502","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","53","355637","0.0-42.0","27","539,899,1339,1899","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","54","359497","0.0-43.0","27","331,749,1171,1611","stimuli/sequence_7_463_16.wav","74,74,74,74","",""
"html-slider-response","55","364212","0.0-44.0","27","4712.304999993648","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","56","367957","0.0-45.0","27","611,979,1451,1971","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","57","373056","0.0-46.0","27","99,680,1771,2629","stimuli/sequence_3_774_13.wav","74,74,74,74","",""
"html-slider-response","58","377077","0.0-47.0","27","4018.32499995362","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","59","380807","0.0-48.0","27","861,1331,2011","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","60","384517","0.0-49.0","27","200,709,1069,1459,1859","stimuli/sequence_2_425_16.wav","74,74,74,74,74","",""
"html-slider-response","61","388233","0.0-50.0","27","3712.4649999896064","How fast was the tone sequence relative to the clicks?","","","98"
"audio-multiple-response","62","391968","0.0-51.0","27","880,1331,1891","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","63","395175","0.0-52.0","27","480,808,1000,1229","stimuli/sequence_3_302_16.wav","74,74,74,74","",""
"html-slider-response","64","398152","0.0-53.0","27","2974.175000039395","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","65","401887","0.0-54.0","27","621,1101,1491,1941","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","66","406495","0.0-55.0","27","40,680,1440,2200","stimuli/sequence_6_652_13.wav","74,74,74,74","",""
"html-slider-response","67","411359","0.0-56.0","27","4861.860000004526","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","68","415087","0.0-57.0","27","752,1120,1480,1891","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","69","419488","0.0-58.0","27","429,779,1389,2059","stimuli/sequence_7_599_16.wav","74,74,74,74","",""
"html-slider-response","70","421055","0.0-59.0","27","1564.7649999591522","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","71","424797","0.0-60.0","27","419,859,1339,1909","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","72","428238","0.0-61.0","27","459,779,971,1280","stimuli/sequence_5_358_19.wav","74,74,74,74","",""
"html-slider-response","73","430640","0.0-62.0","27","2400.4949999507517","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","74","434367","0.0-63.0","27","1080,1400,1960","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","75","438385","0.0-64.0","27","149,669,1149,1648,2109","stimuli/sequence_4_504_19.wav","74,74,74,74,74","",""
"html-slider-response","76","440807","0.0-65.0","27","2419.6499999961816","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","77","444545","0.0-66.0","27","680,920,1349,1869","stimuli/reference_sequence.wav","72,74,74,74","",""
"audio-multiple-response","78","447757","0.0-67.0","27","11,669,901,1109,1365","stimuli/sequence_2_302_13.wav","74,74,74,74,74","",""
"html-slider-response","79","449185","0.0-68.0","27","1420.9799999953248","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","80","452928","0.0-69.0","27","1280,1829","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","81","456486","0.0-70.0","27","440,789,1048,1469","stimuli/sequence_6_390_16.wav","74,74,74,74","",""
"html-slider-response","82","457978","0.0-71.0","27","1490.140000008978","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","83","461729","0.0-72.0","27","408,779,1299,1808","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","84","465045","0.0-73.0","27","128,659,920,1168","stimuli/sequence_4_329_16.wav","74,74,74,74","",""
"html-slider-response","85","466685","0.0-74.0","27","1637.810000043828","How fast was the tone sequence relative to the clicks?","","","98"
"audio-multiple-response","86","470428","0.0-75.0","27","491,909,1341,1840","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","87","473987","0.0-76.0","27","160,629,981,1389","stimuli/sequence_3_390_13.wav","74,74,74,74","",""
"html-slider-response","88","476829","0.0-77.0","27","2839.7550000227056","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","89","480566","0.0-78.0","27","429,819,1339,1920","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","90","486568","0.0-79.0","27","389,699,1229,2280,3240","stimuli/sequence_6_1000_19.wav","74,74,74,74,74","",""
"html-slider-response","91","489322","0.0-80.0","27","2752.230000041891","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","92","493048","0.0-81.0","27","472,891,1381,1912","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","93","496485","0.0-82.0","27","248,600,989,1328","stimuli/sequence_7_358_19.wav","74,74,74,74","",""
"html-slider-response","94","499313","0.0-83.0","27","2825.505000015255","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","95","503047","0.0-84.0","27","251,701,1272,1832","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","96","508427","0.0-85.0","27","389,669,1368,2029,2859","stimuli/sequence_5_843_19.wav","74,74,74,74,74","",""
"html-slider-response","97","510465","0.0-86.0","27","2035.4650000226684","How fast was the tone sequence relative to the clicks?","","","3"
"audio-multiple-response","98","514206","0.0-87.0","27","469,840,1360,1960","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","99","518226","0.0-88.0","27","680,939,1299,1760","stimuli/sequence_6_504_13.wav","74,74,74,74","",""
"html-slider-response","100","521191","0.0-89.0","27","2962.8499999525957","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","101","524931","0.0-90.0","27","440,840,1371,1931","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","102","530308","0.0-91.0","27","360,720,1309,1960,2840","stimuli/sequence_7_843_13.wav","74,74,74,74,74","",""
"html-slider-response","103","532814","0.0-92.0","27","2504.3850000365637","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","104","536557","0.0-93.0","27","51,749,1400,1949","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","105","540956","0.0-94.0","27","411,731,1371,2029,2579","stimuli/sequence_2_599_19.wav","74,74,74,74,74","",""
"html-slider-response","106","543307","0.0-95.0","27","2348.1100000208244","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","107","547045","0.0-96.0","27","429,848,1400,1939","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","108","553049","0.0-97.0","27","419,1419,2309,3229","stimuli/sequence_4_1000_16.wav","74,74,74,74","",""
"html-slider-response","109","559653","0.0-98.0","27","6601.3549999915995","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","110","563397","0.0-99.0","27","99,680,1259,1829","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","111","568485","0.0-100.0","27","469,1211,1880,2651","stimuli/sequence_5_774_13.wav","74,74,74,74","",""
"html-slider-response","112","572739","0.0-101.0","27","4251.905000011902","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","113","576478","0.0-102.0","27","520,800,1259,2179","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","114","582156","0.0-103.0","27","469,1339,2139,3059","stimuli/sequence_2_918_13.wav","74,74,74,74","",""
"html-slider-response","115","587580","0.0-104.0","27","5422.285000036936","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","116","591327","0.0-105.0","27","899,1248,1819","stimuli/reference_sequence.wav","78,74,74","",""
"audio-multiple-response","117","596168","0.0-106.0","27","1069,1768,2368","stimuli/sequence_4_710_13.wav","74,74,74","",""
"html-slider-response","118","597411","0.0-107.0","27","1240.8549999818206","How fast was the tone sequence relative to the clicks?","","","79"
"html-button-response","119","608198","0.0-108.0","27","9281.369999982417","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","612446","0.0-109.0","27","459,909,1368,1859","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","121","616649","0.0-110.0","27","400,960,1400,1968","stimuli/sequence_4_550_16.wav","74,74,74,74","",""
"html-slider-response","122","617973","0.0-111.0","27","1322.4300000001676","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","123","621718","0.0-112.0","27","389,840,1379,1909","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","124","625038","0.0-113.0","27","680,939,1229","stimuli/sequence_2_329_16.wav","74,74,74","",""
"html-slider-response","125","626549","0.0-114.0","27","1509.4800000078976","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","126","630288","0.0-115.0","27","400,851,1320,1861","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","127","633848","0.0-116.0","27","408,789,1029,1389","stimuli/sequence_4_390_13.wav","74,74,74,74","",""
"html-slider-response","128","635198","0.0-117.0","27","1347.6800000062212","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","129","638926","0.0-118.0","27","40,672,1312,1891","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","130","642947","0.0-119.0","27","429,709,1229,1749","stimuli/sequence_2_504_16.wav","74,74,74,74","",""
"html-slider-response","131","645139","0.0-120.0","27","2190.2199999894947","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","132","648876","0.0-121.0","27","451,840,1291,1829","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","133","654559","0.0-122.0","27","229,640,1280,2120,3000","stimuli/sequence_3_918_13.wav","74,74,74,74,74","",""
"html-slider-response","134","656723","0.0-123.0","27","2162.049999984447","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","135","660467","0.0-124.0","27","1149,1451,1709","stimuli/reference_sequence.wav","75,74,74","",""
"audio-multiple-response","136","665307","0.0-125.0","27","149,1091,1691,2371","stimuli/sequence_7_710_19.wav","74,74,74,74","",""
"html-slider-response","137","667146","0.0-126.0","27","1836.589999962598","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","138","670888","0.0-127.0","27","840,1120,1419,1840","stimuli/reference_sequence.wav","85,74,74,74","",""
"audio-multiple-response","139","675289","0.0-128.0","27","429,859,1419,2029","stimuli/sequence_6_599_19.wav","74,74,74,74","",""
"html-slider-response","140","680560","0.0-129.0","27","5269.069999980275","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","141","684307","0.0-130.0","27","829,1600,2000","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","142","687626","0.0-131.0","27","440,731,949,1141,1469","stimuli/sequence_7_329_16.wav","74,74,74,74,74","",""
"html-slider-response","143","689081","0.0-132.0","27","1453.0549999908544","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","144","692826","0.0-133.0","27","291,880,1381,1829","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","145","696689","0.0-134.0","27","11,629,1141,1629","stimuli/sequence_2_463_19.wav","74,74,74,74","",""
"html-slider-response","146","698651","0.0-135.0","27","1960.3249999927357","How fast was the tone sequence relative to the clicks?","","","69"
"audio-multiple-response","147","702397","0.0-136.0","27","829,1379,1880","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","148","707776","0.0-137.0","27","360,699,1891,2760","stimuli/sequence_4_843_13.wav","74,74,74,74","",""
"html-slider-response","149","709796","0.0-138.0","27","2017.0199999702163","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","150","713528","0.0-139.0","27","200,760,1381,2011","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","151","717086","0.0-140.0","27","408,768,1000,1389,1720","stimuli/sequence_7_390_13.wav","74,74,74,74,74","",""
"html-slider-response","152","721387","0.0-141.0","27","4298.799999989569","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","153","725128","0.0-142.0","27","291,651,1200,1771","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","154","729967","0.0-143.0","27","419,800,1629,2429","stimuli/sequence_5_710_16.wav","74,74,74,74","",""
"html-slider-response","155","731719","0.0-144.0","27","1750.5649999948218","How fast was the tone sequence relative to the clicks?","","","12"
"audio-multiple-response","156","735448","0.0-145.0","27","1141,1512,2011","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","157","740826","0.0-146.0","27","280,739,1909,2829","stimuli/sequence_6_843_13.wav","74,74,74,74","",""
"html-slider-response","158","744907","0.0-147.0","27","4078.604999987874","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","159","748646","0.0-148.0","27","1019,1640,2048","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","160","751970","0.0-149.0","27","200,699,1029,1299","stimuli/sequence_5_329_16.wav","74,74,74,74","",""
"html-slider-response","161","756019","0.0-150.0","27","4047.900000005029","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","162","759756","0.0-151.0","27","819,1360,1920","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","163","765438","0.0-152.0","27","371,659,1229,1640,2051,3091","stimuli/sequence_7_918_16.wav","74,74,74,74,74,74","",""
"html-slider-response","164","770614","0.0-153.0","27","5174.319999990985","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","165","774359","0.0-154.0","27","731,1291,1800","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","166","779196","0.0-155.0","27","459,771,1680,2419","stimuli/sequence_3_710_19.wav","74,74,74,74","",""
"html-slider-response","167","781344","0.0-156.0","27","2146.100000012666","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","168","785089","0.0-157.0","27","1288,1909","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","169","788295","0.0-158.0","27","459,768,979,1189,1389","stimuli/sequence_4_302_13.wav","74,74,74,74,74","",""
"html-slider-response","170","790399","0.0-159.0","27","2101.574999978766","How fast was the tone sequence relative to the clicks?","","","89"
"audio-multiple-response","171","794128","0.0-160.0","27","451,931,1400,1920","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","172","798739","0.0-161.0","27","488,1040,1600,2189","stimuli/sequence_2_652_13.wav","74,74,74,74","",""
"html-slider-response","173","800491","0.0-162.0","27","1750.3450000076555","How fast was the tone sequence relative to the clicks?","","","12"
"audio-multiple-response","174","804237","0.0-163.0","27","560,899,1331,1829","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","175","808255","0.0-164.0","27","440,931,1229,1691,2211","stimuli/sequence_7_504_19.wav","74,74,74,74,74","",""
"html-slider-response","176","810221","0.0-165.0","27","1963.2500000298023","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","177","813957","0.0-166.0","27","640,1259,1851","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","178","817669","0.0-167.0","27","40,611,1080,1491","stimuli/sequence_3_425_16.wav","74,74,74,74","",""
"html-slider-response","179","819952","0.0-168.0","27","2281.220000004396","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","180","823686","0.0-169.0","27","672,1312,1912","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","181","826900","0.0-170.0","27","259,688,909,1139","stimuli/sequence_6_302_13.wav","74,74,74,74","",""
"html-slider-response","182","828842","0.0-171.0","27","1939.0849999617785","How fast was the tone sequence relative to the clicks?","","","82"
"audio-multiple-response","183","832569","0.0-172.0","27","600,1160,1760","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","184","836967","0.0-173.0","27","539,1280,1899,2560","stimuli/sequence_3_599_13.wav","74,74,74,74","",""
"html-slider-response","185","838883","0.0-174.0","27","1913.9050000230782","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","186","842607","0.0-175.0","27","600,1200,1752","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","187","846466","0.0-176.0","27","","stimuli/sequence_6_463_19.wav","","",""
"html-slider-response","188","848103","0.0-177.0","27","1635.0550000206567","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","189","851849","0.0-178.0","27","448,1160,1760","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","190","857237","0.0-179.0","27","1931,2760","stimuli/sequence_2_843_19.wav","74,74","",""
"html-slider-response","191","859413","0.0-180.0","27","2175.119999970775","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","192","863159","0.0-181.0","27","640,1349,1920","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","193","867767","0.0-182.0","27","","stimuli/sequence_4_652_19.wav","","",""
"html-slider-response","194","869919","0.0-183.0","27","2149.664999975357","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","195","873647","0.0-184.0","27","331,840,1360,1912","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","196","877846","0.0-185.0","27","99,779,1328,1899","stimuli/sequence_5_550_19.wav","74,74,74,74","",""
"html-slider-response","197","880077","0.0-186.0","27","2230.0950000062585","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","198","883806","0.0-187.0","27","291,792,1272,1760","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","199","887246","0.0-188.0","27","","stimuli/sequence_3_358_13.wav","","",""
