"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-keyboard-response","10","35271","0.0-4.0-0.3","38","null","headphone_check/antiphase_HC_IOS.wav","null","",""
"html-keyboard-response","11","35788","0.0-4.0-1.3","38","516.07499999227","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","41297","0.0-4.0-0.4","38","3878","headphone_check/antiphase_HC_ISO.wav","50","",""
"html-keyboard-response","13","42923","0.0-4.0-1.4","38","1625.915000011446","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","14","48431","0.0-4.0-0.5","38","null","headphone_check/antiphase_HC_SOI.wav","null","",""
"html-keyboard-response","15","48989","0.0-4.0-1.5","38","557.0399999851361","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","68181","0.0-5.0","38","17687.830000009853","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","90190","0.0-6.0","38","296,784,1300,1817,2299,2821,3268,3750,4220,4731,5259,5735,6217,6716,7192,7686,8162,8644,9137,9654,10095,10565,11029,11517,12005,12475,12963,13491,13990,14629,15052,15702,16173,16660,17107,17630,18077,18622,19110,19603","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","123226","0.0-7.0","38","31530.360000004293","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","127763","0.0-8.0","38","557,1062,1608,2188","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","20","132738","0.0-9.0","38","244,766,1242,1678,2177,2728","stimuli/practice_sequence_741.wav","74,74,74,74,74,74","",""
"html-slider-response","21","140006","0.0-10.0","38","7266.910000005737","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","22","143739","0.0-11.0","38","499,1033,1573,2113","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","23","147948","0.0-12.0","38","255,778,1312,1840,2357","stimuli/practice_sequence_550.wav","74,74,74,74,74","",""
"html-slider-response","24","158072","0.0-13.0","38","10123.315000004368","How fast was the tone sequence relative to the clicks?","","","49"
"audio-multiple-response","25","161811","0.0-14.0","38","168,627,1080,1741,2194","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","26","165445","0.0-15.0","38","174,569,1120,1631","stimuli/practice_sequence_407.wav","74,74,74,74","",""
"html-slider-response","27","170567","0.0-16.0","38","5120.985000015935","How fast was the tone sequence relative to the clicks?","","","79"
"html-button-response","28","190481","0.0-17.0","38","19316.099999996368","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","194721","0.0-18.0","38","174,633,1126,1625,2154","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","30","200103","0.0-19.0","38","215,772,1202,1736,2188,2688,3199","stimuli/sequence_7_843_16.wav","74,74,74,74,74,74,74","",""
"html-slider-response","31","203833","0.0-20.0","38","3729.9349999811966","How fast was the tone sequence relative to the clicks?","","","10"
"audio-multiple-response","32","207574","0.0-21.0","38","180,604,1260,1683,2177","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","33","210790","0.0-22.0","38","290,813,1306","stimuli/sequence_2_302_16.wav","74,74,74","",""
"html-slider-response","34","214929","0.0-23.0","38","4137.570000020787","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","35","218668","0.0-24.0","38","134,604,1080,1620,2177","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","36","224351","0.0-25.0","38","238,755,1248,1753,2305,2908","stimuli/sequence_3_918_13.wav","74,74,74,74,74,74","",""
"html-slider-response","37","227892","0.0-26.0","38","3539.9000000033993","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","38","231631","0.0-27.0","38","168,615,1068,1585,2148","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","39","235201","0.0-28.0","38","250,726,1219","stimuli/sequence_5_390_13.wav","74,74,74","",""
"html-slider-response","40","240274","0.0-29.0","38","5071.705000009388","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","41","244007","0.0-30.0","38","261,691,1109,1602,2159","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","42","248855","0.0-31.0","38","232,749,1300,1863,2351,2932","stimuli/sequence_2_710_19.wav","74,74,74,74,74,74","",""
"html-slider-response","43","253895","0.0-32.0","38","5039.369999984046","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","44","257627","0.0-33.0","38","528,1016,1544,2090","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","45","263304","0.0-34.0","38","93,575,1045,1573,2043,2606","stimuli/sequence_6_918_13.wav","74,74,74,74,74,74","",""
"html-slider-response","46","265782","0.0-35.0","38","2477.469999983441","How fast was the tone sequence relative to the clicks?","","","2"
"audio-multiple-response","47","269516","0.0-36.0","38","522,1086,1625,2165","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","48","274363","0.0-37.0","38","401,993,1573,2130,2821","stimuli/sequence_3_710_13.wav","74,74,74,74,74","",""
"html-slider-response","49","276407","0.0-38.0","38","2042.9200000071432","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","50","280145","0.0-39.0","38","563,1068,1625,2171","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","51","285527","0.0-40.0","38","348,911,1486,2020,2583,3175","stimuli/sequence_4_843_16.wav","74,74,74,74,74,74","",""
"html-slider-response","52","288213","0.0-41.0","38","2685.410000005504","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","53","291947","0.0-42.0","38","604,1022,1544,2101","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","54","297044","0.0-43.0","38","209,720,1324,1968,2485,3036","stimuli/sequence_6_774_16.wav","74,74,74,74,74,74","",""
"html-slider-response","55","299976","0.0-44.0","38","2930.819999979576","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","56","303709","0.0-45.0","38","958,1538,2096","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","57","306924","0.0-46.0","38","267,772,1277","stimuli/sequence_7_302_19.wav","74,74,74","",""
"html-slider-response","58","309682","0.0-47.0","38","2756.3000000081956","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","59","313421","0.0-48.0","38","871,1149,1620,2154","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","60","317629","0.0-49.0","38","273,778,1248,1800,2281","stimuli/sequence_5_550_16.wav","74,74,74,74,74","",""
"html-slider-response","61","319226","0.0-50.0","38","1596.2400000134949","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","62","322958","0.0-51.0","38","244,650,1120,1649,2218","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","63","328061","0.0-52.0","38","389,917,1474,2026,2496,3048","stimuli/sequence_7_774_19.wav","74,74,74,74,74,74","",""
"html-slider-response","64","331866","0.0-53.0","38","3803.7750000075903","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","65","335602","0.0-54.0","38","528,1080,1631,2206","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","66","339457","0.0-55.0","38","372,911,1474,1991","stimuli/sequence_4_463_13.wav","74,74,74,74","",""
"html-slider-response","67","342342","0.0-56.0","38","2883.7299999722745","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","68","346081","0.0-57.0","38","197,633,1149,1683,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","69","351184","0.0-58.0","38","325,848,1451,2009,2531,3077","stimuli/sequence_5_774_13.wav","74,74,74,74,74,74","",""
"html-slider-response","70","354197","0.0-59.0","38","3012.105000001611","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","71","357935","0.0-60.0","38","163,644,1068,1585,2125","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","72","361645","0.0-61.0","38","308,772,1306,1840","stimuli/sequence_7_425_16.wav","74,74,74,74","",""
"html-slider-response","73","364918","0.0-62.0","38","3272.914999979548","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","74","368651","0.0-63.0","38","41,534,1045,1643,2194","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","75","371868","0.0-64.0","38","319,813,1347","stimuli/sequence_5_302_16.wav","74,74,74","",""
"html-slider-response","76","375154","0.0-65.0","38","3285.950000019511","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","77","378892","0.0-66.0","38","505,1062,1608,2148","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","78","382602","0.0-67.0","38","389,923,1474","stimuli/sequence_2_425_16.wav","74,74,74","",""
"html-slider-response","79","387953","0.0-68.0","38","5350.674999994226","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","80","391693","0.0-69.0","38","151,551,1039,1591,2206","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","81","395013","0.0-70.0","38","412,969","stimuli/sequence_4_329_19.wav","74,74","",""
"html-slider-response","82","400361","0.0-71.0","38","5346.309999993537","How fast was the tone sequence relative to the clicks?","","","85"
"audio-multiple-response","83","404098","0.0-72.0","38","1086,1579,2107","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","84","407959","0.0-73.0","38","197,702,1219,1730","stimuli/sequence_6_463_13.wav","74,74,74,74","",""
"html-slider-response","85","410707","0.0-74.0","38","2747.0700000121724","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","86","414443","0.0-75.0","38","238,598,1086,1625,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","87","418646","0.0-76.0","38","226,726,1236,1736,2287","stimuli/sequence_4_550_13.wav","74,74,74,74,74","",""
"html-slider-response","88","420106","0.0-77.0","38","1458.199999993667","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","89","423842","0.0-78.0","38","1068,1637,2212","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","90","427058","0.0-79.0","38","354,882,1399","stimuli/sequence_3_302_16.wav","74,74,74","",""
"html-slider-response","91","429886","0.0-80.0","38","2826.7700000142213","How fast was the tone sequence relative to the clicks?","","","98"
"audio-multiple-response","92","433624","0.0-81.0","38","139,598,1132,1660,2218","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","93","439632","0.0-82.0","38","342,865,1382,1945,2525","stimuli/sequence_2_1000_16.wav","74,74,74,74,74","",""
"html-slider-response","94","441836","0.0-83.0","38","2203.1499999866355","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","95","445570","0.0-84.0","38","482,1091,1672,2229","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","96","449588","0.0-85.0","38","360,1521,2067","stimuli/sequence_3_504_16.wav","74,74,74","",""
"html-slider-response","97","458413","0.0-86.0","38","8823.98500002455","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","98","462150","0.0-87.0","38","1074,1625,2206","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","99","465477","0.0-88.0","38","342,865,1422","stimuli/sequence_6_329_19.wav","74,74,74","",""
"html-slider-response","100","468809","0.0-89.0","38","3331.0399999900255","How fast was the tone sequence relative to the clicks?","","","80"
"audio-multiple-response","101","472548","0.0-90.0","38","41,557,1115,1660,2177","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","102","476751","0.0-91.0","38","377,888,1422,1956","stimuli/sequence_7_550_16.wav","74,74,74,74","",""
"html-slider-response","103","478705","0.0-92.0","38","1954.0699999779463","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","104","482440","0.0-93.0","38","267,656,1132,1672","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","105","488443","0.0-94.0","38","430,993,2136,2699,3245,3738","stimuli/sequence_5_1000_13.wav","74,74,74,74,74,74","",""
"html-slider-response","106","492480","0.0-95.0","38","4036.790000012843","How fast was the tone sequence relative to the clicks?","","","5"
"audio-multiple-response","107","496216","0.0-96.0","38","192,633,1138,1660,2218","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","108","500616","0.0-97.0","38","261,772,1260,1892,2456","stimuli/sequence_2_599_16.wav","74,74,74,74,74","",""
"html-slider-response","109","505273","0.0-98.0","38","4656.035000021802","How fast was the tone sequence relative to the clicks?","","","15"
"audio-multiple-response","110","509010","0.0-99.0","38","1260,1672,2194","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","111","512720","0.0-100.0","38","273,737,1271,1788","stimuli/sequence_3_425_16.wav","74,74,74,74","",""
"html-slider-response","112","515387","0.0-101.0","38","2666.395000007469","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","113","519123","0.0-102.0","38","163,650,1086,1608,2165","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","114","523332","0.0-103.0","38","302,801,1347,1910","stimuli/sequence_6_550_16.wav","74,74,74,74","",""
"html-slider-response","115","527152","0.0-104.0","38","3818.874999997206","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","116","530890","0.0-105.0","38","163,621,1132,1666,2194","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","117","535738","0.0-106.0","38","395,900,1515,2009,2543","stimuli/sequence_4_710_13.wav","74,74,74,74,74","",""
"html-slider-response","118","538519","0.0-107.0","38","2780.6299999938346","How fast was the tone sequence relative to the clicks?","","","17"
"html-button-response","119","545328","0.0-108.0","38","5305.084999999963","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","549566","0.0-109.0","38","197,691,1120,1596,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","121","554413","0.0-110.0","38","348,871,1411,1980,2485,3001","stimuli/sequence_5_710_19.wav","74,74,74,74,74,74","",""
"html-slider-response","122","557297","0.0-111.0","38","2883.39500001166","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","123","561037","0.0-112.0","38","238,697,1097,1654,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","124","566720","0.0-113.0","38","273,772,1248,1765,2293,2792,3390","stimuli/sequence_2_918_19.wav","74,74,74,74,74,74,74","",""
"html-slider-response","125","570459","0.0-114.0","38","3737.9350000119302","How fast was the tone sequence relative to the clicks?","","","5"
"audio-multiple-response","126","574197","0.0-115.0","38","186,615,1144,1654,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","127","578220","0.0-116.0","38","383,923,1486,2026","stimuli/sequence_7_504_13.wav","74,74,74,74","",""
"html-slider-response","128","582580","0.0-117.0","38","4359.410000004573","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","129","586313","0.0-118.0","38","70,586,1062,1643,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","130","592321","0.0-119.0","38","273,795,1283,1858,2397,2932,3454,3988","stimuli/sequence_6_1000_16.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","131","596764","0.0-120.0","38","4441.5050000243355","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","132","600501","0.0-121.0","38","180,639,1126,1701,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","133","604710","0.0-122.0","38","313,842,1393,1910","stimuli/sequence_2_550_13.wav","74,74,74,74","",""
"html-slider-response","134","606196","0.0-123.0","38","1485.305000009248","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","135","609928","0.0-124.0","38","226,673,1155,1678","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","136","615612","0.0-125.0","38","267,778,1341,1846,2421,2937,3477","stimuli/sequence_7_918_19.wav","74,74,74,74,74,74,74","",""
"html-slider-response","137","618986","0.0-126.0","38","3373.4300000069197","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","138","622723","0.0-127.0","38","418,772,1167,1666,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","139","627129","0.0-128.0","38","308,906,1451,1980","stimuli/sequence_4_599_19.wav","74,74,74,74","",""
"html-slider-response","140","638776","0.0-129.0","38","11645.565000013448","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","141","642507","0.0-130.0","38","226,627,1097,1643,2206","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","142","647123","0.0-131.0","38","517,1033,1591,2136,2659","stimuli/sequence_7_652_13.wav","74,74,74,74,74","",""
"html-slider-response","143","652074","0.0-132.0","38","4950.190000003204","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","144","655813","0.0-133.0","38","476,1045,1643,2183","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","145","659029","0.0-134.0","38","302,894","stimuli/sequence_4_302_16.wav","74,74","",""
"html-slider-response","146","662758","0.0-135.0","38","3728.1700000166893","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","147","666494","0.0-136.0","38","383,726,1196,1747","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","148","672178","0.0-137.0","38","81,546,1016,1562,2194,2682,3210,3738","stimuli/sequence_5_918_19.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","149","681613","0.0-138.0","38","9433.990000019548","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","150","685350","0.0-139.0","38","714,1167,1631,2165","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","151","689059","0.0-140.0","38","267,784,1277,1805","stimuli/sequence_4_425_16.wav","74,74,74,74","",""
"html-slider-response","152","691358","0.0-141.0","38","2297.8199999779463","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","153","695097","0.0-142.0","38","459,795,1167,1631,2183","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","154","700194","0.0-143.0","38","226,702,1231,1736,2241,2746,3239","stimuli/sequence_2_774_13.wav","74,74,74,74,74,74,74","",""
"html-slider-response","155","704985","0.0-144.0","38","4790.139999997336","How fast was the tone sequence relative to the clicks?","","","17"
"audio-multiple-response","156","708722","0.0-145.0","38","238,668,1074,1631,2194","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","157","712292","0.0-146.0","38","313,830,1358","stimuli/sequence_7_390_13.wav","74,74,74","",""
"html-slider-response","158","715591","0.0-147.0","38","3297.675000008894","How fast was the tone sequence relative to the clicks?","","","65"
"audio-multiple-response","159","719328","0.0-148.0","38","273,685,1178,1701,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","160","722654","0.0-149.0","38","273,784,1271","stimuli/sequence_2_329_19.wav","74,74,74","",""
"html-slider-response","161","730160","0.0-150.0","38","7504.249999998137","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","162","733899","0.0-151.0","38","528,1086,1660,2194","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","163","737469","0.0-152.0","38","395,888,1451","stimuli/sequence_6_390_16.wav","74,74,74","",""
"html-slider-response","164","741266","0.0-153.0","38","3796.3400000007823","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","165","744999","0.0-154.0","38","395,743,1184,1689,2206","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","166","748325","0.0-155.0","38","366,917,1440","stimuli/sequence_7_329_13.wav","74,74,74","",""
"html-slider-response","167","752278","0.0-156.0","38","3952.0600000105333","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","168","756017","0.0-157.0","38","464,1074,1660,2212","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","169","759877","0.0-158.0","38","313,801,1312,1800","stimuli/sequence_2_463_19.wav","74,74,74,74","",""
"html-slider-response","170","763057","0.0-159.0","38","3178.974999987986","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","171","766797","0.0-160.0","38","406,766,1190,1689,2183","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","172","770007","0.0-161.0","38","383,917","stimuli/sequence_6_302_16.wav","74,74","",""
"html-slider-response","173","773822","0.0-162.0","38","3813.205000013113","How fast was the tone sequence relative to the clicks?","","","97"
"audio-multiple-response","174","777560","0.0-163.0","38","522,2096","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","175","781264","0.0-164.0","38","313,882,1445","stimuli/sequence_5_425_19.wav","74,74,74","",""
"html-slider-response","176","790201","0.0-165.0","38","8936.314999999013","How fast was the tone sequence relative to the clicks?","","","90"
"audio-multiple-response","177","793937","0.0-166.0","38","534,859,1196,1678,2188","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","178","798343","0.0-167.0","38","261,766,1306,1811,2380","stimuli/sequence_3_599_13.wav","74,74,74,74,74","",""
"html-slider-response","179","800946","0.0-168.0","38","2601.809999992838","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","180","804682","0.0-169.0","38","244,673,1184,1666,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","181","810691","0.0-170.0","38","319,795,1364,1910,2415,2943,3454,3965","stimuli/sequence_4_1000_19.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","182","814025","0.0-171.0","38","3333.940000011353","How fast was the tone sequence relative to the clicks?","","","4"
"audio-multiple-response","183","817761","0.0-172.0","38","464,1080,1689,2218","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","184","822371","0.0-173.0","38","348,882,1451,1962,2473","stimuli/sequence_3_652_19.wav","74,74,74,74,74","",""
"html-slider-response","185","826760","0.0-174.0","38","4388.589999987744","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","186","830498","0.0-175.0","38","238,1022,1591,2148","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","187","834521","0.0-176.0","38","290,801,1341,1869","stimuli/sequence_5_504_19.wav","74,74,74,74","",""
"html-slider-response","188","840800","0.0-177.0","38","6278.450000012526","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","189","844541","0.0-178.0","38","377,760,1190,1678,2212","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","190","849388","0.0-179.0","38","250,778,1260,1805,2705","stimuli/sequence_6_710_19.wav","74,74,74,74,74","",""
"html-slider-response","191","854712","0.0-180.0","38","5323.065000004135","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","192","858444","0.0-181.0","38","580,946,1265,1695,2206","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","193","862299","0.0-182.0","38","279,743,1202,1724","stimuli/sequence_3_463_13.wav","74,74,74,74","",""
"html-slider-response","194","868384","0.0-183.0","38","6083.660000003874","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","195","872122","0.0-184.0","38","354,1004,1562,2101","stimuli/reference_sequence.wav","74,74,74,74","",""
