"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","95","703794","0.0-84.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","707994","0.0-85.0","29","","stimuli/sequence_6_550_13.wav","","",""
"html-slider-response","97","709561","0.0-86.0","29","1565.6700000399724","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","98","713294","0.0-87.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","717153","0.0-88.0","29","","stimuli/sequence_4_463_19.wav","","",""
"html-slider-response","100","720440","0.0-89.0","29","3286.8349999189377","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","101","724174","0.0-90.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","729273","0.0-91.0","29","","stimuli/sequence_5_774_19.wav","","",""
"html-slider-response","103","735102","0.0-92.0","29","5827.754999976605","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","104","738844","0.0-93.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","742404","0.0-94.0","29","","stimuli/sequence_7_390_19.wav","","",""
"html-slider-response","106","750955","0.0-95.0","29","8549.824999994598","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","107","754684","0.0-96.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","758124","0.0-97.0","29","","stimuli/sequence_5_358_13.wav","","",""
"html-slider-response","109","761692","0.0-98.0","29","3567.134999902919","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","110","765434","0.0-99.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","769144","0.0-100.0","29","","stimuli/sequence_3_425_19.wav","","",""
"html-slider-response","112","814354","0.0-101.0","29","45208.71000003535","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","113","818163","0.0-102.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","823003","0.0-103.0","29","","stimuli/sequence_7_710_19.wav","","",""
"html-slider-response","115","826735","0.0-104.0","29","3730.2200000267476","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","116","830464","0.0-105.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","834484","0.0-106.0","29","","stimuli/sequence_5_504_13.wav","","",""
"html-slider-response","118","837928","0.0-107.0","29","3437.2150000417605","How fast was the tone sequence relative to the clicks?","","","100"
"html-button-response","119","844421","0.0-108.0","29","4989.1650000354275","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","848653","0.0-109.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","853753","0.0-110.0","29","","stimuli/sequence_4_774_13.wav","","",""
"html-slider-response","122","855080","0.0-111.0","29","1326.3699999079108","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","123","858814","0.0-112.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","863213","0.0-113.0","29","","stimuli/sequence_7_599_16.wav","","",""
"html-slider-response","125","864344","0.0-114.0","29","1129.8899999819696","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","126","868083","0.0-115.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","874084","0.0-116.0","29","","stimuli/sequence_6_1000_16.wav","","",""
"html-slider-response","128","896837","0.0-117.0","29","22752.28999997489","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","129","900574","0.0-118.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","903783","0.0-119.0","29","","stimuli/sequence_4_302_16.wav","","",""
"html-slider-response","131","957078","0.0-120.0","29","53293.09000005014","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","132","960884","0.0-121.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","966263","0.0-122.0","29","","stimuli/sequence_2_843_16.wav","","",""
"html-slider-response","134","967603","0.0-123.0","29","1339.4749999279156","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","135","971344","0.0-124.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","975364","0.0-125.0","29","","stimuli/sequence_4_504_16.wav","","",""
"html-slider-response","137","977669","0.0-126.0","29","2303.940000012517","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","138","981404","0.0-127.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","984614","0.0-128.0","29","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","140","992267","0.0-129.0","29","7651.165000046603","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","141","996004","0.0-130.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","1000024","0.0-131.0","29","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","143","1010132","0.0-132.0","29","10106.48499999661","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","144","1013864","0.0-133.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","1017564","0.0-134.0","29","","stimuli/sequence_7_425_16.wav","","",""
"html-slider-response","146","1033182","0.0-135.0","29","15616.24500004109","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","147","1036924","0.0-136.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","1041533","0.0-137.0","29","","stimuli/sequence_6_652_16.wav","","",""
"html-slider-response","149","1044883","0.0-138.0","29","3348.4699999680743","How fast was the tone sequence relative to the clicks?","","","24"
"audio-multiple-response","150","1048623","0.0-139.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","1052064","0.0-140.0","29","","stimuli/sequence_3_358_19.wav","","",""
"html-slider-response","152","1055168","0.0-141.0","29","3102.1649999311194","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","153","1058904","0.0-142.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","1064003","0.0-143.0","29","","stimuli/sequence_7_774_16.wav","","",""
"html-slider-response","155","1069139","0.0-144.0","29","5135.030000004917","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","156","1072873","0.0-145.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","1076433","0.0-146.0","29","","stimuli/sequence_3_390_13.wav","","",""
"html-slider-response","158","1084272","0.0-147.0","29","7838.04499998223","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","159","1088004","0.0-148.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","1094003","0.0-149.0","29","","stimuli/sequence_5_1000_13.wav","","",""
"html-slider-response","161","1202757","0.0-150.0","29","108752.36000004224","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","162","1206574","0.0-151.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","1211674","0.0-152.0","29","","stimuli/sequence_2_774_16.wav","","",""
"html-slider-response","164","1215447","0.0-153.0","29","3770.959999994375","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","165","1219184","0.0-154.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","1225184","0.0-155.0","29","","stimuli/sequence_7_1000_13.wav","","",""
"html-slider-response","167","1230215","0.0-156.0","29","5029.264999902807","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","168","1233944","0.0-157.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","1237264","0.0-158.0","29","","stimuli/sequence_6_329_19.wav","","",""
"html-slider-response","170","1266924","0.0-159.0","29","29658.579999930225","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","171","1270654","0.0-160.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","1274215","0.0-161.0","29","","stimuli/sequence_2_390_19.wav","","",""
"html-slider-response","173","1276447","0.0-162.0","29","2230.7950000977144","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","174","1280174","0.0-163.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","1284374","0.0-164.0","29","","stimuli/sequence_3_550_19.wav","","",""
"html-slider-response","176","1442736","0.0-165.0","29","158360.18500011414","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","177","1446524","0.0-166.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","1450084","0.0-167.0","29","","stimuli/sequence_6_390_13.wav","","",""
"html-slider-response","179","1455895","0.0-168.0","29","5809.030000003986","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","180","1459634","0.0-169.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","1465014","0.0-170.0","29","","stimuli/sequence_4_843_16.wav","","",""
"html-slider-response","182","1484318","0.0-171.0","29","19302.535000024363","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","183","1488054","0.0-172.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","1492254","0.0-173.0","29","","stimuli/sequence_2_550_19.wav","","",""
"html-slider-response","185","1708527","0.0-174.0","29","216271.42000000458","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","186","1712344","0.0-175.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","1715905","0.0-176.0","29","","stimuli/sequence_4_390_13.wav","","",""
"html-slider-response","188","1718106","0.0-177.0","29","2199.9650000361726","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","189","1721844","0.0-178.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","1725165","0.0-179.0","29","","stimuli/sequence_2_329_16.wav","","",""
"html-slider-response","191","1731821","0.0-180.0","29","6654.634999926202","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","192","1735554","0.0-181.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","1740655","0.0-182.0","29","","stimuli/sequence_3_774_16.wav","","",""
"html-slider-response","194","1755903","0.0-183.0","29","15246.484999894165","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","195","1759645","0.0-184.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","1763354","0.0-185.0","29","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","197","1772553","0.0-186.0","29","9198.07500008028","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","198","1776284","0.0-187.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","1781963","0.0-188.0","29","","stimuli/sequence_3_918_13.wav","","",""
"html-slider-response","200","1799153","0.0-189.0","29","17189.55000001006","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","201","1803843","0.0-190.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","1808453","0.0-191.0","29","","stimuli/sequence_5_652_13.wav","","",""
"html-slider-response","203","1814024","0.0-192.0","29","5570.534999947995","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","204","1817764","0.0-193.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","1820974","0.0-194.0","29","","stimuli/sequence_7_302_19.wav","","",""
"html-slider-response","206","1822418","0.0-195.0","29","1443.9049999928102","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","207","1826154","0.0-196.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","1830553","0.0-197.0","29","","stimuli/sequence_5_599_16.wav","","",""
"html-slider-response","209","1831449","0.0-198.0","29","894.8350000428036","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","210","1836149","0.0-199.0","29","3195.534999947995","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","1840385","0.0-200.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","1845765","0.0-201.0","29","","stimuli/sequence_3_843_19.wav","","",""
"html-slider-response","213","1848062","0.0-202.0","29","2295.909999986179","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","214","1851805","0.0-203.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","1855125","0.0-204.0","29","","stimuli/sequence_5_329_19.wav","","",""
"html-slider-response","216","1862068","0.0-205.0","29","6941.634999937378","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","217","1865804","0.0-206.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","1870415","0.0-207.0","29","","stimuli/sequence_3_652_19.wav","","",""
"html-slider-response","219","1872926","0.0-208.0","29","2509.5199999632314","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","1876664","0.0-209.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1882345","0.0-210.0","29","","stimuli/sequence_7_918_16.wav","","",""
"html-slider-response","222","1888190","0.0-211.0","29","5843.720000004396","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","223","1891925","0.0-212.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1896124","0.0-213.0","29","","stimuli/sequence_5_550_19.wav","","",""
"html-slider-response","225","1897106","0.0-214.0","29","980.0950000062585","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","226","1900845","0.0-215.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1904284","0.0-216.0","29","","stimuli/sequence_4_358_19.wav","","",""
"html-slider-response","228","1907814","0.0-217.0","29","3528.5300000105053","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","229","1911556","0.0-218.0","29","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1915954","0.0-219.0","29","","stimuli/sequence_3_599_16.wav","","",""
"html-slider-response","231","1917359","0.0-220.0","29","1403.3799999160692","How fast was the tone sequence relative to the clicks?","","","50"
