"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-button-response","28","214878","0.0-17.0","58","17999.55499999851","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","219136","0.0-18.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","225146","0.0-19.0","58","","stimuli/sequence_5_1000_19.wav","","",""
"html-slider-response","31","231939","0.0-20.0","58","6790.375000000495","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","32","235676","0.0-21.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","239116","0.0-22.0","58","","stimuli/sequence_2_358_19.wav","","",""
"html-slider-response","34","242580","0.0-23.0","58","3460.105000000098","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","35","246317","0.0-24.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","250727","0.0-25.0","58","","stimuli/sequence_5_599_16.wav","","",""
"html-slider-response","37","252370","0.0-26.0","58","1640.8100000008126","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","38","256107","0.0-27.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","259337","0.0-28.0","58","","stimuli/sequence_7_302_19.wav","","",""
"html-slider-response","40","262932","0.0-29.0","58","3592.6850000013947","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","41","266678","0.0-30.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","270878","0.0-31.0","58","","stimuli/sequence_3_550_19.wav","","",""
"html-slider-response","43","271940","0.0-32.0","58","1059.994999999646","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","44","275677","0.0-33.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","278908","0.0-34.0","58","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","46","281965","0.0-35.0","58","3055.355000000389","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","47","285707","0.0-36.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","290817","0.0-37.0","58","","stimuli/sequence_7_774_19.wav","","",""
"html-slider-response","49","293278","0.0-38.0","58","2458.9250000008033","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","50","297027","0.0-39.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","300897","0.0-40.0","58","","stimuli/sequence_5_463_13.wav","","",""
"html-slider-response","52","304511","0.0-41.0","58","3611.5100000006496","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","53","308268","0.0-42.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","314268","0.0-43.0","58","","stimuli/sequence_7_1000_13.wav","","",""
"html-slider-response","55","316510","0.0-44.0","58","2240.3499999999767","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","56","320257","0.0-45.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","325108","0.0-46.0","58","","stimuli/sequence_6_710_16.wav","","",""
"html-slider-response","58","327310","0.0-47.0","58","2199.7199999986915","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","59","331057","0.0-48.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","335468","0.0-49.0","58","","stimuli/sequence_7_599_16.wav","","",""
"html-slider-response","61","336910","0.0-50.0","58","1439.2399999996996","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","62","340638","0.0-51.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","345488","0.0-52.0","58","","stimuli/sequence_4_710_19.wav","","",""
"html-slider-response","64","346229","0.0-53.0","58","738.7699999999022","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","65","349987","0.0-54.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","355368","0.0-55.0","58","","stimuli/sequence_6_843_13.wav","","",""
"html-slider-response","67","358065","0.0-56.0","58","2694.950000001001","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","68","361798","0.0-57.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","365668","0.0-58.0","58","","stimuli/sequence_3_463_19.wav","","",""
"html-slider-response","70","367730","0.0-59.0","58","2060.0500000000466","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","71","371478","0.0-60.0","58","2040,2200","stimuli/reference_sequence.wav","174,174","",""
"audio-multiple-response","72","375509","0.0-61.0","58","","stimuli/sequence_2_504_13.wav","","",""
"html-slider-response","73","376340","0.0-62.0","58","829.4050000004354","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","74","380098","0.0-63.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","385479","0.0-64.0","58","","stimuli/sequence_4_843_13.wav","","",""
"html-slider-response","76","389750","0.0-65.0","58","4269.910000000906","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","77","393508","0.0-66.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","396728","0.0-67.0","58","","stimuli/sequence_3_302_16.wav","","",""
"html-slider-response","79","400099","0.0-68.0","58","3368.3600000004517","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","80","403838","0.0-69.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","409519","0.0-70.0","58","","stimuli/sequence_2_918_16.wav","","",""
"html-slider-response","82","413389","0.0-71.0","58","3868.599999999802","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","83","417148","0.0-72.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","421188","0.0-73.0","58","","stimuli/sequence_6_504_19.wav","","",""
"html-slider-response","85","423540","0.0-74.0","58","2350.664999999921","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","86","427277","0.0-75.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","432667","0.0-76.0","58","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","88","437774","0.0-77.0","58","5105.035000000498","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","89","441517","0.0-78.0","58","120,349,499,648,819,1029,1248","stimuli/reference_sequence.wav","174,174,174,174,174,174,174","",""
"audio-multiple-response","90","446367","0.0-79.0","58","","stimuli/sequence_2_710_16.wav","","",""
"html-slider-response","91","447993","0.0-80.0","58","1624.0099999995437","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","92","451737","0.0-81.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","456147","0.0-82.0","58","","stimuli/sequence_4_599_19.wav","","",""
"html-slider-response","94","457330","0.0-83.0","58","1180.9999999986612","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","95","461067","0.0-84.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","464288","0.0-85.0","58","","stimuli/sequence_6_302_16.wav","","",""
"html-slider-response","97","467205","0.0-86.0","58","2916.160000000673","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","98","470947","0.0-87.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","474818","0.0-88.0","58","","stimuli/sequence_4_463_16.wav","","",""
"html-slider-response","100","488228","0.0-89.0","58","13408.574999999488","How fast was the tone sequence relative to the clicks?","","","49"
"audio-multiple-response","101","491978","0.0-90.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","496818","0.0-91.0","58","","stimuli/sequence_3_710_16.wav","","",""
"html-slider-response","103","500167","0.0-92.0","58","3346.579999999434","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","104","503908","0.0-93.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","507628","0.0-94.0","58","","stimuli/sequence_2_425_19.wav","","",""
"html-slider-response","106","511440","0.0-95.0","58","3810.124999999942","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","107","515198","0.0-96.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","518639","0.0-97.0","58","","stimuli/sequence_4_358_16.wav","","",""
"html-slider-response","109","523174","0.0-98.0","58","4532.49499999953","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","110","526919","0.0-99.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","530518","0.0-100.0","58","","stimuli/sequence_6_390_13.wav","","",""
"html-slider-response","112","531880","0.0-101.0","58","1360.1849999994738","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","113","535628","0.0-102.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","540479","0.0-103.0","58","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","115","545881","0.0-104.0","58","5399.85999999952","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","116","549637","0.0-105.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","553497","0.0-106.0","58","","stimuli/sequence_7_463_19.wav","","",""
"html-slider-response","118","554580","0.0-107.0","58","1081.3700000016252","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","119","587065","0.0-108.0","58","30981.149999999558","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","592128","0.0-109.0","58","1139","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","121","595998","0.0-110.0","58","","stimuli/sequence_2_463_13.wav","","",""
"html-slider-response","122","600220","0.0-111.0","58","4220.1400000012945","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","123","603968","0.0-112.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","607418","0.0-113.0","58","","stimuli/sequence_5_358_19.wav","","",""
"html-slider-response","125","612991","0.0-114.0","58","5570.225000001257","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","126","616738","0.0-115.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","620308","0.0-116.0","58","","stimuli/sequence_3_390_16.wav","","",""
"html-slider-response","128","629059","0.0-117.0","58","8748.755000000587","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","129","632818","0.0-118.0","58","179,379,589,808","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","130","637029","0.0-119.0","58","","stimuli/sequence_5_550_19.wav","","",""
"html-slider-response","131","638286","0.0-120.0","58","1254.855000001029","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","132","642019","0.0-121.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","645578","0.0-122.0","58","","stimuli/sequence_7_390_16.wav","","",""
"html-slider-response","134","648593","0.0-123.0","58","3012.7099999990314","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","135","652339","0.0-124.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","658339","0.0-125.0","58","","stimuli/sequence_6_1000_19.wav","","",""
"html-slider-response","137","661614","0.0-126.0","58","3273.8799999988405","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","138","665358","0.0-127.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","670469","0.0-128.0","58","","stimuli/sequence_2_774_13.wav","","",""
"html-slider-response","140","672790","0.0-129.0","58","2319.779999999795","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","141","676538","0.0-130.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","680108","0.0-131.0","58","","stimuli/sequence_4_390_13.wav","","",""
"html-slider-response","143","685991","0.0-132.0","58","5880.825000000186","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","144","689738","0.0-133.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","694358","0.0-134.0","58","","stimuli/sequence_5_652_13.wav","","",""
"html-slider-response","146","696581","0.0-135.0","58","2221.100000000675","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","147","700328","0.0-136.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","704738","0.0-137.0","58","","stimuli/sequence_2_599_19.wav","","",""
"html-slider-response","149","706710","0.0-138.0","58","1970.1949999999488","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","150","710458","0.0-139.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","713778","0.0-140.0","58","","stimuli/sequence_7_329_16.wav","","",""
"html-slider-response","152","721950","0.0-141.0","58","8170.505000000005","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","153","725698","0.0-142.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","729728","0.0-143.0","58","","stimuli/sequence_4_504_13.wav","","",""
"html-slider-response","155","730721","0.0-144.0","58","991.0600000002887","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","156","734458","0.0-145.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","738028","0.0-146.0","58","","stimuli/sequence_5_390_19.wav","","",""
"html-slider-response","158","738869","0.0-147.0","58","839.5000000001164","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","159","742617","0.0-148.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","746647","0.0-149.0","58","","stimuli/sequence_7_504_13.wav","","",""
"html-slider-response","161","749505","0.0-150.0","58","2855.70000000007","How fast was the tone sequence relative to the clicks?","","","71"
"audio-multiple-response","162","753248","0.0-151.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","756568","0.0-152.0","58","","stimuli/sequence_3_329_19.wav","","",""
"html-slider-response","164","766090","0.0-153.0","58","9519.335000000894","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","165","769847","0.0-154.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","773717","0.0-155.0","58","","stimuli/sequence_6_463_19.wav","","",""
"html-slider-response","167","774969","0.0-156.0","58","1249.9399999997113","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","168","778697","0.0-157.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","784697","0.0-158.0","58","","stimuli/sequence_3_1000_16.wav","","",""
"html-slider-response","170","793200","0.0-159.0","58","8500.449999999488","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","171","796957","0.0-160.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","801568","0.0-161.0","58","","stimuli/sequence_6_652_13.wav","","",""
"html-slider-response","173","833624","0.0-162.0","58","32054.405000000843","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","174","837351","0.0-163.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","842741","0.0-164.0","58","","stimuli/sequence_7_843_19.wav","","",""
"html-slider-response","176","844843","0.0-165.0","58","2100.1249999989523","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","177","848602","0.0-166.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","853712","0.0-167.0","58","","stimuli/sequence_3_774_13.wav","","",""
"html-slider-response","179","857721","0.0-168.0","58","4007.724999999511","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","180","861472","0.0-169.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","866862","0.0-170.0","58","","stimuli/sequence_2_843_19.wav","","",""
"html-slider-response","182","867793","0.0-171.0","58","929.6599999997998","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","183","871521","0.0-172.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","876141","0.0-173.0","58","","stimuli/sequence_7_652_16.wav","","",""
"html-slider-response","185","883942","0.0-174.0","58","7798.8649999988265","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","186","887702","0.0-175.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","891031","0.0-176.0","58","","stimuli/sequence_6_329_13.wav","","",""
"html-slider-response","188","893383","0.0-177.0","58","2350.304999999935","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","189","897141","0.0-178.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","901171","0.0-179.0","58","","stimuli/sequence_3_504_16.wav","","",""
"html-slider-response","191","904375","0.0-180.0","58","3201.385000000242","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","192","908121","0.0-181.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","912731","0.0-182.0","58","","stimuli/sequence_4_652_13.wav","","",""
"html-slider-response","194","913605","0.0-183.0","58","871.2599999998929","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","195","917352","0.0-184.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","920562","0.0-185.0","58","","stimuli/sequence_2_302_13.wav","","",""
"html-slider-response","197","922483","0.0-186.0","58","1919.4049999987474","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","198","926221","0.0-187.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","931912","0.0-188.0","58","","stimuli/sequence_4_918_19.wav","","",""
"html-slider-response","200","937537","0.0-189.0","58","5623.959999998915","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","201","941281","0.0-190.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","945692","0.0-191.0","58","","stimuli/sequence_6_599_16.wav","","",""
"html-slider-response","203","946564","0.0-192.0","58","870.1000000000931","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","204","950321","0.0-193.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","956001","0.0-194.0","58","","stimuli/sequence_5_918_16.wav","","",""
"html-slider-response","206","956704","0.0-195.0","58","701.1149999998743","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","207","960441","0.0-196.0","58","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","963771","0.0-197.0","58","","stimuli/sequence_4_329_13.wav","","",""
"html-slider-response","209","965954","0.0-198.0","58","2181.4300000006333","How fast was the tone sequence relative to the clicks?","","","100"
"html-button-response","210","987544","0.0-199.0","58","20081.190000000875","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","991801","0.0-200.0","58","259,640,1149,1659,2229","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","212","996902","0.0-201.0","58","288,629,1528,2339,3149","stimuli/sequence_4_774_16.wav","74,74,74,74,74","",""
"html-slider-response","213","1001895","0.0-202.0","58","4991.079999999725","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","214","1005642","0.0-203.0","58","72,621,1101,1672","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","215","1011642","0.0-204.0","58","389,779,2149,3149","stimuli/sequence_2_1000_13.wav","74,74,74,74","",""
"html-slider-response","216","1012904","0.0-205.0","58","1259.9650000011316","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","217","1016642","0.0-206.0","58","288,819,1408,2069","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","218","1020862","0.0-207.0","58","261,1029,1560,2149","stimuli/sequence_4_550_16.wav","74,74,74,74","",""
"html-slider-response","219","1022134","0.0-208.0","58","1269.8149999997113","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","220","1025872","0.0-209.0","58","531,1029,1600,2149","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","221","1029202","0.0-210.0","58","240,568,739,920,1160,1389","stimuli/sequence_5_329_13.wav","74,74,74,74,74,74","",""
"html-slider-response","222","1031075","0.0-211.0","58","1870.7549999998882","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","223","1034802","0.0-212.0","58","280,621,1091,1651,2221","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","224","1039902","0.0-213.0","58","339,920,1608,2339,3160","stimuli/sequence_6_774_19.wav","74,74,74,74,74","",""
"html-slider-response","225","1043915","0.0-214.0","58","4010.4950000003446","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","226","1047672","0.0-215.0","58","1520,1760,2131","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","227","1051122","0.0-216.0","58","659,848,1069,1520","stimuli/sequence_7_358_13.wav","74,74,74,74","",""
"html-slider-response","228","1054597","0.0-217.0","58","3470.079999999143","How fast was the tone sequence relative to the clicks?","","","99"
"audio-multiple-response","229","1058342","0.0-218.0","58","269,621,1080,1651,2200","stimuli/reference_sequence.wav","74,74,74,74,74","",""
