"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"html-keyboard-response","13","53518","0.0-4.0-1.4","49","315.99500006996095","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"audio-keyboard-response","14","59025","0.0-4.0-0.5","49","null","headphone_check/antiphase_HC_OIS.wav","null","",""
"html-keyboard-response","15","59699","0.0-4.0-1.5","49","672.8750000474975","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","",""
"html-button-response","16","106790","0.0-5.0","49","45588.02999998443","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","128802","0.0-6.0","49","2699,5957,7381,7573,7776,7957,8203,8640,8853,9093,9520,9797,9963,10144,10320,10528,10715,11477,11840,12149,12448,13019,17147,19717","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,70,70,70,74,74,74","",""
"html-button-response","18","146544","0.0-7.0","49","16237.72000009194","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>While listening to the metronome and piano sequences, try to keep your physical movements to a minimum, and avoid tapping or moving along with the sounds.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","150812","0.0-8.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","155782","0.0-9.0","49","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","160556","0.0-10.0","49","4772.334999986924","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","22","164294","0.0-11.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","168497","0.0-12.0","49","","stimuli/practice_sequence_550.wav","","",""
"html-slider-response","24","175562","0.0-13.0","49","7073.574999929406","How fast was the tone sequence relative to the clicks?","","","77"
"audio-multiple-response","25","179295","0.0-14.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","182925","0.0-15.0","49","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","188130","0.0-16.0","49","5206.609999993816","How fast was the tone sequence relative to the clicks?","","","100"
"html-button-response","28","192781","0.0-17.0","49","3150.400000042282","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while keeping your movements to a minimum.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","197015","0.0-18.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","30","201030","0.0-19.0","49","","stimuli/sequence_5_504_13.wav","","",""
"html-slider-response","31","202594","0.0-20.0","49","1563.384999986738","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","32","206326","0.0-21.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","209648","0.0-22.0","49","","stimuli/sequence_2_329_16.wav","","",""
"html-slider-response","34","212556","0.0-23.0","49","2906.8799999076873","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","35","216293","0.0-24.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","221135","0.0-25.0","49","","stimuli/sequence_5_710_13.wav","","",""
"html-slider-response","37","226336","0.0-26.0","49","5200.31999994535","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","38","230074","0.0-27.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","233924","0.0-28.0","49","","stimuli/sequence_4_463_16.wav","","",""
"html-slider-response","40","237625","0.0-29.0","49","3699.7899999842048","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","41","241364","0.0-30.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","247039","0.0-31.0","49","","stimuli/sequence_3_918_19.wav","","",""
"html-slider-response","43","250041","0.0-32.0","49","3000.7549999281764","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","44","253780","0.0-33.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","258623","0.0-34.0","49","","stimuli/sequence_4_710_13.wav","","",""
"html-slider-response","46","264387","0.0-35.0","49","5763.225000002421","How fast was the tone sequence relative to the clicks?","","","40"
"audio-multiple-response","47","268122","0.0-36.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","271685","0.0-37.0","49","","stimuli/sequence_3_390_13.wav","","",""
"html-slider-response","49","277125","0.0-38.0","49","5438.67499998305","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","50","280863","0.0-39.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","284074","0.0-40.0","49","","stimuli/sequence_6_302_13.wav","","",""
"html-slider-response","52","287946","0.0-41.0","49","3870.4450000077486","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","53","291685","0.0-42.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","295541","0.0-43.0","49","","stimuli/sequence_2_463_13.wav","","",""
"html-slider-response","55","300231","0.0-44.0","49","4689.005000051111","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","56","303968","0.0-45.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","308810","0.0-46.0","49","","stimuli/sequence_3_710_19.wav","","",""
"html-slider-response","58","312149","0.0-47.0","49","3337.9499999573454","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","59","315888","0.0-48.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","320091","0.0-49.0","49","","stimuli/sequence_6_550_13.wav","","",""
"html-slider-response","61","321307","0.0-50.0","49","1214.655000017956","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","62","325045","0.0-51.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","328480","0.0-52.0","49","","stimuli/sequence_7_358_19.wav","","",""
"html-slider-response","64","331714","0.0-53.0","49","3232.9850000096485","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","65","335451","0.0-54.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","339158","0.0-55.0","49","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","67","341766","0.0-56.0","49","2606.870000017807","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","68","345499","0.0-57.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","350113","0.0-58.0","49","","stimuli/sequence_2_652_13.wav","","",""
"html-slider-response","70","353190","0.0-59.0","49","3076.255000079982","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","71","356929","0.0-60.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","360251","0.0-61.0","49","","stimuli/sequence_5_329_19.wav","","",""
"html-slider-response","73","364021","0.0-62.0","49","3768.5350000392646","How fast was the tone sequence relative to the clicks?","","","98"
"audio-multiple-response","74","367761","0.0-63.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","371468","0.0-64.0","49","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","76","376638","0.0-65.0","49","5168.9100000076","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","77","380369","0.0-66.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","384572","0.0-67.0","49","","stimuli/sequence_3_550_16.wav","","",""
"html-slider-response","79","385425","0.0-68.0","49","850.7799999788404","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","80","389159","0.0-69.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","394833","0.0-70.0","49","","stimuli/sequence_5_918_16.wav","","",""
"html-slider-response","82","396973","0.0-71.0","49","2138.859999948181","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","83","400711","0.0-72.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","404732","0.0-73.0","49","","stimuli/sequence_2_504_19.wav","","",""
"html-slider-response","85","408687","0.0-74.0","49","3954.090000013821","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","86","412423","0.0-75.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","417799","0.0-76.0","49","","stimuli/sequence_7_843_16.wav","","",""
"html-slider-response","88","422207","0.0-77.0","49","4407.69000002183","How fast was the tone sequence relative to the clicks?","","","4"
"audio-multiple-response","89","425943","0.0-78.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","431037","0.0-79.0","49","","stimuli/sequence_6_774_13.wav","","",""
"html-slider-response","91","434608","0.0-80.0","49","3570.7450000336394","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","92","438343","0.0-81.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","444013","0.0-82.0","49","","stimuli/sequence_2_918_13.wav","","",""
"html-slider-response","94","447797","0.0-83.0","49","3783.4949999814853","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","95","451533","0.0-84.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","456376","0.0-85.0","49","","stimuli/sequence_7_710_19.wav","","",""
"html-slider-response","97","459386","0.0-86.0","49","3009.775000042282","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","98","463122","0.0-87.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","467144","0.0-88.0","49","","stimuli/sequence_4_504_19.wav","","",""
"html-slider-response","100","475052","0.0-89.0","49","7906.120000057854","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","101","478787","0.0-90.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","482221","0.0-91.0","49","","stimuli/sequence_3_358_13.wav","","",""
"html-slider-response","103","484856","0.0-92.0","49","2634.1200000606477","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","104","488595","0.0-93.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","494270","0.0-94.0","49","","stimuli/sequence_6_918_19.wav","","",""
"html-slider-response","106","496477","0.0-95.0","49","2206.5350000048056","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","107","500216","0.0-96.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","503923","0.0-97.0","49","","stimuli/sequence_7_425_16.wav","","",""
"html-slider-response","109","507579","0.0-98.0","49","3654.880000045523","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","110","511310","0.0-99.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","516686","0.0-100.0","49","","stimuli/sequence_4_843_13.wav","","",""
"html-slider-response","112","523413","0.0-101.0","49","6726.094999932684","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","113","527145","0.0-102.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","531348","0.0-103.0","49","","stimuli/sequence_7_550_16.wav","","",""
"html-slider-response","115","534906","0.0-104.0","49","3557.8300000634044","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","116","538638","0.0-105.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","542073","0.0-106.0","49","","stimuli/sequence_4_358_19.wav","","",""
"html-slider-response","118","548331","0.0-107.0","49","6256.24500005506","How fast was the tone sequence relative to the clicks?","","","74"
"html-button-response","119","553392","0.0-108.0","49","3558.0799999879673","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","557631","0.0-109.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","121","562244","0.0-110.0","49","","stimuli/sequence_6_652_19.wav","","",""
"html-slider-response","122","567105","0.0-111.0","49","4859.499999904074","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","123","571764","0.0-112.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","576165","0.0-113.0","49","","stimuli/sequence_2_599_16.wav","","",""
"html-slider-response","125","577429","0.0-114.0","49","1262.7050000010058","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","126","581162","0.0-115.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","586538","0.0-116.0","49","","stimuli/sequence_6_843_16.wav","","",""
"html-slider-response","128","589233","0.0-117.0","49","2694.1299999598414","How fast was the tone sequence relative to the clicks?","","","20"
"audio-multiple-response","129","592970","0.0-118.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","596671","0.0-119.0","49","","stimuli/sequence_2_425_16.wav","","",""
"html-slider-response","131","599550","0.0-120.0","49","2877.375000040047","How fast was the tone sequence relative to the clicks?","","","69"
"audio-multiple-response","132","603285","0.0-121.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","133","607685","0.0-122.0","49","","stimuli/sequence_6_599_16.wav","","",""
"html-slider-response","134","611488","0.0-123.0","49","3802.625000011176","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","135","615226","0.0-124.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","618437","0.0-125.0","49","","stimuli/sequence_5_302_16.wav","","",""
"html-slider-response","137","620897","0.0-126.0","49","2459.504999918863","How fast was the tone sequence relative to the clicks?","","","84"
"audio-multiple-response","138","624635","0.0-127.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","628491","0.0-128.0","49","","stimuli/sequence_7_463_19.wav","","",""
"html-slider-response","140","632436","0.0-129.0","49","3944.6650000754744","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","141","636176","0.0-130.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","639611","0.0-131.0","49","","stimuli/sequence_6_358_19.wav","","",""
"html-slider-response","143","643704","0.0-132.0","49","4092.494999989867","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","144","647440","0.0-133.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","651296","0.0-134.0","49","","stimuli/sequence_5_463_19.wav","","",""
"html-slider-response","146","653458","0.0-135.0","49","2161.0450000735","How fast was the tone sequence relative to the clicks?","","","66"
"audio-multiple-response","147","657195","0.0-136.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","662870","0.0-137.0","49","","stimuli/sequence_7_918_19.wav","","",""
"html-slider-response","149","665370","0.0-138.0","49","2498.850000090897","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","150","669105","0.0-139.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","672668","0.0-140.0","49","","stimuli/sequence_4_390_13.wav","","",""
"html-slider-response","152","674963","0.0-141.0","49","2294.065000023693","How fast was the tone sequence relative to the clicks?","","","75"
"audio-multiple-response","153","678694","0.0-142.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","684070","0.0-143.0","49","","stimuli/sequence_5_843_13.wav","","",""
"html-slider-response","155","686534","0.0-144.0","49","2462.8400000510737","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","156","690268","0.0-145.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","693479","0.0-146.0","49","","stimuli/sequence_3_302_16.wav","","",""
"html-slider-response","158","695757","0.0-147.0","49","2277.449999935925","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","159","699489","0.0-148.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","703346","0.0-149.0","49","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","161","705891","0.0-150.0","49","2544.4200000492856","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","162","709628","0.0-151.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","714028","0.0-152.0","49","","stimuli/sequence_5_599_16.wav","","",""
"html-slider-response","164","717946","0.0-153.0","49","3916.3249999983236","How fast was the tone sequence relative to the clicks?","","","39"
"audio-multiple-response","165","721682","0.0-154.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","727687","0.0-155.0","49","","stimuli/sequence_4_1000_16.wav","","",""
"html-slider-response","167","730008","0.0-156.0","49","2320.104999933392","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","168","733740","0.0-157.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","737597","0.0-158.0","49","","stimuli/sequence_3_463_19.wav","","",""
"html-slider-response","170","740164","0.0-159.0","49","2566.2399999564514","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","171","743901","0.0-160.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","748514","0.0-161.0","49","","stimuli/sequence_7_652_16.wav","","",""
"html-slider-response","173","751464","0.0-162.0","49","2949.1099999286234","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","174","755202","0.0-163.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","759224","0.0-164.0","49","","stimuli/sequence_3_504_19.wav","","",""
"html-slider-response","176","760260","0.0-165.0","49","1035.0850000977516","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","177","763997","0.0-166.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","768610","0.0-167.0","49","","stimuli/sequence_4_652_19.wav","","",""
"html-slider-response","179","773006","0.0-168.0","49","4395.215000025928","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","180","776744","0.0-169.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","780067","0.0-170.0","49","","stimuli/sequence_7_329_16.wav","","",""
"html-slider-response","182","789944","0.0-171.0","49","9876.525000086986","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","183","793683","0.0-172.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","798083","0.0-173.0","49","","stimuli/sequence_4_599_16.wav","","",""
"html-slider-response","185","800917","0.0-174.0","49","2833.4299999987707","How fast was the tone sequence relative to the clicks?","","","44"
"audio-multiple-response","186","804654","0.0-175.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","187","809752","0.0-176.0","49","","stimuli/sequence_2_774_19.wav","","",""
"html-slider-response","188","812236","0.0-177.0","49","2482.7600000426173","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","189","815971","0.0-178.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","819294","0.0-179.0","49","","stimuli/sequence_4_329_13.wav","","",""
"html-slider-response","191","824244","0.0-180.0","49","4949.169999919832","How fast was the tone sequence relative to the clicks?","","","70"
"audio-multiple-response","192","827982","0.0-181.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","833081","0.0-182.0","49","","stimuli/sequence_5_774_16.wav","","",""
"html-slider-response","194","836506","0.0-183.0","49","3424.310000031255","How fast was the tone sequence relative to the clicks?","","","28"
"audio-multiple-response","195","840244","0.0-184.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","843455","0.0-185.0","49","","stimuli/sequence_2_302_13.wav","","",""
"html-slider-response","197","847284","0.0-186.0","49","3828.3400000073016","How fast was the tone sequence relative to the clicks?","","","89"
"audio-multiple-response","198","851023","0.0-187.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","856121","0.0-188.0","49","","stimuli/sequence_3_774_13.wav","","",""
"html-slider-response","200","858453","0.0-189.0","49","2330.695000011474","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","201","862191","0.0-190.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","867567","0.0-191.0","49","","stimuli/sequence_2_843_16.wav","","",""
"html-slider-response","203","870556","0.0-192.0","49","2987.654999946244","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","204","874292","0.0-193.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","878692","0.0-194.0","49","","stimuli/sequence_7_599_13.wav","","",""
"html-slider-response","206","881557","0.0-195.0","49","2863.1700000260025","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","207","885295","0.0-196.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","891301","0.0-197.0","49","","stimuli/sequence_3_1000_16.wav","","",""
"html-slider-response","209","893707","0.0-198.0","49","2405.544999986887","How fast was the tone sequence relative to the clicks?","","","19"
"html-button-response","210","920755","0.0-199.0","49","25542.66999999527","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to avoid moving while listening to the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","925021","0.0-200.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","929864","0.0-201.0","49","","stimuli/sequence_2_710_16.wav","","",""
"html-slider-response","213","933227","0.0-202.0","49","3362.139999982901","How fast was the tone sequence relative to the clicks?","","","29"
"audio-multiple-response","214","936963","0.0-203.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","942963","0.0-204.0","49","","stimuli/sequence_6_1000_13.wav","","",""
"html-slider-response","216","946675","0.0-205.0","49","3711.2799999304116","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","217","950414","0.0-206.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","953976","0.0-207.0","49","","stimuli/sequence_7_390_13.wav","","",""
"html-slider-response","219","957205","0.0-208.0","49","3227.2050000028685","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","220","960942","0.0-209.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","964376","0.0-210.0","49","","stimuli/sequence_2_358_19.wav","","",""
"html-slider-response","222","969353","0.0-211.0","49","4975.985000026412","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","223","973091","0.0-212.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","979097","0.0-213.0","49","","stimuli/sequence_7_1000_13.wav","","",""
"html-slider-response","225","980933","0.0-214.0","49","1835.5549999978393","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","226","984670","0.0-215.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","987993","0.0-216.0","49","","stimuli/sequence_3_329_19.wav","","",""
"html-slider-response","228","989752","0.0-217.0","49","1758.3599999779835","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","229","993492","0.0-218.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","997054","0.0-219.0","49","","stimuli/sequence_2_390_19.wav","","",""
"html-slider-response","231","1000463","0.0-220.0","49","3408.144999993965","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","232","1004201","0.0-221.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1010207","0.0-222.0","49","","stimuli/sequence_5_1000_19.wav","","",""
"html-slider-response","234","1012469","0.0-223.0","49","2261.7499999469146","How fast was the tone sequence relative to the clicks?","","","19"
"audio-multiple-response","235","1016201","0.0-224.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","236","1019764","0.0-225.0","49","","stimuli/sequence_6_390_19.wav","","",""
"html-slider-response","237","1022185","0.0-226.0","49","2420.0549999950454","How fast was the tone sequence relative to the clicks?","","","79"
"audio-multiple-response","238","1025924","0.0-227.0","49","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","239","1031300","0.0-228.0","49","","stimuli/sequence_3_843_13.wav","","",""
"html-slider-response","240","1038499","0.0-229.0","49","7197.099999990314","How fast was the tone sequence relative to the clicks?","","","26"
"audio-multiple-response","241","1042234","0.0-230.0","49","","stimuli/reference_sequence.wav","","",""
