"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-keyboard-response","10","88034","0.0-4.0-0.3","68","null","headphone_check/antiphase_HC_OSI.wav","null","",""
"html-keyboard-response","11","90126","0.0-4.0-1.3","68","2089.584999999948","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"audio-keyboard-response","12","95634","0.0-4.0-0.4","68","null","headphone_check/antiphase_HC_SIO.wav","null","",""
"html-keyboard-response","13","97725","0.0-4.0-1.4","68","2088.824999999808","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","",""
"audio-keyboard-response","14","103234","0.0-4.0-0.5","68","3939","headphone_check/antiphase_HC_OIS.wav","51","",""
"html-keyboard-response","15","105446","0.0-4.0-1.5","68","2209.679999999935","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","",""
"html-button-response","16","113581","0.0-5.0","68","6631.910000000062","<p>Next, you will be asked to repeatedly tap your finger at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>A cross (+) will be displayed on the screen to indicate when you should begin tapping. You should continue tapping until the cross disappears.</p><p>Press the button below to begin the tapping task.</p>","","0",""
"audio-multiple-response","17","135586","0.0-6.0","68","3349,5640,5829,5971,6099,6211,6331,7509,7931,8349,8760,9160,9600,10019,10429,10829,11240,11651,12109,12520,12949,13339,13739,14149,14589,14971,15371,15771,16179,16571,16931,17360,17701,18109,18491,18869,19211","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","",""
"html-button-response","18","148244","0.0-7.0","68","11154.009999999951","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a sequence of piano tones. Your goal is to determine how much faster or slower this tone sequence is, compared to the metronome.</p><p>After listening to each tone sequence, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the tone sequence was slower than the metronome, you should move the slider to the left by a distance which represents how much slower the tone sequence was. If the tone sequence was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the tone sequence was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with <strong>both</strong> the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","0",""
"audio-multiple-response","19","152657","0.0-8.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","20","157627","0.0-9.0","68","","stimuli/practice_sequence_741.wav","","",""
"html-slider-response","21","163461","0.0-10.0","68","5829.880000000005","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","22","167207","0.0-11.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","23","171407","0.0-12.0","68","131,339,480,971,1149,1349,1499,1720,1899,2099,2259","stimuli/practice_sequence_550.wav","174,174,174,174,174,174,174,174,174,174,174","",""
"html-slider-response","24","173032","0.0-13.0","68","1622.2450000000244","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","25","176768","0.0-14.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","26","180410","0.0-15.0","68","","stimuli/practice_sequence_407.wav","","",""
"html-slider-response","27","184254","0.0-16.0","68","3842.3099999999977","How fast was the tone sequence relative to the clicks?","","","75"
"html-button-response","28","187849","0.0-17.0","68","2089.550000000163","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the piano sequence is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","0",""
"audio-multiple-response","29","192090","0.0-18.0","68","619,1331","stimuli/reference_sequence.wav","175,175","",""
"audio-multiple-response","30","195530","0.0-19.0","68","","stimuli/sequence_4_358_16.wav","","",""
"html-slider-response","31","199682","0.0-20.0","68","4149.864999999874","How fast was the tone sequence relative to the clicks?","","","78"
"audio-multiple-response","32","203420","0.0-21.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","33","208520","0.0-22.0","68","","stimuli/sequence_6_774_19.wav","","",""
"html-slider-response","34","214217","0.0-23.0","68","5693.7550000002375","How fast was the tone sequence relative to the clicks?","","","22"
"audio-multiple-response","35","217941","0.0-24.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","36","221501","0.0-25.0","68","","stimuli/sequence_4_390_19.wav","","",""
"html-slider-response","37","223870","0.0-26.0","68","2367.049999999843","How fast was the tone sequence relative to the clicks?","","","89"
"audio-multiple-response","38","227611","0.0-27.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","39","232461","0.0-28.0","68","","stimuli/sequence_5_710_16.wav","","",""
"html-slider-response","40","235594","0.0-29.0","68","3130.740000000078","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","41","239341","0.0-30.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","42","243051","0.0-31.0","68","","stimuli/sequence_7_425_16.wav","","",""
"html-slider-response","43","244978","0.0-32.0","68","1924.829999999929","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","44","248702","0.0-33.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","45","253540","0.0-34.0","68","","stimuli/sequence_4_710_19.wav","","",""
"html-slider-response","46","258376","0.0-35.0","68","4833.345000000001","How fast was the tone sequence relative to the clicks?","","","33"
"audio-multiple-response","47","262100","0.0-36.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","48","265810","0.0-37.0","68","","stimuli/sequence_2_425_13.wav","","",""
"html-slider-response","49","270088","0.0-38.0","68","4276.330000000133","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","50","273820","0.0-39.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","51","277841","0.0-40.0","68","","stimuli/sequence_3_504_19.wav","","",""
"html-slider-response","52","278532","0.0-41.0","68","688.7350000001607","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","53","282261","0.0-42.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","54","286871","0.0-43.0","68","","stimuli/sequence_2_652_13.wav","","",""
"html-slider-response","55","289277","0.0-44.0","68","2403.0749999997206","How fast was the tone sequence relative to the clicks?","","","41"
"audio-multiple-response","56","293011","0.0-45.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","57","296571","0.0-46.0","68","","stimuli/sequence_3_390_16.wav","","",""
"html-slider-response","58","298399","0.0-47.0","68","1825.6000000000931","How fast was the tone sequence relative to the clicks?","","","86"
"audio-multiple-response","59","302142","0.0-48.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","60","307821","0.0-49.0","68","","stimuli/sequence_5_918_19.wav","","",""
"html-slider-response","61","311099","0.0-50.0","68","3275.5550000001676","How fast was the tone sequence relative to the clicks?","","","8"
"audio-multiple-response","62","314852","0.0-51.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","63","318292","0.0-52.0","68","","stimuli/sequence_7_358_19.wav","","",""
"html-slider-response","64","323935","0.0-53.0","68","5640.000000000349","How fast was the tone sequence relative to the clicks?","","","74"
"audio-multiple-response","65","327683","0.0-54.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","66","331543","0.0-55.0","68","","stimuli/sequence_5_463_19.wav","","",""
"html-slider-response","67","333690","0.0-56.0","68","2144.42499999993","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","68","337423","0.0-57.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","69","342803","0.0-58.0","68","","stimuli/sequence_4_843_13.wav","","",""
"html-slider-response","70","344258","0.0-59.0","68","1452.7499999999418","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","71","347983","0.0-60.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","72","351304","0.0-61.0","68","","stimuli/sequence_5_329_16.wav","","",""
"html-slider-response","73","355238","0.0-62.0","68","3932.4799999999814","How fast was the tone sequence relative to the clicks?","","","90"
"audio-multiple-response","74","358974","0.0-63.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","75","364654","0.0-64.0","68","","stimuli/sequence_3_918_13.wav","","",""
"html-slider-response","76","368466","0.0-65.0","68","3809.714999999909","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","77","372204","0.0-66.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","78","376604","0.0-67.0","68","","stimuli/sequence_5_599_16.wav","","",""
"html-slider-response","79","379205","0.0-68.0","68","2598.0500000000466","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","80","382944","0.0-69.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","81","386805","0.0-70.0","68","","stimuli/sequence_6_463_13.wav","","",""
"html-slider-response","82","389756","0.0-71.0","68","2949.3649999999325","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","83","393495","0.0-72.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","84","398595","0.0-73.0","68","","stimuli/sequence_3_774_19.wav","","",""
"html-slider-response","85","401032","0.0-74.0","68","2435.469999999914","How fast was the tone sequence relative to the clicks?","","","31"
"audio-multiple-response","86","404775","0.0-75.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","87","410465","0.0-76.0","68","","stimuli/sequence_2_918_19.wav","","",""
"html-slider-response","88","414713","0.0-77.0","68","4240.105000000272","How fast was the tone sequence relative to the clicks?","","","2"
"audio-multiple-response","89","418455","0.0-78.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","90","421676","0.0-79.0","68","","stimuli/sequence_3_302_19.wav","","",""
"html-slider-response","91","425101","0.0-80.0","68","3423.569999999949","How fast was the tone sequence relative to the clicks?","","","94"
"audio-multiple-response","92","428846","0.0-81.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","93","433256","0.0-82.0","68","","stimuli/sequence_6_599_13.wav","","",""
"html-slider-response","94","435406","0.0-83.0","68","2147.6349999998347","How fast was the tone sequence relative to the clicks?","","","32"
"audio-multiple-response","95","439147","0.0-84.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","96","444827","0.0-85.0","68","","stimuli/sequence_7_918_16.wav","","",""
"html-slider-response","97","446486","0.0-86.0","68","1656.8250000000698","How fast was the tone sequence relative to the clicks?","","","11"
"audio-multiple-response","98","450227","0.0-87.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","99","454628","0.0-88.0","68","","stimuli/sequence_4_599_16.wav","","",""
"html-slider-response","100","458343","0.0-89.0","68","3712.065000000177","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","101","462068","0.0-90.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","102","466678","0.0-91.0","68","","stimuli/sequence_7_652_16.wav","","",""
"html-slider-response","103","470417","0.0-92.0","68","3736.3700000001118","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","104","474148","0.0-93.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","105","480159","0.0-94.0","68","","stimuli/sequence_6_1000_13.wav","","",""
"html-slider-response","106","485021","0.0-95.0","68","4860.450000000128","How fast was the tone sequence relative to the clicks?","","","37"
"audio-multiple-response","107","488748","0.0-96.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","108","492189","0.0-97.0","68","","stimuli/sequence_2_358_19.wav","","",""
"html-slider-response","109","495753","0.0-98.0","68","3561.8199999998906","How fast was the tone sequence relative to the clicks?","","","97"
"audio-multiple-response","110","499488","0.0-99.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","111","503898","0.0-100.0","68","","stimuli/sequence_7_599_13.wav","","",""
"html-slider-response","112","506971","0.0-101.0","68","3070.704999999609","How fast was the tone sequence relative to the clicks?","","","48"
"audio-multiple-response","113","510708","0.0-102.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","114","514028","0.0-103.0","68","","stimuli/sequence_6_329_19.wav","","",""
"html-slider-response","115","516430","0.0-104.0","68","2399.7800000001444","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","116","520168","0.0-105.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","117","524569","0.0-106.0","68","","stimuli/sequence_2_599_16.wav","","",""
"html-slider-response","118","529299","0.0-107.0","68","4728.145000000135","How fast was the tone sequence relative to the clicks?","","","40"
"html-button-response","119","540261","0.0-108.0","68","9446.734999999986","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","544499","0.0-109.0","68","811,1200,1739","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","121","550499","0.0-110.0","68","69,579,2051,3099,4139","stimuli/sequence_7_1000_13.wav","74,74,74,74,74","",""
"html-slider-response","122","552596","0.0-111.0","68","2095.005000000121","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","123","556347","0.0-112.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","124","560961","0.0-113.0","68","","stimuli/sequence_4_652_13.wav","","",""
"html-slider-response","125","579195","0.0-114.0","68","18231.109999999753","How fast was the tone sequence relative to the clicks?","","","54"
"audio-multiple-response","126","582932","0.0-115.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","127","586632","0.0-116.0","68","","stimuli/sequence_3_425_13.wav","","",""
"html-slider-response","128","591222","0.0-117.0","68","4587.779999999795","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","129","594952","0.0-118.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","130","598163","0.0-119.0","68","","stimuli/sequence_5_302_19.wav","","",""
"html-slider-response","131","600544","0.0-120.0","68","2379.16500000027","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","132","604272","0.0-121.0","68","1752","stimuli/reference_sequence.wav","74","",""
"audio-multiple-response","133","609653","0.0-122.0","68","288,589,1848,2648,3459","stimuli/sequence_3_843_16.wav","74,74,74,74,74","",""
"html-slider-response","134","613149","0.0-123.0","68","3494.7649999998976","How fast was the tone sequence relative to the clicks?","","","7"
"audio-multiple-response","135","616893","0.0-124.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","136","620593","0.0-125.0","68","","stimuli/sequence_5_425_13.wav","","",""
"html-slider-response","137","633277","0.0-126.0","68","12681.725000000326","How fast was the tone sequence relative to the clicks?","","","42"
"audio-multiple-response","138","637036","0.0-127.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","139","641874","0.0-128.0","68","","stimuli/sequence_6_710_13.wav","","",""
"html-slider-response","140","647139","0.0-129.0","68","5262.914999999688","How fast was the tone sequence relative to the clicks?","","","59"
"audio-multiple-response","141","650874","0.0-130.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","142","654734","0.0-131.0","68","","stimuli/sequence_7_463_13.wav","","",""
"html-slider-response","143","663142","0.0-132.0","68","8405.694999999949","How fast was the tone sequence relative to the clicks?","","","57"
"audio-multiple-response","144","666875","0.0-133.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","145","670315","0.0-134.0","68","","stimuli/sequence_6_358_13.wav","","",""
"html-slider-response","146","701671","0.0-135.0","68","31354.44499999995","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","147","705400","0.0-136.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","148","709430","0.0-137.0","68","","stimuli/sequence_7_504_16.wav","","",""
"html-slider-response","149","712682","0.0-138.0","68","3249.7149999999674","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","150","716420","0.0-139.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","151","722421","0.0-140.0","68","","stimuli/sequence_4_1000_19.wav","","",""
"html-slider-response","152","726239","0.0-141.0","68","3816.110000000219","How fast was the tone sequence relative to the clicks?","","","38"
"audio-multiple-response","153","729980","0.0-142.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","154","734391","0.0-143.0","68","","stimuli/sequence_3_599_16.wav","","",""
"html-slider-response","155","736160","0.0-144.0","68","1767.4149999998044","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","156","739901","0.0-145.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","157","745001","0.0-146.0","68","","stimuli/sequence_2_774_16.wav","","",""
"html-slider-response","158","747218","0.0-147.0","68","2214.855000000214","How fast was the tone sequence relative to the clicks?","","","46"
"audio-multiple-response","159","750961","0.0-148.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","160","754281","0.0-149.0","68","","stimuli/sequence_3_329_13.wav","","",""
"html-slider-response","161","757943","0.0-150.0","68","3659.335000000312","How fast was the tone sequence relative to the clicks?","","","87"
"audio-multiple-response","162","761679","0.0-151.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","163","765879","0.0-152.0","68","","stimuli/sequence_2_550_13.wav","","",""
"html-slider-response","164","767022","0.0-153.0","68","1140.559999999823","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","165","770760","0.0-154.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","166","776760","0.0-155.0","68","","stimuli/sequence_5_1000_13.wav","","",""
"html-slider-response","167","779024","0.0-156.0","68","2261.5350000000326","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","168","782760","0.0-157.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","169","786780","0.0-158.0","68","","stimuli/sequence_4_504_19.wav","","",""
"html-slider-response","170","789152","0.0-159.0","68","2369.4449999998324","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","171","792880","0.0-160.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","172","797980","0.0-161.0","68","","stimuli/sequence_5_774_13.wav","","",""
"html-slider-response","173","800324","0.0-162.0","68","2341.854999999632","How fast was the tone sequence relative to the clicks?","","","64"
"audio-multiple-response","174","804070","0.0-163.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","175","807781","0.0-164.0","68","","stimuli/sequence_4_425_13.wav","","",""
"html-slider-response","176","811062","0.0-165.0","68","3278.784999999916","How fast was the tone sequence relative to the clicks?","","","72"
"audio-multiple-response","177","814801","0.0-166.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","178","819431","0.0-167.0","68","","stimuli/sequence_3_652_16.wav","","",""
"html-slider-response","179","821840","0.0-168.0","68","2407.4300000001676","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","180","825580","0.0-169.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","181","829140","0.0-170.0","68","","stimuli/sequence_6_390_19.wav","","",""
"html-slider-response","182","835101","0.0-171.0","68","5957.144999999902","How fast was the tone sequence relative to the clicks?","","","63"
"audio-multiple-response","183","838840","0.0-172.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","184","842160","0.0-173.0","68","","stimuli/sequence_4_329_19.wav","","",""
"html-slider-response","185","843947","0.0-174.0","68","1784.780000000028","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","186","847681","0.0-175.0","68","1280,1739","stimuli/reference_sequence.wav","74,74","",""
"audio-multiple-response","187","851711","0.0-176.0","68","400,971,1421,1901","stimuli/sequence_6_504_19.wav","74,74,74,74","",""
"html-slider-response","188","852812","0.0-177.0","68","1099.5150000003632","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","189","856551","0.0-178.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","190","859761","0.0-179.0","68","","stimuli/sequence_2_302_16.wav","","",""
"html-slider-response","191","861815","0.0-180.0","68","2051.4600000001956","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","192","865581","0.0-181.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","193","870681","0.0-182.0","68","","stimuli/sequence_7_774_13.wav","","",""
"html-slider-response","194","872196","0.0-183.0","68","1512.4749999999767","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","195","875922","0.0-184.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","196","879482","0.0-185.0","68","","stimuli/sequence_2_390_16.wav","","",""
"html-slider-response","197","884300","0.0-186.0","68","4813.20000000007","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","198","888047","0.0-187.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","199","891365","0.0-188.0","68","","stimuli/sequence_7_329_16.wav","","",""
"html-slider-response","200","914304","0.0-189.0","68","22936.134999999893","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","201","918046","0.0-190.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","202","924046","0.0-191.0","68","","stimuli/sequence_2_1000_16.wav","","",""
"html-slider-response","203","936556","0.0-192.0","68","12507.709999999846","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","204","940316","0.0-193.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","205","944516","0.0-194.0","68","","stimuli/sequence_5_550_19.wav","","",""
"html-slider-response","206","946861","0.0-195.0","68","2341.8449999998556","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","207","950597","0.0-196.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","208","955977","0.0-197.0","68","","stimuli/sequence_6_843_19.wav","","",""
"html-slider-response","209","957808","0.0-198.0","68","1829.2750000000233","How fast was the tone sequence relative to the clicks?","","","50"
"html-button-response","210","980227","0.0-199.0","68","20915.034999999916","<h3>You have completed block 2 of 3</h3><p>When you are ready to continue, press the button below to begin the final block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","211","984468","0.0-200.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","212","989308","0.0-201.0","68","","stimuli/sequence_7_710_19.wav","","",""
"html-slider-response","213","994131","0.0-202.0","68","4820.380000000121","How fast was the tone sequence relative to the clicks?","","","36"
"audio-multiple-response","214","997868","0.0-203.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","215","1001589","0.0-204.0","68","","stimuli/sequence_6_425_16.wav","","",""
"html-slider-response","216","1005888","0.0-205.0","68","4296.170000000042","How fast was the tone sequence relative to the clicks?","","","52"
"audio-multiple-response","217","1009629","0.0-206.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","218","1014479","0.0-207.0","68","","stimuli/sequence_3_710_13.wav","","",""
"html-slider-response","219","1021614","0.0-208.0","68","7131.4400000000605","How fast was the tone sequence relative to the clicks?","","","55"
"audio-multiple-response","220","1025370","0.0-209.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","221","1029230","0.0-210.0","68","","stimuli/sequence_4_463_16.wav","","",""
"html-slider-response","222","1040809","0.0-211.0","68","11576.78999999992","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","223","1044550","0.0-212.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","224","1050230","0.0-213.0","68","","stimuli/sequence_6_918_16.wav","","",""
"html-slider-response","225","1052865","0.0-214.0","68","2632.470000000205","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","226","1056600","0.0-215.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","227","1060461","0.0-216.0","68","","stimuli/sequence_2_463_19.wav","","",""
"html-slider-response","228","1067503","0.0-217.0","68","7039.7400000002235","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","229","1071251","0.0-218.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","230","1075451","0.0-219.0","68","","stimuli/sequence_7_550_19.wav","","",""
"html-slider-response","231","1085097","0.0-220.0","68","9643.640000000363","How fast was the tone sequence relative to the clicks?","","","56"
"audio-multiple-response","232","1088831","0.0-221.0","68","","stimuli/reference_sequence.wav","","",""
"audio-multiple-response","233","1092161","0.0-222.0","68","","stimuli/sequence_2_329_13.wav","","",""
"html-slider-response","234","1107857","0.0-223.0","68","15693.255000000121","How fast was the tone sequence relative to the clicks?","","","58"
"audio-multiple-response","235","1111592","0.0-224.0","68","","stimuli/reference_sequence.wav","","",""
