"trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","key_press","button_pressed","response"
"audio-multiple-response","32","222820","0.0-21.0","28","209,505,1039,1562,2125","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","33","226390","0.0-22.0","28","29,668,1196","stimuli/sequence_5_390_19.wav","74,74,74","",""
"html-slider-response","34","231747","0.0-23.0","28","5355.129999999946","How fast was the tone sequence relative to the clicks?","","","85"
"audio-multiple-response","35","235487","0.0-24.0","28","168,482,958,1480,2014","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","36","240863","0.0-25.0","28","221,714,1341,1852,2339,2827,3291","stimuli/sequence_7_843_19.wav","74,74,74,74,74,74,74","",""
"html-slider-response","37","243899","0.0-26.0","28","3035.6250000004657","How fast was the tone sequence relative to the clicks?","","","2"
"audio-multiple-response","38","247637","0.0-27.0","28","401,894,1411,1921","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","39","252485","0.0-28.0","28","215,505,1207,1591,2125,2595","stimuli/sequence_2_710_19.wav","74,74,74,74,74,74","",""
"html-slider-response","40","255936","0.0-29.0","28","3449.805000000226","How fast was the tone sequence relative to the clicks?","","","27"
"audio-multiple-response","41","259671","0.0-30.0","28","226,871,1376,1904","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","42","265680","0.0-31.0","28","197,772,1312,1765,2276,2775,3349,3843","stimuli/sequence_3_1000_16.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","43","268251","0.0-32.0","28","2569.9549999990268","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","44","271990","0.0-33.0","28","621,1103,1654,2206","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","45","276013","0.0-34.0","28","505,1022,1625","stimuli/sequence_2_504_16.wav","74,74,74","",""
"html-slider-response","46","278890","0.0-35.0","28","2876.0350000011385","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","47","282631","0.0-36.0","28","395,981,1573,2165","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","48","287246","0.0-37.0","28","493,1103,1689,2264","stimuli/sequence_4_652_19.wav","74,74,74,74","",""
"html-slider-response","49","290737","0.0-38.0","28","3489.750000000582","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","50","294473","0.0-39.0","28","389,946,1521,2101","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","51","297800","0.0-40.0","28","267,789,1277","stimuli/sequence_7_329_16.wav","74,74,74","",""
"html-slider-response","52","301645","0.0-41.0","28","3844.070000002801","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","53","305381","0.0-42.0","28","139,1022,1550,2113","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","54","310229","0.0-43.0","28","244,778,1324,1829,2363,2995","stimuli/sequence_3_710_13.wav","74,74,74,74,74,74","",""
"html-slider-response","55","314816","0.0-44.0","28","4586.520000000775","How fast was the tone sequence relative to the clicks?","","","23"
"audio-multiple-response","56","318553","0.0-45.0","28","23,522,1039,1666,2188","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","57","321990","0.0-46.0","28","540,1109,1631","stimuli/sequence_2_358_13.wav","74,74,74","",""
"html-slider-response","58","324881","0.0-47.0","28","2890.2100000013597","How fast was the tone sequence relative to the clicks?","","","90"
"audio-multiple-response","59","328614","0.0-48.0","28","273,563,1068,1625,2218","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","60","334291","0.0-49.0","28","23,493,1016,1474,1985,2467,2984,3500","stimuli/sequence_6_918_19.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","61","337200","0.0-50.0","28","2908.289999999397","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","62","340938","0.0-51.0","28","453,993,1544,2096","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","63","344264","0.0-52.0","28","221,255,714,1225","stimuli/sequence_3_329_13.wav","74,74,74,74","",""
"html-slider-response","64","349769","0.0-53.0","28","5503.44000000041","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","65","353506","0.0-54.0","28","261,923,1521,2038","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","66","359184","0.0-55.0","28","395,975,1591,2165,2699,3257,3860","stimuli/sequence_2_918_19.wav","74,74,74,74,74,74,74","",""
"html-slider-response","67","363029","0.0-56.0","28","3844.155000002531","How fast was the tone sequence relative to the clicks?","","","15"
"audio-multiple-response","68","366765","0.0-57.0","28","377,1016,1521,2043","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","69","370626","0.0-58.0","28","459,987,1585","stimuli/sequence_6_463_19.wav","74,74,74","",""
"html-slider-response","70","374336","0.0-59.0","28","3709.5249999983935","How fast was the tone sequence relative to the clicks?","","","67"
"audio-multiple-response","71","378074","0.0-60.0","28","151,546,1086,1596,2119","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","72","383455","0.0-61.0","28","476,1022,1474,1782,2206,2798","stimuli/sequence_5_843_16.wav","74,74,74,74,74,74","",""
"html-slider-response","73","385583","0.0-62.0","28","2127.039999999455","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","74","389324","0.0-63.0","28","412,940,1486,2020","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","75","392650","0.0-64.0","28","255,807,1341","stimuli/sequence_4_329_13.wav","74,74,74","",""
"html-slider-response","76","396608","0.0-65.0","28","3956.720000001951","How fast was the tone sequence relative to the clicks?","","","69"
"audio-multiple-response","77","400342","0.0-66.0","28","453,993,1515","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","78","404365","0.0-67.0","28","226,935,1556,2148","stimuli/sequence_3_504_13.wav","74,74,74,74","",""
"html-slider-response","79","407051","0.0-68.0","28","2685.2099999996717","How fast was the tone sequence relative to the clicks?","","","53"
"audio-multiple-response","80","410791","0.0-69.0","28","279,1057,1567,2072","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","81","414008","0.0-70.0","28","319,859,1382","stimuli/sequence_6_302_16.wav","74,74,74","",""
"html-slider-response","82","416514","0.0-71.0","28","2505.864999999176","How fast was the tone sequence relative to the clicks?","","","92"
"audio-multiple-response","83","420248","0.0-72.0","28","418,1027,1579,2119","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","84","425931","0.0-73.0","28","290,842,1382,1950,2554,3129,3611","stimuli/sequence_4_918_13.wav","74,74,74,74,74,74,74","",""
"html-slider-response","85","429306","0.0-74.0","28","3374.1300000001793","How fast was the tone sequence relative to the clicks?","","","10"
"audio-multiple-response","86","433043","0.0-75.0","28","505,1016,1521,2072","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","87","437890","0.0-76.0","28","52,499,1039,1515,2055,2577","stimuli/sequence_6_710_13.wav","74,74,74,74,74,74","",""
"html-slider-response","88","442330","0.0-77.0","28","4437.630000000354","How fast was the tone sequence relative to the clicks?","","","25"
"audio-multiple-response","89","446069","0.0-78.0","28","418,958,1492,2026","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","90","450272","0.0-79.0","28","459,1004,1544,2125","stimuli/sequence_4_550_13.wav","74,74,74,74","",""
"html-slider-response","91","451081","0.0-80.0","28","808.1249999995925","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","92","454818","0.0-81.0","28","354,894,1480,1962","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","93","458678","0.0-82.0","28","186,534,975,1556","stimuli/sequence_2_463_16.wav","74,74,74,74","",""
"html-slider-response","94","461642","0.0-83.0","28","2962.5149999993155","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","95","465377","0.0-84.0","28","215,650,1103,1643,2177","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","96","469586","0.0-85.0","28","192,534,1068,1585,2188","stimuli/sequence_6_550_13.wav","74,74,74,74,74","",""
"html-slider-response","97","470024","0.0-86.0","28","437.1150000006892","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","98","473760","0.0-87.0","28","186,534,1086,1637,2218","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","99","477620","0.0-88.0","28","348,906,1678","stimuli/sequence_4_463_19.wav","74,74,74","",""
"html-slider-response","100","480109","0.0-89.0","28","2487.670000002254","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","101","483850","0.0-90.0","28","180,511,1027,1602,2171","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","102","488946","0.0-91.0","28","488,1138,1765,2409,3036","stimuli/sequence_5_774_19.wav","74,74,74,74,74","",""
"html-slider-response","103","493177","0.0-92.0","28","4229.934999999474","How fast was the tone sequence relative to the clicks?","","","30"
"audio-multiple-response","104","496917","0.0-93.0","28","406,917,1492,2061","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","105","500481","0.0-94.0","28","493,1045,1596","stimuli/sequence_7_390_19.wav","74,74,74","",""
"html-slider-response","106","503839","0.0-95.0","28","3357.1249999987194","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","107","507575","0.0-96.0","28","383,911,1451,1997","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","108","511012","0.0-97.0","28","499,1004,1509","stimuli/sequence_5_358_13.wav","74,74,74","",""
"html-slider-response","109","514881","0.0-98.0","28","3868.179999997723","How fast was the tone sequence relative to the clicks?","","","73"
"audio-multiple-response","110","518617","0.0-99.0","28","174,563,1057,1562,2119","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","111","522326","0.0-100.0","28","430,946,1509","stimuli/sequence_3_425_19.wav","74,74,74","",""
"html-slider-response","112","525070","0.0-101.0","28","2742.900000001071","How fast was the tone sequence relative to the clicks?","","","76"
"audio-multiple-response","113","528805","0.0-102.0","28","441,998,1550,2159","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","114","533652","0.0-103.0","28","418,1173,1765,2334","stimuli/sequence_7_710_19.wav","74,74,74,74","",""
"html-slider-response","115","535904","0.0-104.0","28","2250.935000000056","How fast was the tone sequence relative to the clicks?","","","35"
"audio-multiple-response","116","539637","0.0-105.0","28","302,569,1022,1556,2101","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","117","543660","0.0-106.0","28","174,569,1016,1486,2072","stimuli/sequence_5_504_13.wav","74,74,74,74,74","",""
"html-slider-response","118","547328","0.0-107.0","28","3667.1749999986496","How fast was the tone sequence relative to the clicks?","","","55"
"html-button-response","119","556114","0.0-108.0","28","7280.865000000689","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","0",""
"audio-multiple-response","120","560350","0.0-109.0","28","1033,1521,2061","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","121","565453","0.0-110.0","28","447,946,1399,1927,2409,2932","stimuli/sequence_4_774_13.wav","74,74,74,74,74,74","",""
"html-slider-response","122","569994","0.0-111.0","28","4540.5900000005495","How fast was the tone sequence relative to the clicks?","","","34"
"audio-multiple-response","123","573731","0.0-112.0","28","192,557,1010,1585,2125","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","124","578137","0.0-113.0","28","139,551,1062,1538,2101","stimuli/sequence_7_599_16.wav","74,74,74,74,74","",""
"html-slider-response","125","582163","0.0-114.0","28","4025.43499999959","How fast was the tone sequence relative to the clicks?","","","45"
"audio-multiple-response","126","585898","0.0-115.0","28","122,505,1016,1533,2072","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","127","591907","0.0-116.0","28","151,598,1091,1620,2142,2624,3135","stimuli/sequence_6_1000_16.wav","74,74,74,74,74,74,74","",""
"html-slider-response","128","595810","0.0-117.0","28","3902.38500000129","How fast was the tone sequence relative to the clicks?","","","4"
"audio-multiple-response","129","599546","0.0-118.0","28","795,1097,1591,2136","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","130","602757","0.0-119.0","28","464,998","stimuli/sequence_4_302_16.wav","74,74","",""
"html-slider-response","131","605820","0.0-120.0","28","3062.3749999976717","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","132","609560","0.0-121.0","28","528,1080,1596","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","133","614942","0.0-122.0","28","435,946,1469,2026,2548,3199","stimuli/sequence_2_843_16.wav","74,74,74,74,74,74","",""
"html-slider-response","134","618400","0.0-123.0","28","3457.8799999980256","How fast was the tone sequence relative to the clicks?","","","1"
"audio-multiple-response","135","622134","0.0-124.0","28","1027,1596,2130","stimuli/reference_sequence.wav","74,74,74","",""
"audio-multiple-response","136","626157","0.0-125.0","28","139,615,1103,1654,2200","stimuli/sequence_4_504_16.wav","74,74,74,74,74","",""
"html-slider-response","137","629585","0.0-126.0","28","3426.5850000010105","How fast was the tone sequence relative to the clicks?","","","62"
"audio-multiple-response","138","633321","0.0-127.0","28","499,1027,1544,2148","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","139","636537","0.0-128.0","28","157,697,1231","stimuli/sequence_5_302_16.wav","74,74,74","",""
"html-slider-response","140","638906","0.0-129.0","28","2368.1849999993574","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","141","642644","0.0-130.0","28","163,569,1062,1625,2177","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","142","646661","0.0-131.0","28","366,993,1591,2206","stimuli/sequence_6_504_19.wav","74,74,74,74","",""
"html-slider-response","143","652346","0.0-132.0","28","5684.750000000349","How fast was the tone sequence relative to the clicks?","","","60"
"audio-multiple-response","144","656083","0.0-133.0","28","476,1022,1585,2212","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","145","659792","0.0-134.0","28","424,1039,1591","stimuli/sequence_7_425_16.wav","74,74,74","",""
"html-slider-response","146","662347","0.0-135.0","28","2553.585000001476","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","147","666079","0.0-136.0","28","412,969,1556,2130","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","148","670689","0.0-137.0","28","441,1033,1678,2293","stimuli/sequence_6_652_16.wav","74,74,74,74","",""
"html-slider-response","149","676162","0.0-138.0","28","5472.42499999993","How fast was the tone sequence relative to the clicks?","","","21"
"audio-multiple-response","150","679901","0.0-139.0","28","290,685,1016,1567,2014","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","151","683344","0.0-140.0","28","447,929,1556","stimuli/sequence_3_358_19.wav","74,74,74","",""
"html-slider-response","152","685820","0.0-141.0","28","2475.3499999970663","How fast was the tone sequence relative to the clicks?","","","88"
"audio-multiple-response","153","689555","0.0-142.0","28","192,540,1068,1591,2113","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","154","694658","0.0-143.0","28","511,1080,1736,2386,2966","stimuli/sequence_7_774_16.wav","74,74,74,74,74","",""
"html-slider-response","155","699746","0.0-144.0","28","5086.845000001718","How fast was the tone sequence relative to the clicks?","","","18"
"audio-multiple-response","156","703482","0.0-145.0","28","197,517,981,1498,2003","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","157","707052","0.0-146.0","28","168,668,1184","stimuli/sequence_3_390_13.wav","74,74,74","",""
"html-slider-response","158","710325","0.0-147.0","28","3272.2949999988778","How fast was the tone sequence relative to the clicks?","","","83"
"audio-multiple-response","159","714059","0.0-148.0","28","139,528,993,1515,2078","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","160","720067","0.0-149.0","28","139,621,1057,1591,2084,2537,3001,3518,3988","stimuli/sequence_5_1000_13.wav","74,74,74,74,74,74,74,74,74","",""
"html-slider-response","161","725254","0.0-150.0","28","5186.265000000247","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","162","728990","0.0-151.0","28","470,1039,1562,2067","stimuli/reference_sequence.wav","32,74,74,74","",""
"audio-multiple-response","163","734093","0.0-152.0","28","424,946,1498,2003,2566,3024","stimuli/sequence_2_774_16.wav","74,74,74,74,74,74","",""
"html-slider-response","164","737943","0.0-153.0","28","3849.6199999972014","How fast was the tone sequence relative to the clicks?","","","3"
"audio-multiple-response","165","741680","0.0-154.0","28","383,1062,1567,2125","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","166","747688","0.0-155.0","28","250,772,1242,1683,2218,2711,3199,3651","stimuli/sequence_7_1000_13.wav","74,74,74,74,74,74,74,74","",""
"html-slider-response","167","749973","0.0-156.0","28","2284.0399999986403","How fast was the tone sequence relative to the clicks?","","","0"
"audio-multiple-response","168","753714","0.0-157.0","28","110,505,1033,1585,2119","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","169","757040","0.0-158.0","28","261,743,1248","stimuli/sequence_6_329_19.wav","74,74,74","",""
"html-slider-response","170","759969","0.0-159.0","28","2927.8349999985658","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","171","763705","0.0-160.0","28","128,534,1057,1643,2148","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","172","767275","0.0-161.0","28","255,720,1196,1666","stimuli/sequence_2_390_19.wav","74,74,74,74","",""
"html-slider-response","173","770595","0.0-162.0","28","3318.9299999976065","How fast was the tone sequence relative to the clicks?","","","81"
"audio-multiple-response","174","774334","0.0-163.0","28","203,540,1039,1533,2020","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","175","778537","0.0-164.0","28","476,993,1538,2067","stimuli/sequence_3_550_19.wav","74,74,74,74","",""
"html-slider-response","176","779251","0.0-165.0","28","713.4949999999953","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","177","782989","0.0-166.0","28","848,1144,1666,2177","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","178","786554","0.0-167.0","28","12,476,987,1463","stimuli/sequence_6_390_13.wav","74,74,74,74","",""
"html-slider-response","179","789967","0.0-168.0","28","3412.239999997895","How fast was the tone sequence relative to the clicks?","","","68"
"audio-multiple-response","180","793706","0.0-169.0","28","418,1022,1596,2125","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","181","799087","0.0-170.0","28","151,708,1265,1782,2374,2897","stimuli/sequence_4_843_16.wav","74,74,74,74,74,74","",""
"html-slider-response","182","801573","0.0-171.0","28","2484.380000001751","How fast was the tone sequence relative to the clicks?","","","13"
"audio-multiple-response","183","805310","0.0-172.0","28","430,981,1527,2107","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","184","809519","0.0-173.0","28","412,987,1550,2125","stimuli/sequence_2_550_19.wav","74,74,74,74","",""
"html-slider-response","185","810372","0.0-174.0","28","851.6550000022398","How fast was the tone sequence relative to the clicks?","","","50"
"audio-multiple-response","186","814111","0.0-175.0","28","180,540,1086,1602,2159","stimuli/reference_sequence.wav","74,74,74,74,74","",""
"audio-multiple-response","187","817681","0.0-176.0","28","116,528,1057,1533","stimuli/sequence_4_390_13.wav","74,74,74,74","",""
"html-slider-response","188","819590","0.0-177.0","28","1908.0100000029197","How fast was the tone sequence relative to the clicks?","","","61"
"audio-multiple-response","189","823324","0.0-178.0","28","366,929,1440,1945","stimuli/reference_sequence.wav","74,74,74,74","",""
"audio-multiple-response","190","826650","0.0-179.0","28","255,795,1324","stimuli/sequence_2_329_16.wav","74,74,74","",""
"html-slider-response","191","828942","0.0-180.0","28","2291.5199999988545","How fast was the tone sequence relative to the clicks?","","","100"
"audio-multiple-response","192","832676","0.0-181.0","28","203,528,1027,1562,2136","stimuli/reference_sequence.wav","74,74,74,74,74","",""
