"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","experiment","code_version","rt","stimulus","key_press","event","button_pressed","response"
"html-keyboard-response","11","302313","0.0-4.0-1.3","17","true","ITLT","v1.0","646.3799998164177","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","12","307822","0.0-4.0-0.4","17","true","ITLT","v1.0","null","headphone_check/antiphase_HC_SIO.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","308332","0.0-4.0-1.4","17","true","ITLT","v1.0","508.75500007532537","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","49","headphone_test_response","",""
"audio-keyboard-response","14","313834","0.0-4.0-0.5","17","true","ITLT","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","314459","0.0-4.0-1.5","17","true","ITLT","v1.0","623.5349997878075","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"html-keyboard-response","16","360440","0.0-5.0","17","true","ITLT","v1.0","44476.490000030026","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","377446","0.0-6.0","17","true","ITLT","v1.0","522,662,784,900,998,1109,1213,1324,1434,1544,1654,1759,1869,1974,2084,2200,2316,2432,2537,2647,2763,2885,2984,3088,3199,3297,3408,3524,3628,3744,3855,3971,4087,4203,4325,4441,4563,4690,4824,4952,5149,5306,5492,5642,5886,6037,6177,6339,6490,6635,6780,6925,7070,7245,7401,7570,7726,7883,8040,8208,8382,8545,8690,8882,9015,9189,9346,9526,9694,9851,10002,10147,10315,10501,10710,10896,11047,11186,11355,11500,11656,11813,11970,12127,12272,12434,12585,12910,13067,13218,13380,13531,13706,13880,14060,14234,14396,14611,14809,14948","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","430909","0.0-7.0","17","true","ITLT","v1.0","51957.690000068396","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with both the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","435163","0.0-8.0","17","true","ITLT","v1.0","668,1033,1614,2206","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","20","440133","0.0-9.0","17","true","ITLT","v1.0","731,1370,2014,2850","stimuli/practice_sequence_741.wav","74,74,74,74","practice_tones","",""
"html-slider-response","21","446648","0.0-10.0","17","true","ITLT","v1.0","6513.765000039712","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","22","450407","0.0-11.0","17","true","ITLT","v1.0","499,888,1329,1834","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","23","454612","0.0-12.0","17","true","ITLT","v1.0","418,894,1341,1916","stimuli/practice_sequence_550.wav","74,74,74,74","practice_tones","",""
"html-slider-response","24","467760","0.0-13.0","17","true","ITLT","v1.0","13145.585000049323","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","25","471513","0.0-14.0","17","true","ITLT","v1.0","482,842,1283,1800","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","26","475144","0.0-15.0","17","true","ITLT","v1.0","662,1027,1382,1823","stimuli/practice_sequence_407.wav","74,74,74,74","practice_tones","",""
"html-slider-response","27","514775","0.0-16.0","17","true","ITLT","v1.0","39628.50999995135","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","536697","0.0-17.0","17","true","ITLT","v1.0","20417.949999915436","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","540954","0.0-18.0","17","true","ITLT","v1.0","412,795,1295,1863","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","30","544279","0.0-19.0","17","true","ITLT","v1.0","250,702,1045,1260,1503","stimuli/sequence_3_329_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","31","550582","0.0-20.0","17","true","ITLT","v1.0","6302.045000018552","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","32","554339","0.0-21.0","17","true","ITLT","v1.0","406,778,1271,1817","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","33","558197","0.0-22.0","17","true","ITLT","v1.0","389,784,1149,1608","stimuli/sequence_7_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","34","562699","0.0-23.0","17","true","ITLT","v1.0","4500.90999994427","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","35","566450","0.0-24.0","17","true","ITLT","v1.0","296,726,1248,1800","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","36","570852","0.0-25.0","17","true","ITLT","v1.0","610,952,1498,2072","stimuli/sequence_3_599_2.wav","74,74,74,74","tones","",""
"html-slider-response","37","574511","0.0-26.0","17","true","ITLT","v1.0","3657.94499986805","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","38","578265","0.0-27.0","17","true","ITLT","v1.0","401,801,1283,1875","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","39","583107","0.0-28.0","17","true","ITLT","v1.0","290,702,1695,2438","stimuli/sequence_7_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","40","586699","0.0-29.0","17","true","ITLT","v1.0","3590.444999979809","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","41","590457","0.0-30.0","17","true","ITLT","v1.0","273,708,1260,1794","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","42","596133","0.0-31.0","17","true","ITLT","v1.0","360,807,2072,3053","stimuli/sequence_6_918_1.wav","74,74,74,74","tones","",""
"html-slider-response","43","599842","0.0-32.0","17","true","ITLT","v1.0","3707.2299998253584","How fast was the repeating tone relative to the metronome?","","response","","7"
"audio-multiple-response","44","603599","0.0-33.0","17","true","ITLT","v1.0","302,766,1283,1817","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","45","608441","0.0-34.0","17","true","ITLT","v1.0","488,1045,1718,2403","stimuli/sequence_4_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","46","617440","0.0-35.0","17","true","ITLT","v1.0","8997.680000029504","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","47","621194","0.0-36.0","17","true","ITLT","v1.0","255,784,1283,1805","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","48","627195","0.0-37.0","17","true","ITLT","v1.0","389,1265,2305,3280","stimuli/sequence_7_1000_0.wav","74,74,74,74","tones","",""
"html-slider-response","49","630580","0.0-38.0","17","true","ITLT","v1.0","3384.754999773577","How fast was the repeating tone relative to the metronome?","","response","","27"
"audio-multiple-response","50","634330","0.0-39.0","17","true","ITLT","v1.0","267,726,1248,1771","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","51","637655","0.0-40.0","17","true","ITLT","v1.0","418,871,1149,1463","stimuli/sequence_4_329_0.wav","74,74,74,74","tones","",""
"html-slider-response","52","641013","0.0-41.0","17","true","ITLT","v1.0","3356.7500000353903","How fast was the repeating tone relative to the metronome?","","response","","92"
"audio-multiple-response","53","644761","0.0-42.0","17","true","ITLT","v1.0","232,766,1312,1852","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","54","649858","0.0-43.0","17","true","ITLT","v1.0","488,1155,1904,2618","stimuli/sequence_2_774_0.wav","74,74,74,74","tones","",""
"html-slider-response","55","652845","0.0-44.0","17","true","ITLT","v1.0","2985.0650001317263","How fast was the repeating tone relative to the metronome?","","response","","31"
"audio-multiple-response","56","656600","0.0-45.0","17","true","ITLT","v1.0","430,853,1300,1829","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","57","660619","0.0-46.0","17","true","ITLT","v1.0","395,900,1295,1765","stimuli/sequence_7_504_1.wav","74,74,74,74","tones","",""
"html-slider-response","58","663030","0.0-47.0","17","true","ITLT","v1.0","2409.2699999455363","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","59","666782","0.0-48.0","17","true","ITLT","v1.0","406,813,1295,1794","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","60","671392","0.0-49.0","17","true","ITLT","v1.0","377,1045,1620,2258","stimuli/sequence_6_652_2.wav","74,74,74,74","tones","",""
"html-slider-response","61","673788","0.0-50.0","17","true","ITLT","v1.0","2394.66999983415","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","62","677537","0.0-51.0","17","true","ITLT","v1.0","267,714,1254,1805","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","63","681395","0.0-52.0","17","true","ITLT","v1.0","325,824,1184,1614,2043","stimuli/sequence_2_463_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","64","684295","0.0-53.0","17","true","ITLT","v1.0","2898.960000136867","How fast was the repeating tone relative to the metronome?","","response","","78"
"audio-multiple-response","65","688050","0.0-54.0","17","true","ITLT","v1.0","261,714,1289,1840","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","66","694056","0.0-55.0","17","true","ITLT","v1.0","395,1109,2218,3199","stimuli/sequence_3_1000_2.wav","74,74,74,74","tones","",""
"html-slider-response","67","696368","0.0-56.0","17","true","ITLT","v1.0","2311.5799999795854","How fast was the repeating tone relative to the metronome?","","response","","14"
"audio-multiple-response","68","700114","0.0-57.0","17","true","ITLT","v1.0","401,795,1283,1811","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","69","703821","0.0-58.0","17","true","ITLT","v1.0","372,958,1173,1509","stimuli/sequence_6_425_0.wav","74,74,74,74","tones","",""
"html-slider-response","70","706977","0.0-59.0","17","true","ITLT","v1.0","3154.7350001055747","How fast was the repeating tone relative to the metronome?","","response","","85"
"audio-multiple-response","71","710730","0.0-60.0","17","true","ITLT","v1.0","418,813,1300,1829","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","72","714171","0.0-61.0","17","true","ITLT","v1.0","296,731,975,1283,1614","stimuli/sequence_7_358_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","73","716487","0.0-62.0","17","true","ITLT","v1.0","2314.9049999192357","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","74","720240","0.0-63.0","17","true","ITLT","v1.0","406,824,1289,1771","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","75","724642","0.0-64.0","17","true","ITLT","v1.0","418,958,1498,2020","stimuli/sequence_6_599_1.wav","74,74,74,74","tones","",""
"html-slider-response","76","727614","0.0-65.0","17","true","ITLT","v1.0","2970.4299999866635","How fast was the repeating tone relative to the metronome?","","response","","55"
"audio-multiple-response","77","731372","0.0-66.0","17","true","ITLT","v1.0","273,731,1289,1840","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","78","734940","0.0-67.0","17","true","ITLT","v1.0","401,795,1045,1411","stimuli/sequence_3_390_2.wav","74,74,74,74","tones","",""
"html-slider-response","79","736959","0.0-68.0","17","true","ITLT","v1.0","2018.055000109598","How fast was the repeating tone relative to the metronome?","","response","","88"
"audio-multiple-response","80","740709","0.0-69.0","17","true","ITLT","v1.0","273,766,1277,1829","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","81","746089","0.0-70.0","17","true","ITLT","v1.0","639,1196,1991,2792,3570","stimuli/sequence_5_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","82","748428","0.0-71.0","17","true","ITLT","v1.0","2337.360000004992","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","83","752183","0.0-72.0","17","true","ITLT","v1.0","325,731,1254,1800","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","84","756387","0.0-73.0","17","true","ITLT","v1.0","389,935,1376,1881","stimuli/sequence_4_550_2.wav","74,74,74,74","tones","",""
"html-slider-response","85","757988","0.0-74.0","17","true","ITLT","v1.0","1599.6199999935925","How fast was the repeating tone relative to the metronome?","","response","","61"
"audio-multiple-response","86","761745","0.0-75.0","17","true","ITLT","v1.0","337,778,1283,1811","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","87","765596","0.0-76.0","17","true","ITLT","v1.0","360,859,1190,1602","stimuli/sequence_5_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","88","767368","0.0-77.0","17","true","ITLT","v1.0","1770.8349998574704","How fast was the repeating tone relative to the metronome?","","response","","79"
"audio-multiple-response","89","771122","0.0-78.0","17","true","ITLT","v1.0","586,1184,1782","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","90","775732","0.0-79.0","17","true","ITLT","v1.0","435,1004,1591,2212","stimuli/sequence_3_652_2.wav","74,74,74,74","tones","",""
"html-slider-response","91","777491","0.0-80.0","17","true","ITLT","v1.0","1757.4150001164526","How fast was the repeating tone relative to the metronome?","","response","","36"
"audio-multiple-response","92","781246","0.0-81.0","17","true","ITLT","v1.0","226,691,1219,1759","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","93","785103","0.0-82.0","17","true","ITLT","v1.0","302,789,1173,1620,2038","stimuli/sequence_4_463_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","94","787023","0.0-83.0","17","true","ITLT","v1.0","1918.6400000471622","How fast was the repeating tone relative to the metronome?","","response","","65"
"audio-multiple-response","95","790779","0.0-84.0","17","true","ITLT","v1.0","128,644,1196,1747","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","96","794799","0.0-85.0","17","true","ITLT","v1.0","284,848,1271,1747","stimuli/sequence_5_504_1.wav","74,74,74,74","tones","",""
"html-slider-response","97","796501","0.0-86.0","17","true","ITLT","v1.0","1701.3199999928474","How fast was the repeating tone relative to the metronome?","","response","","56"
"audio-multiple-response","98","800261","0.0-87.0","17","true","ITLT","v1.0","308,714,1248,1747","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","99","803469","0.0-88.0","17","true","ITLT","v1.0","383,726,969,1277","stimuli/sequence_6_302_1.wav","74,74,74,74","tones","",""
"html-slider-response","100","806954","0.0-89.0","17","true","ITLT","v1.0","3483.215000014752","How fast was the repeating tone relative to the metronome?","","response","","89"
"audio-multiple-response","101","810709","0.0-90.0","17","true","ITLT","v1.0","244,726,1213,1736","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","102","816385","0.0-91.0","17","true","ITLT","v1.0","215,685,1927,2908","stimuli/sequence_2_918_1.wav","74,74,74,74","tones","",""
"html-slider-response","103","823618","0.0-92.0","17","true","ITLT","v1.0","7232.164999935776","How fast was the repeating tone relative to the metronome?","","response","","9"
"audio-multiple-response","104","827378","0.0-93.0","17","true","ITLT","v1.0","221,691,1248,1788","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","105","832220","0.0-94.0","17","true","ITLT","v1.0","377,1086,1776,2450","stimuli/sequence_5_710_2.wav","74,74,74,74","tones","",""
"html-slider-response","106","834310","0.0-95.0","17","true","ITLT","v1.0","2089.339999947697","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","107","838070","0.0-96.0","17","true","ITLT","v1.0","134,644,1149,1712","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","108","842472","0.0-97.0","17","true","ITLT","v1.0","395,981,1492,2067","stimuli/sequence_2_599_0.wav","74,74,74,74","tones","",""
"html-slider-response","109","845471","0.0-98.0","17","true","ITLT","v1.0","2998.494999948889","How fast was the repeating tone relative to the metronome?","","response","","46"
"audio-multiple-response","110","849219","0.0-99.0","17","true","ITLT","v1.0","279,772,1265,1794","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","111","852433","0.0-100.0","17","true","ITLT","v1.0","337,737,1027,1353","stimuli/sequence_5_302_2.wav","74,74,74,74","tones","",""
"html-slider-response","112","855621","0.0-101.0","17","true","ITLT","v1.0","3186.625000089407","How fast was the repeating tone relative to the metronome?","","response","","98"
"audio-multiple-response","113","859372","0.0-102.0","17","true","ITLT","v1.0","261,749,1242,1811","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","114","865055","0.0-103.0","17","true","ITLT","v1.0","372,900,2003,2972","stimuli/sequence_4_918_0.wav","74,74,74,74","tones","",""
"html-slider-response","115","866701","0.0-104.0","17","true","ITLT","v1.0","1644.5550001226366","How fast was the repeating tone relative to the metronome?","","response","","30"
"audio-multiple-response","116","870458","0.0-105.0","17","true","ITLT","v1.0","6,598,1167,1759","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","117","873666","0.0-106.0","17","true","ITLT","v1.0","244,697,1103,1370","stimuli/sequence_2_302_2.wav","74,74,74,74","tones","",""
"html-slider-response","118","875924","0.0-107.0","17","true","ITLT","v1.0","2256.3849999569356","How fast was the repeating tone relative to the metronome?","","response","","95"
"html-button-response","119","892162","0.0-108.0","17","true","ITLT","v1.0","14736.02499999106","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","896417","0.0-109.0","17","true","ITLT","v1.0","424,772,1254,1788","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","121","899985","0.0-110.0","17","true","ITLT","v1.0","342,766,1051,1434","stimuli/sequence_4_390_1.wav","74,74,74,74","tones","",""
"html-slider-response","122","903020","0.0-111.0","17","true","ITLT","v1.0","3034.125000005588","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","123","906778","0.0-112.0","17","true","ITLT","v1.0","255,708,1178,1759","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","124","912460","0.0-113.0","17","true","ITLT","v1.0","354,673,1811,2821,3837","stimuli/sequence_3_918_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","125","914649","0.0-114.0","17","true","ITLT","v1.0","2187.5450001098216","How fast was the repeating tone relative to the metronome?","","response","","23"
"audio-multiple-response","126","918403","0.0-115.0","17","true","ITLT","v1.0","261,697,1178,1747","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","127","923499","0.0-116.0","17","true","ITLT","v1.0","412,1138,1811,2560","stimuli/sequence_4_774_0.wav","74,74,74,74","tones","",""
"html-slider-response","128","925665","0.0-117.0","17","true","ITLT","v1.0","2165.1000001002103","How fast was the repeating tone relative to the metronome?","","response","","28"
"audio-multiple-response","129","929419","0.0-118.0","17","true","ITLT","v1.0","238,708,1254,1829","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","130","933438","0.0-119.0","17","true","ITLT","v1.0","308,888,1289,1747","stimuli/sequence_2_504_2.wav","74,74,74,74","tones","",""
"html-slider-response","131","935459","0.0-120.0","17","true","ITLT","v1.0","2020.299999974668","How fast was the repeating tone relative to the metronome?","","response","","71"
"audio-multiple-response","132","939213","0.0-121.0","17","true","ITLT","v1.0","151,679,1219,1782","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","133","944309","0.0-122.0","17","true","ITLT","v1.0","575,1678,2502,3291","stimuli/sequence_5_774_0.wav","74,74,74,74","tones","",""
"html-slider-response","134","946052","0.0-123.0","17","true","ITLT","v1.0","1741.1499998997897","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","135","949806","0.0-124.0","17","true","ITLT","v1.0","255,702,1225,1771","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","136","953374","0.0-125.0","17","true","ITLT","v1.0","348,772,1016,1393","stimuli/sequence_7_390_1.wav","74,74,74,74","tones","",""
"html-slider-response","137","960226","0.0-126.0","17","true","ITLT","v1.0","6851.480000186712","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","138","963984","0.0-127.0","17","true","ITLT","v1.0","389,848,1295,1788","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","139","967419","0.0-128.0","17","true","ITLT","v1.0","244,668,929,1265,1608","stimuli/sequence_4_358_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","140","969927","0.0-129.0","17","true","ITLT","v1.0","2507.2099999524653","How fast was the repeating tone relative to the metronome?","","response","","86"
"audio-multiple-response","141","973680","0.0-130.0","17","true","ITLT","v1.0","157,679,1207,1765,2247","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","142","978291","0.0-131.0","17","true","ITLT","v1.0","395,789,1480,2165","stimuli/sequence_7_652_0.wav","74,74,74,74","tones","",""
"html-slider-response","143","980865","0.0-132.0","17","true","ITLT","v1.0","2572.144999867305","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","144","984621","0.0-133.0","17","true","ITLT","v1.0","313,760,1277,1817","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","145","988640","0.0-134.0","17","true","ITLT","v1.0","401,865,1283,1759","stimuli/sequence_6_504_2.wav","74,74,74,74","tones","",""
"html-slider-response","146","990849","0.0-135.0","17","true","ITLT","v1.0","2207.820000126958","How fast was the repeating tone relative to the metronome?","","response","","53"
"audio-multiple-response","147","994606","0.0-136.0","17","true","ITLT","v1.0","360,795,1271,1794","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","148","997815","0.0-137.0","17","true","ITLT","v1.0","412,760,1016,1318","stimuli/sequence_3_302_1.wav","74,74,74,74","tones","",""
"html-slider-response","149","1000688","0.0-138.0","17","true","ITLT","v1.0","2872.154999990016","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","150","1004440","0.0-139.0","17","true","ITLT","v1.0","17,592,1138,1701,2223","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","151","1009537","0.0-140.0","17","true","ITLT","v1.0","395,766,1683,2467,3274","stimuli/sequence_6_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","152","1011188","0.0-141.0","17","true","ITLT","v1.0","1649.110000114888","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","153","1014941","0.0-142.0","17","true","ITLT","v1.0","75,656,1173,1712","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
