"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","experiment","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-keyboard-response","10","82708","0.0-4.0-0.3","21","true","ITLT","v1.0","null","headphone_check/antiphase_HC_IOS.wav","null","headphone_test_tones","",""
"html-keyboard-response","11","83180","0.0-4.0-1.3","21","true","ITLT","v1.0","469.5649999193847","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","51","headphone_test_response","",""
"audio-keyboard-response","12","88688","0.0-4.0-0.4","21","true","ITLT","v1.0","null","headphone_check/antiphase_HC_ISO.wav","null","headphone_test_tones","",""
"html-keyboard-response","13","88854","0.0-4.0-1.4","21","true","ITLT","v1.0","164.34999997727573","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"audio-keyboard-response","14","94369","0.0-4.0-0.5","21","true","ITLT","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","100748","0.0-4.0-1.5","21","true","ITLT","v1.0","6378.1749999616295","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","48","headphone_test_response","",""
"html-keyboard-response","16","132520","0.0-5.0","21","true","ITLT","v1.0","30269.340000115335","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","149527","0.0-6.0","21","true","ITLT","v1.0","0,288,528,720,880,1099,1280,1459,1648,1829,1979,2128,2288,2440,2608,2739,2888,3040,3189,3328,3488,3640,3808,3960,4120,4259,4429,4589,4728,4880,5029,5179,5328,5480,5629,5779,5939,6088,6240,6389,6560,6709,6859,7019,7168,7320,7469,7608,7752,7899,8040,8200,8349,8499,8659,8808,8968,9128,9280,9448,9600,9760,9920,10080,10229,10400,10560,10720,10899,11059,11229,11389,11560,11728,11888,12048,12208,12379,12539,12699,12869,13040,13189,13320,13459,13589,13739,13888,14048,14200,14328,14488,14648,14829,14979","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","185925","0.0-7.0","21","true","ITLT","v1.0","34893.81500007585","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with both the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","190650","0.0-8.0","21","true","ITLT","v1.0","869,1328,1680,2240","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","20","195619","0.0-9.0","21","true","ITLT","v1.0","200,949,1531,2280","stimuli/practice_sequence_741.wav","74,74,74,74","practice_tones","",""
"html-slider-response","21","210917","0.0-10.0","21","true","ITLT","v1.0","15295.990000013262","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","22","214670","0.0-11.0","21","true","ITLT","v1.0","299,720,1139,1659","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","23","218870","0.0-12.0","21","true","ITLT","v1.0","229,709,1149,1648,2229","stimuli/practice_sequence_550.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","24","222008","0.0-13.0","21","true","ITLT","v1.0","3135.215000016615","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","25","225770","0.0-14.0","21","true","ITLT","v1.0","240,629,1128,1709,2248","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","26","229400","0.0-15.0","21","true","ITLT","v1.0","240,651,960,1309,1701","stimuli/practice_sequence_407.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","27","234654","0.0-16.0","21","true","ITLT","v1.0","5251.489999936894","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","253801","0.0-17.0","21","true","ITLT","v1.0","17644.210000056773","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","258050","0.0-18.0","21","true","ITLT","v1.0","251,691,1160,1691","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","30","262660","0.0-19.0","21","true","ITLT","v1.0","221,680,1381,2000,2701","stimuli/sequence_6_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","31","263792","0.0-20.0","21","true","ITLT","v1.0","1130.3199999965727","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","32","267540","0.0-21.0","21","true","ITLT","v1.0","309,731,1149,1629,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","33","271250","0.0-22.0","21","true","ITLT","v1.0","219,629,920,1320,1720","stimuli/sequence_2_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","34","274803","0.0-23.0","21","true","ITLT","v1.0","3550.3450001124293","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","35","278549","0.0-24.0","21","true","ITLT","v1.0","269,720,1219,1699,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","36","282749","0.0-25.0","21","true","ITLT","v1.0","219,619,1168,1699,2240","stimuli/sequence_6_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","37","284140","0.0-26.0","21","true","ITLT","v1.0","1388.7249999679625","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","287890","0.0-27.0","21","true","ITLT","v1.0","341,752,1160,1661,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","39","292989","0.0-28.0","21","true","ITLT","v1.0","251,709,1760,2469,3229","stimuli/sequence_4_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","40","296471","0.0-29.0","21","true","ITLT","v1.0","3480.364999966696","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","41","300219","0.0-30.0","21","true","ITLT","v1.0","229,680,1160,1640,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","42","303659","0.0-31.0","21","true","ITLT","v1.0","229,629,869,1160,1520","stimuli/sequence_3_358_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","43","306221","0.0-32.0","21","true","ITLT","v1.0","2559.2849999666214","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","44","309970","0.0-33.0","21","true","ITLT","v1.0","221,560,1112,1651,2221","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","45","314170","0.0-34.0","21","true","ITLT","v1.0","211,651,1149,1709,2261","stimuli/sequence_4_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","46","314944","0.0-35.0","21","true","ITLT","v1.0","771.6349998954684","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","47","318689","0.0-36.0","21","true","ITLT","v1.0","320,720,1181,1661,2232","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","48","322551","0.0-37.0","21","true","ITLT","v1.0","221,680,960,1451,1891","stimuli/sequence_7_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","49","324005","0.0-38.0","21","true","ITLT","v1.0","1451.5700000338256","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","50","327749","0.0-39.0","21","true","ITLT","v1.0","299,749,1160,1640,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","51","333750","0.0-40.0","21","true","ITLT","v1.0","208,589,1208,2019,3109,4008","stimuli/sequence_4_1000_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","52","336830","0.0-41.0","21","true","ITLT","v1.0","3077.6049999985844","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","53","340580","0.0-42.0","21","true","ITLT","v1.0","280,720,1149,1651,2221","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","54","344440","0.0-43.0","21","true","ITLT","v1.0","251,699,1019,1451,1931","stimuli/sequence_3_463_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","55","348126","0.0-44.0","21","true","ITLT","v1.0","3683.479999890551","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","56","351869","0.0-45.0","21","true","ITLT","v1.0","229,611,1099,1669,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","57","355310","0.0-46.0","21","true","ITLT","v1.0","229,619,869,1149,1480","stimuli/sequence_7_358_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","58","360696","0.0-47.0","21","true","ITLT","v1.0","5383.094999939203","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","59","364450","0.0-48.0","21","true","ITLT","v1.0","299,659,1128,1659,2208","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","60","368310","0.0-49.0","21","true","ITLT","v1.0","309,701,1021,1469,1941","stimuli/sequence_4_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","61","369517","0.0-50.0","21","true","ITLT","v1.0","1204.6499999705702","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","62","373269","0.0-51.0","21","true","ITLT","v1.0","339,760,1179,1699,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","63","377470","0.0-52.0","21","true","ITLT","v1.0","259,789,1280,1808,2288","stimuli/sequence_5_550_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","64","379845","0.0-53.0","21","true","ITLT","v1.0","2372.520000208169","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","65","383591","0.0-54.0","21","true","ITLT","v1.0","320,720,1165,1651,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","66","387030","0.0-55.0","21","true","ITLT","v1.0","248,629,888,1168,1520","stimuli/sequence_2_358_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","67","389572","0.0-56.0","21","true","ITLT","v1.0","2538.975000148639","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","68","393329","0.0-57.0","21","true","ITLT","v1.0","269,688,1168,1669,2208","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","69","397350","0.0-58.0","21","true","ITLT","v1.0","240,741,1149,1611,2069","stimuli/sequence_7_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","70","398392","0.0-59.0","21","true","ITLT","v1.0","1039.7850000299513","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","71","402139","0.0-60.0","21","true","ITLT","v1.0","341,781,1160,1669,2211","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","72","407240","0.0-61.0","21","true","ITLT","v1.0","229,1011,1640,2411,3139","stimuli/sequence_5_774_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","73","410438","0.0-62.0","21","true","ITLT","v1.0","3195.0400001369417","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","74","414190","0.0-63.0","21","true","ITLT","v1.0","360,760,1171,1651,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","75","418210","0.0-64.0","21","true","ITLT","v1.0","248,739,1109,1579,2059","stimuli/sequence_3_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","76","419138","0.0-65.0","21","true","ITLT","v1.0","925.5999999586493","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","77","422890","0.0-66.0","21","true","ITLT","v1.0","341,781,1221,1701","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","78","428570","0.0-67.0","21","true","ITLT","v1.0","261,981,1949,2821,3691","stimuli/sequence_7_918_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","79","432639","0.0-68.0","21","true","ITLT","v1.0","4066.404999932274","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","80","436390","0.0-69.0","21","true","ITLT","v1.0","360,800,1200,1699,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","81","439709","0.0-70.0","21","true","ITLT","v1.0","269,659,979,1400","stimuli/sequence_6_329_0.wav","74,74,74,74","tones","",""
"html-slider-response","82","442321","0.0-71.0","21","true","ITLT","v1.0","2610.6849999632686","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","83","446070","0.0-72.0","21","true","ITLT","v1.0","299,669,1139,1611,2131","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","84","452070","0.0-73.0","21","true","ITLT","v1.0","288,1189,2099,3080,4069","stimuli/sequence_5_1000_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","85","455185","0.0-74.0","21","true","ITLT","v1.0","3112.870000069961","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","86","458930","0.0-75.0","21","true","ITLT","v1.0","221,661,1171,1701,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","87","462789","0.0-76.0","21","true","ITLT","v1.0","261,720,1040,1509,2000","stimuli/sequence_6_463_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","88","463891","0.0-77.0","21","true","ITLT","v1.0","1100.2299999818206","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","89","467650","0.0-78.0","21","true","ITLT","v1.0","328,808,1208,1720,2240","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","90","473330","0.0-79.0","21","true","ITLT","v1.0","229,1141,1869,2861,3731","stimuli/sequence_2_918_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","91","477609","0.0-80.0","21","true","ITLT","v1.0","4276.679999893531","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","92","481370","0.0-81.0","21","true","ITLT","v1.0","299,760,1187,1709,2248","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","93","485980","0.0-82.0","21","true","ITLT","v1.0","309,880,1309,2051,2581","stimuli/sequence_3_652_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","94","488073","0.0-83.0","21","true","ITLT","v1.0","2089.9350000545382","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","95","491820","0.0-84.0","21","true","ITLT","v1.0","629,1101,1621,2149","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","96","497199","0.0-85.0","21","true","ITLT","v1.0","291,1051,1859,2680,3411","stimuli/sequence_6_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","97","499929","0.0-86.0","21","true","ITLT","v1.0","2730.049999896437","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","98","503689","0.0-87.0","21","true","ITLT","v1.0","189,648,1160,1640,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","99","507129","0.0-88.0","21","true","ITLT","v1.0","309,651,1040,1440","stimuli/sequence_5_358_1.wav","74,74,74,74","tones","",""
"html-slider-response","100","510235","0.0-89.0","21","true","ITLT","v1.0","3103.7699999287724","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","101","513979","0.0-90.0","21","true","ITLT","v1.0","211,701,1149,1669,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","102","519079","0.0-91.0","21","true","ITLT","v1.0","240,709,1619,2299,3040","stimuli/sequence_7_774_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","103","521553","0.0-92.0","21","true","ITLT","v1.0","2472.2199998795986","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","104","525300","0.0-93.0","21","true","ITLT","v1.0","269,741,1181,1640,2200","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","105","529319","0.0-94.0","21","true","ITLT","v1.0","240,749,1131,1571,2040","stimuli/sequence_2_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","106","530388","0.0-95.0","21","true","ITLT","v1.0","1066.059999866411","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","107","534139","0.0-96.0","21","true","ITLT","v1.0","221,731,1149,1629,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","108","537459","0.0-97.0","21","true","ITLT","v1.0","469,800,1091,1389","stimuli/sequence_4_329_0.wav","74,74,74,74","tones","",""
"html-slider-response","109","541054","0.0-98.0","21","true","ITLT","v1.0","3592.244999948889","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","110","544809","0.0-99.0","21","true","ITLT","v1.0","269,760,1149,1739,2229","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","111","549910","0.0-100.0","21","true","ITLT","v1.0","51,451,1491,2200,2981","stimuli/sequence_2_774_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","112","553339","0.0-101.0","21","true","ITLT","v1.0","3426.7600001767278","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","113","557089","0.0-102.0","21","true","ITLT","v1.0","261,771,1147,1600,2152","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","114","562470","0.0-103.0","21","true","ITLT","v1.0","229,1051,1781,2691,3400","stimuli/sequence_3_843_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","115","566705","0.0-104.0","21","true","ITLT","v1.0","4233.299999963492","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","116","570449","0.0-105.0","21","true","ITLT","v1.0","261,632,1120,1600,2181","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","117","574009","0.0-106.0","21","true","ITLT","v1.0","240,611,920,1229,1581","stimuli/sequence_5_390_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","118","577377","0.0-107.0","21","true","ITLT","v1.0","3366.605000104755","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","119","587525","0.0-108.0","21","true","ITLT","v1.0","8644.044999964535","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","591768","0.0-109.0","21","true","ITLT","v1.0","331,712,1120,1621,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","121","597769","0.0-110.0","21","true","ITLT","v1.0","189,880,2091,3040,3931","stimuli/sequence_6_1000_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","122","600366","0.0-111.0","21","true","ITLT","v1.0","2593.9100000541657","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","123","604110","0.0-112.0","21","true","ITLT","v1.0","299,680,1139,1640,2189","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","124","608509","0.0-113.0","21","true","ITLT","v1.0","309,848,1240,1789,2459","stimuli/sequence_7_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","125","609373","0.0-114.0","21","true","ITLT","v1.0","862.4100000597537","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","613129","0.0-115.0","21","true","ITLT","v1.0","560,869,1208,1699,2219","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","127","619129","0.0-116.0","21","true","ITLT","v1.0","251,1171,2120,3069,4051","stimuli/sequence_2_1000_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","128","629864","0.0-117.0","21","true","ITLT","v1.0","10733.16999990493","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","129","633609","0.0-118.0","21","true","ITLT","v1.0","1011,1032,1192,1712,2221","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","130","638220","0.0-119.0","21","true","ITLT","v1.0","381,869,1320,1949,2560","stimuli/sequence_7_652_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","131","640777","0.0-120.0","21","true","ITLT","v1.0","2554.0700000710785","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","132","644528","0.0-121.0","21","true","ITLT","v1.0","301,720,1141,1611,2171","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","133","648550","0.0-122.0","21","true","ITLT","v1.0","251,720,1091,1549,2029","stimuli/sequence_4_504_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","134","650542","0.0-123.0","21","true","ITLT","v1.0","1990.0750000961125","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","135","654289","0.0-124.0","21","true","ITLT","v1.0","240,632,1141,1661,2160","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","136","657499","0.0-125.0","21","true","ITLT","v1.0","211,560,811,1051,1309","stimuli/sequence_3_302_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","137","661815","0.0-126.0","21","true","ITLT","v1.0","4314.454999985173","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","138","665570","0.0-127.0","21","true","ITLT","v1.0","240,648,1179,1589,2219","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","139","669269","0.0-128.0","21","true","ITLT","v1.0","80,509,901,1331,1720","stimuli/sequence_4_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","140","670897","0.0-129.0","21","true","ITLT","v1.0","1626.8149998504668","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","674649","0.0-130.0","21","true","ITLT","v1.0","301,752,1200,1691","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","142","678849","0.0-131.0","21","true","ITLT","v1.0","571,1160,1621,2160","stimuli/sequence_3_550_1.wav","74,74,74,74","tones","",""
"html-slider-response","143","679619","0.0-132.0","21","true","ITLT","v1.0","767.8700000979006","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","144","683369","0.0-133.0","21","true","ITLT","v1.0","261,701,1171,1672,2211","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","145","687070","0.0-134.0","21","true","ITLT","v1.0","221,629,971,1331,1760","stimuli/sequence_5_425_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","146","690097","0.0-135.0","21","true","ITLT","v1.0","3025.2549999859184","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","147","693849","0.0-136.0","21","true","ITLT","v1.0","291,741,1181,1661,2181","stimuli/reference_sequence.wav","74,74,74,74,74","metronome","",""
"audio-multiple-response","148","698949","0.0-137.0","21","true","ITLT","v1.0","221,1011,1669,2451,3160","stimuli/sequence_3_774_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","149","701963","0.0-138.0","21","true","ITLT","v1.0","3013.434999855235","How fast was the repeating tone relative to the metronome?","","response","","100"
