"trial_type","trial_index","time_elapsed","internal_node_id","subject","tap_condition","experiment","code_version","rt","stimulus","key_press","event","button_pressed","response"
"audio-keyboard-response","14","126640","0.0-4.0-0.5","106","true","ITLT","v1.0","null","headphone_check/antiphase_HC_OSI.wav","null","headphone_test_tones","",""
"html-keyboard-response","15","128967","0.0-4.0-1.5","106","true","ITLT","v1.0","2324.070000089705","<p>Press the 1, 2, or 3 key on your keyboard to indicate which tone was the quietest.</p><p>If you were not able to hear three tones, check that your headphones are working and that your volume is turned up, then press 0.</p>","50","headphone_test_response","",""
"html-keyboard-response","16","168842","0.0-5.0","106","true","ITLT","v1.0","38369.81499986723","<p>Next, you will be asked to tap your finger for a short time at the rate that feels most natural and comfortable to you.</p><p>If you are right-handed, you should tap the J key with your right index finger during this task. If you are left-handed, you should instead tap the F key with your left index finger.</p><p>While completing this exercise, you should rest your wrist on a solid surface and keep your hand still, moving only your index finger to tap the specified key. Go ahead and place your hand in the appropriate position at this time. You should begin tapping when you see a cross (+) appear on the screen, and you should continue tapping until it disappears.</p><p>Remember, you should tap at whatever rate feels most <strong>natural and comfortable</strong> to you. Press the SPACEBAR when you are ready to begin.</p>","32","tap_task_instructions","",""
"audio-multiple-response","17","185851","0.0-6.0","106","true","ITLT","v1.0","469,811,989,1240,1501,1771,2000,2261,2520,2760,2989,3221,3440,3661,3891,4131,4341,4571,4789,5021,5251,5464,5691,5931,6181,6389,6640,6861,7141,7349,7621,7861,8109,8341,8600,8829,9069,9341,9581,9829,10091,10371,10589,10840,11101,11331,11581,11800,12051,12301,12541,12789,13051,13301,13549,13781,14051,14301,14549,14824","","74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74","tapping_test","",""
"html-button-response","18","253427","0.0-7.0","106","true","ITLT","v1.0","66071.81500014849","<p>Now you are ready to proceed to the main task.</p><p>On each trial, you will hear a series of clicks from a metronome, followed by a repeating piano tone. Your goal is to determine how much faster or slower this repeating tone is, compared to the metronome.</p><p>After listening to each pair, you will be given a slider with which to respond. The slider will range from ""Half as Fast"" on the left to ""Twice as Fast"" on the right. If the repeating tone was slower than the metronome, you should move the slider to the left by a distance which represents how much slower it was. If the repeating tone was faster than the metronome, you should instead move the slider to the right by a distance which represents how much faster it was. If the repeating tone was played at the same rate as the metronome, you should place the slider in the center of the range, where it is marked ""Equal Rates"".</p><p>In addition to listening to the sounds on each trial, you should also tap along with both the metronome and piano tones, trying to time your taps so that they land perfectly in sync with the start of each sound. If you are right handed, you should do this by tapping the J key with your right index finger. If you are left-handed, you should do this by tapping the F key with your left index finger.</p><p>Press the button below to try three practice trials, which will help you get comfortable with the task.</p>","","main_instructions","0",""
"audio-multiple-response","19","258233","0.0-8.0","106","true","ITLT","v1.0","509,859,1259,1800","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","20","263202","0.0-9.0","106","true","ITLT","v1.0","411,1149,1720,2389,3160","stimuli/practice_sequence_741.wav","74,74,74,74,74","practice_tones","",""
"html-slider-response","21","275292","0.0-10.0","106","true","ITLT","v1.0","12083.764999872074","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","22","279042","0.0-11.0","106","true","ITLT","v1.0","","stimuli/reference_sequence.wav","","metronome","",""
"audio-multiple-response","23","283242","0.0-12.0","106","true","ITLT","v1.0","80,520,949,1451,1880,2320","stimuli/practice_sequence_550.wav","74,74,74,74,74,74","practice_tones","",""
"html-slider-response","24","301044","0.0-13.0","106","true","ITLT","v1.0","17798.279999988154","How fast was the repeating tone relative to the metronome?","","response","","48"
"audio-multiple-response","25","304792","0.0-14.0","106","true","ITLT","v1.0","1640,2171","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","26","308422","0.0-15.0","106","true","ITLT","v1.0","200,691,1131,1531","stimuli/practice_sequence_407.wav","74,74,74,74","practice_tones","",""
"html-slider-response","27","313908","0.0-16.0","106","true","ITLT","v1.0","5481.450000079349","How fast was the repeating tone relative to the metronome?","","response","","100"
"html-button-response","28","336043","0.0-17.0","106","true","ITLT","v1.0","20629.72000008449","<p>You have completed the practice trials and are now ready to begin!</p><p>Remember, your goal is to determine how much faster or slower the repeating tone is, compared to the metronome, while you tap in time with each.</p><p>Please note that the trials are organized into three blocks, and you will have the opportunity to rest between blocks. If the practice trials were too loud or too quiet, adjust your volume now.</p><p><strong>It is critical that you do not adjust your volume any further until the study has concluded.</strong></p><p>Press the button below when you are ready to proceed.</p>","","summary_instructions","0",""
"audio-multiple-response","29","340292","0.0-18.0","106","true","ITLT","v1.0","1731,2080","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","30","344491","0.0-19.0","106","true","ITLT","v1.0","139,688,1168,1699,2149","stimuli/sequence_6_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","31","347197","0.0-20.0","106","true","ITLT","v1.0","2701.454999856651","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","32","350953","0.0-21.0","106","true","ITLT","v1.0","1832","stimuli/reference_sequence.wav","74","metronome","",""
"audio-multiple-response","33","354652","0.0-22.0","106","true","ITLT","v1.0","21,571,1091,1571","stimuli/sequence_2_425_0.wav","74,74,74,74","tones","",""
"html-slider-response","34","358765","0.0-23.0","106","true","ITLT","v1.0","4108.394999988377","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","35","362512","0.0-24.0","106","true","ITLT","v1.0","1480,1800","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","36","366912","0.0-25.0","106","true","ITLT","v1.0","451,971,1469,1971,2531","stimuli/sequence_3_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","37","372996","0.0-26.0","106","true","ITLT","v1.0","6079.870000015944","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","38","376752","0.0-27.0","106","true","ITLT","v1.0","1349,1739,2179","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","39","380193","0.0-28.0","106","true","ITLT","v1.0","291,789,1291","stimuli/sequence_4_358_1.wav","74,74,74","tones","",""
"html-slider-response","40","383391","0.0-29.0","106","true","ITLT","v1.0","3191.9050000142306","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","41","387153","0.0-30.0","106","true","ITLT","v1.0","1048,1608,2149","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","42","390852","0.0-31.0","106","true","ITLT","v1.0","320,840,1280,1851","stimuli/sequence_3_425_1.wav","74,74,74,74","tones","",""
"html-slider-response","43","395440","0.0-32.0","106","true","ITLT","v1.0","4581.874999916181","How fast was the repeating tone relative to the metronome?","","response","","81"
"audio-multiple-response","44","399193","0.0-33.0","106","true","ITLT","v1.0","1301,1661,2181","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","45","402632","0.0-34.0","106","true","ITLT","v1.0","291,840,1240","stimuli/sequence_6_358_2.wav","74,74,74","tones","",""
"html-slider-response","46","407287","0.0-35.0","106","true","ITLT","v1.0","4651.430000085384","How fast was the repeating tone relative to the metronome?","","response","","82"
"audio-multiple-response","47","411043","0.0-36.0","106","true","ITLT","v1.0","1171,1611,2051","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","48","417043","0.0-37.0","106","true","ITLT","v1.0","59,560,1011,1520,1960,2339,2829,3269,3699,4131","stimuli/sequence_4_1000_2.wav","74,74,74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","49","420490","0.0-38.0","106","true","ITLT","v1.0","3441.059999866411","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","50","424242","0.0-39.0","106","true","ITLT","v1.0","1011,1600,2160","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","51","427683","0.0-40.0","106","true","ITLT","v1.0","259,680,1120","stimuli/sequence_7_358_0.wav","74,74,74","tones","",""
"html-slider-response","52","432207","0.0-41.0","106","true","ITLT","v1.0","4519.349999958649","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","53","435952","0.0-42.0","106","true","ITLT","v1.0","1152,1661","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","54","441632","0.0-43.0","106","true","ITLT","v1.0","309,821,1309,1851,2309,2800,3261,3771","stimuli/sequence_6_918_2.wav","74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","55","444148","0.0-44.0","106","true","ITLT","v1.0","2512.610000092536","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","56","447912","0.0-45.0","106","true","ITLT","v1.0","1120,1600,2149","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","57","452751","0.0-46.0","106","true","ITLT","v1.0","221,669,1141,1611,2091,2469,2949","stimuli/sequence_7_710_0.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","58","457853","0.0-47.0","106","true","ITLT","v1.0","5097.765000071377","How fast was the repeating tone relative to the metronome?","","response","","21"
"audio-multiple-response","59","461602","0.0-48.0","106","true","ITLT","v1.0","1171,1680,2200","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","60","467282","0.0-49.0","106","true","ITLT","v1.0","269,789,1171,1680,2091,2509,2920,3371,3829","stimuli/sequence_2_918_0.wav","74,74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","61","469943","0.0-50.0","106","true","ITLT","v1.0","2657.494999933988","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","62","473692","0.0-51.0","106","true","ITLT","v1.0","1131,1651,2211","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","63","478092","0.0-52.0","106","true","ITLT","v1.0","339,840,1339,1829,2339","stimuli/sequence_7_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","64","479532","0.0-53.0","106","true","ITLT","v1.0","1436.720000114292","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","65","483282","0.0-54.0","106","true","ITLT","v1.0","861,1301,1701,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","66","486842","0.0-55.0","106","true","ITLT","v1.0","171,651,1091,1579","stimuli/sequence_4_390_2.wav","74,74,74,74","tones","",""
"html-slider-response","67","492565","0.0-56.0","106","true","ITLT","v1.0","5719.304999802262","How fast was the repeating tone relative to the metronome?","","response","","80"
"audio-multiple-response","68","496312","0.0-57.0","106","true","ITLT","v1.0","811,1200,1680,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","69","501152","0.0-58.0","106","true","ITLT","v1.0","181,621,1101,1621,2101,2501","stimuli/sequence_6_710_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","70","503815","0.0-59.0","106","true","ITLT","v1.0","2658.5849998518825","How fast was the repeating tone relative to the metronome?","","response","","26"
"audio-multiple-response","71","507563","0.0-60.0","106","true","ITLT","v1.0","821,1181,1669,2149","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","72","512942","0.0-61.0","106","true","ITLT","v1.0","240,840,1320,1811,2251,2771,3171","stimuli/sequence_3_843_2.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","73","515887","0.0-62.0","106","true","ITLT","v1.0","2941.0300001036376","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","74","519632","0.0-63.0","106","true","ITLT","v1.0","1061,1600,2192","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","75","524243","0.0-64.0","106","true","ITLT","v1.0","251,720,1171,1701,2181,2661","stimuli/sequence_4_652_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","76","537302","0.0-65.0","106","true","ITLT","v1.0","13055.084999883547","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","77","541052","0.0-66.0","106","true","ITLT","v1.0","851,1211,1669,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","78","546432","0.0-67.0","106","true","ITLT","v1.0","309,800,1280,1768,2240,2760,3240","stimuli/sequence_7_843_1.wav","74,74,74,74,74,74,74","tones","",""
"html-slider-response","79","549358","0.0-68.0","106","true","ITLT","v1.0","2921.6649997979403","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","80","553113","0.0-69.0","106","true","ITLT","v1.0","800,1280,1720","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","81","557952","0.0-70.0","106","true","ITLT","v1.0","309,749,1171,1651,2131,2621","stimuli/sequence_2_710_0.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","82","566161","0.0-71.0","106","true","ITLT","v1.0","8203.010000055656","How fast was the repeating tone relative to the metronome?","","response","","40"
"audio-multiple-response","83","569912","0.0-72.0","106","true","ITLT","v1.0","1152,1640,2211","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","84","574312","0.0-73.0","106","true","ITLT","v1.0","360,811,1261,1749,2221","stimuli/sequence_4_599_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","85","579438","0.0-74.0","106","true","ITLT","v1.0","5122.315000044182","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","86","583192","0.0-75.0","106","true","ITLT","v1.0","901,1211,1712","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","87","588031","0.0-76.0","106","true","ITLT","v1.0","341,781,1221,1691,2101,2621","stimuli/sequence_3_710_1.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","88","593696","0.0-77.0","106","true","ITLT","v1.0","5661.169999977574","How fast was the repeating tone relative to the metronome?","","response","","38"
"audio-multiple-response","89","597442","0.0-78.0","106","true","ITLT","v1.0","781,1240,1709,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","90","601842","0.0-79.0","106","true","ITLT","v1.0","280,760,1171,1691,2171","stimuli/sequence_5_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","91","605886","0.0-80.0","106","true","ITLT","v1.0","4039.46499992162","How fast was the repeating tone relative to the metronome?","","response","","45"
"audio-multiple-response","92","609632","0.0-81.0","106","true","ITLT","v1.0","1131,1691,2232","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","93","612953","0.0-82.0","106","true","ITLT","v1.0","309,771,1309","stimuli/sequence_3_329_1.wav","74,74,74","tones","",""
"html-slider-response","94","617598","0.0-83.0","106","true","ITLT","v1.0","4640.774999978021","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","95","621352","0.0-84.0","106","true","ITLT","v1.0","811,1211,1680,2232","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","96","625962","0.0-85.0","106","true","ITLT","v1.0","229,709,1221,1741,2221,2701","stimuli/sequence_5_652_1.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","97","629546","0.0-86.0","106","true","ITLT","v1.0","3578.23000010103","How fast was the repeating tone relative to the metronome?","","response","","34"
"audio-multiple-response","98","633292","0.0-87.0","106","true","ITLT","v1.0","651,1160,1669,2211","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","99","637692","0.0-88.0","106","true","ITLT","v1.0","248,768,1229,1720,2280","stimuli/sequence_2_599_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","100","645048","0.0-89.0","106","true","ITLT","v1.0","7350.940000033006","How fast was the repeating tone relative to the metronome?","","response","","44"
"audio-multiple-response","101","648803","0.0-90.0","106","true","ITLT","v1.0","869,1181,1680,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","102","652662","0.0-91.0","106","true","ITLT","v1.0","371,829,1360,1899","stimuli/sequence_5_463_2.wav","74,74,74,74","tones","",""
"html-slider-response","103","655030","0.0-92.0","106","true","ITLT","v1.0","2364.4550000317395","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","104","658792","0.0-93.0","106","true","ITLT","v1.0","880,1208,1680,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","105","662002","0.0-94.0","106","true","ITLT","v1.0","229,709,1171","stimuli/sequence_2_302_2.wav","74,74,74","tones","",""
"html-slider-response","106","665143","0.0-95.0","106","true","ITLT","v1.0","3136.8599999696016","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","107","668892","0.0-96.0","106","true","ITLT","v1.0","749,1139,1699,2219","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","108","672452","0.0-97.0","106","true","ITLT","v1.0","240,699,1280","stimuli/sequence_6_390_0.wav","74,74,74","tones","",""
"html-slider-response","109","675167","0.0-98.0","106","true","ITLT","v1.0","2711.180000100285","How fast was the repeating tone relative to the metronome?","","response","","77"
"audio-multiple-response","110","678913","0.0-99.0","106","true","ITLT","v1.0","760,1160,1752","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","111","684292","0.0-100.0","106","true","ITLT","v1.0","429,981,1520,2131,2680,3181","stimuli/sequence_5_843_2.wav","74,74,74,74,74,74","tones","",""
"html-slider-response","112","686960","0.0-101.0","106","true","ITLT","v1.0","2663.359999889508","How fast was the repeating tone relative to the metronome?","","response","","39"
"audio-multiple-response","113","690713","0.0-102.0","106","true","ITLT","v1.0","792,1272,1712","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","114","694273","0.0-103.0","106","true","ITLT","v1.0","291,821,1341","stimuli/sequence_7_390_0.wav","74,74,74","tones","",""
"html-slider-response","115","698063","0.0-104.0","106","true","ITLT","v1.0","3786.6249999497086","How fast was the repeating tone relative to the metronome?","","response","","57"
"audio-multiple-response","116","701812","0.0-105.0","106","true","ITLT","v1.0","699,1219,1749","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","117","705022","0.0-106.0","106","true","ITLT","v1.0","389,848","stimuli/sequence_5_302_1.wav","74,74","tones","",""
"html-slider-response","118","709511","0.0-107.0","106","true","ITLT","v1.0","4484.7699999809265","How fast was the repeating tone relative to the metronome?","","response","","91"
"html-button-response","119","720025","0.0-108.0","106","true","ITLT","v1.0","9008.38500005193","<h3>You have completed block 1 of 3</h3><p>When you are ready to continue, press the button below to begin the second block.</p><p><em>Remember to use the J or F key to tap in time with the clicks and tones on each trial.</em></p><p><em>Additionally, please do not adjust your volume until the study has concluded.</em></p>","","break","0",""
"audio-multiple-response","120","724273","0.0-109.0","106","true","ITLT","v1.0","832,1272,1712,2240","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","121","729652","0.0-110.0","106","true","ITLT","v1.0","291,789,1251,1701,2149,2640,3109,3571","stimuli/sequence_4_843_0.wav","74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","122","734175","0.0-111.0","106","true","ITLT","v1.0","4519.5150000508875","How fast was the repeating tone relative to the metronome?","","response","","24"
"audio-multiple-response","123","737923","0.0-112.0","106","true","ITLT","v1.0","800,1221,1701,2229","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","124","741942","0.0-113.0","106","true","ITLT","v1.0","211,669,1160,1640,2131","stimuli/sequence_2_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","125","743360","0.0-114.0","106","true","ITLT","v1.0","1413.5000000242144","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","126","747112","0.0-115.0","106","true","ITLT","v1.0","832,1221,1720,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","127","752793","0.0-116.0","106","true","ITLT","v1.0","269,760,1269,1709,2189,2600,3011,3371,3821","stimuli/sequence_7_918_2.wav","74,74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","128","763512","0.0-117.0","106","true","ITLT","v1.0","10715.40499990806","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","129","767273","0.0-118.0","106","true","ITLT","v1.0","768,1189,1688,2208","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","130","771473","0.0-119.0","106","true","ITLT","v1.0","309,781,1240,1749,2251","stimuli/sequence_5_550_0.wav","74,74,74,74,74","tones","",""
"html-slider-response","131","773144","0.0-120.0","106","true","ITLT","v1.0","1666.9949998613447","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","132","776892","0.0-121.0","106","true","ITLT","v1.0","779,1189,1651,2179","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","133","782893","0.0-122.0","106","true","ITLT","v1.0","219,768,1200,1619,2088,2528,3040,3448,4019","stimuli/sequence_6_1000_1.wav","74,74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","134","784624","0.0-123.0","106","true","ITLT","v1.0","1728.0799997970462","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","135","788372","0.0-124.0","106","true","ITLT","v1.0","800,1189,1669,2189","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","136","793472","0.0-125.0","106","true","ITLT","v1.0","168,619,1120,1560,1899,2368,2768,3200","stimuli/sequence_2_774_1.wav","74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","137","799753","0.0-126.0","106","true","ITLT","v1.0","6275.774999987334","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","138","803511","0.0-127.0","106","true","ITLT","v1.0","1608,2168","stimuli/reference_sequence.wav","74,74","metronome","",""
"audio-multiple-response","139","807712","0.0-128.0","106","true","ITLT","v1.0","309,741,1141,1629,2160","stimuli/sequence_4_550_2.wav","74,74,74,74,74","tones","",""
"html-slider-response","140","809209","0.0-129.0","106","true","ITLT","v1.0","1493.8899998087436","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","141","812962","0.0-130.0","106","true","ITLT","v1.0","720,1171,1669,2171","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","142","816522","0.0-131.0","106","true","ITLT","v1.0","299,739,1349","stimuli/sequence_5_390_1.wav","74,74,74","tones","",""
"html-slider-response","143","819256","0.0-132.0","106","true","ITLT","v1.0","2730.0200001336634","How fast was the repeating tone relative to the metronome?","","response","","76"
"audio-multiple-response","144","823012","0.0-133.0","106","true","ITLT","v1.0","779,1200,1659,2200","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","145","826222","0.0-134.0","106","true","ITLT","v1.0","349,829,1379","stimuli/sequence_3_302_2.wav","74,74,74","tones","",""
"html-slider-response","146","829584","0.0-135.0","106","true","ITLT","v1.0","3358.155000023544","How fast was the repeating tone relative to the metronome?","","response","","100"
"audio-multiple-response","147","833331","0.0-136.0","106","true","ITLT","v1.0","779,1219,1709","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","148","837352","0.0-137.0","106","true","ITLT","v1.0","280,760,1208,1688,2139","stimuli/sequence_6_504_1.wav","74,74,74,74,74","tones","",""
"html-slider-response","149","839033","0.0-138.0","106","true","ITLT","v1.0","1677.4149998091161","How fast was the repeating tone relative to the metronome?","","response","","50"
"audio-multiple-response","150","842792","0.0-139.0","106","true","ITLT","v1.0","800,1179,1648,2179","stimuli/reference_sequence.wav","74,74,74,74","metronome","",""
"audio-multiple-response","151","848791","0.0-140.0","106","true","ITLT","v1.0","251,749,1269,1749,2149,2611,3061,3509,4000","stimuli/sequence_5_1000_0.wav","74,74,74,74,74,74,74,74,74","tones","",""
"html-slider-response","152","852105","0.0-141.0","106","true","ITLT","v1.0","3302.4399999994785","How fast was the repeating tone relative to the metronome?","","response","","0"
"audio-multiple-response","153","855852","0.0-142.0","106","true","ITLT","v1.0","629,1069,1640","stimuli/reference_sequence.wav","74,74,74","metronome","",""
"audio-multiple-response","154","859062","0.0-143.0","106","true","ITLT","v1.0","368,848,1368","stimuli/sequence_4_302_2.wav","74,74,74","tones","",""
